Nome: TAUBATE
Codigo Estacao: A728
Latitude: -23.04166666
Longitude: -45.52083332
Altitude: 582.26
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-11-17;2300;0;942.7;1007.8;942.7;941.9;-3.5;29;25.7;19.8;27.6;25.5;20.2;17.7;12.5;71;55;70;118;2.3;.6;
2023-11-18;0000;0;942.8;1008.1;942.9;942.6;-3.4;28;25;19.4;26.1;25;20.2;18.8;12.5;72;65;71;12;2.3;.6;
2023-11-18;0100;0;943;1008.2;943.1;942.8;-3.3;27;25.5;18.9;26;24.9;19.7;18.7;12.5;72;64;67;173;2.6;1.2;
2023-11-18;0200;0;942.4;1007.9;943.1;942.4;-3.3;27;23.9;19.5;25.7;23.6;19.8;18.9;12.5;78;67;76;338;2.9;.6;
2023-11-18;0300;0;942.2;1007.7;942.5;942.2;-3.4;26;23.7;19.9;24.8;23.6;20.3;19.3;12.5;80;72;80;292;2;.9;
2023-11-18;0400;0;941.9;1007.4;942.3;941.9;-3.5;26;23.6;20.2;24.4;23.3;20.3;19.8;12.5;82;76;82;193;1.9;.2;
2023-11-18;0500;0;941.7;1007.2;941.9;941.6;-3.5;25;23.5;20;24.3;23;20.6;19.9;12.5;84;78;81;299;1.7;.9;
2023-11-18;0600;0;941.9;1007.4;941.9;941.6;-3.5;25;23.6;20.4;24.2;23.2;20.9;20;12.4;84;80;82;239;1.7;.8;
2023-11-18;0700;0;942.3;1008;942.3;941.8;-3.3;25;22.9;20.2;23.9;22.9;20.6;20;12.4;85;82;85;325;1.8;.9;
2023-11-18;0800;0;942.4;1008.1;942.4;942.2;-3.5;24;22.8;20.6;23.1;22.4;21;20.1;12.4;89;85;87;314;1.8;.7;
2023-11-18;0900;0;942.5;1008.1;942.6;942.1;87.8;24;23.3;20.8;23.6;22.7;21.1;20.5;12.6;89;84;86;223;3.5;2.4;
2023-11-18;1000;0;942.5;1007.4;942.6;942.4;772.4;26;26.4;21.5;26.4;23.3;21.6;20.7;13.3;87;74;75;16;3.5;1.3;
2023-11-18;1100;0;943.1;1007.2;943.1;942.5;1490.7;30;30.1;22;30.1;26.3;22;21.1;14.1;76;60;62;48;2.3;1;
2023-11-18;1200;0;943;1006.6;943.1;943;2072.7;33;32.5;20.1;32.6;30.2;22;19.8;14.3;62;48;48;26;2.9;1.5;
2023-11-18;1300;0;942.8;1006;943;942.6;2778.4;35;34.4;17.6;34.6;32.4;20.6;17.5;14.2;48;37;37;348;5;2.6;
2023-11-18;1400;0;942.6;1005.4;942.9;942.6;3301;36;36.4;15.9;36.4;34.4;18.4;15.5;14.2;38;30;30;339;11;6;
2023-11-18;1500;0;942;1004.8;942.6;941.9;3111.2;37;36.1;16.6;36.8;35.5;17.5;15.6;14.2;33;29;32;344;11.2;5.1;
2023-11-18;1600;0;941.7;1004.2;942.1;941.7;2821.5;38;37.3;17.1;37.3;36;17.6;16.4;14.2;32;30;31;332;10.2;3.8;
2023-11-18;1700;0;941.1;1003.6;941.7;941.1;2896.6;39;37.2;15.3;38;36.4;17.6;15;14.2;31;26;27;308;12.5;5.9;
2023-11-18;1800;0;940.8;1003.3;941.3;940.8;2117.9;39;36.9;15.4;37.7;36.6;15.9;14.9;14.2;29;27;28;328;10.4;5.4;
2023-11-18;1900;.4;940.9;1004.8;941.5;940.7;1527.2;35;30.7;20.2;37.1;27.6;21.3;14.7;14.3;67;28;54;219;15.7;2;
2023-11-18;2000;0;941.4;1004.9;941.4;940.8;1100;35;32.3;21.4;32.3;30.7;23.5;18.2;13.2;64;44;53;264;3.1;1.2;
2023-11-18;2100;0;942.1;1006;942.2;941.4;209.5;34;30.9;21.9;32.3;30.6;24.1;21.5;12.9;67;53;59;76;2.5;1.3;
2023-11-18;2200;0;942.6;1006.7;942.6;942.1;7.9;32;30;21.5;31.2;28.7;23.7;20;12.5;74;50;60;251;5.4;1.7;
2023-11-18;2300;0;943.4;1008;943.4;942.6;-2.9;31;27.9;23.4;30.3;27.5;23.4;21.2;12.5;77;59;76;202;5.4;.7;
2023-11-19;0000;0;943.6;1008.5;943.7;943.4;-3.4;30;26.9;23;28;26.5;23.6;22.9;12.5;82;75;79;231;1.7;.7;
2023-11-19;0100;0;943.5;1008.7;943.8;943.5;-3.4;28;25.5;22.8;27.1;25.4;23.7;22.8;12.5;87;79;85;342;1.6;.7;
2023-11-19;0200;0;944.1;1009.4;944.1;943.4;-3.5;28;25.1;22.6;25.9;24.9;23.2;22.3;12.5;88;84;86;31;2.6;1.4;
2023-11-19;0300;0;943.6;1008.8;944.2;943.6;-2.8;27;25.7;22.6;25.7;24.7;23;22.3;12.5;87;83;83;246;3.1;.9;
2023-11-19;0400;0;943.8;1008.9;944;943.6;-2.7;27;25.8;21.8;26.4;25.3;22.5;21.5;12.5;84;75;79;327;4.9;1.1;
2023-11-19;0500;0;943.5;1008.7;943.8;943.4;-2.5;27;25.6;21.3;26.4;25.1;22;21.2;12.5;81;74;77;120;3.5;.8;
2023-11-19;0600;0;944.2;1009.5;944.2;943.5;-3.2;27;25.1;21.4;25.6;25;21.6;21.1;12.4;81;77;80;228;4;2.8;
2023-11-19;0700;0;944.4;1009.7;944.4;944.2;-3.1;26;25.2;21;25.7;25;21.4;21;12.4;80;76;78;232;4;1;
2023-11-19;0800;0;945.3;1010.9;945.3;944.1;-3.3;26;24.4;20.9;25.2;24.4;21.6;20.8;12.4;83;78;81;211;4.2;2.9;
2023-11-19;0900;.8;948.1;1014.3;948.1;945.3;13;26;22.6;19.8;24.8;22.6;21.2;19.3;12.4;84;75;84;230;13.7;7;
2023-11-19;1000;5.6;948.7;1015.1;948.8;948.1;50.9;24;21.8;20.1;22.6;21.4;20.1;19.7;12.5;91;84;90;162;13.4;.7;
2023-11-19;1100;1;948.2;1014.5;948.7;948.2;219.3;24;22.1;20.3;22.1;21.7;20.5;19.9;13;91;89;89;236;2;.8;
2023-11-19;1200;2;948;1014.3;948.3;947.8;223.1;24;22;20.5;22.1;21.7;20.5;20;13;92;89;91;70;3.6;2.5;
2023-11-19;1300;.2;948;1013.9;948;947.2;881;24;23.6;20.6;23.6;22;20.8;20.3;14.3;91;83;83;192;6.8;4;
2023-11-19;1400;0;948;1013.7;948.2;947.7;1472.9;27;24.8;19.6;25.5;23.6;21.1;19.3;13.5;83;71;73;138;6.8;1.3;
2023-11-19;1500;0;947.5;1012.9;948;947.5;876;27;25.6;19.7;25.7;24.6;20.3;19.4;14.4;76;70;70;259;3.2;1.3;
2023-11-19;1600;0;947.4;1012.6;947.7;947.4;1845.3;29;26.5;19.8;26.8;25.5;20.6;19.4;14.3;71;66;67;186;3.9;2.1;
2023-11-19;1700;0;947.4;1012.7;947.6;947.3;1160.3;30;26.4;20;27;26.2;20.5;19.5;13.4;69;65;68;199;3.9;1.4;
2023-11-19;1800;18.2;947.5;1014.3;948.4;947.1;281.6;28;19.8;18.4;26.7;19.7;21;17.3;13;92;67;92;189;14.2;5.4;
2023-11-19;1900;10.4;948.4;1014.8;948.5;947.4;60.2;23;21.8;20.9;21.8;19.8;20.9;18.5;12.6;95;92;95;293;14.2;1.1;
2023-11-19;2000;.8;948.4;1014.9;948.6;948.4;20.8;23;21.1;20.2;22;20.8;21.1;19.9;12.6;95;94;94;113;3.3;1.5;
2023-11-19;2100;1.4;949.2;1015.9;949.2;948.3;13.6;22;20.6;19.5;21.2;20.6;20.2;19.5;12.5;94;93;93;59;4.6;2.3;
2023-11-19;2200;2.2;949;1015.7;949.2;949;0;22;20.4;19.1;20.6;20.4;19.5;19.1;12.5;93;92;92;54;4;1.6;
2023-11-19;2300;.4;949.1;1015.8;949.2;948.9;-1.2;22;20.5;19.2;20.5;20.4;19.2;19.1;12.5;92;92;92;98;2.3;.9;
2023-11-20;0000;.2;949.3;1016.1;949.4;949.1;-1.8;22;20.4;19.1;20.6;20.4;19.3;19;12.5;93;92;93;48;3.6;2.5;
2023-11-20;0100;0;950;1016.8;950.1;949.2;-2.3;22;20.5;19.3;20.6;20.3;19.4;19.1;12.5;93;93;93;223;3.5;.8;
2023-11-20;0200;0;949.3;1016;950.3;949.3;-1.4;22;20.6;19.3;20.7;20.5;19.6;19.2;12.5;93;92;92;14;2.1;.5;
2023-11-20;0300;0;949.5;1016.2;949.5;949.2;-1.9;22;20.7;19.5;20.7;20.4;19.6;19.2;12.4;93;92;93;231;4;2.2;
2023-11-20;0400;0;948.8;1015.5;949.5;948.8;.8;22;20.7;19.4;20.7;20.6;19.5;19.3;12.4;93;92;92;296;4;1;
2023-11-20;0500;0;947.9;1014.5;948.9;947.9;1.1;22;20.7;19.3;20.7;20.6;19.4;19.2;12.4;93;92;92;261;2.7;.8;
2023-11-20;0600;0;947.2;1013.7;947.9;947.2;-.9;22;20.8;19.2;20.8;20.6;19.4;19.1;12.4;92;91;91;247;1.4;.4;
2023-11-20;0700;0;947;1013.5;947.2;946.9;1.2;22;20.7;19.3;20.8;20.7;19.3;19.1;12.3;91;90;91;190;1.3;.9;
2023-11-20;0800;0;947.1;1013.6;947.2;947;.6;22;20.7;19.4;20.8;20.6;19.4;19.2;12.3;92;91;92;7;1.5;.6;
2023-11-20;0900;0;948.2;1014.8;948.2;947.1;35.2;22;21;19.7;21;20.7;19.8;19.4;12.4;93;92;92;200;1.4;.7;
2023-11-20;1000;0;948.8;1015.4;948.8;948.1;260.7;22;21.1;18.9;21.4;21;19.7;18.8;13;92;86;87;136;3.2;1.6;
2023-11-20;1100;0;949.1;1015.4;949.1;948.8;743.9;24;22.5;18.8;22.6;21;19.5;18.5;13.7;88;79;80;107;2.9;1.5;
2023-11-20;1200;0;949.6;1015.8;949.6;949.1;1079.5;25;22.8;19.6;23.2;22.3;20;18.5;14.3;84;78;82;12;2.9;1.6;
2023-11-20;1300;0;948.8;1014.5;949.6;948.8;1798.6;27;24.7;19.7;25.2;22.8;20.8;19.3;14.4;83;73;74;57;3.7;2;
2023-11-20;1400;0;948.4;1013.8;948.8;948.3;1769.5;28;26;20;26.3;24.3;20.7;19.2;14.3;75;68;70;137;3.9;1.6;
2023-11-20;1500;0;947.8;1013;948.4;947.8;1936.3;29;26.8;19.3;27.4;25.8;20.5;19.1;14.3;70;62;63;72;5.4;2.1;
2023-11-20;1600;0;947.5;1012.7;947.9;947.5;1668.2;30;26.6;19.8;27.5;26.5;20.5;19.1;14.3;67;62;66;149;4.9;2.9;
2023-11-20;1700;0;947.1;1012.4;947.5;947;695.9;29;26.3;19.7;26.5;25.8;19.9;19.1;13.3;69;66;67;157;5.5;2.2;
2023-11-20;1800;1.6;947;1012.6;947.1;946.9;639.4;27;24.8;21.2;26.3;24.3;21.3;19.1;14.4;82;66;81;118;4.2;1.9;
2023-11-20;1900;0;947.1;1012.9;947.1;946.8;810.5;27;24.1;19.4;25;24;21.2;19.2;13.3;81;74;75;146;7.5;2.6;
2023-11-20;2000;0;947.2;1013;947.2;946.9;587.3;27;23.8;18.8;24.3;23.8;19.6;18.7;13.3;75;73;74;138;6.1;2.8;
2023-11-20;2100;0;947.3;1013.3;947.3;947.1;173.1;26;22.9;18.8;23.8;22.9;19;18.6;12.9;78;73;78;142;5.1;3.1;
2023-11-20;2200;1;947.7;1014.1;947.8;947.3;2.8;24;21.4;19.9;22.9;21.4;19.9;18.8;12.5;91;78;91;242;5.1;1.1;
2023-11-20;2300;0;948.5;1015;948.5;947.6;.3;23;21.5;19.6;21.6;21.4;20;19.3;12.5;91;87;89;130;3.7;1.4;
2023-11-21;0000;0;949.3;1016;949.4;948.5;.8;23;20.5;18.9;21.5;20.5;19.6;18.9;12.5;91;88;90;151;4.8;2.9;
2023-11-21;0100;0;949.4;1016.1;949.4;949.2;-.5;22;20.7;18.8;20.8;20.4;18.9;18.8;12.5;90;89;89;158;4.8;.9;
2023-11-21;0200;0;949;1015.7;949.4;949;-1.5;22;20.7;19.1;20.8;20.6;19.1;18.7;12.5;91;88;91;42;2.6;.7;
2023-11-21;0300;0;948.4;1015;949;948.4;-1.1;22;20.9;19.3;21.1;20.6;19.6;19;12.5;91;90;91;84;3.1;1.5;
2023-11-21;0400;0;947.8;1014.3;948.4;947.8;-1.2;22;21;19.6;21;20.7;19.6;19.3;12.5;92;91;92;44;4.3;2.3;
2023-11-21;0500;0;947.4;1014;947.8;947.4;-1.9;22;20.6;19.2;21;20.4;19.6;19;12.5;92;91;92;109;4.3;1.2;
2023-11-21;0600;0;947;1013.6;947.4;947;-.6;22;20.6;19.3;20.8;20.6;19.5;19.2;12.5;93;92;92;49;3.1;1.8;
2023-11-21;0700;0;947.3;1013.9;947.3;947;0;22;20.6;19.1;20.8;20.6;19.4;19.1;12.5;92;91;91;39;2.9;1.5;
2023-11-21;0800;0;947.3;1013.9;947.4;947.3;0;22;20.5;19.1;20.7;20.4;19.3;18.9;12.4;92;91;91;82;2.2;1.2;
2023-11-21;0900;0;947.8;1014.4;947.8;947.3;45.1;22;20.6;18.9;20.7;20.5;19.2;18.9;12.5;91;90;90;129;2.3;.8;
2023-11-21;1000;0;948.2;1014.7;948.2;947.8;298.8;22;21.3;18.9;21.4;20.6;19.2;18.7;13;90;86;86;12;2;1;
2023-11-21;1100;0;948.5;1014.9;948.5;948.2;520.4;23;21.7;19.1;22;21.2;19.6;18.9;13.3;88;85;86;33;2.6;1.3;
2023-11-21;1200;0;948.6;1014.7;948.7;948.5;1259.2;24;23.1;19.4;23.1;21.7;19.7;18.9;14.3;86;79;80;30;3.8;2.2;
2023-11-21;1300;0;948.1;1013.7;948.6;948.1;2471.3;26;24.9;19.7;24.9;23.1;20.3;18.9;14.4;80;73;73;30;4.8;2.3;
2023-11-21;1400;.2;947.2;1012.3;948.1;947.2;3512.7;28;26.9;20.1;27.1;24.6;21;19.3;14.4;75;65;66;23;4.6;2;
2023-11-21;1500;0;946.3;1011;947.2;946.3;3502.3;29;28.4;18.8;28.9;26.9;20.8;18.3;14.3;68;55;56;35;4.4;1.7;
2023-11-21;1600;0;945.2;1009.6;946.3;945.2;3438.2;31;29.6;19.3;30.1;28.4;21;19;14.3;59;52;54;68;4.3;2.1;
2023-11-21;1700;0;944.2;1008.1;945.2;944.2;3231.2;32;31.4;19.8;31.4;29.6;20.7;18.8;14.3;56;48;50;91;5.9;1.7;
2023-11-21;1800;0;943.5;1007.5;944.2;943.5;1877;33;30.9;19.9;31.7;30.5;20.7;18.6;14.3;54;48;52;73;4.3;1.4;
2023-11-21;1900;0;942.7;1006.5;943.5;942.7;2120;34;31.7;18.8;32.6;30.9;20.2;18.2;14.2;53;44;47;164;4.9;1.6;
2023-11-21;2000;0;942.7;1006.6;942.7;942.6;897.4;34;30.9;19.2;31.9;30.7;20.3;18.6;13.2;51;47;50;141;4.9;1;
2023-11-21;2100;0;942.9;1007.2;942.9;942.6;378.7;33;29.2;21.1;31.2;29.1;21.1;18.8;13;62;48;62;158;4.6;2.8;
2023-11-21;2200;0;943.4;1008.2;943.4;942.9;11.5;31;27.1;20.7;29.2;27.1;21.3;20.4;12.6;68;62;68;157;7.1;3.8;
2023-11-21;2300;0;944.5;1009.8;944.5;943.4;-3.1;28;25.4;20.1;27.1;25.4;20.8;20;12.5;72;68;72;141;6.2;3.1;
2023-11-22;0000;0;945.6;1011.2;945.6;944.5;-2.5;27;24.4;20.7;25.4;24.4;20.8;20;12.5;80;72;80;359;5.6;2.4;
2023-11-22;0100;.2;945.9;1011.8;946;945.6;-1.1;26;23.3;21.5;24.4;23.1;21.6;20.6;12.5;90;80;90;142;4.7;.5;
2023-11-22;0200;0;945.2;1011.1;945.9;945.2;-1.7;25;22.9;21.3;23.4;22.9;21.5;21.3;12.5;91;88;91;219;2.1;1.6;
2023-11-22;0300;0;944.6;1010.5;945.2;944.6;-2.7;25;22.9;21.3;23;22.7;21.4;21.1;12.5;92;90;91;99;2.3;1.4;
2023-11-22;0400;0;944.1;1009.9;944.7;944.1;-1.9;24;22.8;21.5;22.9;22.6;21.5;21.1;12.5;92;90;92;47;3.4;1.7;
2023-11-22;0500;0;944.2;1009.9;944.2;944.1;-1.3;24;23.3;21.6;23.3;22.8;21.7;21.5;12.5;92;90;90;12;3.9;1.4;
2023-11-22;0600;.6;944.3;1010.1;944.3;944;-.4;24;23;21.5;23.3;22.9;21.7;21.5;12.5;92;90;92;335;3.3;1.5;
2023-11-22;0700;4.2;944.7;1010.6;944.7;944.3;-1;24;22.7;21.5;23;22.7;21.6;21.3;12.4;93;92;93;230;2.5;.6;
2023-11-22;0800;6.6;945.3;1011.3;945.3;944.7;-1.6;24;22.6;21.5;22.8;22.4;21.6;21.2;12.4;94;93;94;170;2.7;.5;
2023-11-22;0900;1;946.2;1012.4;946.2;945.2;6.7;23;21.8;20.4;22.6;21.5;21.5;20.4;12.4;94;92;92;21;3.8;1.3;
2023-11-22;1000;2.6;946.3;1012.4;946.6;946.2;20;23;22.3;21.3;22.3;21.7;21.3;20.3;12.4;94;92;94;101;3.8;2.3;
2023-11-22;1100;.4;946.6;1012.6;946.6;946.2;143.2;24;23.1;21.9;23.1;22.3;21.9;21.3;12.9;94;93;93;15;3.9;2;
2023-11-22;1200;0;946.3;1011.8;946.6;946.3;1110.2;25;24.8;22.1;24.8;23;22.6;21.8;14.1;93;85;85;40;5.1;2.4;
2023-11-22;1300;0;946.3;1011.6;946.6;946.3;1918.2;27;26;21.9;26.1;24.7;22.3;21.6;14.3;85;78;78;26;4.6;1.4;
2023-11-22;1400;0;945.6;1010.2;946.3;945.6;3306.2;29;28.7;21.9;29.1;25.9;23.2;21;14.3;80;63;66;330;3.8;1.2;
2023-11-22;1500;0;944.6;1008.7;945.6;944.6;3806.2;31;30.8;20.7;31;28.4;22.7;20;14.3;68;53;55;302;6.8;3.2;
2023-11-22;1600;0;943.5;1007.4;944.6;943.5;3475.3;32;31.5;20.8;32;30.8;21.9;20;14.3;57;50;53;44;6.8;2.5;
2023-11-22;1700;0;942.5;1005.9;943.5;942.5;3340.8;33;33.5;19.8;33.5;31.5;22;19.3;14.3;56;44;45;321;6;2.6;
2023-11-22;1800;0;942;1005.5;942.5;942;2652.6;34;32.8;18.1;33.8;32.5;21.1;18.1;14.2;50;41;42;333;8.2;4.2;
2023-11-22;1900;0;941.8;1005.6;942;941.7;555;33;31.3;18.9;32.8;31.2;19.4;17.9;13.4;49;42;48;285;8.2;3.2;
2023-11-22;2000;0;941.9;1005.6;942;941.7;1053.9;33;31.8;18.9;32;30.5;21.5;18.9;13.3;58;46;47;283;6.7;2.2;
2023-11-22;2100;0;942.8;1007;942.8;941.9;312.3;33;29.6;21.3;31.9;29.5;21.7;18.7;13;63;46;61;226;5.3;1.8;
2023-11-22;2200;0;943.4;1008.2;943.4;942.8;20.8;31;27.3;22.4;29.6;27.3;22.7;21.2;12.6;75;61;75;243;3.2;.4;
2023-11-22;2300;0;943.9;1008.8;943.9;943.4;-2.2;29;26.8;22.7;27.7;26.7;23.2;22;12.6;79;72;78;337;2.4;1.5;
2023-11-23;0000;0;945.4;1010.9;945.4;943.9;-.8;28;24.9;20.4;27.5;24.9;23.2;19.9;12.5;83;66;76;241;10.4;3;
2023-11-23;0100;.2;945.9;1011.7;946.3;945.4;-1.2;27;23.7;21.1;25;23.5;21.2;20.2;12.5;86;75;85;137;4.7;1.5;
2023-11-23;0200;0;945.7;1011.5;945.9;945.6;-.4;26;23.3;20.9;24;23.3;21.6;20.8;12.5;88;84;86;93;4.4;1.7;
2023-11-23;0300;0;945.8;1011.7;945.8;945.7;-2.4;25;23;20.7;23.6;23;20.9;20.3;12.5;88;82;87;29;2.8;.9;
2023-11-23;0400;0;945.1;1011;945.8;945.1;-2.9;25;22.8;21.4;23;22.7;21.4;20.7;12.5;92;87;92;46;2;.4;
2023-11-23;0500;3;944.7;1010.6;945.1;944.7;-1.4;24;22.8;21;23;22.7;21.5;21;12.5;92;89;89;19;4.6;2.1;
2023-11-23;0600;.8;944.3;1010.3;944.7;944.1;-1.4;24;22.4;21;22.8;22.3;21.2;20.4;12.5;92;88;92;320;5.2;1.3;
2023-11-23;0700;0;944.7;1010.7;944.7;944.2;-1.7;24;22.3;21;22.5;22.3;21.1;20.8;12.4;92;91;92;126;2.7;1.3;
2023-11-23;0800;0;945.3;1011.3;945.3;944.7;-1.9;24;22.3;21;22.5;22.1;21.1;20.7;12.4;92;91;92;312;2.1;.6;
2023-11-23;0900;0;946;1012;946;945.3;95.9;24;22.8;21.4;22.8;22.3;21.4;21;12.7;93;92;92;230;2.6;.9;
2023-11-23;1000;0;947;1012.8;947;946;412.3;25;23.8;21.5;23.8;22.8;21.7;21.4;13;92;87;87;204;2.4;1.1;
2023-11-23;1100;0;947.6;1013.3;947.6;947;366.2;25;24.4;21.2;24.4;23.8;21.9;21.2;13.2;88;82;83;212;2.4;1.1;
2023-11-23;1200;.2;948;1013.4;948;947.6;1071.9;27;26;21.2;26.1;24.4;22.1;21;14.3;84;74;75;195;3.7;2.1;
2023-11-23;1300;0;947.8;1012.8;948;947.8;3067.7;29;27.6;20.9;27.8;26;22.1;20.8;14.3;77;67;67;223;6.2;2.9;
2023-11-23;1400;0;946.9;1011.6;947.8;946.9;2668.8;31;28.9;19.6;29.2;27.6;22;19.6;14.3;69;57;57;284;4.8;1.3;
2023-11-23;1500;0;946.1;1010.4;946.9;946.1;3637.6;32;30.4;20.4;30.9;28.9;21.3;19.4;14.3;62;51;55;339;4.8;2.5;
2023-11-23;1600;0;945.6;1009.9;946.1;945.6;2141.3;32;30.3;21.5;30.8;29.8;22.3;20;14.3;61;54;59;49;5.7;2.6;
2023-11-23;1700;0;945.4;1009.6;945.6;945.4;1750.6;33;30.6;20.7;31.4;30.3;21.5;19.9;14.3;59;52;55;265;5.2;3.3;
2023-11-23;1800;0;944.8;1008.7;945.4;944.8;1758.6;33;31.6;19.4;31.6;30.2;21.6;19.1;14.3;60;48;49;245;7.6;4.1;
2023-11-23;1900;0;944.8;1008.9;944.9;944.7;2083.3;33;30.8;20.1;31.6;30.2;20.4;18.7;14.3;54;47;53;247;8.4;2.7;
2023-11-23;2000;0;945.5;1010.6;945.5;944.8;714.6;32;26.4;20.4;31;26.4;20.7;19.6;13.2;70;52;70;157;10.2;6.4;
2023-11-23;2100;0;946.3;1011.9;946.4;945.5;333.7;29;24.6;20;26.4;24.6;20.6;19.9;13;76;70;76;154;10.8;6.2;
2023-11-23;2200;0;947.7;1013.5;947.7;946.3;10.9;27;24.1;19.8;24.6;24;20;19.7;12.5;77;76;77;173;10.4;3.1;
2023-11-23;2300;1.4;949.2;1015.3;949.2;947.7;.1;26;23.2;20.6;24.2;22.9;20.7;19.8;12.5;87;76;85;206;8.3;2.2;
2023-11-24;0000;.6;950.2;1016.4;950.2;949.2;1.5;25;23.2;20.9;23.2;23;21;20.5;12.5;88;85;87;222;3.4;1.4;
2023-11-24;0100;2.2;950.9;1017.3;950.9;950.2;2;25;22.6;21;23.3;22.6;21.2;20.7;12.5;90;86;90;254;2.4;.8;
2023-11-24;0200;1;951;1017.5;951.1;950.9;.3;24;22.2;20.7;22.6;22.2;21;20.7;12.5;91;90;91;230;3.9;2.2;
2023-11-24;0300;0;950.6;1017.1;951;950.6;.9;24;21.9;20.5;22.2;21.9;20.7;20.4;12.5;92;91;92;247;3.6;1.7;
2023-11-24;0400;.6;950.1;1016.6;950.6;950.1;.2;23;21.8;20.4;21.9;21.6;20.6;20.3;12.5;93;91;91;241;4.5;2.3;
2023-11-24;0500;0;949.7;1016.3;950.1;949.7;.2;23;21.3;20.1;21.8;21.3;20.4;20.1;12.5;93;91;93;198;3.3;1.4;
2023-11-24;0600;.6;949.1;1015.6;949.7;949.1;-1.3;23;21.5;20.3;21.6;21.3;20.4;20.2;12.4;93;93;93;235;3.3;1.7;
2023-11-24;0700;0;949.8;1016.3;949.8;949.1;.3;23;21.7;20.2;21.7;21.4;20.4;20.1;12.4;93;92;92;245;2.6;1.4;
2023-11-24;0800;0;950.4;1017;950.4;949.8;-.3;23;21.3;20.1;21.7;21.3;20.3;20.1;12.4;93;92;93;232;3.5;2.4;
2023-11-24;0900;0;951.1;1017.8;951.1;950.4;52.4;23;21.3;20.1;21.4;21.3;20.2;20;12.5;93;92;92;226;3.7;2.2;
2023-11-24;1000;0;951.7;1018.3;951.7;951.1;183.1;23;21.7;20.2;21.8;21.3;20.4;20;12.9;93;91;91;230;3.2;2.1;
2023-11-24;1100;0;952.4;1019;952.4;951.7;357.2;23;22.1;20.2;22.2;21.7;20.4;20.1;13.2;91;89;89;237;3.2;2;
2023-11-24;1200;0;952.9;1019.5;952.9;952.4;410.1;24;22.2;20;22.4;22;20.4;19.9;13.3;89;87;88;208;4;2;
2023-11-24;1300;.4;953.2;1019.7;953.3;952.9;765.9;24;22.6;19.7;22.6;22.1;20;19.3;14.2;88;83;84;218;4.8;1.9;
2023-11-24;1400;0;953.2;1019.7;953.3;953.1;1155.6;25;22.9;19.5;23.3;22.6;20.1;19.2;14.4;85;79;81;213;3.5;2;
2023-11-24;1500;.2;952.7;1019.1;953.2;952.7;1012.2;25;23;19.6;23.3;22.9;19.9;18.9;14.4;83;77;81;213;5.7;2.6;
2023-11-24;1600;0;952.2;1018.5;952.7;952.2;1091.5;26;23.3;19.2;23.7;22.9;20;18.6;13.7;82;76;77;207;4.1;1.5;
2023-11-24;1700;0;951.8;1018.2;952.2;951.8;888.2;25;22.8;18.5;23.4;22.4;19.8;18.2;13.5;83;76;76;171;5.9;2.6;
2023-11-24;1800;0;951.7;1018.1;951.9;951.7;835;25;22.5;18.1;22.9;21.8;19;17.8;14.4;81;74;76;190;8.3;2.9;
2023-11-24;1900;0;951.8;1018.6;951.9;951.7;653.4;24;21.2;17.1;22.5;21.2;18.2;17;13.4;81;75;78;177;8.2;4.4;
2023-11-24;2000;0;952.4;1019.4;952.4;951.8;456.7;23;20.2;15.2;21.2;20.2;17;15.1;13.2;78;71;73;174;9.8;2.8;
2023-11-24;2100;0;953.9;1021.2;953.9;952.4;112.6;22;19.6;13.7;20.2;19.6;15.3;13.7;12.9;74;68;69;176;8.4;2.2;
2023-11-24;2200;0;954.6;1022;954.6;953.9;6;21;19.3;13.7;19.6;19.3;13.8;13;12.5;70;66;70;184;6.1;2.5;
2023-11-24;2300;0;955.2;1022.7;955.3;954.6;-2.7;21;18.9;13.6;19.3;18.9;14;13.4;12.5;72;70;71;157;4.6;2;
2023-11-25;0000;0;955.2;1022.8;955.4;955.1;-2.4;21;18.7;14;18.9;18.7;14;13.4;12.5;74;70;74;184;3.7;1.5;
