Nome: RANCHARIA
Codigo Estacao: A718
Latitude: -22.37277777
Longitude: -50.97472221
Altitude: 398.75
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-05;1400;0;975.6;1022;975.8;975.5;2087.1;19;21.1;12.6;21.1;16.6;13.7;12.6;13.4;78;58;59;129;3.3;1.5;
2023-07-05;1500;0;974.9;1020.9;975.6;974.9;2410.2;23;23.5;12;23.7;21.1;13;11.5;13.4;59;47;48;93;3.6;1.4;
2023-07-05;1600;0;973.4;1018.9;974.9;973.4;2512.2;26;26.6;12.2;26.6;23.5;12.8;11.4;13.3;50;41;41;10;4.4;1.3;
2023-07-05;1700;0;972.5;1017.8;973.4;972.5;2412.5;28;27.1;10.8;27.2;25.9;12;9.6;13.3;41;34;36;5;4.6;1.3;
2023-07-05;1800;0;971.7;1017;972.5;971.7;2047.2;29;27;8.7;27.7;26.5;11.5;8.6;13.2;37;31;32;333;4.7;1.6;
2023-07-05;1900;0;971.4;1016.7;971.7;971.4;1416.4;30;27;8.6;28.3;26.8;9.3;8;13.2;33;29;31;358;3.7;1.7;
2023-07-05;2000;0;971.2;1016.5;971.4;971.1;757.1;30;27.1;8.5;28.6;26.5;9.2;7.7;13.1;32;28;31;352;3.2;.2;
2023-07-05;2100;0;971.2;1017.3;971.3;971.1;118.3;27;22;11.5;27.1;22;11.6;8.3;12.5;52;31;52;104;1.1;0;
2023-07-05;2200;0;971.5;1018.4;971.5;971.2;-3.1;22;16.9;13.1;22;16.3;13.8;11.5;12.4;82;52;79;354;1.2;0;
2023-07-05;2300;0;971.8;1019.2;971.8;971.5;-3.5;19;14.2;12.3;16.9;14.2;13.2;12.1;12.3;89;79;88;9;.2;0;
2023-07-06;0000;0;972.1;1019.7;972.2;971.8;-3.3;16;13.1;12.6;14.1;12.5;12.6;11.5;12.3;97;88;97;82;.6;0;
2023-07-06;0100;0;972.5;1020.4;972.5;972.1;-3.4;15;11.3;10.8;13.2;11.3;12.7;10.7;12.3;97;94;97;350;1.3;.1;
2023-07-06;0200;0;972.7;1020.8;972.7;972.4;-3.4;14;10.1;9.8;11.3;10.1;10.8;9.8;12.3;98;97;98;236;.9;0;
2023-07-06;0300;0;972.6;1020.8;972.7;972.5;-3.4;12;9.9;9.7;10.2;9.6;9.9;9.3;12.2;98;98;98;28;0;0;
2023-07-06;0400;0;972.4;1020.8;972.6;972.3;-3.2;12;8.5;8.3;9.9;8.5;9.7;8.3;12.2;99;98;99;346;.4;0;
2023-07-06;0500;0;971.8;1020.2;972.4;971.8;-2.8;11;8.1;7.9;8.5;8;8.3;7.9;12.2;99;99;99;293;.4;0;
2023-07-06;0600;0;971.5;1020.1;971.8;971.5;-2.7;10;7.1;7;8.1;7.1;8;7;12.2;100;99;100;77;0;0;
2023-07-06;0700;0;971.1;1019.6;971.5;971.1;-3.3;9;7.5;7.4;7.5;6.7;7.4;6.7;12.1;100;100;100;68;0;0;
2023-07-06;0800;0;971.2;1019.9;971.3;971.1;-3.4;9;6.4;6.4;7.6;6;7.5;6.1;12.1;100;100;100;236;0;0;
2023-07-06;0900;0;971.5;1020.3;971.5;971.1;-3.3;8;5.8;5.8;6.5;5.5;6.5;5.5;12.1;100;100;100;309;0;0;
2023-07-06;1000;.2;972;1021;972;971.5;-3.1;7;5;5;5.9;4.9;5.8;4.9;12.1;100;100;100;52;.5;0;
2023-07-06;1100;0;972.4;1021.1;972.4;972;104.9;7;6.6;6.6;6.6;5;6.6;5.1;12.3;100;100;100;229;1.2;0;
2023-07-06;1200;0;973;1020.8;973;972.3;850.9;10;12.1;11.9;12.1;6.6;11.9;6.6;13.4;100;99;99;28;.7;0;
2023-07-06;1300;0;973.1;1020;973.2;973;1589.3;15;17.3;12.2;17.5;12.1;14.6;12.1;13.5;99;72;72;168;1;0;
2023-07-06;1400;0;972.9;1018.8;973.2;972.9;2113.5;20;23.5;10.9;23.8;17.2;14.4;10.6;13.4;74;44;45;37;5.2;3.1;
2023-07-06;1500;0;972.3;1017.9;972.9;972.3;2431.5;24;25.4;10;25.7;23.4;11.5;9.9;13.4;45;38;38;27;6.8;4.1;
2023-07-06;1600;0;971.3;1016.7;972.3;971.3;2520.6;26;26.5;9.5;26.9;25.2;11.4;9.3;13.3;41;33;34;356;7.4;3.4;
2023-07-06;1700;0;970.2;1015.5;971.3;970.2;2440.8;28;26.9;8.5;27.7;26.4;10.1;8.3;13.3;36;30;31;8;6.2;3;
2023-07-06;1800;0;969.4;1014.6;970.3;969.4;2036.6;29;27.2;8.5;27.7;26.7;9.6;7.4;13.3;33;29;31;27;7.2;3.6;
2023-07-06;1900;0;969;1014.2;969.4;969;1444.8;29;27;8.6;27.5;26.8;9;7.8;13.3;32;30;31;9;7.1;2.5;
2023-07-06;2000;0;968.9;1014.3;969;968.8;776.9;29;25.7;8;27.1;25.7;8.8;7.9;13.1;33;30;33;19;4.9;2.1;
2023-07-06;2100;0;969.1;1015.1;969.1;968.9;124.7;27;21.6;10.8;25.7;21.6;10.8;8.2;12.5;50;33;50;326;3.5;0;
2023-07-06;2200;0;969.2;1015.8;969.3;969.1;-3.1;22;18.1;11.5;21.6;17.4;12.2;10.8;12.4;71;50;65;325;1.7;.7;
2023-07-06;2300;0;969.3;1016.3;969.3;969.2;-3.5;19;15.9;12.4;18.1;15.4;13.2;11;12.3;83;65;80;335;2.6;1;
2023-07-07;0000;0;969.7;1017;969.7;969.3;-3.1;18;14.3;12;15.9;14.3;12.7;12;12.3;86;80;86;218;2.7;0;
2023-07-07;0100;0;970;1017.5;970;969.7;-2.9;17;13.2;11.7;14.3;13.2;12.3;11.6;12.3;92;86;91;38;1.2;0;
2023-07-07;0200;0;970.3;1017.9;970.3;970;-2.5;15;12.4;11.4;13.4;12.4;12.5;11.1;12.3;96;91;93;235;1;0;
2023-07-07;0300;0;970.5;1018.2;970.5;970.3;-2.6;15;11.7;11;12.7;11.7;11.9;10.8;12.3;96;93;96;151;1.1;0;
2023-07-07;0400;0;970.4;1018.4;970.5;970.4;-3.1;13;10.4;9.9;12;10.4;11.5;9.9;12.2;97;96;97;9;.6;0;
2023-07-07;0500;0;970.3;1018.4;970.4;970.3;-3.1;12;9.7;9.5;10.6;9.5;10.3;9.1;12.2;98;97;98;232;0;0;
2023-07-07;0600;0;970.1;1018.4;970.4;970.1;-3.2;11;8.6;8.4;9.8;8.5;9.5;8.3;12.2;99;98;99;80;0;0;
2023-07-07;0700;0;969.7;1017.7;970.1;969.4;-1.8;11;10.2;10;11.2;7.6;11;7.4;12.2;99;99;99;299;3.1;.7;
2023-07-07;0800;0;969.6;1017.4;969.9;969.6;.1;12;11.3;11;11.3;10;11;9.8;12.1;99;98;98;4;1.7;0;
2023-07-07;0900;0;970.1;1017.9;970.1;969.6;0;12;11.4;11;11.5;11.1;11.2;10.8;12.1;98;98;98;113;.9;0;
2023-07-07;1000;0;970.7;1018.3;970.7;970.1;.6;13;12.7;11.5;12.7;11.4;11.7;11.1;12.1;98;92;92;176;1;.2;
2023-07-07;1100;0;971.1;1018.6;971.2;970.7;46.3;13;13.3;12.2;13.3;12.4;12.2;11.1;12.1;94;91;93;216;1.4;0;
2023-07-07;1200;0;971.8;1019;971.8;971.1;331.1;14;15.5;13.5;15.5;13.3;13.5;12;12.8;93;88;88;96;1.4;.2;
2023-07-07;1300;0;972.1;1018.3;972.2;971.8;1081.5;18;21.4;11.1;21.4;15.5;14.1;10.9;13.4;88;52;52;335;2.6;.4;
2023-07-07;1400;0;971.8;1017.5;972.1;971.8;1898.5;22;24.3;9.6;24.4;21.4;11.6;9.6;13.4;52;39;39;4;5.8;3.4;
2023-07-07;1500;0;971.2;1016.8;971.8;971.2;2093.6;25;25.1;10.4;25.8;24;11.1;9.4;13.3;41;37;39;360;6.6;2.8;
2023-07-07;1600;0;970.3;1015.7;971.2;970.3;2193.7;27;26.1;10.9;26.7;25.1;11;9.2;13.3;40;34;39;8;6.7;3.2;
2023-07-07;1700;0;969.4;1014.9;970.3;969.4;1495.9;27;25.1;10.1;26.4;25.1;11.6;9.3;13.2;41;36;39;3;6.9;3.3;
2023-07-07;1800;0;968.5;1013.9;969.4;968.5;915;27;25.3;11.2;25.3;25;11.8;10;13.2;43;39;41;8;5.5;1.5;
2023-07-07;1900;0;968;1013.4;968.5;968;745.2;27;25.4;11.6;25.5;25.2;12;10.9;13.1;43;40;42;6;3.3;1.8;
2023-07-07;2000;0;967.6;1013;968;967.6;614.1;27;25.3;11.4;25.6;25.1;12.6;11.3;13.1;45;41;42;3;3.8;1.7;
2023-07-07;2100;0;967.8;1013.8;967.8;967.6;116.1;25;21.6;12.9;25.3;21.5;13;11.2;12.4;58;41;57;65;2.9;0;
2023-07-07;2200;0;968;1014.7;968;967.7;-2.5;22;17.2;13.3;21.6;17.2;13.8;12.8;12.3;78;57;78;38;.7;0;
2023-07-07;2300;0;968.2;1015.2;968.2;968;-3.4;19;15.4;13.2;17.2;15.4;13.9;12.8;12.3;89;78;87;355;1.2;.6;
2023-07-08;0000;0;968.4;1015.6;968.4;968.2;-2.8;17;14.3;13.3;15.4;14;13.7;12.6;12.3;94;87;94;96;1.2;0;
2023-07-08;0100;0;968.5;1015.7;968.5;968.3;-1.9;17;14.4;13.3;15.3;14.3;13.7;12.8;12.3;95;89;93;328;1.2;0;
2023-07-08;0200;0;968.5;1015.7;968.5;968.4;-2.8;16;14.1;13.4;14.5;13.9;13.4;12.9;12.3;95;93;95;101;.7;0;
2023-07-08;0300;0;968.2;1015.6;968.6;968.2;-3;16;13.3;12.9;14.1;13.2;13.4;12.5;12.3;97;94;97;9;1;.4;
2023-07-08;0400;0;967.8;1015.4;968.2;967.8;-2.8;14;12;11.7;13.3;11.3;12.8;10.9;12.2;98;97;98;340;1.3;.6;
2023-07-08;0500;0;967.7;1015.4;967.9;967.6;-3;14;10.9;10.7;12.3;10.8;12;10.6;12.2;98;98;98;293;1.3;0;
2023-07-08;0600;0;967.6;1015.5;967.7;967.5;-3;13;10.2;10;11.2;10.1;11;9.9;12.2;99;98;99;327;.4;0;
2023-07-08;0700;0;967.6;1015.4;967.7;967.6;-2.6;12;10.5;10.3;10.5;9.7;10.3;9.5;12.2;99;99;99;96;0;0;
2023-07-08;0800;0;967.4;1015.2;967.6;967.4;-1.1;12;10.6;10.4;10.7;9.9;10.5;9.7;12.1;99;99;99;81;.8;0;
2023-07-08;0900;0;967.4;1015;967.7;967.3;-1.7;12;11.8;11.6;11.8;10.5;11.6;10.3;12.1;99;99;99;173;2.5;0;
2023-07-08;1000;0;967.6;1015.3;967.7;967.3;-1.7;13;11.1;10.6;12.4;11.1;12.1;10.6;12.1;99;97;97;289;1.3;.3;
2023-07-08;1100;0;968.5;1016;968.5;967.6;108.9;13;12.6;12.1;13.4;11;13.1;10.5;12.3;98;97;97;51;1.9;.2;
2023-07-08;1200;0;969;1015.3;969;968.4;752;16;19.9;13;19.9;12.6;15.3;12.1;13.3;97;64;64;5;3.6;1.9;
2023-07-08;1300;0;969.5;1015.3;969.5;969;1471.7;21;23.1;12.4;23.1;19.9;13.3;11.5;13.4;66;50;51;8;5.1;2.3;
2023-07-08;1400;0;969;1014.4;969.5;968.9;1640.2;24;25.5;12.3;25.6;23.1;13;11.2;13.3;52;43;44;3;5.6;2.8;
2023-07-08;1500;0;968.7;1013.7;969;968.6;2371.3;27;28.2;10.9;28.2;25.5;12.9;10.1;13.3;45;34;34;324;7.7;3.4;
2023-07-08;1600;0;967.5;1012.4;968.7;967.5;1936.5;29;28.5;10.5;29;27.9;11.9;10.2;13.3;36;32;33;323;7.7;3.1;
2023-07-08;1700;0;966.7;1011.6;967.5;966.7;1086.9;29;28.3;10.6;29.1;28.3;11.3;9.8;13.1;34;31;33;325;7.6;2.5;
2023-07-08;1800;0;966.6;1011.7;966.8;966.6;325.6;28;27.1;11.4;28.3;26.8;12;10.3;12.8;39;33;38;288;6.8;1.3;
2023-07-08;1900;0;967;1012.2;967;966.5;278.5;27;26.4;12.9;27.1;25.8;13.4;11.5;12.7;45;38;43;269;3.2;.5;
2023-07-08;2000;0;966.8;1012.3;967;966.7;149.6;27;24.4;15.4;26.9;24.4;15.5;11.1;12.4;58;37;57;336;6.4;.7;
2023-07-08;2100;0;967;1012.7;967;966.8;35.6;26;23;15.4;24.4;23;15.9;15.3;12.4;62;57;62;329;2.1;.8;
2023-07-08;2200;0;967.2;1013.2;967.3;967;-1.7;24;21;16.4;23;21;16.5;15.4;12.3;75;62;75;242;1.6;0;
2023-07-08;2300;0;967.9;1014.1;967.9;967.2;-2.1;23;20;16.6;21;20;17.2;16.4;12.3;82;75;81;97;0;0;
2023-07-09;0000;0;968.2;1014.5;968.2;967.9;-2.4;22;19.8;16.7;20.5;19.8;16.8;16.5;12.3;83;77;82;57;.9;0;
2023-07-09;0100;0;968.4;1014.9;968.4;968.1;-2.1;21;18.3;16.2;19.9;18.3;16.8;16.1;12.3;87;82;87;23;.8;0;
2023-07-09;0200;0;968.6;1015.2;968.6;968.4;-2.3;20;18;16.5;18.4;17.9;16.8;16;12.3;92;87;91;89;.7;0;
2023-07-09;0300;0;968.7;1015.5;968.7;968.5;-2.7;19;17;15.8;18;16.9;16.5;15.6;12.3;95;89;93;211;1.2;.1;
2023-07-09;0400;0;968.5;1015.4;968.8;968.5;-3.1;19;16.2;15.5;17.1;15.9;16.2;15.2;12.2;96;93;96;107;1.6;.1;
2023-07-09;0500;0;968.7;1015.7;968.7;968.5;-2.5;18;15.7;15.1;16.3;15.7;15.7;15.1;12.2;97;96;96;270;1.1;0;
2023-07-09;0600;0;968.6;1015.6;968.7;968.5;-1.1;18;15.4;15;15.9;15.4;15.5;15;12.2;97;96;97;184;.8;0;
2023-07-09;0700;0;968.8;1015.8;968.9;968.5;-1.9;17;15.7;15.3;15.7;15.3;15.4;14.9;12.2;98;97;98;131;1.4;.2;
2023-07-09;0800;0;969;1015.9;969.2;968.8;-3.2;18;16.5;15.3;17.1;15.7;16.1;15.1;12.1;98;91;93;88;2.6;.2;
2023-07-09;0900;0;969.4;1016.3;969.5;969;-2.4;18;16.6;15.4;17.6;16.4;16.2;15;12.1;95;89;93;146;2.2;.4;
2023-07-09;1000;0;970.1;1016.8;970.1;969.3;-2;18;17.8;15.8;18.1;16.5;16.4;15.3;12.1;96;88;88;143;3.6;1.3;
2023-07-09;1100;0;970.6;1017.2;970.6;969.9;75.1;19;18.4;16.1;18.4;17.7;16.1;15.8;12.2;89;86;86;216;3.1;0;
2023-07-09;1200;0;971.3;1017.6;971.3;970.6;371.1;19;20.4;15.9;20.8;18.4;17.3;15.9;12.9;86;76;76;136;2.4;.6;
2023-07-09;1300;0;971.6;1017.7;971.7;971.2;1112.5;22;22.1;16;22.1;20.2;16.6;15.5;13.1;78;68;68;75;5.3;1.6;
2023-07-09;1400;0;971.4;1017.1;971.6;971.4;1931.4;25;24.4;15.6;24.5;22.1;16.5;15;13.3;68;58;58;79;5.3;2.7;
2023-07-09;1500;0;971.1;1016.8;971.5;971.1;1874;26;24.4;16.1;25.2;23.8;16.9;15;13.1;64;55;60;150;5.8;2.9;
2023-07-09;1600;0;970.2;1015.6;971.1;970.2;2128.7;27;25.8;15.9;26;24;16.9;15.4;13.2;62;54;54;146;5.8;1.9;
2023-07-09;1700;0;969.2;1014.5;970.2;969.1;1712;29;26.6;15;27.4;25.8;16.4;14.8;13.1;56;48;49;45;4.5;2.1;
2023-07-09;1800;0;968.7;1013.8;969.2;968.6;1504.9;30;27.4;14.5;28.6;26.5;16.1;14.2;12.9;52;43;45;348;5.3;.1;
2023-07-09;1900;0;968.7;1013.7;968.8;968.5;760;29;28.1;14.6;28.2;26.9;15.7;14.5;13.1;49;44;44;334;3.8;.7;
2023-07-09;2000;0;968.9;1014.3;968.9;968.5;572.7;30;25.5;16.4;28.6;25.5;16.5;13.9;12.7;57;42;57;181;2.6;0;
2023-07-09;2100;0;969.3;1015;969.3;968.9;74.2;27;23.8;17.2;25.5;23.8;17.9;16.4;12.4;67;57;67;197;2.6;.7;
2023-07-09;2200;0;969.8;1015.8;969.8;969.3;-1.6;25;21.8;17.7;23.8;21.7;17.7;17.2;12.4;78;67;78;209;2.4;1.1;
2023-07-09;2300;1;969.8;1016.2;970.1;969.7;-1.2;23;19.8;18;21.8;19.8;18.1;17.6;12.3;89;78;89;167;3.1;.6;
2023-07-10;0000;0;970.1;1016.5;970.2;969.8;.5;22;19.4;18.3;19.8;19.3;18.4;18;12.3;94;89;94;174;3.2;.6;
2023-07-10;0100;0;970.4;1017;970.4;970;-2;21;18.8;18.1;19.4;18.8;18.3;18.1;12.3;96;94;96;197;2.2;.1;
2023-07-10;0200;0;970.7;1017.4;970.7;970.3;-2.1;20;17.8;17.4;18.8;17.8;18.1;17.4;12.3;97;96;97;225;.7;0;
2023-07-10;0300;0;970.5;1017.3;970.7;970.5;-1.7;20;17.3;17;18.1;17.3;17.7;17;12.3;98;97;98;213;.5;0;
2023-07-10;0400;0;970.1;1016.9;970.5;970;-2.4;19;17.1;16.8;17.4;16.8;17.2;16.6;12.3;99;98;99;20;1.2;.1;
2023-07-10;0500;0;970.1;1017.1;970.3;970.1;-1.4;18;16.3;16.1;17.5;16.1;17.3;15.9;12.2;99;98;99;42;.7;.1;
2023-07-10;0600;0;969.9;1016.9;970.2;969.9;-2.1;18;15.7;15.5;16.8;15.4;16.6;15.2;12.2;99;99;99;42;.7;0;
2023-07-10;0700;0;969.7;1016.7;969.9;969.7;-.4;18;15.6;15.4;15.9;15.5;15.7;15.3;12.2;99;99;99;203;0;0;
2023-07-10;0800;0;969.7;1016.6;969.8;969.6;-.6;18;16.2;16;16.3;15.6;16.1;15.4;12.2;99;99;99;84;.4;0;
2023-07-10;0900;0;969.7;1016.8;969.7;969.5;-2.3;18;15.3;15.1;16.5;15.3;16.2;15.1;12.2;99;99;99;187;1.1;.1;
2023-07-10;1000;0;969.9;1017.1;970;969.7;-2.3;17;14.9;14.7;15.7;14.3;15.5;14.2;12.2;99;99;99;97;.9;0;
2023-07-10;1100;0;970.4;1017.5;970.4;969.9;200.1;17;15.6;15.4;15.7;14.4;15.5;14.2;12.8;99;99;99;112;.7;.1;
2023-07-10;1200;0;970.9;1017.7;970.9;970.4;426;18;17.6;17.4;17.6;15.6;17.4;15.4;12.7;99;99;99;136;3.3;.8;
2023-07-10;1300;0;971.2;1017.7;971.3;970.9;856.2;19;19.4;17.5;19.5;17.5;17.6;17;13;99;88;88;128;2.8;.6;
2023-07-10;1400;0;970.9;1017.1;971.3;970.9;1072.5;21;21.4;17.8;21.4;19.4;18.1;17.2;13.2;88;79;80;180;1.8;.5;
2023-07-10;1500;0;970.3;1015.9;970.9;970.3;1499.6;24;24.5;18.2;24.5;21.4;18.5;17.7;13.3;81;68;68;139;1.8;.1;
2023-07-10;1600;0;969.4;1014.4;970.3;969.4;1873.1;27;28.1;15.6;28.1;24.4;18.5;15.6;13.3;68;47;47;18;4;1.6;
2023-07-10;1700;0;968.1;1012.8;969.4;968.1;2081.8;30;30.2;12.3;30.5;28;16.6;12.3;13.3;49;33;33;326;5.5;2.4;
2023-07-10;1800;0;967.4;1012;968.1;967.4;1848.6;32;30.7;12.3;30.9;30.1;13.5;11.7;13.3;36;31;33;327;7;3;
2023-07-10;1900;0;967;1011.6;967.5;967;1228.3;32;30.1;12.1;31;30.1;13.2;11.7;13.3;34;31;33;338;7;2.3;
2023-07-10;2000;0;967.2;1012.1;967.2;967;655.6;32;28.2;13.5;30.5;28.2;13.5;11.8;13;41;32;41;352;5.1;1.2;
2023-07-10;2100;0;967.7;1013.3;967.7;967.2;138.2;29;23.8;15.6;28.2;23.8;15.7;13.5;12.5;60;40;60;348;2.5;0;
2023-07-10;2200;0;968.2;1014.5;968.2;967.7;-2.9;25;19.9;16.9;23.8;19.9;17.2;16;12.4;83;60;83;118;1;0;
2023-07-10;2300;0;968.6;1015.1;968.6;968.2;-3.2;22;18.5;16.1;20.1;18.5;17;15.8;12.3;86;81;86;34;.9;0;
2023-07-11;0000;0;968.7;1015.5;968.8;968.5;-3.5;21;17.1;15.7;18.5;17.1;16.4;15.4;12.3;93;86;91;322;2.3;.1;
2023-07-11;0100;0;968.8;1015.7;968.8;968.6;-3.3;19;16.4;15.6;17.3;16.2;16;15;12.3;95;91;95;299;2.4;.6;
2023-07-11;0200;0;968.9;1016;969;968.8;-2.8;18;15.1;14.6;16.5;15.1;15.7;14.6;12.3;97;94;97;298;1.4;.1;
2023-07-11;0300;0;968.7;1015.8;968.9;968.6;-2.7;17;14.8;14.5;15.3;14.2;14.9;13.9;12.3;98;97;98;241;2;.2;
2023-07-11;0400;0;968.8;1016;968.8;968.7;-2.6;16;14.3;14;14.8;14;14.5;13.6;12.2;98;98;98;158;.9;0;
2023-07-11;0500;0;968.7;1016.1;968.8;968.6;-2.8;16;13.1;12.9;14.3;13.1;14;12.9;12.2;99;98;99;146;0;0;
2023-07-11;0600;0;968.7;1016.2;968.8;968.6;-2.6;15;12.8;12.6;13.7;12.7;13.5;12.5;12.2;99;99;99;152;0;0;
2023-07-11;0700;0;968.6;1016.1;968.7;968.5;-2.3;15;12.8;12.6;13.2;12.5;13;12.3;12.2;99;99;99;216;1;.5;
2023-07-11;0800;0;968.4;1015.9;968.6;968.4;-2.8;14;12.8;12.6;12.9;12;12.7;11.8;12.2;99;99;99;346;1.3;.5;
2023-07-11;0900;0;968.9;1016.6;968.9;968.4;-2.9;14;11.4;11.3;12.8;11.4;12.6;11.2;12.1;99;99;99;229;1.4;.4;
2023-07-11;1000;0;969.4;1017.1;969.4;968.9;-2.6;13;11.4;11.2;12;11.1;11.8;10.9;12.1;99;99;99;339;1.5;.2;
2023-07-11;1100;0;969.8;1017.4;969.8;969.3;85.6;13;12.2;12.1;12.2;10.8;12.1;10.6;12.2;99;99;99;6;1.3;0;
2023-07-11;1200;0;969.8;1016.8;969.9;969.7;650.5;15;16.1;15.9;16.1;12.2;15.9;12.1;13.3;99;99;99;232;.8;0;
2023-07-11;1300;0;969.9;1015.9;970;969.8;1558.3;19;22.4;17.9;22.4;16.1;19;15.9;13.2;99;75;76;205;1.4;0;
2023-07-11;1400;0;969.4;1014.4;969.9;969.4;2067.8;25;28.3;13.3;28.3;22.4;18.3;12.8;13.3;76;39;40;27;4.7;2.2;
2023-07-11;1500;0;968.9;1013.7;969.5;968.9;2407.1;29;29.7;11.7;29.8;28.2;13.5;11.2;13.3;40;32;33;356;5.6;3;
2023-07-11;1600;0;968;1012.4;968.9;968;2507;31;31.6;11.9;31.9;29.6;13.1;11.1;13.3;35;30;30;354;6.9;2.4;
2023-07-11;1700;0;966.9;1011.2;968;966.9;2404.3;33;32.2;10.4;32.3;31.2;12.2;9.9;13.2;31;26;26;340;8.5;3.1;
2023-07-11;1800;0;966.1;1010.4;966.9;966.1;2062.8;34;31.7;10.4;32.5;31.6;11.6;9.6;13.2;29;25;27;357;6.4;3.2;
2023-07-11;1900;0;965.6;1010;966.1;965.6;1449.2;34;31.1;10.1;32.1;31.1;11.1;9.7;13.2;28;26;27;7;7.5;3.8;
2023-07-11;2000;0;965.3;1009.8;965.6;965.2;795.1;33;30.1;10.8;31.1;30.1;10.8;9.8;13.1;30;27;30;349;7.2;1.9;
2023-07-11;2100;0;965.6;1010.6;965.6;965.3;135.5;31;27;11.7;30.3;27;11.8;10.8;12.5;39;30;39;1;4.1;.1;
2023-07-11;2200;0;965.9;1012.1;965.9;965.6;-2.3;26;19.4;14.3;27;19.4;14.7;11.7;12.4;73;39;73;328;1;.1;
2023-07-11;2300;0;966.4;1013.1;966.4;965.9;-3.5;22;16.8;14.4;19.4;16.7;14.7;13.4;12.3;86;71;86;139;1.2;0;
2023-07-12;0000;0;966.7;1013.6;966.8;966.4;-3.4;20;15.4;14.1;16.8;15.3;14.8;13.8;12.3;92;86;92;84;0;0;
2023-07-12;0100;0;966.7;1013.8;966.7;966.6;-3.4;18;14.5;13.9;15.4;14.4;14.2;13.4;12.3;96;91;96;56;0;0;
2023-07-12;0200;0;966.6;1013.9;966.7;966.5;-2.9;17;13.2;12.8;14.5;13.1;13.8;12.7;12.3;97;96;97;56;0;0;
2023-07-12;0300;0;966.6;1014;966.7;966.6;-3;16;12.7;12.4;13.3;12.5;12.9;12.3;12.3;98;97;98;56;0;0;
2023-07-12;0400;0;966.4;1014;966.7;966.4;-3;15;11.6;11.3;12.7;11.4;12.4;11.2;12.2;99;98;99;226;0;0;
2023-07-12;0500;0;966.4;1014.1;966.7;966.4;-3.5;14;11;10.8;12;10.9;11.8;10.7;12.2;99;99;99;256;0;0;
2023-07-12;0600;0;966;1013.8;966.4;966;-3.4;13;10.3;10.1;11.2;10.3;11;10.1;12.2;99;99;99;6;0;0;
2023-07-12;0700;0;965.5;1013.2;966;965.5;-3.3;12;10.3;10.1;10.4;9.9;10.2;9.7;12.2;99;99;99;242;0;0;
2023-07-12;0800;0;965;1012.9;965.5;965;-3.5;12;9.4;9.2;10.3;9.2;10.1;9;12.2;99;99;99;100;0;0;
2023-07-12;0900;0;965;1012.9;965;964.8;-3;11;9.2;9;10;8.9;9.8;8.8;12.1;99;99;99;30;0;0;
2023-07-12;1000;0;965.4;1013.3;965.4;965;-3;11;9.2;9;9.5;8.8;9.3;8.7;12.1;99;99;99;88;0;0;
2023-07-12;1100;0;965.5;1013.1;965.6;965.3;166.1;11;11;10.9;11.1;8.8;11;8.7;12.8;99;99;99;186;0;0;
2023-07-12;1200;0;965.9;1012.5;965.9;965.5;874.3;14;17.3;15.4;17.3;11;15.4;10.9;13.4;99;87;89;195;1.7;.4;
2023-07-12;1300;0;966;1011.5;966.1;965.8;1401.8;20;24.3;15.1;24.3;17.4;16.8;15.1;13.3;89;56;57;148;1.7;.1;
2023-07-12;1400;0;965.5;1010.5;966;965.5;2036.5;25;27.3;11.8;27.6;24;15.3;11.7;13.3;58;38;38;4;6;3.3;
2023-07-12;1500;0;964.8;1009.4;965.5;964.8;2400.1;28;29.3;11.9;29.8;27.3;12.9;11.2;13.3;40;34;34;4;6.1;2.6;
2023-07-12;1600;0;963.8;1008.1;964.8;963.8;2503;30;31;12.1;31.2;28.9;13.1;11.4;13.3;36;31;31;311;6.5;2.5;
2023-07-12;1700;0;962.7;1006.9;963.7;962.7;2412;32;31.3;11.9;31.6;30.2;12.7;11.2;13.2;33;29;30;309;6.1;2.7;
2023-07-12;1800;0;962;1006.2;962.7;962;2058;33;31.2;11.1;32;30.9;12.3;10.7;13.3;31;28;29;326;7.5;3.2;
