Nome: ITAPEVA
Codigo Estacao: A714
Latitude: -23.98194443
Longitude: -48.88583333
Altitude: 743.33
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-26;1900;0;932.9;1016.2;932.9;932.8;811.1;29;24.4;12.6;27.1;24.4;12.8;11.2;13.2;48;38;48;297;6;1.3;
2023-07-26;2000;0;933.2;1016.6;933.2;932.9;283.8;27;24.2;13.3;25;24;13.6;12.4;13.1;51;47;51;268;3.8;.9;
2023-07-26;2100;0;933.6;1017.4;933.6;933.2;67.3;25;23.1;13.7;24.2;23.1;13.8;13.1;12.6;56;51;56;260;2.6;.6;
2023-07-26;2200;0;933.9;1018.1;933.9;933.6;-3.4;24;21.9;14.3;23.2;21.9;14.8;13.7;12.4;62;55;62;176;3;.9;
2023-07-26;2300;0;934.3;1018.7;934.3;933.9;-3.5;22;21.1;14.2;21.9;20.7;14.6;14.2;12.4;68;62;65;114;1.7;0;
2023-07-27;0000;0;934.7;1019.6;934.7;934.3;-3.5;21;19.8;14.7;21.1;19.7;14.8;14;12.4;73;64;72;146;.7;.2;
2023-07-27;0100;0;934.7;1019.8;934.8;934.7;-3.5;20;19;14.3;20.4;19;14.8;14;12.4;74;69;74;130;1.5;0;
2023-07-27;0200;0;934.7;1020;934.7;934.6;-3.5;19;18.4;14.3;19;18.1;14.5;14.1;12.4;78;74;77;141;.5;0;
2023-07-27;0300;0;934.8;1020.6;934.9;934.7;-3.5;18;16.8;13.8;18.4;16.8;14.2;13.8;12.4;82;77;82;65;2.8;1.1;
2023-07-27;0400;0;935.3;1021.5;935.3;934.8;-3.5;18;15.6;14;17.2;15.5;14.1;13.4;12.4;90;81;90;240;3.9;2;
2023-07-27;0500;0;935.1;1020.7;935.4;935;-3;17;17.6;14.3;17.6;15.6;14.6;14;12.4;90;81;81;205;3.9;1.5;
2023-07-27;0600;0;934.7;1020.3;935.1;934.7;-3;17;17.3;14.3;17.7;16.1;14.3;13.5;12.4;86;79;83;176;2.3;.9;
2023-07-27;0700;0;934.3;1019.9;934.7;934.3;-2.4;17;17.3;13.8;17.9;16.9;14.2;13.6;12.3;83;78;80;274;2.3;.3;
2023-07-27;0800;0;934.4;1020.3;934.7;934.3;-3.1;17;16.2;13.7;17.5;15.6;14.4;13;12.3;87;80;85;247;9.7;1.7;
2023-07-27;0900;0;934.6;1020.7;934.7;934.2;-2.6;17;15.8;13.5;16.5;15.7;14.1;13.3;12.3;87;84;86;287;3;.6;
2023-07-27;1000;0;934.7;1020.6;934.8;934.6;-.5;17;16.3;14;16.3;15.6;14;13.5;12.2;88;86;86;119;1.8;.8;
2023-07-27;1100;0;935.1;1020.9;935.1;934.7;111.1;17;16.9;13.8;16.9;16.3;14;13.7;12.5;86;82;82;78;3.1;1.6;
2023-07-27;1200;0;936;1021.6;936;935.1;378;18;17.9;13.9;17.9;16.6;14;13.6;13.1;83;77;77;108;4.4;2.2;
2023-07-27;1300;0;936.3;1020.9;936.4;936;1359.7;21;21.3;14.5;21.4;17.9;14.9;13.5;14.1;77;63;65;97;4.2;2.4;
2023-07-27;1400;0;936.5;1020.9;936.6;936.3;1420.5;23;21.8;14.7;22.4;21.1;15;13.9;14.3;66;60;64;70;4.5;1.9;
2023-07-27;1500;0;936.2;1019.6;936.5;936.2;2268.1;25;25.3;14.3;25.7;21.7;15.3;13.4;14.2;65;50;51;83;5.1;2.5;
2023-07-27;1600;0;935.5;1018.8;936.2;935.5;1880.1;27;25.2;13;25.9;23.3;14.6;12.6;14.3;55;47;47;79;5.1;2.2;
2023-07-27;1700;0;934.8;1018;935.5;934.8;2424.4;29;25.5;13.4;25.9;24.6;14.4;12.5;14.2;52;45;47;69;6.1;2.6;
2023-07-27;1800;0;934.3;1017.6;934.8;934.3;1919.1;29;25;13.8;25.7;24.7;14.4;12.8;14.2;50;46;50;73;5.6;2.4;
2023-07-27;1900;0;934.6;1018.6;934.6;934.3;728.7;27;22.7;16.2;25;22.3;16.4;13.6;14.3;68;50;67;111;7.9;3.9;
2023-07-27;2000;0;935.3;1020.1;935.3;934.6;309;25;20.3;15.6;22.7;20.3;16.2;15.5;13.2;74;67;74;106;8.8;3.6;
2023-07-27;2100;0;935.8;1021.2;935.8;935.3;74.5;22;18.2;14.7;20.3;18.2;15.6;14.7;12.6;80;74;80;112;8.7;4.1;
2023-07-27;2200;0;936.2;1022.1;936.2;935.8;-3.5;20;16.7;14.1;18.2;16.6;14.7;14.1;12.4;85;80;85;120;7.7;3.9;
2023-07-27;2300;0;936.7;1023;936.7;936.2;-3.5;19;15.8;13.7;16.7;15.8;14.1;13.7;12.4;88;85;88;122;7.7;3.9;
2023-07-28;0000;0;937.4;1023.7;937.4;936.7;-3.1;18;16;13.7;16;15.8;13.9;13.7;12.4;88;86;86;122;9.1;4.3;
2023-07-28;0100;0;937.8;1024.1;937.8;937.4;-1.3;18;16;13.7;16.1;16;13.7;13.6;12.4;86;86;86;125;9.1;3.9;
2023-07-28;0200;0;937.9;1024.2;938;937.8;-1.2;18;16;13.7;16.1;16;13.7;13.6;12.4;86;86;86;116;8.7;3.8;
2023-07-28;0300;0;937.6;1024;937.9;937.6;-2.5;17;15.8;13.8;16;15.8;13.8;13.7;12.4;88;86;88;101;7;3;
2023-07-28;0400;0;937.6;1024;937.6;937.4;-1.4;17;15.8;13.8;15.8;15.7;13.8;13.7;12.4;88;88;88;109;7.4;3.7;
2023-07-28;0500;0;937.2;1023.5;937.6;937.2;-1.6;17;15.8;13.8;15.8;15.8;13.9;13.8;12.4;88;88;88;119;6.8;2.7;
2023-07-28;0600;0;936.6;1022.9;937.2;936.6;-1.5;17;15.7;13.9;15.8;15.7;13.9;13.8;12.3;89;88;89;129;4.5;2.2;
2023-07-28;0700;0;936.7;1023;937;936.6;-1.8;17;15.7;13.8;15.9;15.7;13.9;13.8;12.3;89;88;89;142;4.1;2.2;
2023-07-28;0800;0;936.4;1022.7;936.7;936.3;-2.7;17;15.5;13.9;15.7;15.5;13.9;13.7;12.3;90;89;90;150;3.9;1.9;
2023-07-28;0900;0;936.5;1022.9;936.5;936.2;-3;16;15.3;13.8;15.6;15.3;13.9;13.7;12.3;91;90;91;115;4.7;1.9;
2023-07-28;1000;0;936.8;1023.3;936.8;936.3;-.2;16;15.2;13.8;15.4;15.2;13.9;13.8;12.2;91;91;91;98;4.5;1.7;
2023-07-28;1100;0;938;1024.5;938;936.8;43.9;16;15.6;14.2;15.6;15.2;14.2;13.8;12.3;92;91;91;203;3.3;.8;
2023-07-28;1200;1;939.2;1025.7;939.6;938;186.2;16;15.8;14.8;15.9;15;14.8;13.9;12.8;94;90;94;180;9.9;3.3;
2023-07-28;1300;0;938.3;1024.1;939.2;938.3;551.6;17;17.7;15.1;17.7;15.8;15.4;14.5;13.5;94;85;85;103;6.1;1.3;
2023-07-28;1400;0;937.9;1023.4;938.3;937.9;1036.4;19;18.5;15.4;18.7;17.6;15.6;14.1;14;85;76;82;52;3.3;1.3;
2023-07-28;1500;0;937.2;1021.8;937.9;937.2;2056.2;22;21.3;15.7;21.5;18.5;16.6;14.8;14.3;82;69;71;68;2.8;1.5;
2023-07-28;1600;0;936.5;1020.2;937.2;936.5;2543.5;25;24.2;15.2;24.8;20.9;16.6;14.7;14.3;71;57;57;284;3.9;1.4;
2023-07-28;1700;0;936.3;1020.4;936.5;936.2;1238.2;26;22.9;15.6;24.2;22.8;16.4;15.1;14.3;65;57;64;247;5.4;2;
2023-07-28;1800;0;936.5;1020.7;936.5;936.2;851.5;25;22.4;15.3;23.3;22.4;15.9;14.7;13.4;65;59;64;253;7.2;2.5;
2023-07-28;1900;0;936.7;1021.3;936.7;936.5;534.5;24;21.4;15.7;22.5;21.4;16.4;15.4;13.4;70;64;70;250;7.3;3.3;
2023-07-28;2000;0;936.9;1021.7;937;936.7;369.2;23;20.7;13.8;21.5;20.7;16;13.7;13.2;72;64;64;247;6.9;2.5;
2023-07-28;2100;0;937;1022.2;937.1;936.9;74.2;22;19.3;13.7;20.7;19.2;14.1;13.7;12.6;71;64;70;194;6;3;
2023-07-28;2200;0;936.7;1022.1;937;936.7;-3.5;21;18.6;13.7;19.3;18.5;13.8;13.5;12.4;74;70;73;221;5;1.9;
2023-07-28;2300;0;936.7;1022.5;936.7;936.5;-3.5;19;17.2;13.6;18.6;17.2;13.7;13.5;12.4;79;73;79;236;3.3;.8;
2023-07-29;0000;0;937;1023.1;937;936.7;-3.5;18;16.5;13.7;17.4;16.4;13.8;13.5;12.4;84;79;84;127;1.7;.2;
2023-07-29;0100;0;937.4;1023.7;937.6;937;-3.5;17;15.8;13.5;16.7;15.7;13.9;13.1;12.4;87;83;86;95;1.6;.7;
2023-07-29;0200;0;937.6;1024.1;937.6;937.4;-3.5;16;15.4;12.9;15.9;15.4;13.6;12.9;12.4;86;84;85;88;1.8;.8;
2023-07-29;0300;0;937.2;1024;937.7;937.2;-3.5;16;14.3;12.2;15.5;14.3;13.1;12.2;12.4;87;84;87;75;3.2;1.4;
2023-07-29;0400;0;937;1023.6;937.2;937;-3.5;15;14.7;13.2;14.9;13.9;13.5;12.1;12.4;92;87;91;110;4.8;1.7;
2023-07-29;0500;0;936.8;1023.4;937;936.8;-3;15;14.8;13.4;14.9;14.4;13.5;13;12.4;92;91;91;189;3.6;1.3;
2023-07-29;0600;0;936.3;1022.9;936.8;936.3;-1.5;16;14.6;13.5;14.8;14.5;13.5;13;12.3;93;91;93;91;3.8;1.7;
2023-07-29;0700;0;936.4;1023;936.4;936.1;-2.1;16;14.6;13.7;14.6;14.5;13.7;13.5;12.3;94;93;94;127;5.2;3;
2023-07-29;0800;0;936.6;1023.4;936.6;936.4;-2.8;16;14.1;12.5;14.6;14.1;13.6;12.5;12.3;94;90;90;119;8;3.9;
2023-07-29;0900;0;936.7;1023.7;936.8;936.5;-3.1;15;13.6;11.9;14.1;13.6;12.5;11.9;12.3;91;89;90;119;8.5;4.2;
2023-07-29;1000;0;937.4;1024.6;937.4;936.7;-.7;15;13.1;11;13.6;13.1;11.9;11;12.2;90;87;87;116;9.3;3.4;
2023-07-29;1100;0;938.1;1025.3;938.1;937.3;118.5;14;13.3;10.8;13.3;13.1;11.2;10.6;12.5;88;84;85;128;9;5.4;
2023-07-29;1200;0;938.7;1025.9;938.7;938.1;299.2;15;13.6;10.4;13.6;13.3;10.8;10.3;13;85;81;81;125;9.8;5.1;
2023-07-29;1300;0;939.4;1026.5;939.5;938.7;632;16;13.9;10;14.1;13.6;10.5;10;13.3;81;77;77;123;10.7;5.2;
2023-07-29;1400;0;939.5;1026;939.6;939.4;1929;18;16;10.3;16.6;13.9;11.2;9.8;14.3;78;66;69;117;9.6;5;
2023-07-29;1500;0;939;1024.9;939.6;939;2407.5;21;17.8;11.3;18.8;15.9;11.3;9.9;14.3;70;60;66;119;8.6;3.7;
2023-07-29;1600;0;938.4;1024.4;939;938.4;1854.4;22;17.1;10.8;18.4;16.4;11.5;10;14.4;68;61;66;134;8.4;4;
2023-07-29;1700;0;937.8;1024;938.4;937.8;1127.9;21;16.4;11;17.3;16;11.1;10.2;14.4;70;66;70;114;7.3;3.2;
2023-07-29;1800;0;937.7;1024.3;937.9;937.7;715.5;20;15.1;10.3;16.5;15.1;11;10;13.4;74;69;73;128;7.3;3.2;
2023-07-29;1900;0;938;1024.8;938;937.7;273.3;18;14.6;10.5;15.1;14.6;10.8;10.1;13.3;77;73;77;140;7;3.5;
2023-07-29;2000;0;938.3;1025.3;938.3;938;125.1;17;14.1;10.3;14.6;14.1;10.5;10;12.8;78;76;78;119;6.5;2.8;
2023-07-29;2100;0;938.7;1025.9;938.7;938.3;27.7;16;13.4;10.1;14.2;13.4;10.5;10;12.4;81;78;81;122;6.3;3.7;
2023-07-29;2200;0;939.2;1026.7;939.2;938.7;-2.5;15;12.7;9.9;13.4;12.7;10.2;9.9;12.4;83;81;83;122;8;3.5;
2023-07-29;2300;0;939.4;1027;939.4;939.2;-3;14;12.3;10;12.7;12.3;10;9.8;12.4;86;83;86;118;7.5;4.3;
2023-07-30;0000;0;939.7;1027.5;939.7;939.4;-3.1;14;11.9;10;12.3;11.9;10;9.8;12.4;88;86;88;103;7.5;1.9;
2023-07-30;0100;0;939.8;1027.6;939.9;939.7;-2.6;13;11.8;9.7;12;11.8;10.1;9.7;12.4;88;87;87;124;7.6;4.1;
2023-07-30;0200;0;939.9;1027.8;939.9;939.8;-3.1;13;11.7;9.7;11.8;11.5;9.8;9.6;12.4;88;87;87;116;7.6;2.9;
2023-07-30;0300;0;939.7;1027.6;940;939.7;-.8;13;11.7;9.5;11.8;11.7;9.7;9.4;12.4;87;86;86;121;8.1;3.1;
2023-07-30;0400;0;939.4;1027.3;939.8;939.3;-1.6;13;11.6;9.5;11.7;11.5;9.5;9.4;12.4;87;86;87;131;8.5;3.6;
2023-07-30;0500;0;939;1026.8;939.4;939;-.3;13;11.7;9.6;11.7;11.5;9.6;9.4;12.3;88;87;87;120;7.1;3.6;
2023-07-30;0600;0;938.5;1026.2;939;938.5;-1.5;13;11.7;9.6;11.8;11.7;9.7;9.5;12.3;87;87;87;116;6.7;2.6;
2023-07-30;0700;0;938.4;1026.1;938.6;938.4;-1.5;13;11.8;9.5;11.8;11.7;9.7;9.4;12.3;87;86;86;125;7.2;3;
2023-07-30;0800;0;938.3;1026;938.4;938.2;-.6;13;11.9;9.6;11.9;11.8;9.7;9.5;12.3;86;85;86;115;5.6;1.7;
2023-07-30;0900;0;938.6;1026.3;938.6;938.3;-.3;13;11.7;9.8;11.9;11.7;9.8;9.6;12.2;88;86;88;105;4;2;
2023-07-30;1000;0;938.9;1026.6;938.9;938.5;-.4;13;11.8;9.8;11.8;11.7;9.9;9.8;12.2;88;88;88;122;4.2;2.1;
2023-07-30;1100;0;939.5;1027.2;939.5;938.9;63.3;13;12.2;10.1;12.3;11.8;10.1;9.8;12.3;88;87;87;109;3.8;2.1;
2023-07-30;1200;0;940;1027.4;940;939.5;275.8;13;13.2;10.1;13.2;12.2;10.2;9.9;13.1;87;81;81;120;6.2;3.4;
2023-07-30;1300;0;940.4;1027.6;940.4;940;597;15;14;10;14.1;13.3;10.7;9.7;13.2;81;77;77;117;7.3;3.6;
2023-07-30;1400;0;940.3;1027;940.5;940.3;852.9;16;15.4;10.7;15.6;14;10.9;9.9;13.9;78;72;73;100;7.3;2.5;
2023-07-30;1500;0;939.6;1026;940.3;939.6;1479;18;16.3;10.4;16.8;15.4;11.1;10.2;14.3;74;67;68;86;7;2.7;
2023-07-30;1600;0;938.8;1024;939.6;938.8;2589.9;20;19.8;11.6;20;16.1;12.3;10;14.3;69;58;59;124;5.5;2.4;
2023-07-30;1700;0;937.9;1023.2;938.8;937.9;2799.3;23;19.2;10.8;20.2;17.5;11.9;9.6;14.3;64;55;58;98;6.8;2.6;
2023-07-30;1800;0;937.1;1022.6;937.9;937.1;2221.1;23;18.5;10.8;19.7;18.1;11.7;10.3;14.4;63;58;61;81;8.2;2.2;
2023-07-30;1900;0;937;1022.4;937.1;936.9;1529.3;23;18.6;11.3;19.3;18;11.9;10.3;14.4;64;58;62;104;6;2;
2023-07-30;2000;0;937.3;1023.1;937.3;937;144.6;21;17.6;11.2;18.7;17.6;11.4;10.9;13.1;67;61;66;65;4.4;2.1;
2023-07-30;2100;0;937.5;1023.8;937.5;937.2;39.7;19;15.9;11.1;17.6;15.9;11.4;11;12.5;73;66;73;96;5.4;2.3;
2023-07-30;2200;0;938.1;1025.2;938.1;937.5;-3.5;17;13.6;10.7;15.9;13.6;11.2;10.7;12.4;83;73;83;117;6;3.8;
2023-07-30;2300;0;938.4;1025.9;938.4;938.1;-3.5;15;12.5;10.5;13.6;12.5;10.8;10.3;12.4;88;83;87;148;6;3;
2023-07-31;0000;0;938.5;1026.2;938.5;938.3;-3.5;14;11.9;10.1;12.6;11.8;10.5;9.9;12.4;88;86;88;143;5.6;2.6;
2023-07-31;0100;0;938.8;1026.7;938.8;938.5;-3.5;13;11.4;10;12;11.2;10.2;9.6;12.4;92;88;91;145;5.4;2.9;
2023-07-31;0200;0;938.9;1027.1;938.9;938.8;-3.5;12;10.5;9.4;11.5;10.5;10.1;9.3;12.4;92;91;92;101;5.6;1.7;
2023-07-31;0300;0;938.7;1027;938.9;938.6;-3.5;11;10.1;9.1;10.6;10.1;9.5;9;12.4;94;92;94;110;3;1.9;
2023-07-31;0400;0;938.5;1026.9;938.8;938.5;-3.5;11;9.6;8.8;10.2;9.6;9.3;8.8;12.4;95;94;95;103;3;1.4;
2023-07-31;0500;0;938.3;1026.4;938.5;938.3;-2.4;11;10.5;9.9;10.5;9.6;9.9;8.9;12.3;96;95;96;140;4.4;3;
2023-07-31;0600;0;938.4;1026.6;938.4;938.3;-.7;11;10.3;9.7;10.5;10.2;9.9;9.7;12.3;97;96;96;152;4.4;2.5;
2023-07-31;0700;0;938.1;1026.2;938.4;938;-1.6;12;10.5;10;10.5;10.3;10;9.8;12.3;97;96;97;150;3.8;2.5;
2023-07-31;0800;0;938.2;1026.3;938.2;938;-1.3;12;10.5;10.1;10.6;10.4;10.1;10;12.3;97;97;97;149;5.1;2.9;
2023-07-31;0900;0;938.9;1027;938.9;938.2;-.9;12;10.7;10.2;10.7;10.5;10.2;10;12.3;97;97;97;149;5.1;2;
2023-07-31;1000;0;939.2;1027.3;939.2;938.9;1.3;12;10.8;10.3;10.8;10.6;10.4;10.2;12.2;97;97;97;128;4.3;2.2;
2023-07-31;1100;0;939.4;1027.1;939.4;939.1;94.6;12;12.2;11.7;12.2;10.8;11.7;10.3;12.4;97;97;97;156;4.3;2.1;
2023-07-31;1200;0;939.9;1026.9;940;939.4;409.9;13;14.5;13.7;14.5;12.2;13.7;11.8;13.2;97;95;95;126;3.8;.6;
2023-07-31;1300;0;940.1;1026.3;940.3;939.9;969.9;15;17;13;17;14.4;13.8;11.8;14.3;95;76;77;142;4.3;1.9;
2023-07-31;1400;0;939.8;1025.7;940.2;939.8;2200.9;19;17.8;12;18.3;15.7;13.2;11.2;14.3;78;67;69;328;3.9;.4;
2023-07-31;1500;0;939.1;1024.5;939.8;939.1;2670.1;22;19.5;12.2;19.5;17.6;12.5;11;14.3;69;62;63;268;3.7;.8;
2023-07-31;1600;0;937.9;1022.7;939.1;937.9;2750;23;21.1;12.4;21.2;18.9;12.7;11.4;14.3;64;57;57;334;4;1.3;
2023-07-31;1700;0;936.8;1021.1;937.9;936.8;2621.7;25;22.2;10.6;22.5;20.1;12.4;10.4;14.3;59;47;48;292;3.3;1.2;
2023-07-31;1800;0;936.4;1020.7;936.8;936.4;2101.9;26;22.3;11.6;22.3;21.1;12.4;10;14.3;55;47;51;269;4;1;
2023-07-31;1900;0;936.4;1021;936.5;936.3;1534.8;26;21.2;10.7;23;21.2;12.2;10.5;14.3;53;48;51;211;3.2;1.3;
2023-07-31;2000;0;936.9;1021.7;936.9;936.4;147.1;24;20.7;12.3;22.3;20.6;12.3;8.7;13.1;59;44;59;324;3.3;1.7;
2023-07-31;2100;0;937.1;1022.5;937.2;936.7;45.5;22;18.9;12.9;20.7;18.9;13;12.3;12.5;68;59;68;309;4;1;
2023-07-31;2200;0;937.5;1023.4;937.5;937.1;-3.5;19;17.3;12.7;18.9;17.3;12.9;12.5;12.4;75;69;74;269;2.5;.5;
2023-07-31;2300;0;938.1;1024.3;938.1;937.5;-3.5;18;16.3;11.3;17.5;16.3;12.9;11;12.4;76;69;72;160;2.8;1.1;
2023-08-01;0000;0;938.2;1024.6;938.2;937.9;-3.5;16;15.8;8.9;16.7;15.4;11.5;8.9;12.4;72;64;64;181;2.4;.5;
2023-08-01;0100;0;938.3;1025.1;938.4;938.2;-3.5;15;14.6;9.2;15.8;14.6;9.5;8.8;12.4;70;64;70;121;4.1;.6;
2023-08-01;0200;0;938.3;1025.2;938.4;938.2;-3.5;15;14.2;9.7;15;13.9;9.8;9.1;12.4;75;69;74;110;3;1.1;
2023-08-01;0300;0;938.3;1025.4;938.4;938.3;-3.5;14;13.7;9.3;15;13.7;9.8;9.1;12.4;75;70;75;176;3.7;.1;
2023-08-01;0400;0;938.1;1025.2;938.4;938.1;-3.5;13;13.6;9.3;14.1;12.9;9.7;8.9;12.4;77;75;75;183;2.6;1.5;
2023-08-01;0500;0;937.3;1024.8;938.1;937.3;-3.5;13;12;9;13.6;12;9.4;9;12.4;82;75;82;136;2.3;.9;
2023-08-01;0600;0;936.7;1024.1;937.3;936.7;-3.5;12;12.3;9.4;12.6;11.9;9.7;9.1;12.3;83;82;83;138;2.5;1;
2023-08-01;0700;0;936.5;1024;936.8;936.5;-3.5;12;11.9;9.8;12.3;11.7;9.9;9.3;12.3;87;83;87;98;2.3;.5;
2023-08-01;0800;0;936.4;1024.2;936.5;936.3;-3.5;11;10.8;9.1;11.9;10.6;9.9;8.6;12.3;90;86;90;104;1.1;0;
2023-08-01;0900;0;936.9;1025;936.9;936.3;-3.5;11;10.2;8.5;10.9;10.2;9.3;8.5;12.3;91;89;90;119;1.1;.6;
2023-08-01;1000;0;937.3;1025.3;937.5;936.9;-.2;10;10.5;8.1;10.9;9.9;8.8;7.9;12.2;90;84;85;95;3.5;.6;
2023-08-01;1100;0;938;1025;938;937.3;340.3;11;14;9.8;14.1;10.5;10.3;8.1;13.5;85;76;76;106;2;.5;
2023-08-01;1200;0;938.4;1025.2;938.4;938;1164.2;14;14.7;9.1;15;13.8;10.1;8.3;14.4;76;67;69;74;1.6;.7;
2023-08-01;1300;0;939;1025.1;939;938.4;1686.3;17;16.9;10.7;17.1;14.6;11.4;8.8;14.4;72;66;67;76;3;1.5;
2023-08-01;1400;0;939.2;1024.8;939.3;938.9;2020.8;20;18.7;11.4;19.2;16.8;12;9.7;14.4;68;58;62;67;3.7;1.4;
2023-08-01;1500;0;938.7;1023.6;939.2;938.7;2463.8;22;21;11.4;21.3;18.4;12.9;11.1;14.3;66;54;54;94;5;2.2;
2023-08-01;1600;0;937.9;1022.4;938.7;937.9;2756.9;24;22;8.8;23.4;20.7;12.4;8.8;14.3;57;42;43;70;5;2;
2023-08-01;1700;0;936.9;1021;937.9;936.9;2463.4;26;22.9;9.8;23.6;21.9;11;8.6;14.3;47;41;43;38;4.1;1.6;
2023-08-01;1800;0;936.4;1020.3;936.9;936.4;2149.9;27;23.6;8.8;23.8;22.7;10.6;8.3;14.3;45;39;39;20;4;1.8;
2023-08-01;1900;0;936.2;1020.1;936.4;936.2;1579.4;27;23.5;7.6;23.9;23.2;9.5;6.7;14.3;41;34;36;38;3.4;1.2;
2023-08-01;2000;0;936.4;1020.6;936.5;936.2;146;25;22.5;8.8;23.5;22.5;8.8;7.5;13.1;41;36;41;23;3.1;1.6;
2023-08-01;2100;0;936.8;1021.5;936.8;936.4;41.1;23;21;9.8;22.5;20.9;9.9;8.8;12.5;49;42;49;13;2.5;.9;
2023-08-01;2200;0;936.8;1021.8;936.8;936.7;-3.5;21;19.9;10.4;21.1;19.8;10.4;9.7;12.4;55;48;54;2;1.3;1;
2023-08-01;2300;0;936.8;1022.6;936.8;936.7;-3.5;19;17.4;11.3;20.1;17.4;11.3;10.2;12.4;67;53;67;133;1.3;.1;
2023-08-02;0000;0;937.1;1023.3;937.2;936.8;-3.5;18;16.1;10.2;17.9;16.1;11.3;10.2;12.4;68;62;68;95;1.3;.7;
2023-08-02;0100;0;937.3;1023.8;937.3;937.1;-3.5;16;15.2;10.3;16.5;15.2;10.6;10.1;12.4;73;68;73;168;1.3;.2;
2023-08-02;0200;0;937.5;1024.4;937.6;937.3;-3.5;15;14.2;11.3;15.4;14.1;11.6;10.4;12.4;83;73;83;198;2.3;.2;
2023-08-02;0300;0;937.2;1024.2;937.5;937.2;-3.5;14;13.7;11;14.6;13.7;11.8;11;12.4;85;82;83;168;2.5;.6;
2023-08-02;0400;0;936.9;1024;937.2;936.9;-3.5;14;13.3;11.2;13.9;13.2;11.2;10.3;12.4;87;83;87;171;1.5;.1;
2023-08-02;0500;0;936.6;1024.1;936.9;936.6;-3.5;13;12;10.3;13.4;12;11.3;10.3;12.3;90;86;90;86;.8;.1;
2023-08-02;0600;0;936.2;1023.7;936.6;936.2;-3.5;12;11.8;10.4;11.9;11.7;10.5;10.2;12.3;91;90;91;166;.6;.1;
2023-08-02;0700;0;935.7;1023.1;936.2;935.7;-3.5;12;12.1;10.4;12.2;11.8;10.7;10.1;12.3;91;89;89;89;1.1;0;
2023-08-02;0800;0;935.9;1023.6;935.9;935.7;-3.5;11;11.1;9.7;12.1;10.9;10.2;9.4;12.3;91;89;91;125;.8;.2;
2023-08-02;0900;0;936.2;1024;936.2;935.9;-3.5;11;10.9;9.4;11.6;10.9;10.2;9.3;12.2;92;90;91;138;.8;0;
2023-08-02;1000;0;936.8;1025;936.8;936.2;-.2;11;9.8;8.5;11.3;9.7;9.8;8.2;12.2;92;89;92;171;.5;0;
2023-08-02;1100;0;937.3;1024.5;937.3;936.8;321.9;11;13.1;9.8;14.8;9.9;11.9;8.7;13.5;93;78;80;120;.6;0;
2023-08-02;1200;0;937.8;1023.8;937.8;937.3;1098.6;14;16.9;10.6;17;13;11.5;9;14.4;81;66;67;143;.9;0;
2023-08-02;1300;0;938.3;1023.4;938.3;937.8;1803.4;19;20.2;12.3;20.3;16.9;12.3;10.1;14.4;68;59;60;105;1.9;.9;
2023-08-02;1400;0;938.1;1022.6;938.3;938.1;2338.4;23;22.1;11.7;22.2;19.9;12.6;10.7;14.3;61;52;52;66;2.6;1.2;
2023-08-02;1500;0;937.4;1021.3;938.1;937.4;2644.5;25;23.7;12;24;21.9;13;10.8;14.3;54;47;48;17;3;.8;
2023-08-02;1600;0;936.6;1020;937.4;936.6;2742.2;27;25.3;12.4;26.4;23.7;13.6;10.6;14.3;49;40;45;309;3.9;1.6;
2023-08-02;1700;0;935.7;1018.6;936.6;935.7;2583.8;29;26.7;10.8;27;25;12.8;10.7;14.2;45;37;37;292;5.3;2.1;
2023-08-02;1800;0;935.3;1018.1;935.7;935.2;2194.1;30;27.1;11.3;27.6;26.4;11.8;10;14.2;39;35;37;304;6.2;2.2;
2023-08-02;1900;0;934.9;1017.9;935.3;934.9;1575.2;30;26;11.3;27.1;25.9;11.9;10.1;14.2;41;36;40;291;5.9;1.5;
2023-08-02;2000;0;935;1018.6;935;934.8;161.6;28;24;11.2;26;23.9;11.4;10.3;13.1;45;38;45;274;5.2;1.2;
2023-08-02;2100;0;935;1019.2;935.1;934.9;46;25;22.1;11.6;24;22.1;11.7;11;12.5;52;45;52;259;4.3;.9;
