Nome: BERTIOGA
Codigo Estacao: A765
Latitude: -23.84472221
Longitude: -46.14333333
Altitude: 5
Situacao: Operante
Data Inicial: 2017-01-31
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2025-10-19;2300;null;1022.3;1023.1;1022.4;1022.2;-.6;18;16.7;16.4;17;16.3;16.6;15.7;12.3;99;95;98;269;4.1;1;
2025-10-20;0000;null;1022.9;1023.7;1022.9;1022.3;-1.7;18;16.4;16.4;16.8;16.2;16.8;16.2;12.3;100;98;100;267;2.8;.8;
2025-10-20;0100;null;1023.2;1024;1023.2;1022.9;-3.1;18;16.9;16.9;16.9;16.3;16.9;16.3;12.3;100;100;100;282;3.1;2;
2025-10-20;0200;null;1023.2;1024;1023.3;1023.1;-2.3;18;16.7;16.7;16.9;16.5;16.9;16.5;12.3;100;100;100;325;3.1;1.1;
2025-10-20;0300;null;1023;1023.8;1023.4;1023;-2.4;18;16.4;16.4;16.9;16.4;16.9;16.4;12.3;100;100;100;289;4.3;1.1;
2025-10-20;0400;null;1022.4;1023.2;1023.1;1022.4;-2.1;18;16.6;16.6;16.7;16.4;16.7;16.4;12.3;100;100;100;353;2.7;.6;
2025-10-20;0500;null;1022.4;1023.2;1022.5;1022.1;-1.4;18;16.7;16.7;17;16.5;17;16.5;12.3;100;100;100;26;3.9;1.3;
2025-10-20;0600;null;1022.2;1023;1022.4;1022.1;-2.6;18;16.7;16.7;17;16.4;16.9;16.4;12.3;100;98;100;259;3.3;1.2;
2025-10-20;0700;null;1022.5;1023.3;1022.5;1022.1;-2.2;18;17.4;14;17.5;16.5;16.6;12.9;12.2;100;76;81;214;5.5;1.4;
2025-10-20;0800;null;1022.8;1023.6;1022.8;1022.5;-3.6;17;16.3;16.3;17.5;16.1;16.3;14.9;12.2;100;81;100;306;3.9;1.2;
2025-10-20;0900;null;1023.4;1024.2;1023.4;1022.8;-1.5;17;15.9;15.9;16.5;15.6;16.5;15.6;12.2;100;100;100;296;2.5;1.3;
2025-10-20;1000;null;1024.1;1024.9;1024.1;1023.4;308.8;17;17.1;16.3;17.1;15.6;16.8;15.6;13;100;95;95;290;2.6;1;
2025-10-20;1100;null;1025;1025.8;1025;1024.1;1209.5;21;19.6;15;19.6;17;16.3;14;14.1;95;73;75;117;2.9;.6;
2025-10-20;1200;null;1025.7;1026.5;1025.7;1025;1978.3;23;21;13.8;21.2;19.6;14.5;12.1;14.2;75;59;63;134;6.1;2.6;
2025-10-20;1300;null;1026.2;1027;1026.2;1025.7;1524;24;21;11.6;21.1;20.1;14;11.6;14.2;66;55;55;134;6.8;2.6;
2025-10-20;1400;null;1026.2;1027;1026.2;1026.1;3537.7;25;22.5;12.8;22.5;21;12.9;11;14.2;56;50;54;124;6.9;3.5;
2025-10-20;1500;null;1026;1026.8;1026.2;1026;3079;26;21.6;13.8;22.7;21.6;14.5;12.5;14.2;62;53;61;131;7.2;3.1;
2025-10-20;1600;null;1025.7;1026.5;1026;1025.7;3402.8;26;22.5;13.2;23.1;21.7;14.4;12.4;14.2;61;52;56;118;6.6;2.9;
2025-10-20;1700;null;1025.2;1026;1025.8;1025.2;2417.9;26;21.7;13.7;23.1;21.6;14;12.6;14.2;60;52;60;133;7.2;3;
2025-10-20;1800;null;1024.7;1025.5;1025.2;1024.7;1828.2;26;22.1;12.9;22.6;21.5;14.2;12.4;14.2;62;54;56;126;7.3;3.2;
2025-10-20;1900;null;1024.5;1025.3;1024.7;1024.4;1749.4;26;21;13.4;22.9;20.9;14.9;12.9;13.6;69;55;62;123;6.6;2.8;
2025-10-20;2000;null;1024.6;1025.4;1024.6;1024.4;669.2;25;20.9;12.7;21.6;20.9;14.1;12.5;13.3;63;58;59;124;7.3;2.7;
2025-10-20;2100;null;1024.9;1025.7;1024.9;1024.5;288.1;24;20.6;13.5;21.1;20.6;14.3;12.2;13;66;57;63;118;7.8;3.4;
2025-10-20;2200;null;1025.4;1026.2;1025.4;1024.9;48.3;23;20.3;13.1;20.6;20.3;13.5;12.8;12.4;65;62;63;124;8.4;3.4;
2025-10-20;2300;null;1025.8;1026.6;1025.8;1025.4;-3.2;22;20.3;12.6;20.4;20.2;13.6;12.3;12.3;65;60;61;111;9.7;4.5;
2025-10-21;0000;null;1026.4;1027.2;1026.4;1025.8;-2.2;21;18.7;15;20.4;18.7;15.6;12.9;12.3;81;61;79;357;8.9;1.1;
2025-10-21;0100;null;1027;1027.8;1027.1;1026.3;-2.5;20;17.9;16.3;18.8;17.8;16.5;14.9;12.3;92;79;90;3;3.7;1.2;
2025-10-21;0200;null;1027;1027.8;1027.1;1027;-3.4;19;17;16.7;18;16.9;16.9;15.8;12.3;98;88;98;275;3.7;1.1;
2025-10-21;0300;null;1026.8;1027.6;1027;1026.8;-1.9;19;16.2;16;17;16.2;16.6;15.7;12.3;98;94;98;302;3.1;.5;
2025-10-21;0400;null;1026.1;1026.9;1026.8;1026.1;-3.1;18;16;15.9;16.3;15.9;16.2;15.7;12.3;100;98;99;355;1.4;.5;
2025-10-21;0500;null;1025.5;1026.3;1026.1;1025.5;-2;18;16.5;16.5;16.7;16;16.7;16;12.3;100;99;100;300;1.6;.7;
2025-10-21;0600;null;1025.2;1026;1025.5;1025.1;-3.4;17;15.5;15.5;16.5;15.5;16.5;15.5;12.2;100;100;100;244;1.8;.3;
2025-10-21;0700;null;1025;1025.8;1025.2;1024.9;-2.6;17;15.6;15.6;15.6;15.5;15.6;15.5;12.2;100;100;100;198;1.5;.5;
2025-10-21;0800;null;1025.3;1026.1;1025.3;1024.9;-3;17;15.8;15.8;15.8;15.6;15.8;15.6;12.2;100;100;100;251;1.3;.6;
2025-10-21;0900;null;1025.8;1026.6;1025.8;1025.4;-1.7;17;15.6;15.6;16;15.4;16;15.4;12.2;100;100;100;289;1.6;.9;
2025-10-21;1000;null;1026.6;1027.4;1026.6;1025.8;167.2;17;15.8;15.8;15.8;15.2;15.8;15.2;12.5;100;100;100;5;1.6;.3;
2025-10-21;1100;null;1027.3;1028.1;1027.3;1026.6;1030;19;18.6;12.9;18.6;15.8;16.6;12.9;13.2;100;69;69;97;2;.7;
2025-10-21;1200;null;1027.8;1028.6;1027.8;1027.3;1925.4;22;20.6;13.5;20.6;18.6;14.1;12.6;14.2;73;63;64;94;4.7;2.2;
2025-10-21;1300;null;1028.1;1028.9;1028.2;1027.8;2741.6;24;21.5;14.5;21.8;20.4;15.1;13.4;14.2;68;63;64;95;5.3;2.4;
2025-10-21;1400;null;1027.4;1028.2;1028.1;1027.4;3316.1;26;22;13.5;22.4;21.5;15.7;13.1;14.2;68;56;59;118;6.5;3.4;
2025-10-21;1500;null;1027.1;1027.9;1027.5;1027.1;3762.5;26;22.5;13.9;22.7;22;14.1;12.9;14.2;60;55;58;131;6.8;2.8;
2025-10-21;1600;null;1026.4;1027.2;1027.1;1026.4;3887.3;26;22.8;14.3;23.1;22.5;14.9;13.1;14.2;60;54;59;127;6.5;3.3;
2025-10-21;1700;null;1025.7;1026.5;1026.4;1025.7;3541.4;27;23.3;14.7;23.9;22.7;15.8;13.7;14.2;62;54;58;119;7.5;3.6;
2025-10-21;1800;null;1025.3;1026.1;1025.7;1025.3;2680.8;27;22.2;15.3;23.8;22.2;16.2;14.3;14.2;67;58;65;118;9.3;4.1;
2025-10-21;1900;null;1024.9;1025.7;1025.3;1024.9;926.7;26;21.7;16.4;22.2;21.7;16.4;15;14.2;72;64;72;122;9.5;4.3;
2025-10-21;2000;null;1024.9;1025.7;1024.9;1024.8;653.2;25;21.5;16.3;21.9;21.4;16.6;15.1;13.2;74;67;72;114;11;4.7;
2025-10-21;2100;null;1025.1;1025.9;1025.1;1024.9;330.9;24;21;15.7;21.5;20.9;16.7;15.4;12.9;76;71;72;118;10.6;4.2;
2025-10-21;2200;null;1025.5;1026.3;1025.5;1025.1;41.4;23;20.9;13.6;21.1;20.9;16;13.5;12.4;73;62;63;88;9.7;4.6;
2025-10-21;2300;null;1025.7;1026.5;1025.7;1025.4;-3.5;22;20.6;13.9;20.9;20.6;14.4;13.3;12.3;67;62;66;90;9.7;4.8;
2025-10-22;0000;null;1026.1;1026.9;1026.1;1025.7;-3.6;22;20.4;13.8;20.6;20.4;14.3;13.4;12.3;67;64;66;93;10.9;5.3;
2025-10-22;0100;null;1026.4;1027.2;1026.5;1026.1;-3.4;22;19.8;14.3;20.5;19.8;15;13.9;12.3;72;66;71;69;10.5;1.2;
2025-10-22;0200;null;1026.4;1027.2;1026.6;1026.4;-3.1;21;19.7;14.5;20.3;19.7;15.3;14.1;12.3;73;69;72;72;8.4;2;
2025-10-22;0300;null;1026.2;1027;1026.4;1026.1;-3.6;21;19.1;14.8;19.7;19.1;15;14;12.3;76;72;76;29;8.4;.8;
2025-10-22;0400;null;1025.6;1026.4;1026.2;1025.6;-3.6;20;17.4;15.3;19.1;17.3;16.1;14.6;12.3;91;76;88;340;3;1.1;
2025-10-22;0500;null;1024.9;1025.7;1025.6;1024.9;-3.6;19;17;16;17.5;17;16.1;15.3;12.3;94;87;94;350;3;.6;
2025-10-22;0600;null;1024.6;1025.4;1025;1024.6;-3.6;18;17.1;16;17.2;16.7;16.1;15.6;12.3;95;92;93;355;1.6;.8;
2025-10-22;0700;null;1024.8;1025.6;1024.8;1024.6;-2.6;18;17.5;15;17.5;16.6;16.1;14.9;12.2;96;85;85;28;3.5;1.2;
2025-10-22;0800;null;1025.1;1025.9;1025.1;1024.8;-3;19;17.6;16;17.7;17.3;16;14.7;12.2;90;83;90;319;3.5;1;
2025-10-22;0900;null;1025.6;1026.4;1025.6;1025.1;-.7;19;17.6;16.1;17.7;17.3;16.2;15.1;12.2;93;86;91;316;1.7;.5;
2025-10-22;1000;null;1026.3;1027.1;1026.3;1025.6;178.8;19;17.8;15.9;17.8;17.1;16.7;15.5;12.5;95;89;89;271;2.3;.7;
2025-10-22;1100;null;1026.9;1027.7;1027;1026.4;1038.4;21;20.5;14.2;20.5;17.8;16;14;13.2;89;67;67;85;2.7;1.3;
2025-10-22;1200;null;1027.5;1028.3;1027.5;1026.9;1632;23;21;14.9;21.1;20.5;15;13.9;14.1;69;64;68;103;5.2;3.3;
2025-10-22;1300;null;1027.8;1028.6;1027.8;1027.5;2026.7;25;22.1;15.3;22.4;21;15.7;14.5;14.2;69;63;66;110;5.2;2.1;
2025-10-22;1400;null;1027.5;1028.3;1027.8;1027.5;3352.9;27;23.1;15.2;23.5;22.1;15.9;14.4;14.2;68;58;61;120;6.1;2.5;
2025-10-22;1500;null;1027.2;1028;1027.6;1027.2;3741.3;27;23.1;16.3;23.4;22.8;17.1;14.7;14.2;69;58;66;130;6.1;3;
2025-10-22;1600;null;1026.5;1027.3;1027.3;1026.5;3858.8;27;23.6;16.3;23.8;23.1;16.8;15.5;14.2;67;61;64;130;6.3;2.7;
2025-10-22;1700;null;1025.8;1026.6;1026.5;1025.7;3514.6;27;23.5;15.6;23.8;23.2;16.9;15.2;14.2;67;59;61;125;7.3;3.3;
2025-10-22;1800;null;1024.9;1025.7;1025.8;1024.9;3279.2;27;23.3;16.8;24.2;23.2;17.5;15.5;14.2;69;60;67;126;8.2;3.8;
2025-10-22;1900;null;1024.4;1025.2;1024.9;1024.3;2645.5;27;23.6;16.6;23.7;23.3;17.5;16.1;14.2;70;64;65;120;7.6;3.8;
2025-10-22;2000;null;1024.3;1025.1;1024.4;1024.3;1515.3;26;23.1;16.1;23.6;22.3;17.3;15.9;14.2;73;64;65;123;8.8;3.4;
2025-10-22;2100;null;1024.7;1025.5;1024.7;1024.3;517.4;26;22.5;13.3;23.1;22.5;16;12.8;13.1;65;53;56;110;7.9;2.6;
2025-10-22;2200;null;1025;1025.8;1025;1024.7;61.2;24;21.5;14.4;22.5;21.5;14.6;13.2;12.5;65;56;64;100;8.2;3.9;
2025-10-22;2300;null;1025.3;1026.1;1025.3;1024.9;-2.9;23;21.2;14.6;21.5;21.2;15.2;14.5;12.3;68;64;66;90;8.8;4.7;
2025-10-23;0000;null;1025.7;1026.5;1025.7;1025.3;-3.2;23;20.8;14.9;21.2;20.8;15;14.3;12.3;69;65;69;95;8.8;3.7;
2025-10-23;0100;null;1025.8;1026.6;1025.8;1025.7;-3.6;22;18.9;16.4;20.8;18.8;16.6;14.7;12.3;87;68;86;331;6.9;1.1;
2025-10-23;0200;null;1025.8;1026.6;1025.9;1025.8;-3.6;20;17.4;16.6;18.9;17.4;17;16.2;12.3;95;85;95;8;1.7;.6;
2025-10-23;0300;null;1025.6;1026.4;1025.8;1025.6;-3.6;19;16.9;16.9;17.4;16.9;17;16.5;12.3;100;95;100;315;1.5;.9;
2025-10-23;0400;null;1025.1;1025.9;1025.6;1025.1;-3.6;18;16.4;16.4;17.1;16.4;17.1;16.4;12.3;100;100;100;222;1.7;.6;
2025-10-23;0500;null;1024.7;1025.5;1025.1;1024.7;-3.6;18;16.2;16.2;16.6;16.2;16.6;16.2;12.3;100;100;100;351;2.1;.8;
2025-10-23;0600;null;1024.4;1025.2;1024.7;1024.4;-3.6;17;15.8;15.8;16.2;15.6;16.2;15.6;12.3;100;100;100;323;1.7;.5;
2025-10-23;0700;null;1024;1024.8;1024.4;1024;-3.6;17;15.6;15.6;16.1;15.5;16;15.5;12.2;100;99;100;292;1.5;.6;
2025-10-23;0800;null;1023.7;1024.5;1024;1023.7;-3.6;16;15.1;15.1;15.7;15.1;15.7;15.1;12.2;100;100;100;8;1.4;.4;
2025-10-23;0900;null;1024;1024.8;1024;1023.7;-1.5;16;14.8;14.8;15.2;14.7;15.2;14.7;12.2;100;100;100;308;2.9;1.1;
2025-10-23;1000;null;1024.5;1025.3;1024.6;1024;179.4;16;16.1;16;16.1;14.8;16;14.9;12.5;100;99;99;190;2.9;.4;
2025-10-23;1100;null;1025;1025.8;1025;1024.5;1060.5;19;18.9;16.2;18.9;16.1;16.6;15.7;13.2;99;83;84;299;1.3;.7;
2025-10-23;1200;null;1025.3;1026.1;1025.4;1025;1935.2;23;21.3;14.7;21.4;18.9;16.4;13.9;14.1;85;65;66;120;3.9;1.8;
2025-10-23;1300;null;1025.4;1026.2;1025.6;1025.3;2753.7;25;22.7;16.1;22.7;21.2;16.3;14.7;14.2;68;63;66;101;6;3.6;
2025-10-23;1400;null;1024.9;1025.7;1025.4;1024.9;3352.6;26;23.8;16.4;23.9;22.7;16.7;15.3;14.2;67;59;63;98;7.1;4;
2025-10-23;1500;null;1024.1;1024.9;1024.9;1024;3723.3;27;24.5;15.8;24.8;23.8;16.7;15.2;14.1;63;57;59;119;7.6;3.1;
2025-10-23;1600;null;1023.3;1024.1;1024.1;1023.3;3844.3;28;24.3;17.2;24.6;23.8;17.2;15.5;14.2;65;58;65;126;5.8;2.6;
2025-10-23;1700;null;1022.4;1023.2;1023.3;1022.4;3678.5;28;24.2;17.1;24.6;24;17.7;16.5;14.2;68;61;64;132;6;2.7;
2025-10-23;1800;null;1022;1022.8;1022.4;1022;3254.1;28;24.1;17.3;24.4;23.8;18;17.1;14.2;70;64;66;124;6.5;3;
2025-10-23;1900;null;1021.8;1022.6;1022.1;1021.7;2599.5;28;23.8;16.3;24.4;23.8;17.5;15.7;14.2;67;59;63;140;6.4;2.6;
2025-10-23;2000;null;1022.1;1022.9;1022.1;1021.7;1769.3;28;23.5;16.9;24;23.3;17.1;15.7;14.2;68;61;67;148;6.2;1.6;
2025-10-23;2100;null;1022;1022.8;1022.1;1021.9;482.8;27;22.7;16.4;23.5;22.7;17;16.3;13.1;69;64;68;111;6.7;3.2;
2025-10-23;2200;null;1022.4;1023.2;1022.4;1021.9;62.6;25;21.8;15.7;22.7;21.8;16.5;15.4;12.5;68;65;68;101;8.9;3;
2025-10-23;2300;null;1022.7;1023.5;1022.7;1022.4;-3.6;23;21.2;16.3;21.8;21.2;16.4;15.7;12.3;74;68;73;102;8.3;2.8;
2025-10-24;0000;null;1023;1023.8;1023;1022.6;-3.6;23;20.9;16.5;21.2;20.9;16.6;16.2;12.3;76;73;76;77;7.1;2.5;
2025-10-24;0100;null;1023.3;1024.1;1023.3;1023;-3.6;22;20.8;16.8;20.9;20.2;17.1;16.2;12.3;80;75;78;122;6.7;2.1;
2025-10-24;0200;null;1023.4;1024.2;1023.4;1023.3;-3.6;21;18.7;17.6;20.8;18.7;17.8;16.7;12.3;94;78;94;328;4.4;1.1;
2025-10-24;0300;null;1023.3;1024.1;1023.5;1023.3;-3.6;20;17.9;17.3;18.7;17.9;17.6;16.8;12.3;97;91;97;325;2.4;1.5;
2025-10-24;0400;null;1022.7;1023.5;1023.3;1022.7;-3.6;19;17.3;17.3;17.9;17.2;17.5;16.8;12.3;100;97;100;301;2.2;.8;
2025-10-24;0500;null;1022;1022.8;1022.7;1022;-3.6;18;17.2;17.2;17.3;16.9;17.3;16.9;12.3;100;100;100;283;1.4;.8;
2025-10-24;0600;null;1021.6;1022.4;1022;1021.6;-3.6;18;16.4;16.4;17.2;16.2;17.2;16.2;12.2;100;100;100;246;1.8;.6;
2025-10-24;0700;null;1021.7;1022.5;1021.7;1021.5;-3.6;17;16.4;16.4;16.6;16.3;16.6;16.3;12.2;100;100;100;261;2.5;.9;
2025-10-24;0800;null;1021.9;1022.7;1021.9;1021.6;-3.6;17;16.4;16.4;16.7;16.3;16.7;16.3;12.2;100;100;100;258;2.5;.8;
2025-10-24;0900;null;1022.3;1023.1;1022.3;1021.8;-1.1;17;16.2;16.2;16.5;16.2;16.5;16.2;12.2;100;100;100;268;2.4;1.1;
2025-10-24;1000;null;1022.6;1023.4;1022.6;1022.3;180.1;17;16.7;16.7;16.7;16;16.7;16;12.5;100;100;100;306;2.3;1.2;
2025-10-24;1100;null;1023;1023.8;1023;1022.6;1037.3;19;19.5;16.9;19.5;16.7;17.5;16.2;13.2;100;84;85;276;1.8;.9;
2025-10-24;1200;null;1023.6;1024.4;1023.6;1023;1904.1;23;21.8;15.3;22.1;19.5;17.2;13.9;14.1;86;62;67;164;3.6;1.7;
2025-10-24;1300;null;1023.4;1024.2;1023.6;1023.4;2697.4;26;23.2;17.2;23.3;21.8;17.3;15;14.2;70;63;69;118;5.1;2.3;
2025-10-24;1400;null;1022.8;1023.6;1023.4;1022.8;3299.8;27;23.2;17.7;23.6;22.9;18.1;16.3;14.2;73;66;71;129;5.5;2.5;
2025-10-24;1500;null;1022.3;1023.1;1022.8;1022.3;3673.8;28;24.3;17.7;24.5;23.2;17.9;16.7;14.1;72;63;67;144;5.5;2.1;
2025-10-24;1600;null;1021.2;1022;1022.4;1021.2;3791.9;28;24.6;16.4;25;23.9;18.1;16.4;14.2;69;60;60;123;5.5;2.9;
2025-10-24;1700;null;1019.8;1020.6;1021.2;1019.8;3642.9;29;24.3;17.5;25;24.3;17.8;16.6;14.1;66;60;66;119;7.1;3.3;
2025-10-24;1800;null;1018.8;1019.6;1019.8;1018.8;3232.8;29;24.8;18.2;25;24.1;18.6;17.3;14.2;70;64;67;129;7.1;2.7;
2025-10-24;1900;null;1018;1018.8;1018.8;1018;2566.1;29;24.4;17.6;24.8;24;18.8;17.4;14.2;72;65;66;124;5.8;2;
2025-10-24;2000;null;1017.8;1018.6;1018;1017.8;1745.3;29;24.2;17.7;24.7;24;18.2;17.1;14.2;70;63;67;146;4.3;1.4;
2025-10-24;2100;null;1018;1018.8;1018;1017.7;458.2;28;22.8;17.1;24.2;22.8;17.8;16;13.1;71;63;71;141;4.6;1.8;
2025-10-24;2200;null;1018.4;1019.2;1018.4;1018;65.1;26;22.2;17.5;22.8;22.2;18.2;17.2;12.5;78;71;75;90;4.3;1.6;
2025-10-24;2300;null;1018.4;1019.2;1018.7;1018.4;-3.6;24;21.6;17.8;22.3;21.4;18.1;17.1;12.3;81;73;79;117;4.2;1.7;
2025-10-25;0000;null;1018.7;1019.5;1018.7;1018.1;-3.6;23;20.1;18.5;21.6;20.1;19.2;17.9;12.3;92;79;90;23;3.7;.7;
2025-10-25;0100;null;1019.4;1020.2;1019.5;1018.7;-3.6;22;19.1;18.1;20.2;19.1;19;17.9;12.3;95;88;94;232;2.7;1.2;
2025-10-25;0200;null;1018.8;1019.6;1019.4;1018.8;-3.6;21;18.8;18.7;19.1;18.8;19.1;18.2;12.3;100;94;100;230;2.9;1.2;
2025-10-25;0300;null;1018.4;1019.2;1018.8;1018.3;-3.6;20;18.5;18.5;18.8;18.5;18.7;18.5;12.3;100;100;100;260;3;.9;
2025-10-25;0400;null;1017.6;1018.4;1018.4;1017.6;-3.6;20;18.2;18.2;18.6;18.2;18.6;18.2;12.3;100;100;100;295;2.5;1.6;
2025-10-25;0500;null;1016.8;1017.6;1017.6;1016.8;-3.6;19;17.4;17.4;18.2;17.3;18.1;17.3;12.3;100;100;100;281;2.5;1;
2025-10-25;0600;null;1016;1016.8;1016.8;1016;-3.6;19;17.5;17.5;17.6;17.2;17.5;17.2;12.3;100;100;100;313;2;1.1;
2025-10-25;0700;null;1015;1015.8;1016;1015;-3.6;18;16.7;16.7;17.5;16.7;17.5;16.7;12.2;100;100;100;276;2.1;.9;
2025-10-25;0800;null;1015.1;1015.9;1015.3;1014.9;-3.6;18;16.7;16.7;17.4;16.5;17.3;16.5;12.2;100;100;100;281;1.9;.5;
2025-10-25;0900;null;1015.6;1016.4;1015.6;1014.9;-.7;18;16.7;16.7;16.9;16.3;16.9;16.3;12.2;100;100;100;215;2.8;1.5;
2025-10-25;1000;null;1016.4;1017.2;1016.4;1015.6;201.3;18;18.1;18.1;18.1;16.7;18.1;16.7;12.5;100;100;100;204;4.8;2;
2025-10-25;1100;null;1017.2;1018;1017.2;1016.4;1017.3;20;20.6;18;20.6;18.1;18.4;17.8;13.2;100;85;85;188;5.8;2;
2025-10-25;1200;null;1017.6;1018.4;1017.7;1017.2;1869.8;24;23.1;17;23.1;20.6;18.2;16.9;14.1;85;69;69;171;4.6;1.8;
2025-10-25;1300;null;1017.6;1018.4;1017.7;1017.4;2655.2;27;23.9;17.9;24.1;23;18.7;16.9;14.1;73;67;69;145;4.2;2;
2025-10-25;1400;null;1017.5;1018.3;1017.7;1017.5;3267.1;28;24.1;18.5;24.6;23.9;18.8;17.2;14.1;72;65;71;114;6.3;3.2;
2025-10-25;1500;null;1016.7;1017.5;1017.5;1016.7;3578.6;29;26.1;18.1;26.1;24.1;18.6;16.9;14.1;71;59;62;104;5.8;2.4;
2025-10-25;1600;null;1015.9;1016.7;1016.7;1015.9;3755.1;30;27;17.7;27;25.9;18.9;15.6;14.1;65;51;57;133;5.2;1.7;
2025-10-25;1700;null;1014.9;1015.7;1015.9;1014.9;3606.1;31;26.7;19;27.3;26.1;null;null;14.1;65;55;63;143;4.4;1.8;
2025-10-25;1800;null;1014;1014.8;1014.9;1014;3093.6;32;26.1;17.2;27.7;26;null;null;14.1;null;null;58;95;5;3.2;
2025-10-25;1900;null;1013.2;1014;1014;1013.2;2462.3;32;26;19.6;27.4;25.7;19.6;16.3;14.1;68;52;68;107;6.3;3.5;
2025-10-25;2000;null;1013.1;1013.9;1013.4;1013.1;1659.7;31;25.7;17.9;26.1;25.3;20;17.7;14.1;71;60;62;97;5.9;2.1;
2025-10-25;2100;null;1013.1;1013.9;1013.1;1012.9;455.1;30;25.7;17.6;25.8;25.4;18.6;16;13;65;55;61;47;3.9;.5;
2025-10-25;2200;null;1013.2;1014;1013.3;1013;39.9;28;24.1;20.2;25.7;24.1;20.2;17.4;12.4;79;60;79;346;2.3;1.2;
2025-10-25;2300;null;1013.8;1014.6;1013.8;1013.2;-3.6;26;22.6;20.6;24.1;22.6;20.8;19.4;12.4;88;77;88;257;2.4;.9;
2025-10-26;0000;null;1013.6;1014.4;1013.8;1013.6;-3.6;24;21.2;19.8;22.6;21.2;21.1;19.8;12.3;93;88;92;37;2.1;.4;
2025-10-26;0100;null;1013.9;1014.7;1014;1013.6;-3.6;23;20.6;20.1;21.2;20.5;20.2;19.2;12.3;97;92;97;324;1.7;.9;
2025-10-26;0200;null;1013.4;1014.2;1013.9;1013.4;-3.6;22;19.8;19.8;20.6;19.8;20.5;19.8;12.3;100;97;100;279;1.7;.7;
2025-10-26;0300;null;1012.4;1013.2;1013.4;1012.4;-3.6;21;19.5;19.4;19.9;19.5;19.9;19.4;12.3;100;100;100;353;1.5;.6;
2025-10-26;0400;null;1011.2;1012;1012.4;1011.2;-3.6;21;19.2;19.2;19.5;18.9;19.5;18.9;12.3;100;100;100;354;1.4;.6;
2025-10-26;0500;null;1010.7;1011.5;1011.3;1010.7;-3.6;20;18.8;18.8;19.3;18.8;19.3;18.8;12.3;100;100;100;6;1.9;.7;
2025-10-26;0600;null;1010.3;1011.1;1010.8;1010.3;-3.6;20;18.7;18.7;19;18.6;18.9;18.6;12.2;100;100;100;207;2.1;.6;
2025-10-26;0700;null;1010.4;1011.2;1010.5;1010.1;-3.6;20;18.8;18.8;19;18.7;19;18.7;12.2;100;100;100;195;2.7;1.1;
2025-10-26;0800;null;1010.8;1011.6;1010.8;1010.4;-3.6;20;18.8;18.8;19.3;18.8;19.2;18.8;12.2;100;100;100;214;3.6;1.2;
2025-10-26;0900;null;1011.4;1012.2;1011.4;1010.8;1.6;20;19.7;19.2;19.7;18.8;19.7;18.8;12.2;100;97;97;204;4.5;1.7;
2025-10-26;1000;null;1011.8;1012.6;1011.9;1011.3;172.9;21;20.6;19.8;20.6;19.7;19.8;19.2;12.8;97;95;96;205;6.1;2.1;
2025-10-26;1100;null;1012.2;1013;1012.2;1011.8;828.6;23;22.1;20.7;22.1;20.6;20.7;19.9;13.2;96;90;92;203;5;1.9;
2025-10-26;1200;null;1012.3;1013.1;1012.4;1012.2;1835.7;26;24.9;19.7;24.9;22.1;20.9;19.6;14.1;92;73;73;191;5.9;1.9;
2025-10-26;1300;null;1012;1012.7;1012.3;1012;2623.1;29;28.1;null;28.1;24.9;null;null;14.1;null;null;null;190;5.9;1.4;
2025-10-26;1400;null;1012;1012.7;1012.2;1012;3258;32;29.8;null;29.9;27.8;null;null;14.1;null;null;null;188;5.4;2.6;
2025-10-26;1500;null;1012.3;1013;1012.3;1012;3473.7;33;27.8;null;29.9;27.7;null;null;14.1;null;null;null;191;8.3;2.8;
2025-10-26;1600;null;1011.9;1012.6;1012.3;1011.9;3542.5;33;28;null;28.6;27.5;null;null;14.1;null;null;null;156;6.7;2.3;
2025-10-26;1700;null;1011.4;1012.1;1011.9;1011.4;3253.7;33;27.9;null;28.3;27.1;null;null;14.1;null;null;null;122;5.1;1.8;
2025-10-26;1800;null;1010.5;1011.2;1011.4;1010.5;3090.7;32;26.8;null;27.9;26.5;null;null;14.1;null;null;null;125;4.9;2.1;
