Nome: ITUVERAVA
Codigo Estacao: A753
Latitude: -20.35972222
Longitude: -47.77527777
Altitude: 610.58
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-14;0000;.2;945.6;1015.4;945.6;944.8;-3.5;23;20.7;19.5;21.7;20.7;20.5;19.5;12.5;93;92;93;169;1.9;1.2;
2023-10-14;0100;.2;946.3;1016.2;946.3;945.6;-3.1;22;20.3;19.4;20.8;20.2;19.9;19.3;12.5;94;93;94;131;1.9;.8;
2023-10-14;0200;.2;946.5;1016.5;946.5;946.3;-3.4;22;20.1;19.1;20.4;20;19.6;19;12.4;95;94;94;193;2;.6;
2023-10-14;0300;0;946.1;1016.2;946.5;946.1;-3.4;21;19.7;18.8;20.2;19.6;19.3;18.7;12.4;95;94;95;150;1.7;.4;
2023-10-14;0400;.2;945.6;1015.7;946.1;945.6;-3.1;21;19.5;18.7;20;19.4;19.2;18.6;12.4;95;95;95;171;1.6;1.1;
2023-10-14;0500;.2;945.2;1015.2;945.6;945.1;-3.3;21;19.6;19;19.7;19.5;19.1;18.6;12.4;96;95;96;123;1.5;.7;
2023-10-14;0600;.2;945;1015.1;945.2;945;-3.1;21;19.3;18.7;19.7;19.3;19;18.6;12.4;96;96;96;149;1.7;.8;
2023-10-14;0700;.2;945.2;1015.3;945.2;945;-3;21;19.4;18.8;19.5;19.3;18.9;18.6;12.4;97;96;96;166;1.7;1.2;
2023-10-14;0800;.2;945.4;1015.5;945.5;945.2;-3.2;21;19.5;18.6;19.8;19.4;19;18.6;12.3;96;94;95;186;1.9;.5;
2023-10-14;0900;.2;945.9;1015.9;945.9;945.4;15;20;19.7;18.9;19.7;19.4;18.9;18.5;12.3;95;95;95;178;1.6;.5;
2023-10-14;1000;.2;946.8;1016.5;946.8;945.9;261.7;21;21.5;20.1;21.5;19.7;20.1;19;12.5;95;92;92;195;1.4;.8;
2023-10-14;1100;.2;947.6;1016.8;947.6;946.8;767.4;23;23.8;20.5;23.8;21.5;20.6;19.9;13;92;81;82;150;1.6;.5;
2023-10-14;1200;.2;947.8;1016.6;947.9;947.6;1512;25;25.2;21.2;25.2;23.8;21.5;20.4;13.6;82;77;79;152;3.1;1.4;
2023-10-14;1300;.2;947.4;1015.7;947.8;947.4;2536.7;27;27.4;21.2;27.5;25.1;22.4;20.9;14.2;80;69;69;138;4.8;2.4;
2023-10-14;1400;.2;947;1014.7;947.4;947;2791.4;29;29.8;20.3;30;27.3;22.6;20.3;14.2;72;57;57;76;4.7;2.2;
2023-10-14;1500;.2;946.3;1013.6;947;946.3;3520.4;31;31.4;21.4;31.4;29.6;22.1;19.8;14;59;52;56;88;4.5;1.8;
2023-10-14;1600;.2;945.5;1012.5;946.3;945.5;3543.7;33;32.5;21.3;33.2;31;22.6;19.8;13.8;56;46;52;203;6.4;.9;
2023-10-14;1700;.2;944.6;1011.6;945.5;944.6;1856.6;35;32.3;20.7;33;31.4;21.6;19.4;13.7;55;46;50;164;4.4;2.1;
2023-10-14;1800;.2;944.3;1012.3;944.8;944.3;1516.7;34;27.8;20.3;32.8;27.3;21;18.6;13.8;64;47;64;58;7.9;3.9;
2023-10-14;1900;0;944.5;1012.5;944.9;944.2;1714.8;32;27.8;20.8;29.4;27;20.8;18.5;13.4;66;52;66;65;10.1;3.3;
2023-10-14;2000;.2;944.8;1013.2;944.8;944.2;240.4;31;26.1;20;28.8;26.1;21;19.5;12.5;69;61;69;125;7.4;1.3;
2023-10-14;2100;0;946;1014.6;946.1;944.7;77.5;29;25.8;19.3;26.2;25.3;20.6;19.3;12.5;75;67;67;150;4.8;2.4;
2023-10-14;2200;.2;946;1014.9;946.2;946;-.9;28;24.4;19.9;25.8;24.2;20;19.1;12.5;77;67;76;103;4.8;1;
2023-10-14;2300;0;946.6;1015.9;946.6;946;-3.5;26;23;20.2;24.4;22.5;20.4;19.4;12.5;86;76;84;153;2.6;1.8;
2023-10-15;0000;0;947.3;1016.7;947.3;946.5;-3.3;25;22.6;19.9;23.9;22.4;20.5;19.9;12.5;86;81;85;164;2.9;1;
2023-10-15;0100;.2;947.1;1016.5;947.3;947;-3.4;25;22.8;20.4;22.9;22.2;20.6;19.8;12.4;88;85;86;116;3.3;2;
2023-10-15;0200;0;947.2;1016.5;947.3;947;-3.5;25;23;19.9;23.7;22.7;20.4;19.8;12.4;86;80;83;160;4.1;1.8;
2023-10-15;0300;.2;947;1016.4;947.2;946.9;-3.5;24;22.6;20;23.1;22;20.6;19.6;12.4;88;82;85;303;3.4;.5;
2023-10-15;0400;0;946.8;1015.9;947;946.7;-3.5;24;23.9;20.9;24;21.9;21.3;19.9;12.4;89;83;83;202;3.8;1.2;
2023-10-15;0500;0;946.4;1015.4;946.8;946.3;-3.5;24;24.2;20;25;23.6;20.8;20;12.4;83;76;77;51;4.7;1.3;
2023-10-15;0600;.2;946;1015.1;946.4;946;-3.5;24;23.8;19.7;24.9;23.6;20.4;19.6;12.4;79;76;78;68;5.4;1.7;
2023-10-15;0700;0;946.4;1015.6;946.4;945.9;-3.5;24;23.4;19.2;24.1;23.1;19.7;19;12.4;78;75;77;65;3.9;1.4;
2023-10-15;0800;.2;946.9;1016.2;946.9;946.4;-3.5;24;23.1;18.7;23.6;22.3;19.1;18.7;12.4;80;75;77;43;3.7;1.4;
2023-10-15;0900;0;947.3;1016.5;947.3;946.9;34;24;23.4;18.8;23.9;22.6;18.9;18.3;12.3;77;73;75;121;5.6;2.2;
2023-10-15;1000;0;947.8;1016.6;947.8;947.3;688.2;25;25.5;19.3;25.6;23.2;19.6;18.6;12.8;76;67;68;56;5.4;2.4;
2023-10-15;1100;.2;948.2;1016.7;948.2;947.8;1074.4;27;26.6;19.5;26.6;25.3;20;19;13;70;64;65;51;6.1;2.5;
2023-10-15;1200;0;948.5;1016.7;948.5;948.1;1575.8;28;28.2;18.8;28.7;26.6;20.3;18.8;13.4;67;56;57;2;5.2;1.8;
2023-10-15;1300;.2;948.4;1016.3;948.6;948.4;2294.6;31;29.4;19.2;29.6;28.2;20.4;18.6;13.8;59;54;54;3;5.5;1.9;
2023-10-15;1400;0;948.1;1015.8;948.4;948.1;2328.8;32;30.2;20;31;29.3;21;19.2;13.8;59;51;55;354;6.3;2.1;
2023-10-15;1500;0;947.5;1014.9;948.2;947.5;2595.2;34;31.4;18.9;32.2;30.2;21.8;18.9;14;56;48;48;17;5.4;2.2;
2023-10-15;1600;0;946.5;1013.6;947.5;946.5;3169.8;35;32.5;19.2;33.2;31.4;21.2;19;13.8;53;43;45;38;6.1;1.7;
2023-10-15;1700;.2;945.6;1012.6;946.5;945.6;2604;36;32.4;19.5;33.3;32.2;21;18.9;13.8;50;44;46;340;5.4;2;
2023-10-15;1800;0;944.8;1011.5;945.6;944.8;2625.3;37;33.7;16.8;34.4;32.4;20.4;16.8;13.5;48;37;37;266;4.3;1;
2023-10-15;1900;0;944.4;1011.3;944.8;944.3;1751.6;38;32.4;20;34.3;32.4;20;17.1;13.2;48;37;48;64;5.4;2.6;
2023-10-15;2000;0;944.5;1011.7;944.5;944.2;324.6;36;31.2;20.3;32.4;30.7;20.8;18.6;12.7;54;47;52;42;5.4;.9;
2023-10-15;2100;0;944.5;1012.3;944.5;944.4;106.9;33;28.7;20.4;31.2;28.1;22.4;19.9;12.5;71;51;61;9;3;.5;
2023-10-15;2200;.2;945.2;1013.8;945.4;944.5;-1.2;31;25.5;21.1;28.7;25.5;21.8;20.4;12.5;77;61;77;140;2;1.3;
2023-10-15;2300;0;945.9;1014.6;945.9;945.2;-3.5;29;25.3;21;25.8;24.8;21.5;20.9;12.5;80;75;77;147;2.5;.7;
2023-10-16;0000;0;946.4;1015.1;946.4;945.9;-3.5;28;25.2;21;25.5;24;21.3;20.5;12.4;82;76;78;127;4;2.4;
2023-10-16;0100;0;946.9;1016;947;946.4;-3.5;27;23.7;20.5;25.6;23.7;21;20.4;12.4;82;74;82;54;4;.7;
2023-10-16;0200;0;946.5;1015.7;946.9;946.4;-3.5;26;23.3;20;23.7;23.2;20.6;20;12.4;84;81;82;192;1.9;.9;
2023-10-16;0300;0;946.3;1015.4;946.5;946.3;-3.5;25;23.6;19.9;24.8;23.3;20.2;19.6;12.4;82;74;80;161;3.3;1.1;
2023-10-16;0400;0;946;1014.7;946.3;946;-3.2;25;25.4;19.6;25.4;23.6;20;19.5;12.4;80;70;70;77;3.8;1.8;
2023-10-16;0500;0;945.4;1014;946;945.4;-3.1;26;25.7;19.2;26.1;24.2;20.1;19.1;12.4;78;66;67;54;5.8;2.4;
2023-10-16;0600;0;945;1013.5;945.5;945;-2.6;26;25.6;18.9;26.2;25.3;19.3;18.8;12.4;69;65;66;52;6.6;2.5;
2023-10-16;0700;0;945.3;1014.1;945.3;944.8;-3.5;26;24.6;18.7;25.6;24.6;19;18.5;12.4;70;66;70;130;6.5;1.8;
2023-10-16;0800;0;945.8;1014.9;945.8;945.2;-3.5;25;23.4;18.4;24.6;23.3;19.1;18.4;12.4;76;70;74;144;4.4;1.6;
2023-10-16;0900;0;946.5;1015.4;946.5;945.8;50.1;25;24.7;18;25;22.3;18.7;17.8;12.3;79;65;66;32;4.8;2.1;
2023-10-16;1000;0;947.4;1015.9;947.4;946.5;656.4;26;26.6;17.9;26.6;24.6;18.7;17.4;12.6;67;58;59;25;4.8;1;
2023-10-16;1100;0;948.2;1016.3;948.3;947.4;1544.3;28;28.3;18.6;28.3;26.5;18.8;17.1;13.2;61;52;56;348;3.9;1.7;
2023-10-16;1200;.2;948.1;1015.9;948.3;948.1;2283.1;30;29.8;18.6;29.8;28;19.3;17.1;13.7;57;48;51;17;6.9;2.5;
2023-10-16;1300;0;947.5;1015.1;948.1;947.4;2893.2;32;30.4;17.9;30.8;29.6;18.9;17.4;14;53;46;47;343;8.5;3.4;
2023-10-16;1400;0;946.9;1014.1;947.5;946.9;3332.7;33;32.2;19.4;32.2;30.4;20.2;17.5;13.8;50;44;47;327;7.1;2.5;
2023-10-16;1500;0;946.1;1013.2;947;946.1;3331;34;32.1;17.9;32.8;31.5;19.2;17.1;13.8;47;41;43;329;6.5;1.4;
2023-10-16;1600;0;944.7;1011.5;946.1;944.7;3413.1;35;33.1;18.6;33.1;32.1;19.3;16.9;13.8;45;38;43;323;5;2.5;
2023-10-16;1700;0;943.4;1010;944.7;943.4;3188.6;37;33.5;17;34.2;33.1;19.4;16.6;13.7;44;35;37;10;6.1;2.2;
2023-10-16;1800;0;942.8;1009.3;943.4;942.8;2619.8;38;34;17;34.4;33.4;19;16.2;13.8;41;34;36;333;7;2.6;
2023-10-16;1900;0;942.6;1009.1;942.9;942.4;1910.2;38;33.7;16.1;34.3;33.7;18.2;15.7;13.7;39;34;35;353;7;2.5;
2023-10-16;2000;0;942.6;1009.2;942.8;942.6;1056.4;38;33.2;15.9;34.2;33.2;16.6;15.1;13.2;36;33;35;356;5.1;2.2;
2023-10-16;2100;0;942.7;1010;942.8;942.5;138.3;35;30.3;17.2;33.2;30.3;17.7;15.8;12.4;47;35;46;352;4.4;.5;
2023-10-16;2200;.2;943.5;1011.8;943.5;942.7;-2.9;32;26.1;19.1;30.6;26.1;19.7;16.8;12.5;67;44;65;151;1.5;.9;
2023-10-16;2300;0;944;1012.6;944.1;943.5;-3.5;29;24.9;18.8;26.1;24.9;19.7;18.6;12.5;71;64;69;175;1.7;.6;
2023-10-17;0000;0;944.4;1013.4;944.4;944;-3.5;27;23.6;19.1;24.9;23.6;19.5;18.8;12.5;77;69;76;193;2.4;1.5;
2023-10-17;0100;0;945.3;1014.2;945.3;944.4;-3.5;26;24.4;18.9;24.5;23.5;19.3;18.6;12.5;77;71;72;156;2.5;1.2;
2023-10-17;0200;0;944.7;1013.9;945.4;944.7;-3.5;26;23;18.9;24.3;22.9;19;18.5;12.5;78;71;77;184;2.6;.9;
2023-10-17;0300;0;943.9;1013;944.8;943.9;-3.5;25;23.1;18.2;23.8;22.7;18.9;18.2;12.5;78;71;74;205;1.7;.7;
2023-10-17;0400;0;944.1;1013.3;944.1;943.9;-3.3;25;22.8;17.7;23.2;22.5;18.6;17.5;12.5;77;71;73;181;2.5;1.5;
2023-10-17;0500;0;943.9;1013.1;944.1;943.8;-3.5;24;22.5;17.3;23.1;21.6;17.6;17.3;12.4;77;71;73;160;2.5;.6;
2023-10-17;0600;0;944;1013.5;944;943.8;-3.5;23;21.4;17.6;22.7;21.4;17.6;17;12.4;79;70;79;147;1.2;.6;
2023-10-17;0700;0;944.2;1013.9;944.3;944;-3.5;23;20.6;17.7;21.4;20.4;17.8;17.4;12.4;84;79;83;168;1.5;.8;
2023-10-17;0800;0;944.6;1014.1;944.6;944.2;-3.5;22;21.5;17.8;21.5;20.2;18;17.6;12.4;86;79;79;70;1.9;.7;
2023-10-17;0900;0;945.2;1014.6;945.2;944.4;41.9;22;22.1;17.5;22.8;21;17.7;17.1;12.4;80;71;75;159;3;.9;
2023-10-17;1000;0;946;1014.5;946;945.2;589.7;24;26.2;18.1;26.2;22.1;19;17.7;12.7;78;61;61;164;1.9;1.1;
2023-10-17;1100;0;946.3;1014.1;946.3;946;1307.5;27;29.2;17;29.2;26.2;18.7;16.4;13.2;62;46;48;10;3;1.4;
2023-10-17;1200;0;946.4;1013.9;946.4;946.2;2265.6;30;30.5;16.5;30.6;29;17.6;15.3;13.7;49;41;43;359;6.3;2.5;
2023-10-17;1300;0;946.3;1013.5;946.5;946.3;2937.3;32;31.7;16.8;32.2;30.4;18.1;16;13.6;46;39;41;22;5.3;2.3;
2023-10-17;1400;0;945.4;1012.4;946.3;945.4;2664;33;32.5;16.6;33.1;30.8;18.4;15.8;13.9;46;36;39;331;6.7;2.8;
2023-10-17;1500;0;944.7;1011.6;945.4;944.7;2588;34;32.8;15.5;32.9;32.1;18.2;15.2;13.7;43;35;35;343;6.7;2;
2023-10-17;1600;0;943.9;1010.5;944.7;943.9;3330.4;36;33.8;15.4;34.3;32.8;18.1;14.6;13.8;41;31;33;292;5.2;2.1;
2023-10-17;1700;0;942.8;1009.2;943.9;942.8;3247.3;37;34.4;14.2;34.9;33.7;16.6;13.1;13.9;35;28;30;238;5.9;1.6;
2023-10-17;1800;0;942.2;1008.4;942.9;942.2;2295.6;38;35.1;15.1;35.5;33.5;16.4;13.3;13.8;34;28;30;314;5.9;1.5;
2023-10-17;1900;0;942;1008.2;942.2;941.9;1666.8;39;35;15.1;36;33.9;17;13.1;13.7;34;27;30;323;4.9;1.2;
2023-10-17;2000;0;942.4;1009;942.4;942;845.5;38;33.4;15.5;35.1;33.4;17.3;14;13.3;38;29;34;349;3.7;1.6;
2023-10-17;2100;.2;942.8;1010.2;942.8;942.4;168;36;30;16.9;33.4;30;20.5;14.8;12.4;51;33;45;9;3.5;.4;
2023-10-17;2200;0;943.4;1011.2;943.4;942.8;-2.9;32;28.4;19.2;30;26.5;19.9;15.8;12.5;65;44;58;156;5.3;2.9;
2023-10-17;2300;0;944.4;1012.6;944.4;943.4;-3.5;30;27;19.7;28.4;26.6;19.9;19;12.5;66;57;64;80;5.3;1.7;
2023-10-18;0000;0;945.4;1014.1;945.4;944.4;-3.5;29;25.1;20.2;27.1;25;20.3;19.5;12.5;74;64;74;201;2.7;.9;
2023-10-18;0100;0;945.7;1014.7;945.7;945.4;-3.5;27;24.1;20.2;25.1;24;20.3;20.1;12.5;79;74;79;170;2.7;1.3;
2023-10-18;0200;0;945.4;1014.5;945.7;945.3;-3.5;26;23.5;20.2;24.4;23.1;20.3;20;12.4;83;78;82;185;2.6;1;
2023-10-18;0300;0;945.2;1013.9;945.4;945;-3.5;25;25.1;20.3;25.2;22.8;20.8;19.9;12.4;85;74;75;132;5.9;3.6;
2023-10-18;0400;0;944.9;1013.7;945.3;944.9;-3.5;26;24.6;19.7;25.4;24.3;20.4;19.3;12.4;76;72;74;105;7.9;2.6;
2023-10-18;0500;0;944.6;1013.6;945.1;944.6;-3.5;26;23.7;19.4;24.6;23.5;19.8;19.3;12.4;77;74;77;83;4.5;.8;
2023-10-18;0600;0;944.4;1013.6;944.7;944.4;-3.5;25;22.8;19.5;24;22.3;19.6;19;12.4;82;76;82;115;4.6;1.3;
2023-10-18;0700;0;944.2;1013.6;944.4;944.1;-3.5;24;21.8;18.3;23;21.7;19.5;18.3;12.4;84;77;80;147;3;1.6;
2023-10-18;0800;0;944.2;1013.7;944.3;944.1;-3.5;23;21.5;18.4;22.9;21.5;18.8;18.3;12.4;83;77;83;165;2.8;1.1;
2023-10-18;0900;0;944.3;1013.5;944.3;944.1;39.1;23;22.5;19.3;22.5;21.2;19.3;18.4;12.3;85;82;82;157;1.9;1.3;
2023-10-18;1000;0;944.9;1013.2;944.9;944.3;564.1;25;26.6;19.7;26.6;22.5;19.7;18.7;12.6;82;65;66;103;2.8;1.1;
2023-10-18;1100;0;945.1;1012.7;945.1;944.9;1399.5;28;29.6;18.7;29.6;26.3;20.2;18.3;13.2;66;51;52;66;3.8;2;
2023-10-18;1200;0;945;1012.2;945.1;945;2179;31;31.4;17.7;31.8;29.6;20.4;16.9;13.5;55;42;44;353;4.8;2.2;
2023-10-18;1300;0;944.7;1011.6;945;944.7;2774.1;33;32.5;17.9;32.5;31.4;19.3;15.2;13.8;47;36;42;300;5.5;2.2;
2023-10-18;1400;0;944.4;1011;944.8;944.3;3225.9;34;33.7;16.4;33.7;32.4;17.5;14.3;13.8;42;32;36;315;5.6;2.6;
2023-10-18;1500;0;943.8;1010.5;944.4;943.8;2406.1;35;33;15.8;34;32.8;18.3;15.5;13.5;40;33;36;354;6.7;1.2;
2023-10-18;1600;0;942.9;1009.5;943.8;942.9;2299;36;33.5;15.8;35;33;19.4;15.2;13.5;43;31;35;282;5.6;1.9;
2023-10-18;1700;0;942;1008.4;942.9;942;1465.8;37;34.1;15.6;34.7;33.3;19.4;15.1;13.6;43;31;33;311;4.7;1.4;
2023-10-18;1800;0;941.4;1007.8;942;941.4;1295.3;37;33.8;15.8;35.3;33.5;19;14.7;13.6;42;31;34;234;4.1;1.5;
2023-10-18;1900;0;942.3;1011.1;942.3;941.1;637.1;37;23.6;18.6;34.6;23.6;18.7;14.4;12.9;74;30;74;182;7.7;4;
2023-10-18;2000;0;942.2;1011.1;943.4;942.2;123.8;29;23.3;19.9;26.4;23.1;19.9;18.4;12.4;81;62;81;60;8.7;2.9;
2023-10-18;2100;0;942.5;1011.2;942.5;942.1;98.7;27;24.2;20.3;24.5;23.3;20.6;19.8;12.5;83;76;79;117;5.9;1.7;
2023-10-18;2200;0;943.6;1012.2;943.6;942.5;1.9;27;25.1;19.4;25.8;23.7;20.4;19.4;12.5;81;69;71;141;9.2;4.4;
2023-10-18;2300;0;945.3;1014.4;945.3;943.5;-2.2;27;23.4;19.1;25.4;23.4;19.6;18.9;12.5;77;69;77;179;8.8;2.1;
2023-10-19;0000;0;945.7;1015.1;946.1;945.3;-3.5;25;22.2;20.1;23.4;22.1;20.1;19.2;12.5;88;77;88;130;8.1;2.1;
2023-10-19;0100;0;944.7;1014;945.7;944.7;-3.3;24;22.4;19.8;22.4;22.1;20.3;19.8;12.4;89;85;85;100;7.7;2.7;
2023-10-19;0200;0;944.6;1014;945.1;944.6;-.9;24;22;19.8;22.8;21.9;19.8;19.4;12.5;87;81;87;260;5.4;1.1;
2023-10-19;0300;0;944.3;1013.3;944.7;944.3;-2.2;24;23.3;19.6;23.7;21.7;20.5;19.6;12.4;91;78;80;84;4.3;2.4;
2023-10-19;0400;0;943.8;1013;944.3;943.8;-3.5;24;22.6;19.4;23.3;21.9;19.9;19.4;12.4;87;80;82;105;4;1.1;
2023-10-19;0500;0;943.3;1012.6;943.8;943.3;-3.4;23;21.9;19.7;22.6;21.2;20;19.2;12.4;91;82;87;294;2.7;1.9;
2023-10-19;0600;0;943;1012.5;943.3;943;-3.5;23;20.9;19.3;21.9;20.8;19.9;19.3;12.4;92;87;91;204;2.9;.8;
2023-10-19;0700;0;943.7;1013.4;943.7;943;-3.5;22;20.4;19;20.9;20.2;19.4;18.8;12.4;93;91;92;178;1.9;1.3;
2023-10-19;0800;0;944;1013.8;944;943.7;-3.5;22;20.3;19.1;20.6;20.2;19.3;18.9;12.4;93;92;93;119;1.9;.9;
2023-10-19;0900;0;944.6;1014.5;944.6;944;34.1;21;20.1;19.1;20.3;19.9;19.2;18.7;12.3;94;93;94;176;1.7;.9;
2023-10-19;1000;0;945.4;1014.6;945.4;944.6;490.8;22;23;20.4;23;20.1;20.4;19.1;12.6;94;84;85;171;1.5;.6;
2023-10-19;1100;0;945.7;1014.3;945.7;945.4;1101.4;25;25.8;20.9;25.8;23;21.2;20.2;13.1;86;73;74;100;2;.8;
2023-10-19;1200;0;945.9;1013.7;946;945.7;1763.6;28;29;21.1;29;25.8;22.1;20.6;13.9;75;63;63;76;7;2.2;
2023-10-19;1300;0;946.1;1013.6;946.1;945.9;2034.8;30;30.3;20.1;30.4;28.9;22.3;19.7;13.8;66;54;54;102;5.1;1.8;
2023-10-19;1400;0;945.8;1013.4;946.1;945.8;1414;32;29.8;20.8;30.7;29.7;21.6;20;13.5;61;53;59;325;3.7;1;
2023-10-19;1500;0;945.3;1012.8;945.8;945.3;880.5;32;30.1;22.4;30.4;29.8;22.4;20.4;13.6;64;56;64;175;2.8;1.4;
2023-10-19;1600;0;944;1011.1;945.3;944;2804.2;33;31.7;21.5;32;30;22.9;20.5;13.7;65;52;55;307;4.4;1.3;
2023-10-19;1700;0;942.9;1009.3;944;942.9;3096.9;35;34.3;21.5;34.3;31.3;22.5;19.3;13.7;57;45;47;277;3.8;.8;
2023-10-19;1800;0;942.2;1008.8;942.9;942.2;2609.2;37;33.2;19.7;34.3;32.2;21.5;17.8;13.9;50;38;45;197;4.8;2;
2023-10-19;1900;0;942.5;1010;942.5;941.8;1371.3;36;29.2;18.2;34.2;29.2;19.7;17.3;13.1;53;37;52;81;6.6;3.1;
2023-10-19;2000;0;943.1;1011.1;943.1;942.5;521.7;33;27.5;18.8;29.2;27.5;19;17.7;13.1;59;51;59;118;5.7;1.9;
2023-10-19;2100;0;943.9;1013;944;943.1;316.2;28;23;19.6;27.5;22.5;20.8;18.5;12.7;86;58;81;61;8.3;3.8;
2023-10-19;2200;0;944.4;1013.9;945.2;943.9;-.1;26;21.5;18;23.2;21.4;19.7;17.9;12.5;89;79;80;33;7.9;1.6;
2023-10-19;2300;0;944.6;1014.2;944.6;944;-2;24;21.1;19.5;21.5;20.7;19.5;18.1;12.5;91;80;90;121;4.8;1.4;
2023-10-20;0000;0;945.2;1014.7;945.5;944.6;-.7;24;21.8;18.8;22.4;21;19.7;18.8;12.5;90;82;83;106;6.8;1.4;
2023-10-20;0100;0;946;1015.8;946;945.2;-2.6;23;20.9;18.9;21.8;20.9;19.1;18.6;12.5;88;83;88;222;3;1.1;
2023-10-20;0200;0;945.5;1015.2;946.1;945.4;-2.8;23;20.8;18.9;21.2;20.6;19.5;18.9;12.5;91;88;89;154;2.6;1;
2023-10-20;0300;0;944.8;1014.4;945.6;944.8;-2.9;23;21.3;19.3;21.4;20.6;19.5;18.9;12.4;91;88;88;109;3.4;2;
2023-10-20;0400;0;944.6;1014.1;945.2;944.5;-.9;23;21.5;19.6;21.7;21.2;19.6;19.2;12.4;90;86;89;222;4.1;.5;
2023-10-20;0500;0;943.7;1013.2;944.7;943.7;-2.2;23;21.3;19.7;21.6;21.3;19.9;19.6;12.4;91;89;91;47;2.4;.6;
2023-10-20;0600;0;943.6;1013.2;943.9;943.6;-3.5;23;20.8;19.6;21.3;20.7;19.9;19.5;12.4;93;91;93;341;2.1;1;
2023-10-20;0700;0;943.9;1013.7;943.9;943.6;-3.5;22;20.2;19.3;21;20.1;19.8;18.9;12.4;94;93;94;23;3;.8;
2023-10-20;0800;0;944.4;1014.4;944.4;943.9;-3.4;21;19.4;18.6;20.2;19.4;19.3;18.6;12.4;95;94;95;177;1.3;.9;
2023-10-20;0900;0;945.2;1015.2;945.2;944.4;51.5;21;19.6;null;19.8;19.3;null;null;12.4;null;null;null;152;2.5;1.6;
2023-10-20;1000;0;945.9;1015.2;945.9;945.2;581.4;22;22.8;20.6;22.8;19.6;null;null;12.8;null;null;88;121;2.6;1.6;
2023-10-20;1100;0;946.4;1015.2;946.4;945.8;1366.8;25;24.8;20.7;25.1;22.8;21.3;19.9;12.9;88;75;78;110;3;1.4;
2023-10-20;1200;0;947.8;1016.5;947.9;946.4;1422.2;26;25.8;20.7;26.2;24.7;21.9;19.7;14.2;80;72;74;211;6.3;3.7;
2023-10-20;1300;0;947.9;1016.8;948;947.8;1257.1;27;24.9;20.3;26.2;24.5;21.3;20;13.8;79;72;76;209;6.5;2.8;
2023-10-20;1400;0;947.4;1016;947.9;947.4;2288.4;28;26.2;20.7;27.5;24.8;21.8;19.9;13.8;77;65;72;210;5.5;2.7;
2023-10-20;1500;0;946.5;1015.1;947.4;946.5;1294.5;29;25.8;20.2;26.4;25.3;20.6;19.6;13.8;74;68;71;196;6;2;
2023-10-20;1600;0;944.6;1012.7;946.5;944.6;1857.7;30;27.4;19.9;27.4;25.9;20.4;19;14;71;60;64;131;4.3;.7;
2023-10-20;1700;0;943.9;1011.7;944.6;943.9;1737.6;31;28.4;20.3;28.4;27.4;21.1;19;13.7;67;57;62;16;3.4;.8;
2023-10-20;1800;.2;943.4;1010.9;943.9;943.4;2212.4;33;29.6;20;29.8;28.3;20.8;19;13.7;62;54;56;328;2.9;1.1;
2023-10-20;1900;0;943.3;1011;943.4;943.2;1172;33;28.9;19.9;29.8;28.8;20.7;19;13.5;61;53;58;150;3.9;2.5;
2023-10-20;2000;0;943.5;1011.3;943.5;943.3;840.9;32;28.5;18.2;29;28.5;19.7;18.1;13.3;58;53;54;149;4.8;3;
2023-10-20;2100;0;943.7;1011.9;943.7;943.5;152.4;31;26.5;20.4;28.5;26.5;20.4;17.7;12.4;69;52;69;105;4.7;1.1;
2023-10-20;2200;0;944.4;1013.4;944.4;943.7;-1.5;28;23.7;19.9;26.5;23.7;20.5;19.7;12.5;80;68;79;181;1.6;1.1;
2023-10-20;2300;0;945.2;1014.4;945.2;944.4;-3.5;26;22.9;19.8;23.7;22.9;20;19.7;12.5;84;79;83;79;1.9;.5;
2023-10-21;0000;0;945.4;1015;945.4;945.2;-3.5;25;21.5;19.6;22.8;21.4;19.9;19.5;12.5;89;83;89;163;1.6;.9;
2023-10-21;0100;0;945.7;1015.5;945.7;945.4;-3.5;24;20.7;19.3;21.7;20.7;19.8;19.2;12.5;92;89;92;165;2;.9;
