Nome: DRACENA
Codigo Estacao: A762
Latitude: -21.45777777
Longitude: -51.55222222
Altitude: 383
Situacao: Pane
Data Inicial: 2016-11-02
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-08-09;2300;0;970.8;1014.5;970.8;970.6;-3.6;26;25.6;null;25.6;22.9;null;null;12.6;null;null;null;129;4;2.9;
2023-08-10;0000;0;971.1;1014.9;971.1;970.8;-3.6;26;24.7;null;26.3;24.7;null;null;12.6;null;null;null;139;5.5;3.3;
2023-08-10;0100;0;971.2;1015.3;971.3;971.1;-3.6;25;22.6;null;24.8;22.5;null;null;12.6;null;null;null;125;5;2.6;
2023-08-10;0200;0;971.2;1015.4;971.2;971.2;-3.6;24;22.1;null;23.8;22.1;null;null;12.6;null;null;null;134;5.9;1.7;
2023-08-10;0300;0;971.1;1015.5;971.2;971.1;-3.6;23;20.9;null;22.1;20.9;null;null;12.5;null;null;null;123;3.9;2.4;
2023-08-10;0400;0;970.6;1015;971.1;970.6;-3.6;22;20.5;null;20.9;20.5;null;null;12.5;null;null;null;121;5.2;3;
2023-08-10;0500;0;970.2;1014.7;970.6;970.2;-3.6;21;19.9;null;20.6;19.9;null;null;12.5;null;null;null;124;6.4;3.6;
2023-08-10;0600;0;969.6;1014.1;970.2;969.6;-3.6;21;19.9;null;19.9;19.6;null;null;12.5;null;null;null;104;6.2;3.4;
2023-08-10;0700;0;969.6;1014.1;969.6;969.5;-3.6;21;19.6;null;20;19.6;null;null;12.5;null;null;null;101;6.5;2.6;
2023-08-10;0800;0;969.7;1014.4;969.7;969.5;-3.6;20;18.7;null;19.6;18.7;null;null;12.5;null;null;null;97;4.4;2.3;
2023-08-10;0900;0;970.3;1015.1;970.3;969.7;-3.6;19;18.3;null;18.8;18.3;null;null;12.4;null;null;null;103;5;3.1;
2023-08-10;1000;0;970.8;1015.7;970.8;970.3;-2.3;19;17.5;null;18.3;17.4;null;null;12.4;null;null;null;91;5;2;
2023-08-10;1100;0;971.2;1015.8;971.2;970.8;215.7;19;19.3;null;19.3;17.4;null;null;13.3;null;null;null;88;4.7;2.9;
2023-08-10;1200;0;971.6;1015.8;971.6;971.2;908.7;22;22.2;null;22.2;19.3;null;null;14.3;null;null;null;82;6.2;3.9;
2023-08-10;1300;0;971.7;1015.3;971.8;971.6;1663.3;25;26.2;null;26.4;22.2;null;null;14.3;null;null;null;40;7.5;4.3;
2023-08-10;1400;0;971.5;1014.8;971.8;971.5;2274;28;28.4;null;28.6;26;null;null;14.3;null;null;null;39;9;4.5;
2023-08-10;1500;0;970.7;1013.5;971.5;970.6;2644.3;31;31.4;null;31.5;28.4;null;null;14.2;null;null;null;25;10.3;5.1;
2023-08-10;1600;0;969.4;1011.9;970.7;969.4;2785.2;33;33.3;null;33.3;31.4;null;null;14.2;null;null;null;20;10.6;5.3;
2023-08-10;1700;0;968.5;1010.8;969.4;968.5;2697.7;35;34.3;null;34.6;32.7;null;null;14.2;null;null;null;23;8.9;5;
2023-08-10;1800;0;967.7;1009.9;968.5;967.7;2351;36;34.4;null;35.1;33.8;null;null;14.1;null;null;null;350;8.9;4.7;
2023-08-10;1900;0;967.5;1009.7;967.7;967.5;1834.5;36;34.7;null;35.1;34.4;null;null;14.1;null;null;null;339;9.1;4.5;
2023-08-10;2000;0;967.5;1009.8;967.6;967.5;1138.4;36;34;null;34.9;34;null;null;14.2;null;null;null;5;7.6;3.2;
2023-08-10;2100;0;967.7;1010.4;967.7;967.5;389.1;35;31.1;null;34;31.1;null;null;13.1;null;null;null;58;5.3;1.2;
2023-08-10;2200;0;968;1011.2;968;967.7;6.1;31;27.7;null;31.1;27.7;null;null;12.6;null;null;null;97;2.4;1.9;
2023-08-10;2300;0;968.5;1012;968.5;968;-3.6;28;26.3;null;27.7;26.3;null;null;12.6;null;null;null;84;3.9;3.1;
2023-08-11;0000;0;968.8;1012.4;968.8;968.5;-3.6;27;25.1;null;26.3;25.1;null;null;12.6;null;null;null;84;4.2;3.2;
2023-08-11;0100;0;969.1;1012.9;969.1;968.8;-3.6;26;24.4;null;25.1;24.2;null;null;12.6;null;null;null;83;4.4;3.5;
2023-08-11;0200;0;969.6;1013.4;969.6;969.1;-3.6;25;24;null;24.5;23.8;null;null;12.5;null;null;null;81;4.8;3.8;
2023-08-11;0300;0;969.6;1013.4;969.7;969.5;-3.6;25;24.5;null;24.8;23.8;null;null;12.6;null;null;null;79;6;4.1;
2023-08-11;0400;0;969.4;1013.3;969.6;969.4;-3.6;24;23.7;null;24.5;23.4;null;null;12.5;null;null;null;78;5.7;4.2;
2023-08-11;0500;0;968.7;1012.7;969.4;968.7;-3.6;24;23;null;23.7;23;null;null;12.5;null;null;null;73;5.8;3.8;
2023-08-11;0600;0;968.5;1012.6;968.7;968.5;-3.6;23;21.7;null;23;21.7;null;null;12.5;null;null;null;70;5.7;3.2;
2023-08-11;0700;0;968.3;1012.6;968.7;968.3;-3.6;22;20.9;null;21.7;20.5;null;null;12.5;null;null;null;53;4.9;2.9;
2023-08-11;0800;0;968.6;1012.6;968.6;968.3;-3.6;22;22.6;null;22.6;20.9;null;null;12.5;null;null;null;45;6;3.8;
2023-08-11;0900;0;968.8;1012.9;968.8;968.3;-3.6;22;22.4;null;22.6;21.9;null;null;12.4;null;null;null;49;7.2;4.2;
2023-08-11;1000;0;970.1;1014.3;970.1;968.8;-2.4;22;21.7;null;22.4;21.7;null;null;12.4;null;null;null;56;7.2;1.6;
2023-08-11;1100;0;971;1015.2;971;970.1;230.4;22;22.3;null;22.7;20.9;null;null;13.3;null;null;null;13;3.7;1.4;
2023-08-11;1200;0;971.5;1015.1;971.5;971;932.1;25;26.5;null;26.5;22.3;null;null;14.2;null;null;null;17;6.5;4;
2023-08-11;1300;0;972;1015.2;972.1;971.5;1700.6;28;28.8;null;28.9;26.5;null;null;14.2;null;null;null;17;7.3;5;
2023-08-11;1400;0;971.8;1014.9;972.1;971.8;2302.7;31;30;null;30.8;28.8;null;null;14.2;null;null;null;28;8.9;4.9;
2023-08-11;1500;0;971.2;1013.8;971.8;971.2;2675.7;33;32.8;null;32.8;29.9;null;null;14.2;null;null;null;342;9.3;4.6;
2023-08-11;1600;0;970.5;1013;971.2;970.5;2787.5;35;33.7;null;34;32.1;null;null;14.2;null;null;null;339;9.4;4.6;
2023-08-11;1700;0;969.7;1012;970.5;969.7;2669;36;34.7;null;35.1;33.3;null;null;14.1;null;null;null;343;8.5;4.9;
2023-08-11;1800;0;969;1011.2;969.7;969;2416.4;38;35.5;null;35.9;34.5;null;null;14.1;null;null;null;333;8.6;3.7;
2023-08-11;1900;0;968.9;1011;969;968.7;1826.7;38;36;null;36.1;34.4;null;null;14.1;null;null;null;292;8.3;2.7;
2023-08-11;2000;0;968.9;1011.2;968.9;968.8;1056;38;34.2;null;35.9;34.2;null;null;14.1;null;null;null;296;6.5;2.2;
2023-08-11;2100;0;969.3;1011.9;969.3;968.9;408.6;36;32.2;null;35.1;32.2;null;null;13.1;null;null;null;65;3.9;1.3;
2023-08-11;2200;0;969.8;1013;969.8;969.3;11.7;32;28.3;null;32.2;28.3;null;null;12.6;null;null;null;108;5.6;1.9;
2023-08-11;2300;0;970.1;1013.5;970.1;969.8;-3.6;29;27.3;null;28.4;25.7;null;null;12.6;null;null;null;94;3;1.2;
2023-08-12;0000;0;970.4;1014;970.5;970.1;-3.6;28;25.8;null;27.7;25.7;null;null;12.6;null;null;null;126;5.7;3.6;
2023-08-12;0100;0;970.8;1014.8;971;970.5;-3.6;26;23.2;null;26;23.2;null;null;12.6;null;null;null;68;6;2.4;
2023-08-12;0200;0;970.8;1015;971.1;970.8;-3.6;24;21.9;null;23.3;21.9;null;null;12.5;null;null;null;83;6.1;3.9;
2023-08-12;0300;0;971.6;1015.9;971.7;970.8;-3.6;23;21.9;null;22.2;21.5;null;null;12.5;null;null;null;115;6.2;2.4;
2023-08-12;0400;0;971.9;1016.3;972;971.6;-3.6;23;21.2;null;22.5;21.2;null;null;12.5;null;null;null;135;7.5;3.3;
2023-08-12;0500;0;971.7;1016.2;971.9;971.6;-3.6;22;20.6;null;21.3;20.6;null;null;12.5;null;null;null;119;6.2;3.6;
2023-08-12;0600;0;971;1015.4;971.7;971;-3.6;22;20.9;null;21.1;20.5;null;null;12.5;null;null;null;96;7.3;4.6;
2023-08-12;0700;0;970.5;1015;971;970.5;-3.6;22;20.1;null;20.9;20;null;null;12.5;null;null;null;86;7.1;3.9;
2023-08-12;0800;0;970.9;1015.3;970.9;970.5;-3.5;21;20.6;null;20.6;20.1;null;null;12.5;null;null;null;86;5.9;2.6;
2023-08-12;0900;0;971;1015.5;971;970.9;-3.6;21;20.3;null;20.8;20.3;null;null;12.4;null;null;null;115;4.7;2;
2023-08-12;1000;0;971.2;1015.8;971.3;971;-2.2;21;19.5;null;20.3;19.5;null;null;12.4;null;null;null;85;4.9;2.8;
2023-08-12;1100;0;971.5;1016;971.5;971.1;213.2;21;20.2;null;20.2;19.2;null;null;13.3;null;null;null;77;5.9;2.6;
2023-08-12;1200;0;972.3;1016.4;972.3;971.5;940.6;23;23;null;23;20.2;null;null;14.3;null;null;null;70;6;3.8;
2023-08-12;1300;0;972.9;1016.4;972.9;972.3;1693.8;26;27.3;null;27.3;23;null;null;14.3;null;null;null;41;6;2.9;
2023-08-12;1400;0;972.5;1015.6;972.9;972.5;2277.4;30;29.9;null;30;27.2;null;null;14.2;null;null;null;25;5.6;2.8;
2023-08-12;1500;0;971.9;1014.6;972.5;971.9;2635.5;33;32.7;null;32.9;29.9;null;null;14.2;null;null;null;16;5.1;2.7;
2023-08-12;1600;0;971.2;1013.6;971.9;971.2;2843.7;36;34.3;null;34.3;32.6;null;null;14.2;null;null;null;43;5.5;2.4;
2023-08-12;1700;0;970.5;1012.8;971.2;970.5;2684.6;37;35.2;null;35.4;34.1;null;null;14.1;null;null;null;32;5.3;2.5;
2023-08-12;1800;0;969.7;1011.8;970.5;969.7;2446.8;38;35.9;null;36.1;34.8;null;null;14.1;null;null;null;315;5.2;2;
2023-08-12;1900;0;970.7;1014;970.8;969.6;943.6;36;27.9;null;36.5;27.9;null;null;13.2;null;null;null;186;16;9.5;
2023-08-12;2000;0;972.3;1016.1;972.4;970.7;190.1;30;25.2;null;27.9;25.2;null;null;13.1;null;null;null;180;18;8.4;
2023-08-12;2100;0;973.3;1017.5;973.3;972.3;27.3;26;22.9;null;25.2;22.9;null;null;12.6;null;null;null;185;19.3;9.2;
2023-08-12;2200;0;973;1017.3;973.7;973;-3.5;23;22;null;22.9;21.4;null;null;12.6;null;null;null;189;17;7.1;
2023-08-12;2300;.2;972.8;1017.1;973.1;972.7;-2.2;22;21.7;null;22.1;21;null;null;12.6;null;null;null;151;16.1;4;
2023-08-13;0000;0;973.7;1018.2;973.7;972;-2.8;23;21.1;null;22.6;21.1;null;null;12.5;null;null;null;227;9.6;1.8;
2023-08-13;0100;0;973.5;1018.1;974.6;973.5;-3.6;22;20.2;null;21.1;20.1;null;null;12.6;null;null;null;1;5;2.8;
2023-08-13;0200;0;973.4;1018.1;973.7;973.1;-3.1;22;19.8;null;20.7;19.5;null;null;12.5;null;null;null;83;4.6;1.8;
2023-08-13;0300;0;974.7;1019.4;974.7;973.4;-3.3;21;19.7;null;20.2;19.7;null;null;12.5;null;null;null;139;5.8;1.3;
2023-08-13;0400;0;974.6;1019.3;974.9;974.6;-3.4;21;19.7;null;19.8;19.4;null;null;12.5;null;null;null;177;3.7;1.8;
2023-08-13;0500;0;973.5;1018.3;974.6;973.5;-3.5;20;18.9;null;19.7;18.5;null;null;12.5;null;null;null;155;2.6;1;
2023-08-13;0600;0;973.7;1018.6;973.7;973.3;-3.2;20;18.1;null;19;18.1;null;null;12.5;null;null;null;229;1.5;.7;
2023-08-13;0700;0;973.2;1018.2;973.8;973.2;-3.5;19;17.7;null;18.5;17.7;null;null;12.5;null;null;null;241;3;.5;
2023-08-13;0800;0;973.1;1018.1;973.2;973;-3.5;19;17.5;null;17.8;17.4;null;null;12.4;null;null;null;230;1.3;.3;
2023-08-13;0900;0;973.6;1018.7;973.6;973.1;-3.3;18;17;null;17.8;16.9;null;null;12.4;null;null;null;18;3.3;.7;
2023-08-13;1000;0;974;1019;974;973.6;-1.2;18;17.6;null;17.9;16.9;null;null;12.4;null;null;null;206;3.1;1;
2023-08-13;1100;0;973.9;1018.6;974.1;973.8;191.8;19;19.4;null;19.4;17.3;null;null;13.2;null;null;null;140;5.9;1.8;
2023-08-13;1200;0;974.5;1019;974.5;973.9;767.2;21;21.1;null;21.1;19.4;null;null;14.3;null;null;null;161;5.9;2.2;
2023-08-13;1300;0;975.3;1019.7;975.3;974.5;1339.4;23;22.3;null;22.5;20.9;null;null;14.3;null;null;null;184;5.8;2.9;
2023-08-13;1400;0;975.4;1019.6;975.6;975.3;1729.8;25;23.7;null;24;22.3;null;null;14.3;null;null;null;171;5.2;2.7;
2023-08-13;1500;0;975.1;1019;975.4;975.1;1884.4;27;25.3;null;25.4;23.6;null;null;14.3;null;null;null;170;4.7;1.6;
2023-08-13;1600;0;974.3;1018;975.1;974.3;2207.7;29;26.5;null;27.1;25.1;null;null;14.3;null;null;null;189;5.6;1.7;
2023-08-13;1700;0;973.4;1016.8;974.3;973.4;2377.7;31;27.8;null;28.2;26.3;null;null;14.2;null;null;null;208;4.4;1.7;
2023-08-13;1800;0;972.2;1015.4;973.4;972.2;2128.2;32;29;null;29;27.6;null;null;14.2;null;null;null;151;4.8;1.8;
2023-08-13;1900;0;971.8;1015;972.2;971.7;1589.1;32;28.8;null;29.5;28.3;null;null;14.2;null;null;null;77;4.8;.7;
2023-08-13;2000;0;972.1;1015.5;972.1;971.7;692.5;32;28;null;29;27.9;null;null;13.4;null;null;null;189;4.2;2.9;
2023-08-13;2100;0;972.7;1016.3;972.7;972.1;262.1;30;26.9;null;28;26.9;null;null;13.2;null;null;null;177;4.9;2.7;
2023-08-13;2200;0;973.1;1016.9;973.1;972.7;3;28;25.3;null;26.9;25.3;null;null;12.6;null;null;null;185;4.1;1.9;
2023-08-13;2300;0;973.8;1017.9;973.8;973.1;-3.6;26;23.5;null;25.3;23.5;null;null;12.6;null;null;null;166;9.8;3.9;
2023-08-14;0000;0;974.4;1018.7;974.4;973.8;-3.6;25;22.4;null;23.5;22.4;null;null;12.6;null;null;null;153;8.1;4.3;
2023-08-14;0100;0;974.6;1019.1;974.7;974.4;-3.6;23;21.4;null;22.4;21.4;null;null;12.6;null;null;null;162;8.1;3.2;
2023-08-14;0200;0;974.9;1019.5;974.9;974.6;-3.6;22;20.4;null;21.4;20.4;null;null;12.6;null;null;null;133;7.8;2.8;
2023-08-14;0300;0;974.5;1019.3;975;974.5;-3.6;21;19.5;null;20.4;19.5;null;null;12.5;null;null;null;133;6.6;4.1;
2023-08-14;0400;0;974.4;1019.2;974.6;974.4;-3.6;21;18.9;null;19.6;18.9;null;null;12.5;null;null;null;127;7.4;4.5;
2023-08-14;0500;0;974.2;1019.1;974.4;974.1;-3.6;20;18.4;null;19;18.4;null;null;12.5;null;null;null;130;7.3;4.2;
2023-08-14;0600;0;973.7;1018.7;974.3;973.7;-3.6;19;17.7;null;18.4;17.6;null;null;12.5;null;null;null;129;7;4.4;
2023-08-14;0700;0;973.6;1018.7;973.7;973.5;-3.6;19;17;null;17.7;17;null;null;12.5;null;null;null;133;7.7;3.3;
2023-08-14;0800;0;973.5;1018.7;973.6;973.4;-3.6;18;16.6;null;17;16.6;null;null;12.5;null;null;null;113;6.5;2.9;
2023-08-14;0900;0;973.8;1019;973.8;973.4;-3.6;18;16.3;null;16.6;16.3;null;null;12.4;null;null;null;118;5.2;2.8;
2023-08-14;1000;0;974.3;1019.6;974.3;973.7;-2.3;17;15.9;null;16.3;15.8;null;null;12.4;null;null;null;115;4.9;2.6;
2023-08-14;1100;0;974.7;1020;974.7;974.4;123;17;16.2;null;16.2;15.9;null;null;13;null;null;null;120;5.4;3;
2023-08-14;1200;0;975.4;1020.4;975.4;974.7;562;19;18.2;null;18.2;16.2;null;null;13.9;null;null;null;111;5.9;2.7;
2023-08-14;1300;0;975.9;1020.7;975.9;975.5;883.2;21;19.6;null;19.6;18.2;null;null;14.4;null;null;null;124;5.9;3;
2023-08-14;1400;0;976;1020.6;976.1;975.9;1076.9;22;21.1;null;21.1;19.5;null;null;14.4;null;null;null;127;5;2.6;
2023-08-14;1500;0;975.5;1019.7;976;975.5;1593.3;24;23.2;null;23.4;21;null;null;14.4;null;null;null;132;4.1;2.1;
2023-08-14;1600;0;974.5;1018.7;975.5;974.5;1519.4;26;23.1;null;24.3;23.1;null;null;14.3;null;null;null;185;5.6;3.3;
2023-08-14;1700;0;973.5;1018;974.5;973.5;894.9;25;21;null;23.1;20.9;null;null;14.4;null;null;null;188;5.6;2.9;
2023-08-14;1800;0;973.3;1017.8;973.5;973.2;412.8;24;20.8;null;21;20.4;null;null;13.5;null;null;null;182;5;2.4;
2023-08-14;1900;0;972.7;1017.1;973.3;972.7;328.3;23;21.5;null;21.5;20.7;null;null;13.5;null;null;null;189;5;3;
2023-08-14;2000;0;972.9;1017.2;972.9;972.6;302.4;23;21.8;null;21.9;21.5;null;null;13.4;null;null;null;190;5.1;2.9;
2023-08-14;2100;0;973.3;1017.7;973.3;972.9;98.1;23;21.5;null;21.9;21.5;null;null;13.2;null;null;null;219;4.1;.7;
2023-08-14;2200;0;973.3;1017.7;973.4;973.3;1.4;22;21.3;null;21.5;21;null;null;12.6;null;null;null;189;2.5;1.8;
2023-08-14;2300;0;973.8;1018.1;973.8;973.3;-2.5;23;22.3;null;22.3;21.3;null;null;12.6;null;null;null;181;4.8;3;
2023-08-15;0000;0;974.2;1018.5;974.2;973.8;-3.5;23;22.4;null;22.8;22.3;null;null;12.6;null;null;null;168;6;2.4;
2023-08-15;0100;0;974.2;1018.5;974.3;974.1;-3.6;23;22.2;null;22.4;22.1;null;null;12.6;null;null;null;159;7.3;4.5;
2023-08-15;0200;0;974.7;1019.2;974.7;974.2;-3.5;23;21.2;null;22.2;21.2;null;null;12.6;null;null;null;83;7.3;1.8;
2023-08-15;0300;0;974.6;1019.2;974.8;974.6;-3.6;22;20.3;null;21.2;20.2;null;null;12.6;null;null;null;124;3;1.9;
2023-08-15;0400;0;973.9;1018.4;974.6;973.9;-3.5;21;20.9;null;21;20.1;null;null;12.5;null;null;null;124;5;3.2;
2023-08-15;0500;0;973.6;1018.1;973.9;973.6;-3.6;22;21;null;21.4;20.9;null;null;12.5;null;null;null;112;5.5;2.3;
2023-08-15;0600;0;973.2;1017.7;973.6;973.1;-3.5;22;20.9;null;21.2;20.9;null;null;12.5;null;null;null;115;5.7;3.1;
2023-08-15;0700;0;972.8;1017.5;973.2;972.8;-3.6;21;19.7;null;20.9;19.7;null;null;12.5;null;null;null;118;5.1;2.3;
2023-08-15;0800;0;972.9;1017.6;972.9;972.7;-3.6;21;19.7;null;19.9;19.6;null;null;12.5;null;null;null;123;4.7;2.5;
2023-08-15;0900;0;973;1017.8;973;972.8;-3.6;20;18.9;null;19.7;18.9;null;null;12.5;null;null;null;115;5.1;2.5;
2023-08-15;1000;0;973.5;1018.4;973.5;973;-2.2;19;18.1;null;18.9;18.1;null;null;12.4;null;null;null;115;5.1;3.1;
2023-08-15;1100;0;974.2;1019.1;974.2;973.5;160.2;19;18.8;null;18.8;18;null;null;13.1;null;null;null;107;4.6;2.8;
2023-08-15;1200;0;974.4;1018.9;974.4;974.2;586.7;21;20.9;null;20.9;18.8;null;null;14.1;null;null;null;106;6.3;3.7;
2023-08-15;1300;0;975;1019.1;975;974.4;1449.9;24;23.7;null;23.7;20.9;null;null;14.3;null;null;null;117;6.6;3.3;
2023-08-15;1400;0;974.9;1018.8;975;974.9;1442.4;26;25.1;null;25.1;23.5;null;null;14.3;null;null;null;94;6.5;3.4;
2023-08-15;1500;0;974.2;1017.9;975;974.2;1665;28;26.3;null;26.5;25.1;null;null;14.3;null;null;null;119;6.4;3.7;
2023-08-15;1600;0;973.5;1017.1;974.2;973.4;1436.4;29;27.1;null;27.2;26.2;null;null;14.3;null;null;null;126;6.6;3.3;
2023-08-15;1700;0;972.4;1015.9;973.5;972.4;1077.2;29;27.4;null;27.4;26.8;null;null;14.3;null;null;null;106;6.4;3;
2023-08-15;1800;0;971.8;1015.2;972.4;971.8;783.6;29;27.4;null;27.7;27.2;null;null;14.3;null;null;null;97;5.8;2.3;
2023-08-15;1900;0;971.2;1014.6;971.8;971.2;743.6;29;27.8;null;28;27.4;null;null;14.3;null;null;null;124;5;2.8;
2023-08-15;2000;0;971.2;1014.7;971.3;971.2;386.6;29;27.1;null;27.9;27.1;null;null;13.3;null;null;null;149;4.7;2;
2023-08-15;2100;0;971.4;1015;971.4;971.2;106.1;28;26.1;null;27.1;26.1;null;null;13.1;null;null;null;154;3.2;1.7;
2023-08-15;2200;0;971.6;1015.3;971.6;971.4;4.4;27;25.7;null;26.2;25.5;null;null;12.6;null;null;null;149;3.8;2;
2023-08-15;2300;0;972.1;1015.8;972.1;971.6;-3.6;26;25.4;null;25.7;24.8;null;null;12.6;null;null;null;153;3.8;2.3;
2023-08-16;0000;0;972.7;1016.4;972.7;972.1;-3.6;26;26.2;null;26.2;25.4;null;null;12.6;null;null;null;147;5.8;3.4;
2023-08-16;0100;0;972.8;1016.5;972.8;972.7;-3.6;26;25.6;null;26.2;25.6;null;null;12.6;null;null;null;147;6.5;3.7;
2023-08-16;0200;0;973.3;1017.2;973.3;972.8;-3.6;26;24.7;null;25.6;24.6;null;null;12.5;null;null;null;138;6.6;3.8;
2023-08-16;0300;0;973.2;1017.2;973.4;973.2;-3.5;25;24.2;null;24.8;24.1;null;null;12.5;null;null;null;136;7.5;3.5;
2023-08-16;0400;0;972.6;1016.7;973.2;972.6;-3.3;25;23.5;null;24.2;23.3;null;null;12.5;null;null;null;115;5.4;3;
2023-08-16;0500;0;972.1;1016.2;972.6;972.1;-3.4;24;23.3;null;23.6;23.2;null;null;12.5;null;null;null;92;4.6;2.1;
2023-08-16;0600;0;971.5;1015.6;972.1;971.5;-3.6;24;22.6;null;23.5;22.6;null;null;12.5;null;null;null;101;4.3;2.7;
2023-08-16;0700;0;971.2;1015.3;971.5;971.1;-3.5;24;22.7;null;22.9;22.5;null;null;12.5;null;null;null;87;5.7;3.5;
2023-08-16;0800;0;971.4;1015.5;971.4;971.1;-3.5;24;22.8;null;23;22.7;null;null;12.5;null;null;null;88;6.4;3.7;
2023-08-16;0900;0;972;1016.3;972;971.4;-3.6;23;21.9;null;22.8;21.9;null;null;12.5;null;null;null;84;6.6;3.9;
2023-08-16;1000;0;972.8;1017.2;972.8;972;-2.1;23;21.6;null;22;21.5;null;null;12.4;null;null;null;91;6.6;3.4;
2023-08-16;1100;0;973.5;1017.7;973.5;972.8;222.4;23;22.6;null;22.7;21.6;null;null;13.2;null;null;null;91;6.3;4.4;
2023-08-16;1200;0;974;1018.1;974;973.5;471.9;24;23.5;null;23.5;22.6;null;null;13.6;null;null;null;87;6.9;4.5;
2023-08-16;1300;0;974.7;1018.5;974.7;974;968.1;26;25.6;null;25.6;23.5;null;null;14.3;null;null;null;91;7.8;4.5;
2023-08-16;1400;0;974.8;1018.4;974.8;974.6;2225;29;27;null;27.9;25.6;null;null;14.2;null;null;null;65;7.9;4.5;
2023-08-16;1500;0;973.9;1017;974.8;973.9;2012.1;31;30.6;null;30.7;27;null;null;14.2;null;null;null;41;9.6;5.2;
2023-08-16;1600;0;973.3;1016.2;973.9;973.3;3073.5;33;31.2;null;31.9;30.3;null;null;14.2;null;null;null;24;10.4;5.2;
2023-08-16;1700;0;972.3;1015.1;973.3;972.3;2783.9;34;31.7;null;31.9;31.1;null;null;14.2;null;null;null;53;9.6;4.5;
2023-08-16;1800;0;971.6;1014.4;972.3;971.6;2450.4;35;32;null;32.4;31.7;null;null;14.2;null;null;null;67;9.6;4.6;
2023-08-16;1900;0;971;1013.7;971.6;971;1682.9;35;32.2;null;32.6;31.1;null;null;14.2;null;null;null;58;7.6;3.5;
2023-08-16;2000;0;971;1013.8;971;970.9;1026.9;34;31.7;null;32.4;30.8;null;null;14.2;null;null;null;49;7.8;3.4;
2023-08-16;2100;0;971.2;1014.3;971.2;971;471.4;33;29.7;null;31.9;29.7;null;null;13.2;null;null;null;82;7.3;2.6;
2023-08-16;2200;0;971.7;1015.3;971.7;971.2;10.7;30;26.4;null;29.7;26.4;null;null;12.6;null;null;null;95;4;1.8;
2023-08-16;2300;0;972.2;1016.1;972.2;971.7;-3.6;27;24.7;null;26.5;24.7;null;null;12.6;null;null;null;112;4.3;2.3;
2023-08-17;0000;0;972.8;1016.8;972.8;972.2;-3.6;26;23.7;null;24.7;23.6;null;null;12.6;null;null;null;73;3.7;2.6;
2023-08-17;0100;0;973;1017.2;973;972.8;-3.6;24;22.4;null;23.8;22.4;null;null;12.6;null;null;null;93;3.7;2.5;
2023-08-17;0200;0;972.8;1017;973;972.7;-3.6;23;22.6;null;22.7;22.3;null;null;12.6;null;null;null;97;4.1;2.5;
2023-08-17;0300;0;972.5;1016.8;972.8;972.5;-3.6;23;22;null;22.9;22;null;null;12.5;null;null;null;93;4.2;2.7;
2023-08-17;0400;0;972.2;1016.6;972.5;972.2;-3.6;22;21.1;null;22;21.1;null;null;12.5;null;null;null;93;3.8;2.5;
2023-08-17;0500;0;971.8;1016.2;972.2;971.8;-3.6;21;20.7;null;21.2;20.3;null;null;12.5;null;null;null;97;4.4;2.5;
2023-08-17;0600;0;971.3;1015.8;971.8;971.3;-3.6;21;20.4;null;21;20.3;null;null;12.5;null;null;null;88;4.8;3;
2023-08-17;0700;0;971.1;1015.7;971.3;971.1;-3.6;21;19.4;null;20.5;19.2;null;null;12.5;null;null;null;86;4.7;3.3;
2023-08-17;0800;0;970.9;1015.5;971.1;970.9;-3.6;20;19.4;null;19.7;18.7;null;null;12.5;null;null;null;83;4.8;3.2;
2023-08-17;0900;0;971.4;1016.1;971.4;970.9;-3.6;20;19.2;null;19.6;19.1;null;null;12.4;null;null;null;89;5;3.4;
2023-08-17;1000;0;972;1016.7;972;971.4;-.7;20;19.3;null;19.3;18.8;null;null;12.4;null;null;null;88;5.1;3.8;
2023-08-17;1100;0;972.5;1017;972.5;972;296.4;20;20.6;null;20.6;19.2;null;null;13.4;null;null;null;84;6;3.7;
2023-08-17;1200;0;973.1;1017.2;973.1;972.5;1040;23;23.4;null;23.4;20.6;null;null;14.3;null;null;null;67;7.3;4.1;
