Nome: IPERO
Codigo Estacao: A713
Latitude: -23.4261111
Longitude: -47.58555555
Altitude: 609.33
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2025-01-12;1300;null;943.7;1012;944;943.7;2495.3;28;25.5;17.6;25.5;23.6;17.6;15.7;13.4;65;59;62;119;null;null;
2025-01-12;1400;null;943.4;1011.7;943.8;943.3;2289.9;29;25.5;17.3;25.8;24.2;17.4;15.7;13.1;62;58;61;139;null;null;
2025-01-12;1500;null;942.9;1011.1;943.4;942.9;1962;30;25.7;16.3;26.7;24.6;17.7;15.7;13;62;54;56;121;null;null;
2025-01-12;1600;null;942.5;1010.7;942.9;942.5;1791.1;31;25.9;16.5;26.7;25.2;17.6;16.1;12.8;61;54;56;122;null;null;
2025-01-12;1700;null;941.9;1010;942.5;941.9;1775.8;32;25.9;16.3;27.4;25.8;17.8;16.1;12.7;58;52;56;123;null;null;
2025-01-12;1800;null;941.1;1008.9;941.9;941.1;2166.4;32;27.1;16.4;28;25.9;18;16.1;13;58;51;52;133;null;null;
2025-01-12;1900;null;940.5;1008.6;941.1;940.5;2088.3;32;25.6;16.9;27.8;25.5;17.8;16.1;13;59;52;59;115;null;null;
2025-01-12;2000;null;940.4;1008.6;940.6;940.4;1650.6;31;25.1;16.8;26.5;24.7;17.9;16.3;12.8;62;57;60;121;null;null;
2025-01-12;2100;null;941.1;1010;941.2;940.4;817.7;29;22.5;16.4;25.2;22.5;17.3;16.3;12.5;69;59;69;122;null;null;
2025-01-12;2200;null;941.8;1011.1;941.8;941.1;146.6;26;20.8;15.7;22.5;20.7;16.6;15.7;12.3;73;69;73;113;null;null;
2025-01-12;2300;null;942.4;1011.8;942.5;941.8;-1.6;24;20.8;16;20.9;20.3;16.2;15.6;12.3;75;73;74;119;null;null;
2025-01-13;0000;null;943.2;1012.9;943.2;942.4;-3.3;23;19.6;15.7;20.8;19.6;16;15.6;12.2;79;74;78;117;null;null;
2025-01-13;0100;null;943.9;1013.7;943.9;943.2;-3.5;22;19.7;15.6;19.7;19;15.8;15.4;12.1;81;77;77;120;null;null;
2025-01-13;0200;null;944;1013.7;944.1;943.9;-2.8;22;19.8;15.9;20;19.7;16;15.5;12.1;78;75;78;114;null;null;
2025-01-13;0300;null;943.8;1013.6;944.1;943.8;-3.3;22;19.3;15.3;19.8;19.3;15.9;15.2;12;80;76;78;114;null;null;
2025-01-13;0400;null;943.5;1013.6;943.8;943.5;-3.5;21;18.1;15.1;19.3;17.7;15.4;15;12;84;78;82;113;null;null;
2025-01-13;0500;null;943.2;1013.5;943.5;943.1;-3.5;20;17.2;14.3;18.1;17.2;14.9;14.3;12;83;81;83;139;null;null;
2025-01-13;0600;null;942.8;1013.3;943.2;942.8;-3.5;19;16.5;14.1;17.2;16.4;14.3;14;11.9;86;83;86;161;null;null;
2025-01-13;0700;null;942.6;1013.2;942.8;942.6;-3.5;18;16.1;13.9;16.5;16.1;14.2;13.9;11.9;87;86;87;167;null;null;
2025-01-13;0800;null;942.8;1013.5;942.8;942.6;-3.5;18;15.7;13.5;16.1;15.7;13.9;13.5;11.9;87;87;87;149;null;null;
2025-01-13;0900;null;942.9;1013.5;943.1;942.7;22.8;17;16;13.6;16;15.5;13.6;13.2;11.9;87;85;85;155;null;null;
2025-01-13;1000;null;943.2;1013.4;943.2;942.9;430.9;19;17.8;14.1;17.9;16;14.6;13.6;12.2;85;79;79;149;null;null;
2025-01-13;1100;null;943.7;1013.2;943.7;943.2;1250.8;21;20.7;14.3;20.9;17.8;15.1;13.9;12.7;80;67;67;132;null;null;
2025-01-13;1200;null;943.7;1012.8;943.8;943.6;2241.5;24;22.5;12.5;23.4;20.4;14.8;12.2;12.9;68;52;53;131;null;null;
2025-01-13;1300;null;943.7;1012.3;943.8;943.6;2012.7;26;24.2;12.9;24.5;22.3;13.7;11.9;13.2;55;48;49;121;null;null;
2025-01-13;1400;null;943.2;1011.7;943.7;943.2;3051.3;28;24.8;13.1;25.6;23.4;14.3;12.2;13.4;51;46;48;119;null;null;
2025-01-13;1500;null;942.9;1010.9;943.3;942.8;3452.4;30;26.5;13.7;26.8;24.9;15.1;12.6;13.4;51;44;45;120;null;null;
2025-01-13;1600;null;942.2;1010.3;942.9;942.2;3632.8;32;26.2;14.5;27.7;25.6;16;13.2;13.2;52;45;48;159;null;null;
2025-01-13;1700;null;941.9;1009.8;942.2;941.8;2079.2;32;26.6;15.4;27.6;26.1;16;14.3;12.7;52;46;50;122;null;null;
2025-01-13;1800;null;941.3;1009;941.9;941.3;1989.3;32;27.4;16.2;28.1;26.2;17;14.8;12.9;53;48;50;124;null;null;
2025-01-13;1900;null;941;1009.2;941.4;941;1306.3;31;25.3;15.4;27.7;25.3;17.1;15;12.6;56;49;54;127;null;null;
2025-01-13;2000;null;940.5;1008.6;941;940.5;1967.2;31;25.6;15.2;27.1;25;16.7;14.9;12.8;57;50;53;118;null;null;
2025-01-13;2100;null;940.5;1009;940.5;940.4;1028;29;23.9;14.6;25.6;23.7;15.6;14.4;12.5;57;52;56;117;null;null;
2025-01-13;2200;null;941.4;1010.5;941.4;940.5;285.5;27;21.6;14.3;23.9;21.6;14.8;14.2;12.2;63;56;63;113;null;null;
2025-01-13;2300;null;942.3;1011.8;942.4;941.4;-1.9;24;20.1;14.1;21.6;20.1;14.4;14;12.1;68;63;68;112;null;null;
2025-01-14;0000;null;943.1;1013.1;943.1;942.3;-3.5;23;18.6;14.2;20.2;18.2;14.3;14;12.1;77;68;76;108;null;null;
2025-01-14;0100;null;943.7;1014;943.7;943.1;-3.5;21;17.4;13.9;18.6;17.3;14.3;13.8;12.1;81;76;80;126;null;null;
2025-01-14;0200;null;943.8;1014.3;944;943.7;-3.5;20;16.6;13.9;17.7;16.6;14.1;13.7;12;85;78;84;153;null;null;
2025-01-14;0300;null;943.5;1014.1;943.8;943.5;-3.5;19;16.2;13.6;16.7;16.1;14;13.4;12;85;84;84;109;null;null;
2025-01-14;0400;null;942.9;1013.5;943.5;942.9;-3.5;18;15.9;13.5;16.5;15.9;13.8;13.5;12;86;83;86;137;null;null;
2025-01-14;0500;null;942.5;1013.2;942.9;942.5;-3.5;18;15.5;13.7;16.2;15.4;13.9;13.4;11.9;89;85;89;133;null;null;
2025-01-14;0600;null;942.1;1012.8;942.5;941.9;-3.5;17;15.3;13.5;15.6;15.2;13.8;13.4;11.9;90;88;89;166;null;null;
2025-01-14;0700;null;941.8;1012.5;942.1;941.7;-3.5;17;15.1;13.5;15.3;15;13.8;13.5;11.9;91;89;90;186;null;null;
2025-01-14;0800;null;941.9;1012.5;942.1;941.8;-3.5;17;15.7;13.9;15.8;15.1;14.1;13.6;11.8;91;89;89;191;null;null;
2025-01-14;0900;null;942.1;1012.6;942.1;941.8;25.9;17;16.1;13.9;16.1;15.6;13.9;13.7;11.9;89;87;87;166;null;null;
2025-01-14;1000;null;942.5;1012.8;942.5;942.1;313.1;18;17.2;14;17.2;16.1;14.1;13.8;12;87;82;82;159;null;null;
2025-01-14;1100;null;942.8;1012.5;942.8;942.4;1199.1;20;19.6;14.1;20;17.2;15.1;13.8;12.5;82;69;70;184;null;null;
2025-01-14;1200;null;942.9;1011.8;943;942.8;2131.4;23;22.7;14.1;23;19.6;15.5;13.7;13.1;73;58;58;133;null;null;
2025-01-14;1300;null;943;1011.6;943;942.9;2221.3;26;24;13.3;24.6;22.7;15.1;13.2;12.9;60;51;51;118;null;null;
2025-01-14;1400;null;942.8;1011.1;943;942.7;2514;29;25.4;15.2;26.2;24;15.5;13.4;12.9;55;48;53;129;null;null;
2025-01-14;1500;null;942.5;1010.8;942.8;942.4;2612.4;30;25.4;15.2;27.2;25.3;16.7;14.4;12.7;56;49;53;132;null;null;
2025-01-14;1600;null;942.2;1010;942.5;942.2;1816.2;30;27.1;16.7;27.1;25;17.5;15.1;13.3;58;53;53;121;null;null;
2025-01-14;1700;null;941.7;1009.4;942.2;941.7;2743.4;31;27.4;16;28.3;25.7;17.4;14.9;13.3;55;48;50;132;null;null;
2025-01-14;1800;null;941.2;1008.8;941.8;941.2;2817;33;27.7;15.3;28.5;26;17;15.1;13.3;55;46;47;167;null;null;
2025-01-14;1900;null;940.5;1008.4;941.2;940.5;2375;33;26.5;15.2;28.3;26.3;17.4;14.6;12.6;52;45;50;123;null;null;
2025-01-14;2000;null;940.1;1008;940.5;940.1;1890.3;32;26.4;14.8;27.6;25.8;16;14.7;12.8;53;47;49;125;null;null;
2025-01-14;2100;null;940.4;1008.6;940.4;940.1;1006.1;31;25;14.7;26.9;24.9;15.4;14.4;12.5;54;47;53;125;null;null;
2025-01-14;2200;null;941.2;1010;941.2;940.3;281.3;28;22.8;15.2;25.1;22.8;15.2;14.5;12.3;62;52;62;125;null;null;
2025-01-14;2300;null;942.2;1011.5;942.2;941.2;-2.2;25;21;15.2;22.8;20.9;15.3;15;12.3;70;62;69;123;null;null;
2025-01-15;0000;null;943.2;1012.8;943.2;942.2;-3.5;24;19.9;15.1;21;19.8;15.3;15;12.3;74;69;74;119;null;null;
2025-01-15;0100;null;943.7;1013.4;943.7;943.2;-3.5;23;19.8;15.4;20.1;19.5;15.5;15.1;12.2;77;74;76;116;null;null;
2025-01-15;0200;null;943.5;1013.2;943.8;943.4;-3.5;22;19.6;15.6;20;19.5;15.6;15.3;12.1;78;75;78;124;null;null;
2025-01-15;0300;null;943.2;1013.2;943.5;943.1;-3.5;21;18.4;15.3;19.9;18.4;15.7;15.1;12.1;83;77;83;115;null;null;
2025-01-15;0400;null;942.5;1012.6;943.2;942.5;-3.5;21;18;15.4;18.9;17.9;15.6;15.1;12.1;85;81;85;138;null;null;
2025-01-15;0500;null;942.3;1012.4;942.5;942.3;-3.5;20;17.7;15.3;18;17.3;15.4;15.1;12;87;85;86;125;null;null;
2025-01-15;0600;null;941.8;1011.9;942.3;941.8;-3.5;19;17.6;15.5;17.7;17.3;15.5;15.2;12;88;86;87;129;null;null;
2025-01-15;0700;null;941.5;1011.5;941.9;941.5;-3.5;19;17.8;15.5;18;17.6;15.7;15.4;12;87;86;86;135;null;null;
2025-01-15;0800;null;942.3;1012.3;942.3;941.5;-3.5;19;18.1;15.7;18.3;17.7;15.8;15.4;11.9;87;85;86;106;null;null;
2025-01-15;0900;null;942.9;1012.9;942.9;942.3;13.5;19;18.2;15.8;18.4;17.4;16.1;15.4;11.9;89;86;86;140;null;null;
2025-01-15;1000;null;943.5;1013.2;943.5;942.9;199.2;20;19.6;16.4;19.6;18.2;16.6;15.9;12.1;86;82;82;150;null;null;
2025-01-15;1100;null;943.9;1013.2;943.9;943.5;599.6;22;21.5;17.1;21.5;19.6;17.3;16.5;12.5;83;76;76;125;null;null;
2025-01-15;1200;null;944.1;1012.7;944.1;943.8;1691.4;24;24.3;16.6;24.6;21.5;17.4;16.1;13.2;76;61;62;109;null;null;
2025-01-15;1300;null;943.8;1012;944.1;943.8;2745.8;28;26;17;26.7;24.2;17.8;16.2;13.4;63;56;58;80;null;null;
2025-01-15;1400;null;943.4;1011.2;943.8;943.4;3269.9;31;27.8;18.5;28;26;18.6;16.5;13.4;60;54;57;68;null;null;
2025-01-15;1500;null;943;1010.6;943.4;943;2212.7;32;28.2;18.1;28.5;27.1;19;16.9;13.1;59;53;54;78;null;null;
2025-01-15;1600;null;942.4;1009.8;943;942.4;3151.7;34;29.3;17.9;29.8;28;19.2;17.3;13.3;55;49;50;26;null;null;
2025-01-15;1700;null;941.8;1009.1;942.4;941.8;1974.3;35;29.3;18.5;30.7;28.6;19.4;17.3;12.8;55;46;52;220;null;null;
2025-01-15;1800;null;941.1;1008.3;941.8;941.1;2390.4;35;29.6;18.3;30.6;28.8;19.3;17.6;13.3;54;48;51;180;null;null;
2025-01-15;1900;null;940.7;1008.1;941.1;940.7;2789.3;36;28.5;19.6;31.2;28.5;19.8;17.6;12.9;58;47;58;222;null;null;
2025-01-15;2000;null;940.4;1008.3;940.8;940.4;1951.2;34;26.4;19;29;26.3;20.2;18.9;12.7;65;58;64;187;null;null;
2025-01-15;2100;null;941.1;1009.6;941.1;940.4;1034.9;31;23.9;18.4;26.7;23.9;19.3;18.2;12.5;71;62;71;119;null;null;
2025-01-15;2200;null;942.5;1011.6;942.6;941.1;236.5;28;22.1;18;23.9;22.1;18.3;17.9;12.4;77;71;77;116;null;null;
2025-01-15;2300;null;943.5;1012.8;943.5;942.5;-1.6;26;21.6;17.8;22.1;21.5;18;17.8;12.3;80;77;79;115;null;null;
2025-01-16;0000;null;944.3;1013.6;944.4;943.5;-2.3;25;21.6;17.9;21.6;21.4;17.9;17.8;12.3;80;79;79;124;null;null;
2025-01-16;0100;null;944.2;1013.6;944.5;944.2;-2.7;24;21.1;17.7;21.7;21.1;17.9;17.7;12.3;81;79;81;145;null;null;
2025-01-16;0200;null;944.6;1014.1;944.6;944.1;-3.2;24;20.8;17.9;21.1;20.8;17.9;17.8;12.2;83;81;83;202;null;null;
2025-01-16;0300;null;944.4;1013.9;944.7;944.3;-2.2;23;20.8;18;20.9;20.8;18;17.9;12.2;84;83;84;182;null;null;
2025-01-16;0400;null;943.9;1013.4;944.4;943.9;-3;23;20.9;18.1;20.9;20.6;18.1;17.9;12.2;84;83;84;191;null;null;
2025-01-16;0500;null;943.7;1013.1;943.9;943.7;-3;23;20.9;18.1;21;20.8;18.1;18;12.2;84;84;84;230;null;null;
2025-01-16;0600;null;943.6;1013;943.7;943.5;-3.1;23;21;18.4;21.2;20.8;18.4;18.1;12.2;85;84;85;113;null;null;
2025-01-16;0700;null;943.3;1012.8;943.6;943.3;-3.5;22;20.5;18.7;21;20.5;18.7;18.3;12.2;89;85;89;158;null;null;
2025-01-16;0800;null;943.4;1012.9;943.4;943.2;-3.4;22;20.7;19;20.7;20.4;19;18.6;12.2;90;89;90;237;null;null;
2025-01-16;0900;null;944;1013.6;944;943.4;1.6;22;20.5;19.1;20.7;20.4;19.1;18.9;12.2;92;90;92;157;null;null;
2025-01-16;1000;null;944.5;1013.7;944.5;944;161.2;22;22.2;20.1;22.2;20.5;20.1;19.1;12.3;92;88;88;120;null;null;
2025-01-16;1100;null;944.8;1013.4;944.8;944.4;1005.6;24;24.6;20.1;24.7;22.2;20.8;19.7;12.9;88;76;76;99;null;null;
2025-01-16;1200;null;945;1013.1;945.1;944.8;2041.9;28;27.1;19.2;27.1;24.6;20.8;19.2;13;76;62;62;61;null;null;
2025-01-16;1300;null;945.1;1012.9;945.2;945;2243;30;28.3;19.9;28.8;26.5;20.3;18;13.4;64;56;60;53;null;null;
2025-01-16;1400;null;944.7;1012.4;945.1;944.7;2276.8;32;28.6;19.1;29;27.8;20.5;18.7;13.2;62;56;57;58;null;null;
2025-01-16;1500;null;944.6;1012.3;944.7;944.6;1849.7;33;28.5;19.4;29.4;28.1;19.7;18.4;13;59;53;58;61;null;null;
2025-01-16;1600;null;943.7;1011.1;944.6;943.7;2574.3;34;29.4;19.3;30.4;28.3;20.6;18.5;13.3;58;52;55;360;null;null;
2025-01-16;1700;null;942.7;1010;943.7;942.6;2876.7;36;29.5;18.9;31.2;28.6;20.6;18.7;12.8;58;50;53;43;null;null;
2025-01-16;1800;null;942.2;1010;942.7;942.2;704;33;27.4;22.5;29.5;25.7;22.5;18.9;12.9;76;53;74;53;null;null;
2025-01-16;1900;null;942.1;1010.4;942.3;942;879.9;31;25.1;22;28.2;25.1;22.6;20.7;12.8;83;65;83;229;null;null;
2025-01-16;2000;null;941.8;1010.1;942.1;941.7;1413.6;31;25.1;21.7;25.7;24.9;22.4;21.5;12.6;84;80;81;208;null;null;
2025-01-16;2100;null;942.1;1010.6;942.2;941.7;277.1;29;24.2;21.3;25.1;24.2;21.7;21.3;12.5;85;81;84;207;null;null;
2025-01-16;2200;null;943.3;1012.2;943.3;942.1;72.7;27;22.9;21.2;24.2;22.9;21.4;20.7;12.4;90;83;90;126;null;null;
2025-01-16;2300;null;944.3;1013.7;944.4;943.3;3.4;25;21.4;20.4;22.9;21;21.6;20;12.3;94;90;94;79;null;null;
2025-01-17;0000;null;945.2;1014.7;945.2;944.3;.6;24;21.2;20.3;21.4;21.2;20.4;20.2;12.3;94;94;94;209;null;null;
2025-01-17;0100;null;945.3;1014.8;945.4;945.2;.6;24;21.3;20.4;21.3;21.2;20.4;20.2;12;95;94;95;240;null;null;
2025-01-17;0200;null;945.5;1015;945.8;945.3;0;24;21.3;20.4;21.4;21.3;20.5;20.4;12.3;95;95;95;193;null;null;
2025-01-17;0300;null;945.2;1014.6;945.5;945.2;-.5;23;21.4;20.6;21.5;21.2;20.6;20.4;12.2;95;95;95;133;null;null;
2025-01-17;0400;null;944.8;1014.2;945.2;944.8;-.5;23;21.4;20.6;21.5;21.3;20.7;20.5;12.2;95;95;95;59;null;null;
2025-01-17;0500;null;944.3;1013.7;944.8;944.3;-2.3;23;21.4;20.5;21.5;21.4;20.7;20.5;12.2;95;95;95;246;null;null;
2025-01-17;0600;null;944.1;1013.4;944.3;944;-2.6;23;21.4;20.6;21.4;21.3;20.6;20.5;12.2;95;95;95;254;null;null;
2025-01-17;0700;null;943.8;1013.1;944.1;943.8;-2.3;23;21.4;20.6;21.5;21.3;20.7;20.5;12.2;95;95;95;145;null;null;
2025-01-17;0800;null;944.2;1013.5;944.2;943.8;-2.5;23;21.5;20.7;21.6;21.4;20.7;20.6;12.2;95;95;95;83;null;null;
2025-01-17;0900;null;944.8;1014.1;944.8;944.2;16.8;23;21.8;20.7;21.8;21.5;20.9;20.6;12.2;95;94;94;61;null;null;
2025-01-17;1000;null;945.4;1014.6;945.4;944.8;354.4;23;22.6;20.8;22.6;21.8;20.9;20.5;12.5;94;89;90;63;null;null;
2025-01-17;1100;null;945.9;1015;945.9;945.4;479.1;24;23;20.6;23;22.5;21;20.5;12.5;90;87;87;8;null;null;
2025-01-17;1200;null;946.5;1015.5;946.5;945.9;435.3;25;23.4;21.1;23.4;22.9;21.1;20.6;12.6;88;86;87;327;null;null;
2025-01-17;1300;null;946.7;1015.7;946.8;946.5;586.3;25;23.8;20.9;23.8;23.3;21.1;20.4;12.7;87;83;84;312;null;null;
2025-01-17;1400;null;946.7;1015.4;946.8;946.7;1269.7;27;24.9;21.2;25.1;23.8;21.5;20.7;13;84;78;80;342;null;null;
2025-01-17;1500;null;946.3;1014.8;946.7;946.3;1116;28;25.5;21.5;25.5;24.6;21.5;20.7;13;81;78;78;317;null;null;
2025-01-17;1600;null;945.8;1014;946.3;945.8;1221.9;29;26.5;20.7;26.5;25.4;21.6;20.3;13;79;70;71;326;null;null;
2025-01-17;1700;null;944.9;1012.9;945.8;944.9;1315.7;30;27.4;20.1;27.4;26.5;20.8;19.9;13.3;71;64;64;12;null;null;
2025-01-17;1800;null;944.5;1012.3;944.9;944.5;1712.1;31;28.1;20.9;28.1;27.3;20.9;19.3;13.1;66;61;65;7;null;null;
2025-01-17;1900;null;944;1012.2;944.5;944;559.5;30;26.2;20.3;28.4;26.2;21.2;19.4;12.5;70;62;70;297;null;null;
2025-01-17;2000;null;943.8;1012;943.9;943.7;331.5;29;25.9;21.5;26.3;25.9;21.5;20.2;12.5;76;70;76;236;null;null;
2025-01-17;2100;null;943.9;1012.2;943.9;943.7;389.9;29;25.8;21.6;26.3;25.8;21.8;20.8;12.4;78;72;78;235;null;null;
2025-01-17;2200;null;946.5;1016.3;946.5;943.9;71;28;20.4;17.9;25.9;20.4;22;17.8;12.2;86;72;86;281;null;null;
2025-01-17;2300;null;946.6;1016.5;947;946.3;1.8;24;19.8;18.8;20.4;19.1;18.9;17.8;12.2;95;86;94;278;null;null;
2025-01-18;0000;null;946.2;1015.9;946.6;946.2;-1.1;23;20.4;18.9;21.2;19.7;19.7;18.7;12.1;94;90;92;136;null;null;
2025-01-18;0100;null;946.9;1016.8;947;946.2;-.6;22;20;19;20.4;20;19.1;18.9;12;94;92;94;118;null;null;
2025-01-18;0200;null;946.9;1016.8;946.9;946.7;-1.5;22;20;19;20.1;19.9;19.1;18.9;12;94;94;94;125;null;null;
2025-01-18;0300;null;946.4;1016.3;947;946.4;-2;22;19.9;19;20.1;19.9;19.1;19;12;94;94;94;235;null;null;
2025-01-18;0400;null;945.6;1015.3;946.4;945.6;-1.4;22;20.3;19.3;20.4;19.9;19.4;19;12;95;94;94;251;null;null;
2025-01-18;0500;null;945;1014.7;945.6;944.9;-1.5;22;20.3;19.3;20.4;20.2;19.4;19.2;12;94;94;94;70;null;null;
2025-01-18;0600;null;944.9;1014.6;945.1;944.9;-2.2;22;20.4;19.5;20.4;20.3;19.5;19.3;12;94;94;94;231;null;null;
2025-01-18;0700;null;944.8;1014.4;945.1;944.8;-1.2;22;20.4;19.4;20.6;20.3;19.6;19.4;12;94;94;94;227;null;null;
2025-01-18;0800;null;945;1014.6;945;944.7;-1.5;22;20.5;19.6;20.5;20.4;19.6;19.4;11.9;94;94;94;237;null;null;
2025-01-18;0900;null;945.3;1014.8;945.3;945;10.8;22;21;19.8;21.1;20.5;20;19.6;11.9;94;93;93;68;null;null;
2025-01-18;1000;null;946;1015.4;946;945.3;214.7;23;21.7;20.3;21.8;20.9;20.5;19.8;12.2;93;92;92;301;null;null;
2025-01-18;1100;null;946.3;1015.5;946.3;946;607.4;24;22.7;20.8;22.7;21.7;20.9;20.3;12.7;92;89;89;327;null;null;
2025-01-18;1200;null;946.5;1015.3;946.5;946.3;1193.1;26;24.3;21.5;24.4;22.7;21.8;20.7;13.4;90;84;84;346;null;null;
2025-01-18;1300;null;946.9;1015.5;946.9;946.5;1921.7;28;25.5;21.4;25.7;24.3;21.9;21.1;13;84;77;78;322;null;null;
2025-01-18;1400;null;946.6;1014.7;946.9;946.6;2017;30;27.4;22.1;27.5;25.4;22.8;20.9;13.4;79;73;73;307;null;null;
2025-01-18;1500;null;945.8;1013.6;946.6;945.8;3165.5;32;28.5;21.9;29.3;27;23;21.3;13.4;74;65;67;326;null;null;
2025-01-18;1600;null;944.9;1012.3;945.9;944.9;3407.7;34;30;22.2;30;28.4;22.8;20.9;13.4;69;61;63;298;null;null;
2025-01-18;1700;null;944.4;1011.9;945;944.3;2203.1;35;29.3;20.2;30.5;29.2;22.2;19.7;13;63;56;58;299;null;null;
2025-01-18;1800;null;944.1;1011.8;944.5;944.1;1820.6;35;28.5;21.1;30.1;28.5;21.1;20.1;12.9;64;56;64;308;null;null;
2025-01-18;1900;null;943.6;1011.2;944.1;943.5;1153.5;34;28.5;22.3;29.3;28.3;22.5;20.8;12.7;70;62;69;250;null;null;
2025-01-18;2000;null;943.1;1010.7;943.6;943.1;716.7;33;28.3;22.4;28.6;28.2;22.8;21.9;12.5;72;68;70;305;null;null;
2025-01-18;2100;null;943.3;1011;943.4;943;456.1;33;28;22.4;28.5;28;22.5;22;12.3;72;69;72;190;null;null;
2025-01-18;2200;null;943.4;1011.5;943.4;943.1;99;32;26.2;23;28;26.1;23;21.8;12.1;83;70;83;234;null;null;
2025-01-18;2300;null;943.8;1012.3;943.8;943.4;-3.3;30;24.9;21.6;26.4;24.9;23;21.1;12.1;84;76;82;227;null;null;
2025-01-19;0000;null;944.6;1013.2;944.6;943.8;-3.5;28;24.6;22.2;25.1;24.5;22.6;21.9;12.1;88;82;86;208;null;null;
2025-01-19;0100;null;945;1013.7;945.1;944.6;-3.4;28;24.2;21.7;24.6;24.2;22.3;21.7;12;87;86;86;148;null;null;
2025-01-19;0200;null;945.2;1013.9;945.3;945;-3.5;27;24.3;21;24.4;24;21.9;20.9;12;86;82;82;226;null;null;
2025-01-19;0300;null;944.7;1013.5;945.2;944.7;-3;27;23.7;20.9;24.3;23.7;21.1;20.8;12;84;81;84;112;null;null;
2025-01-19;0400;null;944;1012.9;944.7;944;-3.5;26;23.1;21.4;23.8;22.8;21.5;20.8;11.9;91;84;90;109;null;null;
2025-01-19;0500;null;943.6;1012.5;944;943.6;-3.4;25;22.9;21.4;23.1;22.3;21.8;21;11.9;93;90;91;211;null;null;
2025-01-19;0600;null;943.2;1012.2;943.6;943.2;-3.5;25;22.7;21.3;22.9;22.3;21.4;20.9;11.9;92;91;92;228;null;null;
2025-01-19;0700;null;943.2;1012.3;943.3;943.1;-3.5;24;22.3;21;22.9;22.1;21.5;20.7;11.9;93;91;92;275;null;null;
2025-01-19;0800;null;943.4;1012.5;943.4;943.2;-3.4;24;22.3;21.2;22.5;21.7;21.3;20.5;11.8;93;92;93;237;null;null;
2025-01-19;0900;null;943.9;1013.1;943.9;943.4;13.8;24;21.9;20.7;22.3;21.9;21.2;20.7;11.9;93;93;93;6;null;null;
2025-01-19;1000;null;944.2;1013;944.2;943.8;349;25;23.5;22;23.6;21.8;22.3;20.6;12.1;93;91;91;38;null;null;
2025-01-19;1100;null;944.6;1013;944.6;944.2;1198.7;28;25.7;21.3;26;23.5;22.9;21.2;12.8;91;76;76;323;null;null;
2025-01-19;1200;null;944.8;1012.7;944.8;944.6;2004.2;30;27.7;21.9;27.9;25.7;22.7;21.2;13;78;71;71;351;null;null;
2025-01-19;1300;null;944.9;1012.4;945;944.8;2591.3;32;29.4;21.5;29.6;26.9;22.8;21.5;13.3;74;63;63;346;null;null;
2025-01-19;1400;null;944.4;1011.7;945;944.4;2613.6;34;30.3;21.1;30.8;28.7;22.6;20.7;13.3;66;58;58;303;null;null;
2025-01-19;1500;null;943.8;1010.7;944.4;943.8;3330.7;36;31.5;20.4;31.9;30.1;22.3;19.6;13.2;59;50;52;290;null;null;
2025-01-19;1600;null;942.9;1009.6;943.8;942.9;3730.8;37;32.5;20;33;31.1;21.9;19;13.3;56;46;48;287;null;null;
2025-01-19;1700;null;942.6;1009.5;942.9;942.5;3168.7;38;31.3;20;33;30.2;21.6;19.3;12.7;57;46;51;261;null;null;
2025-01-19;1800;null;941.6;1008.2;942.6;941.6;2723.4;38;32.3;20;32.7;30.8;22.5;19.6;12.9;57;47;48;290;null;null;
2025-01-19;1900;null;941.5;1008.1;941.7;941;2156.3;39;32.5;18.9;33.3;31.8;21.3;18.3;13;53;42;45;283;null;null;
2025-01-19;2000;null;941.3;1008.4;941.5;941;668.2;37;30;20.2;32.7;30;20.3;18.5;12.5;56;44;56;248;null;null;
2025-01-19;2100;null;941.8;1010.2;941.9;941.2;151.8;32;24.6;20;30;24.6;20.3;19.9;12.4;75;56;75;172;null;null;
2025-01-19;2200;null;941.7;1010.3;942;941.6;42.8;29;23.9;20.1;24.6;23.9;20.2;20;12.3;80;75;80;180;null;null;
