Nome: SAO LUIZ DO PARAITINGA
Codigo Estacao: A740
Latitude: -23.22833332
Longitude: -45.41694443
Altitude: 874
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2025-08-14;1800;0;922.4;null;922.4;922.2;2144.8;23;null;null;null;null;null;null;14.1;42;28;40;null;null;null;
2025-08-14;1900;0;922.6;null;922.7;922.3;1467.6;22;null;null;null;null;null;null;14.2;48;38;48;null;null;null;
2025-08-14;2000;0;923.2;null;923.2;922.6;716;21;null;null;null;null;null;null;13.5;62;41;62;null;null;null;
2025-08-14;2100;0;924.1;null;924.1;923.2;90.9;18;null;null;null;null;null;null;13;87;62;87;null;null;null;
2025-08-14;2200;0;924.8;null;924.8;924.1;-2.9;15;null;null;null;null;null;null;12.9;89;84;84;null;null;null;
2025-08-14;2300;0;925.4;null;925.4;924.8;-1.6;15;null;null;null;null;null;null;12.9;86;84;85;null;null;null;
2025-08-15;0000;0;925.9;null;925.9;925.4;-2.4;15;null;null;null;null;null;null;12.9;86;83;84;null;null;null;
2025-08-15;0100;0;926.3;null;926.3;925.9;-1.1;14;null;null;null;null;null;null;12.8;84;84;84;null;null;null;
2025-08-15;0200;0;926.4;null;926.4;926.3;-1.3;14;null;null;null;null;null;null;12.8;85;84;84;null;null;null;
2025-08-15;0300;0;926.4;null;926.5;926.3;-.9;14;null;null;null;null;null;null;12.8;85;83;84;null;null;null;
2025-08-15;0400;0;926.1;null;926.4;926;-1.7;14;null;null;null;null;null;null;12.8;87;84;86;null;null;null;
2025-08-15;0500;0;925.5;null;926.1;925.5;-2.1;13;null;null;null;null;null;null;12.8;89;86;87;null;null;null;
2025-08-15;0600;0;925.1;null;925.5;925.1;-2.4;13;null;null;null;null;null;null;12.8;89;87;89;null;null;null;
2025-08-15;0700;0;924.7;null;925.1;924.7;-2.8;13;null;null;null;null;null;null;12.7;89;88;89;null;null;null;
2025-08-15;0800;0;924.7;null;924.8;924.6;-2.4;13;null;null;null;null;null;null;12.7;89;88;89;null;null;null;
2025-08-15;0900;0;925.2;null;925.2;924.7;-2.9;13;null;null;null;null;null;null;12.7;94;89;93;null;null;null;
2025-08-15;1000;0;925.6;null;925.7;925.2;29.3;12;null;null;null;null;null;null;12.7;93;88;89;null;null;null;
2025-08-15;1100;0;926;null;926;925.6;297.1;13;null;null;null;null;null;null;13.3;89;73;75;null;null;null;
2025-08-15;1200;0;926.6;null;926.6;926;652.3;14;null;null;null;null;null;null;13.7;75;60;60;null;null;null;
2025-08-15;1300;0;926.5;null;926.7;926.5;1318.9;16;null;null;null;null;null;null;14.2;62;41;41;null;null;null;
2025-08-15;1400;0;926.1;null;926.6;926.1;1691.3;18;null;null;null;null;null;null;14.2;50;39;41;null;null;null;
2025-08-15;1500;0;925.4;null;926.1;925.4;1456.7;20;null;null;null;null;null;null;14.2;48;38;41;null;null;null;
2025-08-15;1600;0;924.5;null;925.4;924.5;1298.9;20;null;null;null;null;null;null;14.1;49;36;43;null;null;null;
2025-08-15;1700;0;923.8;null;924.5;923.8;1264.7;21;null;null;null;null;null;null;14.2;52;40;48;null;null;null;
2025-08-15;1800;0;923.5;null;923.8;923.5;1417.2;21;null;null;null;null;null;null;14.1;58;36;43;null;null;null;
2025-08-15;1900;0;923.5;null;923.5;923.5;1122.4;21;null;null;null;null;null;null;14.2;67;43;64;null;null;null;
2025-08-15;2000;0;923.9;null;923.9;923.5;691.1;19;null;null;null;null;null;null;13.5;67;59;65;null;null;null;
2025-08-15;2100;0;924.1;null;924.2;923.9;116.4;17;null;null;null;null;null;null;12.9;91;65;91;null;null;null;
2025-08-15;2200;0;924.6;null;924.6;924.1;-2.6;15;null;null;null;null;null;null;12.9;91;88;88;null;null;null;
2025-08-15;2300;0;925;null;925;924.6;-1.1;15;null;null;null;null;null;null;12.9;89;88;89;null;null;null;
2025-08-16;0000;0;925.1;null;925.1;925;-1.9;15;null;null;null;null;null;null;12.9;89;88;89;null;null;null;
2025-08-16;0100;0;925.3;null;925.3;925.1;-1.9;15;null;null;null;null;null;null;12.8;90;89;89;null;null;null;
2025-08-16;0200;0;925.2;null;925.3;925.1;-2;15;null;null;null;null;null;null;12.8;90;88;89;null;null;null;
2025-08-16;0300;0;924.8;null;925.2;924.8;-2;14;null;null;null;null;null;null;12.8;91;89;91;null;null;null;
2025-08-16;0400;0;924.4;null;924.8;924.4;-2.1;14;null;null;null;null;null;null;12.8;92;90;90;null;null;null;
2025-08-16;0500;0;923.8;null;924.4;923.8;-2.5;14;null;null;null;null;null;null;12.8;95;90;95;null;null;null;
2025-08-16;0600;0;923.4;null;923.8;923.4;-3.5;13;null;null;null;null;null;null;12.8;97;95;97;null;null;null;
2025-08-16;0700;0;923.1;null;923.4;923;-3.5;12;null;null;null;null;null;null;12.7;98;97;98;null;null;null;
2025-08-16;0800;0;922.8;null;923.1;922.8;-2.6;12;null;null;null;null;null;null;12.7;98;98;98;null;null;null;
2025-08-16;0900;0;923.3;null;923.3;922.8;.6;12;null;null;null;null;null;null;12.6;98;98;98;null;null;null;
2025-08-16;1000;0;923.7;null;923.7;923.3;14.5;12;null;null;null;null;null;null;12.6;98;98;98;null;null;null;
2025-08-16;1100;0;923.8;null;923.9;923.7;216.6;13;null;null;null;null;null;null;13.3;98;86;86;null;null;null;
2025-08-16;1200;0;924.3;null;924.3;923.8;610.4;14;null;null;null;null;null;null;13.7;86;66;66;null;null;null;
2025-08-16;1300;0;924.5;null;924.5;924.3;1440;17;null;null;null;null;null;null;14.2;67;41;53;null;null;null;
2025-08-16;1400;0;923.8;null;924.5;923.8;1584.1;19;null;null;null;null;null;null;14;58;40;51;null;null;null;
2025-08-16;1500;0;922.9;null;923.8;922.9;2088.3;20;null;null;null;null;null;null;14.2;58;34;34;null;null;null;
2025-08-16;1600;0;922;null;923;922;2979.3;23;null;null;null;null;null;null;13.9;39;31;31;null;null;null;
2025-08-16;1700;0;921.5;null;922;921.4;1265.8;24;null;null;null;null;null;null;14.1;63;27;52;null;null;null;
2025-08-16;1800;0;921.1;null;921.6;921.1;2121.2;23;null;null;null;null;null;null;14;57;46;56;null;null;null;
2025-08-16;1900;0;921;null;921.2;921;1406.4;22;null;null;null;null;null;null;14.1;57;47;53;null;null;null;
2025-08-16;2000;0;921.1;null;921.1;921;657.8;22;null;null;null;null;null;null;13.4;61;48;60;null;null;null;
2025-08-16;2100;0;921.5;null;921.5;921.1;83.7;20;null;null;null;null;null;null;12.9;93;60;93;null;null;null;
2025-08-16;2200;0;922.2;null;922.2;921.5;-3.5;17;null;null;null;null;null;null;12.9;97;93;97;null;null;null;
2025-08-16;2300;0;922.8;null;922.8;922.2;-2.7;15;null;null;null;null;null;null;12.9;98;97;97;null;null;null;
2025-08-17;0000;0;923.2;null;923.2;922.8;-2.6;15;null;null;null;null;null;null;12.9;97;93;93;null;null;null;
2025-08-17;0100;0;923.3;null;923.3;923.1;-3.4;16;null;null;null;null;null;null;12.8;94;92;94;null;null;null;
2025-08-17;0200;0;923.2;null;923.3;923.2;-3.1;15;null;null;null;null;null;null;12.8;96;94;95;null;null;null;
2025-08-17;0300;0;923.1;null;923.2;923.1;-2.2;15;null;null;null;null;null;null;12.8;95;93;93;null;null;null;
2025-08-17;0400;0;922.9;null;923.1;922.9;-2.4;15;null;null;null;null;null;null;12.8;93;92;92;null;null;null;
2025-08-17;0500;0;922.3;null;922.9;922.3;-1.7;15;null;null;null;null;null;null;12.8;94;92;94;null;null;null;
2025-08-17;0600;0;921.9;null;922.3;921.9;-2.3;15;null;null;null;null;null;null;12.8;95;94;94;null;null;null;
2025-08-17;0700;0;921.5;null;921.9;921.5;-3.1;15;null;null;null;null;null;null;12.7;97;94;97;null;null;null;
2025-08-17;0800;0;921.4;null;921.6;921.3;-3.5;14;null;null;null;null;null;null;12.7;98;97;98;null;null;null;
2025-08-17;0900;0;921.7;null;921.7;921.4;-3.5;13;null;null;null;null;null;null;12.7;98;98;98;null;null;null;
2025-08-17;1000;0;922.2;null;922.2;921.7;35.5;13;null;null;null;null;null;null;12.7;98;98;98;null;null;null;
2025-08-17;1100;0;922.8;null;922.9;922.2;337.5;13;null;null;null;null;null;null;13.4;98;98;98;null;null;null;
2025-08-17;1200;0;923;null;923.1;922.8;713.4;14;null;null;null;null;null;null;13.8;98;88;90;null;null;null;
2025-08-17;1300;0;923;null;923.2;923;2072.9;17;null;null;null;null;null;null;14.2;90;47;47;null;null;null;
2025-08-17;1400;0;922.1;null;923;922.1;2616.6;20;null;null;null;null;null;null;14.1;54;39;44;null;null;null;
2025-08-17;1500;0;921.5;null;922.1;921.5;2823.1;22;null;null;null;null;null;null;13.9;45;36;41;null;null;null;
2025-08-17;1600;0;920.4;null;921.5;920.4;2803;25;null;null;null;null;null;null;13.9;41;32;36;null;null;null;
2025-08-17;1700;0;919.4;null;920.4;919.4;2417;26;null;null;null;null;null;null;14;46;29;43;null;null;null;
2025-08-17;1800;0;918.9;null;919.3;918.9;1896.5;27;null;null;null;null;null;null;13.9;49;28;35;null;null;null;
2025-08-17;1900;0;919.1;null;919.1;918.8;1401.3;27;null;null;null;null;null;null;14;49;32;49;null;null;null;
2025-08-17;2000;0;919.5;null;919.5;919.1;649.6;25;null;null;null;null;null;null;13.4;63;46;63;null;null;null;
2025-08-17;2100;0;920.3;null;920.3;919.5;86;22;null;null;null;null;null;null;12.9;92;63;92;null;null;null;
2025-08-17;2200;0;921.3;null;921.3;920.3;-3.4;18;null;null;null;null;null;null;12.9;96;92;93;null;null;null;
2025-08-17;2300;0;921.6;null;921.7;921.3;-2.5;17;null;null;null;null;null;null;12.9;96;93;93;null;null;null;
2025-08-18;0000;0;921.8;null;921.9;921.5;-3.2;16;null;null;null;null;null;null;12.9;97;93;96;null;null;null;
2025-08-18;0100;0;922.2;null;922.2;921.8;-3.5;16;null;null;null;null;null;null;12.8;98;96;97;null;null;null;
2025-08-18;0200;0;922.1;null;922.3;922;-3.1;15;null;null;null;null;null;null;12.8;98;97;98;null;null;null;
2025-08-18;0300;0;922.5;null;922.5;922.1;-2.7;15;null;null;null;null;null;null;12.8;98;98;98;null;null;null;
2025-08-18;0400;0;922.2;null;922.5;922.2;-2.3;14;null;null;null;null;null;null;12.8;98;98;98;null;null;null;
2025-08-18;0500;0;921.7;null;922.2;921.7;-2;14;null;null;null;null;null;null;12.8;98;98;98;null;null;null;
2025-08-18;0600;0;921.7;null;921.8;921.7;-3.5;14;null;null;null;null;null;null;12.8;98;98;98;null;null;null;
2025-08-18;0700;0;921.7;null;921.8;921.6;-3.1;13;null;null;null;null;null;null;12.7;98;98;98;null;null;null;
2025-08-18;0800;0;921.9;null;921.9;921.6;-3.4;12;null;null;null;null;null;null;12.7;98;98;98;null;null;null;
2025-08-18;0900;0;922.4;null;922.4;921.9;-1.4;12;null;null;null;null;null;null;12.7;98;98;98;null;null;null;
2025-08-18;1000;0;923.1;null;923.1;922.4;22.8;12;null;null;null;null;null;null;12.6;98;98;98;null;null;null;
2025-08-18;1100;0;924;null;924;923.1;356;12;null;null;null;null;null;null;13.6;98;97;97;null;null;null;
2025-08-18;1200;0;924.4;null;924.5;924;1262.1;14;null;null;null;null;null;null;14.4;97;62;62;null;null;null;
2025-08-18;1300;0;924.5;null;924.6;924.4;2253.7;17;null;null;null;null;null;null;14.1;66;47;47;null;null;null;
2025-08-18;1400;0;924.1;null;924.5;924.1;2736;20;null;null;null;null;null;null;14;50;36;44;null;null;null;
2025-08-18;1500;0;923.3;null;924.1;923.3;2986.5;23;null;null;null;null;null;null;13.9;47;30;32;null;null;null;
2025-08-18;1600;0;922.5;null;923.3;922.5;2411.3;24;null;null;null;null;null;null;14.1;44;26;44;null;null;null;
2025-08-18;1700;0;921.5;null;922.5;921.5;2110.4;25;null;null;null;null;null;null;14;44;26;33;null;null;null;
2025-08-18;1800;0;921.2;null;921.5;921.2;1538.6;25;null;null;null;null;null;null;14.1;47;32;40;null;null;null;
2025-08-18;1900;0;921.3;null;921.3;921.1;1473.8;24;null;null;null;null;null;null;14.1;50;34;49;null;null;null;
2025-08-18;2000;0;921.5;null;921.5;921.3;702.2;23;null;null;null;null;null;null;13.4;63;48;62;null;null;null;
2025-08-18;2100;0;922.3;null;922.3;921.4;98.7;20;null;null;null;null;null;null;12.9;83;62;83;null;null;null;
2025-08-18;2200;0;922.8;null;922.8;922.3;-3.5;17;null;null;null;null;null;null;12.9;91;82;91;null;null;null;
2025-08-18;2300;0;923.5;null;923.5;922.8;-3.5;16;null;null;null;null;null;null;12.9;91;87;87;null;null;null;
2025-08-19;0000;0;923.6;null;923.7;923.5;-3.5;15;null;null;null;null;null;null;12.9;92;87;92;null;null;null;
2025-08-19;0100;0;923.5;null;923.7;923.4;-3.5;14;null;null;null;null;null;null;12.8;94;91;92;null;null;null;
2025-08-19;0200;0;923.4;null;923.5;923.3;-3.5;14;null;null;null;null;null;null;12.8;96;92;96;null;null;null;
2025-08-19;0300;0;923.5;null;923.6;923.4;-3.5;13;null;null;null;null;null;null;12.8;97;95;97;null;null;null;
2025-08-19;0400;0;923.2;null;923.6;923.2;-3.5;12;null;null;null;null;null;null;12.8;98;97;98;null;null;null;
2025-08-19;0500;0;922.8;null;923.2;922.8;-3.5;12;null;null;null;null;null;null;12.8;98;97;98;null;null;null;
2025-08-19;0600;0;922.4;null;922.8;922.4;-3.5;11;null;null;null;null;null;null;12.8;98;97;98;null;null;null;
2025-08-19;0700;0;922;null;922.4;922;-3.4;11;null;null;null;null;null;null;12.7;98;98;98;null;null;null;
2025-08-19;0800;0;921.9;null;922;921.7;-3.5;11;null;null;null;null;null;null;12.7;98;98;98;null;null;null;
2025-08-19;0900;0;922.3;null;922.3;921.8;-3.5;10;null;null;null;null;null;null;12.6;98;98;98;null;null;null;
2025-08-19;1000;0;922.6;null;922.6;922.3;58.2;10;null;null;null;null;null;null;12.9;98;98;98;null;null;null;
2025-08-19;1100;.2;923.1;null;923.1;922.6;534.4;10;null;null;null;null;null;null;13.8;99;94;94;null;null;null;
2025-08-19;1200;0;923.3;null;923.4;923.1;1423.9;13;null;null;null;null;null;null;14.4;94;65;66;null;null;null;
2025-08-19;1300;0;923.2;null;923.6;923.2;2077.3;16;null;null;null;null;null;null;14.3;68;47;60;null;null;null;
2025-08-19;1400;0;922.5;null;923.2;922.5;1810.7;18;null;null;null;null;null;null;14.2;63;47;47;null;null;null;
2025-08-19;1500;0;921.3;null;922.5;921.3;2517.8;20;null;null;null;null;null;null;14.2;53;40;43;null;null;null;
2025-08-19;1600;0;920.2;null;921.3;920.2;2157.5;22;null;null;null;null;null;null;14.1;49;32;36;null;null;null;
2025-08-19;1700;0;919.2;null;920.2;919.2;1996;24;null;null;null;null;null;null;14.1;45;29;40;null;null;null;
2025-08-19;1800;0;918.8;null;919.2;918.7;1882.5;25;null;null;null;null;null;null;14;43;30;38;null;null;null;
2025-08-19;1900;0;918.8;null;918.8;918.6;1049.1;25;null;null;null;null;null;null;14.1;49;32;45;null;null;null;
2025-08-19;2000;0;919.1;null;919.2;918.7;448.1;24;null;null;null;null;null;null;13.3;56;43;56;null;null;null;
2025-08-19;2100;0;919.5;null;919.5;919.1;89.2;22;null;null;null;null;null;null;12.9;83;55;83;null;null;null;
2025-08-19;2200;0;919.9;null;919.9;919.4;-3.5;20;null;null;null;null;null;null;12.9;86;77;77;null;null;null;
2025-08-19;2300;0;920.7;null;920.7;919.9;-3.5;19;null;null;null;null;null;null;12.9;85;77;81;null;null;null;
2025-08-20;0000;0;921;null;921.2;920.7;-3.5;18;null;null;null;null;null;null;12.9;82;80;82;null;null;null;
2025-08-20;0100;0;920.7;null;921.1;920.7;-3.5;17;null;null;null;null;null;null;12.9;83;81;83;null;null;null;
2025-08-20;0200;0;920.9;null;921;920.7;-3.5;17;null;null;null;null;null;null;12.8;83;78;78;null;null;null;
2025-08-20;0300;0;920.8;null;920.9;920.7;-3.5;17;null;null;null;null;null;null;12.8;82;78;82;null;null;null;
2025-08-20;0400;0;920.6;null;920.9;920.6;-3.5;17;null;null;null;null;null;null;12.8;84;80;84;null;null;null;
2025-08-20;0500;0;920.1;null;920.6;920.1;-3.5;16;null;null;null;null;null;null;12.8;90;83;87;null;null;null;
2025-08-20;0600;0;919.7;null;920.1;919.7;-3.5;15;null;null;null;null;null;null;12.8;91;84;85;null;null;null;
2025-08-20;0700;0;919.7;null;919.8;919.6;-3.5;15;null;null;null;null;null;null;12.7;90;84;90;null;null;null;
2025-08-20;0800;0;919.5;null;919.7;919.4;-3.5;15;null;null;null;null;null;null;12.7;91;86;87;null;null;null;
2025-08-20;0900;0;920;null;920;919.5;-3.5;15;null;null;null;null;null;null;12.7;89;86;88;null;null;null;
2025-08-20;1000;0;920.5;null;920.5;920;40.5;14;null;null;null;null;null;null;12.8;92;78;78;null;null;null;
2025-08-20;1100;0;921.2;null;921.2;920.5;626.7;16;null;null;null;null;null;null;13.5;77;55;61;null;null;null;
2025-08-20;1200;0;921.6;null;921.6;921.1;1423.9;18;null;null;null;null;null;null;14.2;63;47;49;null;null;null;
2025-08-20;1300;0;921.7;null;921.8;921.6;2123.3;21;null;null;null;null;null;null;14;51;42;43;null;null;null;
2025-08-20;1400;0;920.9;null;921.8;920.9;2598;24;null;null;null;null;null;null;13.9;43;37;38;null;null;null;
2025-08-20;1500;0;920.3;null;920.9;920.3;2862;26;null;null;null;null;null;null;13.9;39;30;30;null;null;null;
2025-08-20;1600;0;919.4;null;920.3;919.4;2868.9;28;null;null;null;null;null;null;13.8;32;28;31;null;null;null;
2025-08-20;1700;0;918.7;null;919.4;918.7;2496;29;null;null;null;null;null;null;13.9;31;24;30;null;null;null;
2025-08-20;1800;0;918.3;null;918.7;918.2;1638.3;29;null;null;null;null;null;null;13.9;31;23;29;null;null;null;
2025-08-20;1900;0;917.8;null;918.4;917.8;1373.8;30;null;null;null;null;null;null;13.9;30;20;29;null;null;null;
2025-08-20;2000;0;918.1;null;918.1;917.8;409.2;29;null;null;null;null;null;null;13.2;37;29;33;null;null;null;
2025-08-20;2100;0;918.1;null;918.2;918;71.5;27;null;null;null;null;null;null;12.9;44;33;43;null;null;null;
2025-08-20;2200;0;918.4;null;918.4;918.1;-3.5;26;null;null;null;null;null;null;12.9;45;41;43;null;null;null;
2025-08-20;2300;0;919;null;919;918.4;-3.3;25;null;null;null;null;null;null;12.9;48;41;47;null;null;null;
2025-08-21;0000;0;919.4;null;919.4;919;-3.4;24;null;null;null;null;null;null;12.9;58;47;58;null;null;null;
2025-08-21;0100;0;919.5;null;919.6;919.3;-3.4;22;null;null;null;null;null;null;12.9;71;58;63;null;null;null;
2025-08-21;0200;0;919.6;null;919.6;919.4;-3;21;null;null;null;null;null;null;12.9;63;59;63;null;null;null;
2025-08-21;0300;0;919.5;null;919.6;919.5;-3.5;21;null;null;null;null;null;null;12.8;75;63;72;null;null;null;
2025-08-21;0400;0;919.3;null;919.6;919.3;-3.5;20;null;null;null;null;null;null;12.8;76;66;76;null;null;null;
2025-08-21;0500;0;919.1;null;919.4;919.1;-3.5;19;null;null;null;null;null;null;12.8;80;72;73;null;null;null;
2025-08-21;0600;0;918.9;null;919.1;918.9;-3.4;18;null;null;null;null;null;null;12.8;87;73;86;null;null;null;
2025-08-21;0700;0;918.7;null;918.9;918.7;-3.3;17;null;null;null;null;null;null;12.8;89;85;88;null;null;null;
2025-08-21;0800;0;919.2;null;919.2;918.7;-3.4;17;null;null;null;null;null;null;12.7;90;88;89;null;null;null;
2025-08-21;0900;0;919.8;null;919.8;919.2;-3.4;16;null;null;null;null;null;null;12.7;93;88;92;null;null;null;
2025-08-21;1000;0;920.6;null;920.6;919.8;43.6;16;null;null;null;null;null;null;12.8;92;82;83;null;null;null;
2025-08-21;1100;0;921.4;null;921.4;920.6;530.5;17;null;null;null;null;null;null;13.8;85;49;49;null;null;null;
2025-08-21;1200;0;922;null;922;921.4;1426.9;20;null;null;null;null;null;null;14.1;56;35;39;null;null;null;
2025-08-21;1300;0;921.9;null;922.1;921.9;1985.3;23;null;null;null;null;null;null;14;43;35;39;null;null;null;
2025-08-21;1400;0;921.5;null;921.9;921.5;2571.4;26;null;null;null;null;null;null;13.9;41;29;31;null;null;null;
2025-08-21;1500;0;920.8;null;921.6;920.8;2883;28;null;null;null;null;null;null;13.8;31;26;27;null;null;null;
2025-08-21;1600;0;920;null;920.8;920;2841.4;30;null;null;null;null;null;null;13.7;28;23;23;null;null;null;
2025-08-21;1700;0;919.2;null;920;919.2;2599.9;31;null;null;null;null;null;null;13.8;26;21;25;null;null;null;
2025-08-21;1800;0;918.6;null;919.2;918.6;2111.4;32;null;null;null;null;null;null;13.8;26;19;23;null;null;null;
2025-08-21;1900;0;918.4;null;918.6;918.4;1347.6;32;null;null;null;null;null;null;13.7;25;21;23;null;null;null;
2025-08-21;2000;0;918.8;null;918.8;918.3;648.7;32;null;null;null;null;null;null;13.3;41;22;41;null;null;null;
2025-08-21;2100;0;919.1;null;919.1;918.8;84.2;28;null;null;null;null;null;null;12.9;65;40;64;null;null;null;
2025-08-21;2200;0;919.4;null;919.4;919.1;-3.5;25;null;null;null;null;null;null;12.9;73;64;73;null;null;null;
2025-08-21;2300;0;920.2;null;920.2;919.4;-3.5;23;null;null;null;null;null;null;12.9;81;73;80;null;null;null;
2025-08-22;0000;0;920.7;null;920.7;920.2;-3.3;21;null;null;null;null;null;null;12.9;85;80;84;null;null;null;
2025-08-22;0100;0;921.1;null;921.1;920.7;-3.5;20;null;null;null;null;null;null;12.8;87;83;84;null;null;null;
2025-08-22;0200;0;921;null;921.1;921;-3.5;19;null;null;null;null;null;null;12.8;89;84;88;null;null;null;
2025-08-22;0300;0;921.1;null;921.2;921;-3.5;18;null;null;null;null;null;null;12.8;93;88;93;null;null;null;
2025-08-22;0400;0;920.6;null;921.1;920.6;-3.5;17;null;null;null;null;null;null;12.8;96;92;96;null;null;null;
2025-08-22;0500;0;920.2;null;920.6;920.2;-3.2;17;null;null;null;null;null;null;12.8;97;96;97;null;null;null;
2025-08-22;0600;0;919.7;null;920.2;919.7;-3.5;16;null;null;null;null;null;null;12.7;98;97;98;null;null;null;
2025-08-22;0700;0;919.3;null;919.7;919.3;-3.5;16;null;null;null;null;null;null;12.7;98;97;98;null;null;null;
2025-08-22;0800;0;919.3;null;919.3;919.2;-3.3;15;null;null;null;null;null;null;12.7;98;98;98;null;null;null;
2025-08-22;0900;0;919.8;null;919.8;919.3;-3.1;15;null;null;null;null;null;null;12.7;98;98;98;null;null;null;
2025-08-22;1000;0;920.1;null;920.1;919.8;91.5;15;null;null;null;null;null;null;13.1;98;91;91;null;null;null;
2025-08-22;1100;0;920.5;null;920.5;920.1;714.6;16;null;null;null;null;null;null;13.9;91;59;59;null;null;null;
2025-08-22;1200;0;920.6;null;920.6;920.5;1497.3;18;null;null;null;null;null;null;14.2;59;42;44;null;null;null;
2025-08-22;1300;0;920.5;null;920.6;920.5;2182.7;22;null;null;null;null;null;null;13.9;47;35;39;null;null;null;
2025-08-22;1400;0;919.9;null;920.5;919.9;2676.4;26;null;null;null;null;null;null;13.9;38;32;33;null;null;null;
2025-08-22;1500;0;918.9;null;919.9;918.9;2906.7;29;null;null;null;null;null;null;13.8;34;25;26;null;null;null;
2025-08-22;1600;0;918;null;918.9;918;2912.6;30;null;null;null;null;null;null;13.7;28;23;23;null;null;null;
2025-08-22;1700;0;916.9;null;918;916.9;2668.7;31;null;null;null;null;null;null;13.7;28;20;23;null;null;null;
2025-08-22;1800;0;916.4;null;916.9;916.4;2128.7;32;null;null;null;null;null;null;13.7;25;20;22;null;null;null;
2025-08-22;1900;0;916.6;null;916.6;916.4;1404.9;33;null;null;null;null;null;null;13.7;23;19;20;null;null;null;
2025-08-22;2000;0;916.8;null;916.8;916.5;672.4;33;null;null;null;null;null;null;13.3;27;19;27;null;null;null;
2025-08-22;2100;0;917.2;null;917.2;916.8;97.7;30;null;null;null;null;null;null;13;42;27;42;null;null;null;
2025-08-22;2200;0;917.7;null;917.7;917.2;-3.5;27;null;null;null;null;null;null;12.9;48;41;42;null;null;null;
2025-08-22;2300;0;918.3;null;918.3;917.7;-3.5;26;null;null;null;null;null;null;12.9;50;42;48;null;null;null;
2025-08-23;0000;0;918.6;null;918.7;918.3;-3.5;24;null;null;null;null;null;null;12.9;54;47;50;null;null;null;
2025-08-23;0100;0;918.6;null;918.6;918.6;-3.5;23;null;null;null;null;null;null;12.9;68;50;68;null;null;null;
2025-08-23;0200;0;918.5;null;918.7;918.5;-3.5;21;null;null;null;null;null;null;12.9;69;59;62;null;null;null;
2025-08-23;0300;0;918.5;null;918.6;918.5;-3.5;20;null;null;null;null;null;null;12.8;67;60;60;null;null;null;
2025-08-23;0400;0;918.3;null;918.5;918.3;-3.5;20;null;null;null;null;null;null;12.8;66;58;65;null;null;null;
2025-08-23;0500;0;917.9;null;918.3;917.9;-3.5;19;null;null;null;null;null;null;12.8;79;64;65;null;null;null;
2025-08-23;0600;0;917.8;null;918;917.7;-3.5;18;null;null;null;null;null;null;12.8;68;62;62;null;null;null;
2025-08-23;0700;0;917.6;null;917.9;917.6;-3.5;18;null;null;null;null;null;null;12.8;65;61;65;null;null;null;
2025-08-23;0800;0;918;null;918;917.6;-3.5;18;null;null;null;null;null;null;12.7;67;63;67;null;null;null;
2025-08-23;0900;0;918.7;null;918.7;918;-3.5;17;null;null;null;null;null;null;12.7;75;66;74;null;null;null;
2025-08-23;1000;0;919.5;null;919.5;918.7;96.1;16;null;null;null;null;null;null;13.1;74;52;52;null;null;null;
2025-08-23;1100;0;920.2;null;920.2;919.5;823.5;18;null;null;null;null;null;null;13.9;52;35;42;null;null;null;
2025-08-23;1200;0;920.7;null;920.7;920.2;1537.6;20;null;null;null;null;null;null;14.1;43;35;37;null;null;null;
2025-08-23;1300;0;920.6;null;920.7;920.6;2250.1;23;null;null;null;null;null;null;14;40;27;28;null;null;null;
2025-08-23;1400;0;920.1;null;920.6;920.1;2666.8;26;null;null;null;null;null;null;13.9;31;25;28;null;null;null;
2025-08-23;1500;0;919.3;null;920.1;919.3;2839.1;28;null;null;null;null;null;null;13.8;29;21;25;null;null;null;
2025-08-23;1600;0;918.3;null;919.3;918.3;2845.8;30;null;null;null;null;null;null;13.9;26;21;22;null;null;null;
2025-08-23;1700;0;917.4;null;918.3;917.4;2731.7;31;null;null;null;null;null;null;13.8;25;18;18;null;null;null;
2025-08-23;1800;0;917;null;917.4;916.9;2183.9;31;null;null;null;null;null;null;13.9;21;17;20;null;null;null;
