Nome: IBITINGA
Codigo Estacao: A737
Latitude: -21.85555555
Longitude: -48.79972221
Altitude: 496.75
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2026-05-13;0700;0;959.8;1019.6;960.1;959.8;-3.5;11;8.8;null;9.5;8.8;null;null;12.8;null;null;null;120;2;.3;
2026-05-13;0800;0;959.9;1019.7;960;959.8;-3.5;10;8.7;null;9.3;8.3;null;null;12.8;null;null;null;120;2.2;.8;
2026-05-13;0900;0;960.4;1020.3;960.4;959.8;-3.5;10;8.5;null;9;8.4;null;null;12.7;null;null;null;125;2;.4;
2026-05-13;1000;0;960.9;1020.9;961;960.4;21.6;10;7.8;null;8.5;7.6;null;null;12.8;null;null;null;119;1.5;.4;
2026-05-13;1100;0;961.6;1021.3;961.6;960.9;231.3;10;9.4;null;9.5;7.8;null;null;14;null;null;null;152;1.5;.5;
2026-05-13;1200;0;962.2;1021.2;962.2;961.6;1360.7;12;13.2;12;13.7;9.4;null;null;14;null;null;92;140;2.3;1.1;
2026-05-13;1300;0;962.3;1020.5;962.3;962.1;1963.1;15;16.8;12.6;16.8;13.1;13.9;11.9;14;95;75;76;136;3.1;1.2;
2026-05-13;1400;0;961.9;1019.4;962.3;961.9;2375;18;20.2;11.6;20.4;16.9;12.9;11.5;14;76;58;58;144;3;.7;
2026-05-13;1500;0;960.8;1017.5;961.9;960.8;2824;22;23.8;11.5;23.8;20.2;12.7;10.6;14;58;45;46;219;2.3;.4;
2026-05-13;1600;0;959.8;1016.1;960.8;959.8;2785.7;26;25.5;8.3;26.3;23.8;11.7;6.2;14;46;29;34;245;3;.9;
2026-05-13;1700;0;958.9;1015;959.8;958.9;2514.9;28;26.3;5.9;27.1;25.2;9.2;4.9;14;36;26;27;247;3.3;1.7;
2026-05-13;1800;0;958.7;1014.8;958.9;958.5;1888.1;29;26.1;5;26.9;26;7.2;1.3;14;29;19;26;234;3.5;1;
2026-05-13;1900;0;958.7;1014.8;958.7;958.5;1411.9;29;26.1;5;27.2;25.9;5.5;3.6;14;26;23;26;219;3.5;.8;
2026-05-13;2000;0;958.9;1015.5;958.9;958.7;259.5;28;23.9;6.8;26.2;23.9;7;4;14;34;25;33;197;2.1;.1;
2026-05-13;2100;0;959.5;1016.4;959.5;958.9;79.9;25;22.3;5.1;23.8;21.7;9.3;5.1;13.1;41;33;33;248;.7;0;
2026-05-13;2200;0;959.9;1017;959.9;959.5;-3.5;23;21.5;5;22.4;21.5;5.4;4.9;13;34;32;34;188;.6;0;
2026-05-13;2300;0;960.3;1017.3;960.4;959.9;-3.5;22;22;5.3;22.3;21.2;5.6;5;13;36;33;34;118;.3;0;
2026-05-14;0000;0;960.3;1017.9;960.4;960.2;-3.5;21;19;8;22;18.5;8.2;5.2;13;50;34;49;247;1.5;.5;
2026-05-14;0100;0;960;1017.8;960.3;960;-3.5;20;18;9.5;19.1;16.4;10.5;8.1;12.9;67;49;58;161;1.5;0;
2026-05-14;0200;0;959.8;1018.1;960.1;959.7;-3.5;18;15.6;11.2;18;15.4;11.2;9.4;12.9;76;58;75;124;1.2;.6;
2026-05-14;0300;0;959.5;1017.9;959.8;959.5;-3.3;17;15.3;10.5;15.9;15.3;11.1;10.4;12.9;75;72;73;69;1.6;0;
2026-05-14;0400;0;959.4;1017.8;959.5;959.3;-3.2;17;15.2;10.8;15.6;15.1;10.8;10.3;12.9;75;71;75;107;1.6;.9;
2026-05-14;0500;0;959;1017.4;959.4;959;-3.1;17;14.7;10.8;15.4;14.7;11;10.7;12.9;78;75;78;93;2.1;.8;
2026-05-14;0600;0;958.8;1017.4;959.1;958.7;-3.5;16;14.1;11.5;14.8;14.1;11.5;10.8;12.9;85;78;84;66;2;.9;
2026-05-14;0700;0;958.7;1017.4;958.8;958.6;-3.5;15;13.4;11.3;14.2;13.4;11.7;11.3;12.8;87;84;87;126;1.7;.8;
2026-05-14;0800;0;958.5;1017.4;958.7;958.4;-3.5;15;12.6;11.9;13.4;12.5;11.9;11.4;12.8;95;87;95;154;1.5;.2;
2026-05-14;0900;0;959.2;1018.3;959.2;958.4;-3.5;14;11.8;11.6;12.7;11.8;12;11.6;12.8;99;94;98;151;1.4;.2;
2026-05-14;1000;0;959.9;1019;959.9;959.2;13.3;13;12.1;12.1;12.1;11.7;12.1;11.6;12.8;100;98;100;82;2;.6;
2026-05-14;1100;0;960.4;1019.3;960.5;959.9;298.9;14;13.2;12.7;13.3;12.1;12.8;12.1;13.7;100;95;97;151;2;.2;
2026-05-14;1200;0;961.3;1019.6;961.3;960.4;811.1;15;16;13.3;16.1;13.1;14.1;12.7;14;99;84;84;140;2;.8;
2026-05-14;1300;0;961.4;1018.9;961.5;961.3;1805.4;18;19.8;13.1;19.9;16;14.2;13;14;84;65;65;142;2;.9;
2026-05-14;1400;0;961.1;1017.9;961.5;961.1;2524.7;22;23.5;12.5;23.9;19.8;13.4;12;14;66;50;50;179;2.2;.4;
2026-05-14;1500;0;960.1;1016.2;961.1;960.1;2592.6;26;26.8;10.8;27;23.1;13.3;10.6;14;51;36;37;39;3.9;1.1;
2026-05-14;1600;0;959.4;1015.4;960.1;959.4;2125.3;28;27.3;12;28.3;26.8;12.6;9.2;14;40;32;39;280;3.9;1.2;
2026-05-14;1700;0;958.8;1014.7;959.4;958.8;1666.9;29;27.5;13.1;28.1;26.9;13.3;11.7;14;42;38;41;303;5.5;2.3;
2026-05-14;1800;0;958.6;1014.5;958.9;958.6;1717.8;30;27.5;13;28.3;26.9;13.2;12.2;14;42;38;41;292;6.9;3.1;
2026-05-14;1900;0;958.6;1014.6;958.6;958.5;1022.8;29;26.9;12.7;27.9;26.4;13.6;12.1;14;44;39;41;299;6.9;1.4;
2026-05-14;2000;0;959;1015.4;959;958.6;364.3;28;24.9;13.4;27;24.9;13.8;11.9;13.8;50;39;49;302;3.9;1.2;
2026-05-14;2100;0;959.5;1016.2;959.5;959;48.9;27;23.6;12.5;24.9;23.6;13.3;12.1;13;50;46;50;309;2.4;.9;
2026-05-14;2200;0;959.9;1016.9;959.9;959.4;-3.5;25;22;12.9;23.7;21.8;13;12.2;13;57;49;56;264;1.4;.7;
2026-05-14;2300;0;960.4;1017.3;960.4;959.9;-3.2;24;22.8;13.2;23;22;13.2;12.5;13;56;52;55;238;2.3;1.1;
2026-05-15;0000;0;960.8;1017.9;960.8;960.4;-3.5;23;21.6;13.6;23.1;21.1;13.6;13.1;13;61;53;60;262;2.3;.7;
2026-05-15;0100;0;960.9;1018.5;961;960.8;-3.4;22;19.5;14.8;21.8;19.5;14.8;13.5;12.9;74;59;74;144;1.4;0;
2026-05-15;0200;0;961;1018.7;961.1;960.9;-3.5;21;19.1;14.9;19.5;19;14.9;14.5;12.9;77;74;77;160;.8;0;
2026-05-15;0300;0;960.9;1018.7;961.1;960.9;-3.1;21;18.5;15.6;19.1;18.5;15.6;14.9;12.9;83;77;83;174;.6;0;
2026-05-15;0400;0;960.3;1018.1;960.9;960.3;-3.2;20;18.2;15.7;18.5;18.2;15.9;15.7;12.9;86;83;85;148;.7;.2;
2026-05-15;0500;0;960.2;1018.1;960.3;960.1;-2.8;20;17.8;15.9;18.2;17.6;15.9;15.6;12.9;90;85;89;128;1.4;.5;
2026-05-15;0600;0;959.7;1017.6;960.2;959.7;-3.2;19;17.5;15.6;17.8;17.3;15.9;15.6;12.9;91;89;89;117;1.4;.2;
2026-05-15;0700;0;959.9;1017.9;959.9;959.6;-2.4;19;17.1;16;17.5;17.1;16;15.5;12.9;93;89;93;164;1.3;.2;
2026-05-15;0800;0;960;1018.1;960;959.7;-2.4;19;16.7;16.3;17.1;16.5;16.3;15.9;12.8;98;93;98;192;1.5;0;
2026-05-15;0900;0;960.5;1018.5;960.5;959.9;-1.4;19;17.4;16.4;17.4;16.7;16.6;16.1;12.8;98;94;94;178;2.3;.1;
2026-05-15;1000;.2;960.8;1018.8;960.9;960.5;5.3;19;17.4;16.9;17.5;17.3;17.3;16.5;12.8;98;94;97;161;3.2;.4;
2026-05-15;1100;0;961.6;1019.6;961.6;960.8;113.6;19;17.5;17;17.6;17.1;17.4;16.8;13;100;97;97;124;1.8;.6;
2026-05-15;1200;0;962.4;1020.3;962.4;961.6;327.2;19;18.2;17.1;18.4;17.5;17.4;16.9;13.6;98;93;93;192;2.3;.1;
2026-05-15;1300;0;962.4;1020.2;962.8;962.3;474.1;20;19;17.5;19;18.2;17.9;17;13.9;96;91;91;143;2.7;1;
2026-05-15;1400;0;961.8;1019;962.5;961.8;1260.6;21;21.7;17.6;21.7;19;17.9;16.6;14;92;77;78;142;3.6;1.4;
2026-05-15;1500;0;961.2;1018;961.9;961;1957.7;24;23.3;17.2;24.1;21.5;17.8;16.6;14;77;66;68;160;4.5;1.1;
2026-05-15;1600;0;961.1;1018;961.2;960.9;876.7;25;22.7;17.7;23.3;22.6;18;16.1;14;74;66;73;219;2.7;.8;
2026-05-15;1700;.4;961.7;1019.3;961.7;961;388.4;24;19.6;18.9;22.7;19.6;18.9;16.8;13.8;95;71;95;226;5.3;1.6;
2026-05-15;1800;3.4;961.1;1018.9;961.8;961.1;258.9;22;18.6;18.6;19.6;18.6;18.9;18.4;13.9;100;95;100;338;4.1;.1;
2026-05-15;1900;.6;960;1017.7;961.1;959.6;294.8;21;18.5;null;18.9;18.5;null;null;14;null;null;null;61;4.9;1;
2026-05-15;2000;0;959.6;1017.3;960.2;959.6;160.6;21;18.4;null;18.5;18.2;null;null;13.4;null;null;null;86;3.3;.8;
2026-05-15;2100;0;959.7;1017.5;960;959.6;57.3;20;17.9;null;18.4;17.9;null;null;13;null;null;null;134;2.4;.4;
2026-05-15;2200;0;959.6;1017.5;959.7;959.5;-2.5;20;17.4;null;17.9;17.4;null;null;13;null;null;null;128;2.7;1.1;
2026-05-15;2300;0;959.8;1017.8;959.8;959.5;-3.3;19;17.2;null;17.4;17.1;null;null;13;null;null;null;130;2.4;.9;
2026-05-16;0000;0;959.9;1017.9;960;959.8;-3.3;19;17;null;17.2;17;null;null;12.9;null;null;null;124;2.6;1;
2026-05-16;0100;0;959.8;1017.9;960;959.8;-3.4;18;16.8;null;17.1;16.7;null;null;12.9;null;null;null;130;2.5;.6;
2026-05-16;0200;.2;959.9;1018;959.9;959.7;-2.7;18;16.6;null;16.9;16.5;null;null;12.9;null;null;null;122;1.9;.7;
2026-05-16;0300;0;959.7;1017.8;960;959.7;-1.8;18;16.5;null;16.6;16.4;null;null;12.9;null;null;null;120;2;.7;
2026-05-16;0400;0;959.4;1017.6;959.8;959.4;-2.2;18;16;null;16.6;16;null;null;12.9;null;null;null;146;2;.1;
2026-05-16;0500;0;958.8;1017.1;959.4;958.8;-3.3;17;15.5;null;16;15.4;null;null;12.9;null;null;null;160;1.3;0;
2026-05-16;0600;0;958.5;1016.8;958.9;958.5;-3.2;17;15.1;null;15.5;15;null;null;12.8;null;null;null;130;1.4;.1;
2026-05-16;0700;0;958.3;1016.6;958.6;958.3;-2.6;17;15;null;15.5;15;null;null;12.8;null;null;null;125;1;.1;
2026-05-16;0800;0;958.7;1017.2;958.7;958.3;-2.9;16;14.4;null;15.2;14.4;null;null;12.8;null;null;null;143;.9;.1;
2026-05-16;0900;0;958.8;1017.3;958.8;958.7;-.8;16;14.3;null;14.6;14.3;null;null;12.8;null;null;null;142;1.3;0;
2026-05-16;1000;0;959.6;1018.2;959.6;958.8;9.5;16;14.1;null;14.3;14;null;null;12.8;null;null;null;125;1.1;0;
2026-05-16;1100;0;960;1018.5;960;959.6;239.5;16;14.8;null;14.8;14.1;null;null;13.7;null;null;null;120;1.7;.7;
2026-05-16;1200;0;960.6;1018.8;960.6;960;959.8;17;16.6;null;16.7;14.8;null;null;14;null;null;null;191;2.2;.1;
2026-05-16;1300;0;960.8;1018.7;960.9;960.6;1895.8;19;17.8;null;18.4;16.6;null;null;14;null;null;null;167;2.4;.8;
2026-05-16;1400;0;960.5;1017.7;960.8;960.5;1823;22;21.4;19;21.7;17.8;null;null;14;null;null;86;164;2.4;.2;
2026-05-16;1500;0;959.9;1016.4;960.6;959.9;2707.1;25;24.8;19;24.8;21.4;20;18;14;88;67;70;228;2.2;.7;
2026-05-16;1600;.2;959;1015.1;959.9;959;2631.8;27;26.6;17.9;26.7;24.8;18.9;17.1;14;70;58;59;306;3.5;1.3;
2026-05-16;1700;0;957.8;1013.5;959;957.8;2501.9;29;27.9;16.9;27.9;26.4;18.5;16.4;14;60;51;51;320;3.7;1.4;
2026-05-16;1800;0;958.2;1014.3;958.2;957.6;1718.3;30;26.4;16.3;28;26.4;17.8;16.2;14;56;50;54;273;4;2.4;
2026-05-16;1900;0;957.6;1014.1;958.3;957.4;280.1;28;23.9;19.1;26.4;23.8;19.3;16.2;14;76;54;75;267;5.7;.5;
2026-05-16;2000;0;957.7;1014.2;957.8;957.6;307.3;27;23.9;19.1;24.3;23.6;19.5;18;14;77;69;75;217;3.4;.2;
2026-05-16;2100;0;958.1;1014.8;958.2;957.7;105.4;26;23;18.5;24.2;22.5;19.3;18.5;13.1;81;72;76;232;1.8;.7;
2026-05-16;2200;0;958.2;1015;958.4;958.1;-3.5;25;22.5;18.9;23;22.3;19;18.3;13;80;75;80;129;2;0;
2026-05-16;2300;0;958.7;1015.7;958.7;958.1;-3.5;24;21.6;19.1;22.5;21.5;19.4;18.9;13;88;80;86;65;.5;0;
2026-05-17;0000;0;958.9;1016.1;958.9;958.7;-3.5;23;20.9;19.1;21.6;20.5;19.8;18.5;13;93;84;89;138;0;0;
2026-05-17;0100;0;958.9;1016.3;959.2;958.7;-3.5;22;19.7;19.7;20.8;19.7;19.9;19.1;12.9;100;90;100;73;0;0;
2026-05-17;0200;0;959.4;1016.9;959.4;958.9;-3.5;21;19.3;19.3;19.7;19.2;19.7;19.2;12.9;100;100;100;143;1.5;.1;
2026-05-17;0300;0;958.7;1016.1;959.4;958.6;-2.9;21;19.6;null;19.7;19;null;null;12.9;null;null;null;82;3.1;1.3;
2026-05-17;0400;0;958.8;1016.5;959.1;958.7;-2.3;21;18.5;null;19.7;18.5;null;null;12.9;null;null;null;142;3.1;.1;
2026-05-17;0500;0;958.1;1015.7;958.9;958.1;-2.7;20;18.8;null;18.8;18.5;null;null;12.9;null;null;null;103;2.2;.7;
2026-05-17;0600;0;957.8;1015.3;958.2;957.8;-3.5;20;18.8;null;18.8;18.3;null;null;12.9;null;null;null;147;2;.4;
2026-05-17;0700;0;957.6;1015.2;957.9;957.6;-3.5;20;18.4;null;18.8;18.4;null;null;12.9;null;null;null;142;1.6;.1;
2026-05-17;0800;0;957.5;1015.2;957.8;957.5;-3;20;17.9;null;18.4;17.8;null;null;12.8;null;null;null;146;1.7;.3;
2026-05-17;0900;0;957.8;1015.6;957.9;957.5;-2.4;19;17.7;null;18;17.6;null;null;12.8;null;null;null;188;1.4;.1;
2026-05-17;1000;0;958.3;1016.1;958.3;957.8;10.7;19;17.8;null;18.2;17.6;null;null;12.8;null;null;null;161;1.6;.6;
2026-05-17;1100;0;959.1;1016.7;959.1;958.3;236;19;18.9;null;18.9;17.7;null;null;13.4;null;null;null;157;2.4;.7;
2026-05-17;1200;0;959.8;1017.3;959.8;958.9;329.9;20;19.7;null;19.8;18.9;null;null;13.5;null;null;null;157;2.4;.6;
2026-05-17;1300;.4;959.2;1016.3;960.2;959.2;834.2;21;21.5;null;21.5;19.7;null;null;14;null;null;null;153;3.3;1.1;
2026-05-17;1400;0;957.8;1014.4;959.2;957.8;1934.9;23;23.3;20.6;23.6;21.2;22;20.4;14;100;83;85;128;8.5;2.7;
2026-05-17;1500;0;957;1013.4;957.8;957;1441;25;24.2;19.5;25;23.3;21.4;19.4;14;86;73;75;83;7.3;2.8;
2026-05-17;1600;19.4;958.8;1016.6;959.9;956.8;107.9;24;18;null;24.2;17.5;20.5;17.6;13.1;100;75;null;253;15.9;4.6;
2026-05-17;1700;6.2;957.9;1015.5;958.8;957.9;641.3;21;18.5;null;18.7;17.9;null;null;14;null;null;null;199;9.5;2.7;
2026-05-17;1800;0;958.3;1015.8;958.8;957.8;848.5;21;19;18.8;19.1;18.5;19.1;18.7;14;100;99;99;193;7.6;2.6;
2026-05-17;1900;3.6;959.9;1017.7;960.5;958.2;385.1;20;18.1;null;19.2;17.9;null;null;14;null;null;null;221;9.5;1.8;
2026-05-17;2000;1.6;960.5;1018.5;960.9;959.8;100.2;20;17.5;null;18.1;17.5;null;null;13.1;null;null;null;194;5.1;1;
2026-05-17;2100;1;960.1;1018.1;961.4;960.1;22.8;19;17.1;null;17.6;17.1;null;null;13;null;null;null;131;5;.8;
2026-05-17;2200;0;959.1;1017.1;960.1;959.1;-2.2;19;16.9;null;17.1;16.9;null;null;13;null;null;null;82;2.9;1.3;
2026-05-17;2300;0;959.4;1017.4;959.4;958.9;-2.3;19;16.9;null;17;16.9;null;null;12.9;null;null;null;31;4.1;1.6;
2026-05-18;0000;0;959.5;1017.5;959.7;959.2;-1.4;18;17;null;17;16.9;null;null;12.9;null;null;null;46;3.5;1;
2026-05-18;0100;0;959.7;1017.7;959.7;959.4;-1.6;18;17;null;17.1;17;null;null;12.9;null;null;null;105;3.3;.7;
2026-05-18;0200;0;960.2;1018.3;960.3;959.7;-2.8;18;16.5;null;17.1;16.5;null;null;12.9;null;null;null;104;2.7;.7;
2026-05-18;0300;0;960.4;1018.5;960.5;960.2;-2.5;18;16.7;null;16.8;16.5;null;null;12.9;null;null;null;177;1.9;.1;
2026-05-18;0400;.2;959.7;1017.8;960.5;959.5;-2.2;18;16.7;null;16.8;16.6;null;null;12.9;null;null;null;75;1.8;.1;
2026-05-18;0500;0;959.3;1017.4;959.8;959.2;-2;18;16.6;null;16.7;16.6;null;null;12.9;null;null;null;49;3;.2;
2026-05-18;0600;0;959.4;1017.5;959.4;959.3;-2.2;18;16.6;null;16.7;16.6;null;null;12.8;null;null;null;241;1.7;.6;
2026-05-18;0700;0;959.6;1017.8;959.8;959.4;-2;18;16.2;null;16.6;16.2;null;null;12.8;null;null;null;159;1.7;0;
2026-05-18;0800;.2;959.4;1017.5;959.8;959.1;-2.2;18;16.3;null;16.6;16.2;null;null;12.8;null;null;null;92;1.5;.3;
2026-05-18;0900;0;960;1018.2;960;959.3;-2.3;17;16.4;null;16.4;16.2;null;null;12.8;null;null;null;178;1.8;0;
2026-05-18;1000;0;961;1019.2;961;960;5.6;17;16.3;null;16.4;16.2;null;null;12.8;null;null;null;176;1.4;0;
2026-05-18;1100;0;961.9;1020;961.9;961;251.7;18;17.1;null;17.2;16.3;null;null;13.7;null;null;null;117;.5;0;
2026-05-18;1200;0;962.2;1020.2;962.2;961.8;620.1;19;18;null;18.3;17.1;null;null;14;null;null;null;146;1.6;.3;
2026-05-18;1300;0;962.5;1019.9;962.6;962.2;1520.3;20;20.9;20.9;20.9;18;null;null;14;null;null;100;7;2.4;1.2;
2026-05-18;1400;0;962.3;1019.5;962.6;962.3;1824.4;22;21.9;19.4;22.1;20;20.9;18.9;14;100;85;86;333;3.4;1;
2026-05-18;1500;0;961.9;1019.1;962.3;961.9;1451.4;24;21.7;19.3;22.4;21.3;20;18.8;14;89;83;86;197;3.8;.8;
2026-05-18;1600;0;961.2;1018.2;961.9;961.2;1693.6;24;22.4;19;23;21.6;20.2;18.8;14;88;80;81;213;4.1;.8;
2026-05-18;1700;0;960.6;1017.3;961.2;960.6;1284;25;23.7;19.8;23.7;22;19.8;18.7;14;83;78;79;299;2.5;.9;
2026-05-18;1800;0;960.3;1017.2;960.6;960.3;1148.8;26;22.8;19;24.3;22.8;19.5;18.2;14;79;70;79;176;2.4;.4;
2026-05-18;1900;0;959.9;1016.7;960.3;959.6;790.4;26;23.3;19.5;24.1;22.8;19.7;18.7;14;80;73;79;225;2.1;.3;
2026-05-18;2000;0;960.1;1017;960.2;959.9;295.2;25;22.7;19.8;23.3;22.7;20.1;19.4;13.5;84;79;84;302;3;.5;
2026-05-18;2100;0;960.4;1017.5;960.4;960.1;17.3;24;21.7;20.2;22.7;21.7;20.3;19.8;13;91;84;91;299;1.9;.6;
2026-05-18;2200;0;961;1018.3;961.1;960.4;-2;24;21;20.6;21.7;21;20.7;20.1;13;97;91;97;207;1.9;.5;
2026-05-18;2300;0;961.4;1018.9;961.4;961;-1.7;23;20.1;20.1;21;20.1;20.7;20.1;13;100;97;100;159;2.4;.2;
2026-05-19;0000;0;961.3;1018.8;961.5;961.3;-2.8;22;20;null;20.2;20;20.1;20;13;100;100;null;30;1.9;1.1;
2026-05-19;0100;2;962.2;1020;962.2;961.3;-.1;22;19;null;20.1;19;null;null;12.9;null;null;null;170;4.4;.4;
2026-05-19;0200;2.8;962.1;1019.9;962.3;962;-.7;21;18.6;null;19;18.6;null;null;12.9;null;null;null;158;2.7;.3;
2026-05-19;0300;2.6;961.4;1019.2;962.1;961.4;-.9;20;18.6;null;18.7;18.6;null;null;12.9;null;null;null;139;2.1;.5;
2026-05-19;0400;1.8;961.3;1019.1;961.4;961;-.7;20;18.4;null;18.6;18.4;null;null;12.9;null;null;null;161;2.3;0;
2026-05-19;0500;1.2;961;1018.8;961.4;961;-1.1;20;18.5;null;18.5;18.4;null;null;12.9;null;null;null;156;2;.6;
2026-05-19;0600;.8;960.8;1018.6;961;960.8;.5;20;18.2;null;18.6;18.2;null;null;12.9;null;null;null;162;3.6;1.1;
2026-05-19;0700;.4;960.8;1018.7;960.8;960.6;.2;20;17.9;null;18.3;17.8;null;null;12.9;null;null;null;163;3.6;.6;
2026-05-19;0800;.2;960.6;1018.5;960.8;960.5;1;20;17.8;null;17.9;17.7;null;null;12.8;null;null;null;158;2.2;.2;
2026-05-19;0900;.2;961;1019;961;960.6;.6;19;17.6;null;17.8;17.6;null;null;12.8;null;null;null;165;2.2;.5;
2026-05-19;1000;0;961.7;1019.8;961.7;961;5.8;19;17.3;null;17.6;17.2;null;null;12.8;null;null;null;172;3.3;1.1;
2026-05-19;1100;0;962.5;1020.6;962.5;961.7;95.8;19;17.2;null;17.3;17.1;null;null;13;null;null;null;161;3.5;1.1;
2026-05-19;1200;.2;963.3;1021.4;963.3;962.5;266.7;19;17.5;null;17.5;17.1;null;null;13.5;null;null;null;173;3.5;1.1;
2026-05-19;1300;0;963.3;1021.2;963.4;963.2;687.3;19;18.4;null;18.5;17.4;null;null;14;null;null;null;138;3.5;1;
2026-05-19;1400;0;963;1020.7;963.3;963;942.2;20;19.4;19.4;19.4;18.3;null;null;14;null;null;100;168;2.7;.5;
2026-05-19;1500;0;962.6;1020.2;963;962.6;920.3;22;20;19.5;20.2;19.4;20;19.3;14;100;97;97;206;2.4;.4;
2026-05-19;1600;0;961.9;1019.3;962.6;961.9;799.5;22;20.7;19.8;20.7;20;19.9;19.2;14;98;93;95;200;1.6;.3;
2026-05-19;1700;0;961.7;1019.1;961.9;961.5;393.4;23;20.5;19.8;20.8;20.3;20.1;19.3;13.9;98;93;96;239;2.5;1;
2026-05-19;1800;0;961.6;1019;961.7;961.5;358.1;22;20.4;19.5;20.6;20.2;19.9;19.3;14;96;94;94;222;3.2;.6;
2026-05-19;1900;0;961.4;1018.8;961.6;961.3;306.5;22;20.5;19.3;20.5;20.3;19.8;19.2;14;96;93;93;217;2.6;.6;
2026-05-19;2000;0;961.4;1018.8;961.5;961.2;162.9;22;20.3;19.4;20.5;20.3;19.6;19.2;13.3;96;93;95;202;2.1;.3;
2026-05-19;2100;0;961.7;1019.3;961.8;961.4;25.4;22;19.6;19.6;20.3;19.6;19.8;19.5;13;100;95;100;172;2.1;.2;
2026-05-19;2200;0;962.2;1019.9;962.2;961.7;-3.3;21;19.4;19.4;19.6;19.4;19.6;19.4;13;100;100;100;205;1.4;.2;
2026-05-19;2300;.2;962.6;1020.4;962.6;962.2;-2.8;21;18.8;18.8;19.4;18.8;19.4;18.8;13;100;99;100;184;3;1;
2026-05-20;0000;0;962.7;1020.6;962.9;962.6;-3.1;20;18.3;18.3;18.9;18.3;18.9;18.3;12.9;100;100;100;162;3.3;1.1;
2026-05-20;0100;0;962.7;1020.8;963;962.7;-2.8;20;17.5;null;18.3;17.5;null;null;12.9;null;null;null;123;3.3;.9;
2026-05-20;0200;0;963;1021.2;963;962.6;-3.5;19;17.2;null;17.6;17.2;null;null;12.9;null;null;null;143;2.6;.1;
2026-05-20;0300;0;962.6;1020.8;963;962.5;-3.4;19;17.1;null;17.2;17;null;null;12.9;null;null;null;175;2;0;
2026-05-20;0400;0;962.7;1020.9;962.7;962.5;-3.5;19;17.2;null;17.2;17;null;null;12.9;null;null;null;218;1.7;.3;
2026-05-20;0500;0;962.5;1020.6;962.8;962.4;-3.4;19;17.2;null;17.3;17.2;null;null;12.9;null;null;null;168;2.2;.9;
2026-05-20;0600;0;962;1020.1;962.6;962;-1.9;19;17.2;null;17.3;17.2;null;null;12.9;null;null;null;155;2.7;.8;
2026-05-20;0700;0;961.4;1019.5;962;961.2;-2.5;18;17.1;null;17.2;17.1;null;null;12.8;null;null;null;172;2.7;.4;
2026-05-20;0800;0;961.3;1019.5;961.6;961.2;-1.9;18;16.8;null;17.1;16.8;null;null;12.8;null;null;null;148;2.6;.6;
2026-05-20;0900;0;961.3;1019.4;961.6;961.1;-2;18;16.9;null;17;16.8;null;null;12.8;null;null;null;177;2.9;.3;
2026-05-20;1000;0;961.9;1020.1;962.2;961.3;13;18;16.8;null;16.9;16.7;null;null;12.8;null;null;null;139;2.8;.7;
2026-05-20;1100;0;963.4;1021.6;963.4;961.7;94.5;18;17;null;17;16.8;null;null;12.8;null;null;null;229;3.4;1.4;
2026-05-20;1200;.4;963.7;1022;964.6;962.9;15.5;18;16.8;null;17;16.8;null;null;12.7;null;null;null;114;5.5;.8;
2026-05-20;1300;0;964.1;1022.3;964.5;963.6;238.4;18;17.2;null;17.2;16.8;null;null;13.6;null;null;null;147;2;.5;
2026-05-20;1400;0;964.4;1022.6;964.5;963.9;431.4;19;17.5;null;17.5;17.1;null;null;13.3;null;null;null;339;1.8;.3;
2026-05-20;1500;0;963.8;1021.8;964.4;963.8;627.5;19;18.4;null;18.4;17.4;null;null;14;null;null;null;216;1.7;.3;
2026-05-20;1600;0;962.9;1020.5;963.9;962.9;1835.2;20;19.9;19.2;19.9;18.2;null;null;14;null;null;96;200;2.9;.6;
2026-05-20;1700;0;962.2;1019.5;962.9;962.2;1561.4;22;21.4;18.8;21.6;19.7;19.5;18.1;14;96;83;85;235;4.3;1.7;
