Nome: SAO SIMAO
Codigo Estacao: A770
Latitude: -21.46111111
Longitude: -47.57944443
Altitude: 620
Situacao: Operante
Data Inicial: 2019-07-02
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-07-07;0300;0;948.7;1020.6;948.7;948.6;0;21;17.7;10.5;20.8;17.7;10.5;9.8;12.6;62;50;62;293;4.2;1.8;
2024-07-07;0400;0;948.6;1020.6;948.7;948.6;0;20;17.1;10.7;17.8;17.1;10.8;10.4;12.6;66;62;66;301;2.9;1;
2024-07-07;0500;0;948.1;1020.5;948.6;948.1;0;19;15.7;10.6;17.8;15.7;11;10.5;12.5;72;64;72;89;2.9;.8;
2024-07-07;0600;0;947.9;1020.2;948.1;947.8;0;18;15.7;10.8;16;15.3;11;10.6;12.5;74;71;73;12;2.4;.4;
2024-07-07;0700;0;947.5;1020.1;947.9;947.5;0;18;14.7;10.5;15.7;14.6;10.9;10.5;12.5;77;73;76;351;2.1;.5;
2024-07-07;0800;0;947.3;1019.9;947.6;947.3;0;17;14.4;10.5;14.8;14.3;10.8;10.4;12.5;78;76;78;352;1;.5;
2024-07-07;0900;0;947.2;1019.9;947.3;947.2;0;17;14;10.6;14.6;13.8;10.8;10.5;12.5;81;77;80;71;1.7;.7;
2024-07-07;1000;0;947.8;1020.8;947.8;947.2;3.8;16;13.3;10.9;14;13.2;10.9;10.5;12.5;86;80;86;46;2;.7;
2024-07-07;1100;0;948.3;1020.2;948.3;947.8;279.6;18;17.7;11.7;17.7;13.3;12.2;10.8;14.3;86;68;68;59;2.1;.8;
2024-07-07;1200;0;948.7;1019.4;948.7;948.3;894;23;22.2;12.6;22.2;17.4;12.8;11.7;14.3;71;54;54;153;2.6;.9;
2024-07-07;1300;0;948.6;1018.8;948.8;948.6;1574.4;28;24.5;11.2;24.9;22.2;12.9;10.9;14.3;55;43;43;208;5.4;2.9;
2024-07-07;1400;0;948.4;1018.1;948.6;948.4;2002.6;31;26.3;11.9;26.5;24.5;12.4;11.4;14.2;44;40;41;214;6.4;3;
2024-07-07;1500;0;947.5;1016.6;948.4;947.5;2299.2;33;28.5;12.1;28.5;26.4;12.8;11.5;14.2;41;36;36;171;7.6;3.1;
2024-07-07;1600;0;946.6;1015.5;947.5;946.6;2261.1;34;29.2;10.6;30.1;28.1;12.5;8.4;14.2;37;28;31;149;7.1;3.7;
2024-07-07;1700;0;945.8;1014.5;946.6;945.8;1638.7;35;29.8;9.6;30.8;28.7;11;9.5;14.2;32;28;28;125;8;2.7;
2024-07-07;1800;0;945.3;1014.2;945.8;945.2;1109.1;35;28.8;10.2;30.5;28.3;10.9;9.4;14.2;33;28;31;139;7.6;3.1;
2024-07-07;1900;0;945.1;1013.8;945.3;945.1;1169.7;34;29.7;10;29.9;28.7;10.3;9;14.2;31;28;29;139;9.4;2.9;
2024-07-07;2000;0;945.2;1014.1;945.3;945.1;377.9;33;28.6;9.6;29.8;28.6;10.4;9.6;14.2;32;29;31;107;6;1.8;
2024-07-07;2100;0;945.4;1015.4;945.4;945.2;82;30;24.1;11.3;28.6;24.1;11.4;9.7;12.7;44;31;44;294;4.1;.7;
2024-07-07;2200;0;945.7;1016.3;945.7;945.4;0;27;22;11.6;24.1;22;11.6;10.9;12.7;52;44;52;286;3;1.3;
2024-07-07;2300;0;946;1016.9;946;945.7;0;24;20.6;11.4;22.1;20.6;11.6;11.2;12.7;56;50;56;304;3;1.5;
2024-07-08;0000;0;946.2;1017.4;946.2;946;0;23;19.5;11.3;20.6;19.5;11.4;11;12.6;59;55;59;306;2.8;1;
2024-07-08;0100;0;946.3;1017.6;946.3;946.1;0;23;19.4;11.8;19.6;19.2;11.9;11.3;12.6;62;59;62;253;2.1;.3;
2024-07-08;0200;0;946.4;1017.7;946.5;946.3;0;23;19.3;12.4;19.4;19.1;12.9;11.8;12.6;68;62;64;31;1.1;.7;
2024-07-08;0300;0;946.3;1017.6;946.4;946.2;0;22;19.2;12.8;19.4;19.2;13;12.3;12.6;67;64;66;57;1.6;.5;
2024-07-08;0400;0;946.2;1017.7;946.3;946.2;0;22;18.3;12.8;19.3;18.3;13.3;12.7;12.6;71;66;70;195;1.3;.6;
2024-07-08;0500;0;945.7;1017.1;946.2;945.7;0;21;18.6;12.6;18.6;18.2;13.3;12.5;12.6;72;68;68;303;1.8;1.1;
2024-07-08;0600;0;945.2;1016.9;945.7;945.2;0;21;17.3;12.2;19.2;17.2;12.7;12.1;12.5;72;65;72;323;1.8;.9;
2024-07-08;0700;0;945.1;1017.3;945.2;945.1;0;19;15.3;11.4;17.3;15.2;12.3;11.3;12.5;78;72;78;295;1.8;.3;
2024-07-08;0800;0;945;1017.3;945.1;945;0;18;14.9;11.5;15.5;14.6;11.7;11;12.5;82;77;80;312;1.3;.7;
2024-07-08;0900;0;945.2;1017.7;945.2;945;0;17;14.1;11.4;14.9;13.6;11.6;10.8;12.5;85;80;84;359;1.3;.4;
2024-07-08;1000;0;945.9;1018.3;946.1;945.2;3.5;17;14.7;11.9;14.7;13.6;11.9;11;12.5;86;82;83;308;1.9;.8;
2024-07-08;1100;0;946.7;1018.6;946.7;945.9;163.4;18;17;12;17;14.7;12.3;11.7;13.3;83;72;72;292;2.8;1.4;
2024-07-08;1200;0;947.3;1018.1;947.3;946.7;858.7;23;21.5;13.2;21.5;17;13.2;12;14.3;72;56;59;238;4;1.5;
2024-07-08;1300;0;947.4;1017.4;947.4;947.3;1478.8;28;24.9;11.5;25.5;21.4;13.2;11.5;14.3;59;43;43;183;3;1.6;
2024-07-08;1400;0;947.1;1016.6;947.5;947.1;1953.6;31;26.7;12;26.7;24.8;12.7;11.7;14.2;44;40;40;192;4.3;1.5;
2024-07-08;1500;0;946.3;1015.6;947.1;946.3;2258.6;34;27.6;11;28.5;26.7;12.6;11;14.2;40;35;36;101;3.6;1.3;
2024-07-08;1600;0;945.4;1014;946.3;945.4;2361.9;35;30;11;30.1;27.5;11.5;10.3;14.1;37;31;31;198;4.4;1.6;
2024-07-08;1700;0;944.6;1013.2;945.4;944.5;2183.9;36;29.9;10.6;30.5;28.7;11.4;10.1;14.2;34;29;30;84;5.9;2.6;
2024-07-08;1800;0;944;1012.7;944.6;944;1404.4;36;29.2;9.9;30.6;29;10.6;9.6;14.2;31;28;30;117;5.9;2.5;
2024-07-08;1900;0;944.1;1012.6;944.1;943.9;1162.6;35;30.1;10.5;30.4;29.2;10.6;9.9;14.2;31;29;30;103;5.2;2.6;
2024-07-08;2000;0;944.3;1013.3;944.3;944.1;421.3;34;28.1;11;30.1;28.1;11.3;10;14.2;35;29;35;81;5.5;1.6;
2024-07-08;2100;0;944.4;1014.2;944.4;944.2;72.2;30;24.7;11.7;28.1;24.7;11.8;10.9;12.7;45;35;44;6;3.4;.3;
2024-07-08;2200;0;944.4;1014.7;944.4;944.2;0;27;22.9;12.2;24.7;22.9;12.3;11.7;12.7;51;44;51;312;2.1;1.1;
2024-07-08;2300;0;944.7;1015.4;944.7;944.4;0;25;21.1;12.4;22.9;20.9;12.8;12.1;12.7;58;51;58;318;2.5;1.5;
2024-07-09;0000;0;945.1;1015.8;945.1;944.7;0;24;21.2;13;21.4;20.4;13;12.4;12.6;62;57;60;316;2.8;1.5;
2024-07-09;0100;0;945.8;1016.9;945.9;945.1;0;23;20.1;13.3;21.7;20;13.4;12.9;12.6;65;58;65;304;4.1;.6;
2024-07-09;0200;0;946.1;1017.5;946.1;945.6;0;23;19;13.4;20.5;19;13.5;13.1;12.6;70;64;70;257;4.2;.5;
2024-07-09;0300;0;946.3;1017.5;946.3;946;0;22;19.5;13.6;20.2;19;13.8;13.4;12.6;70;66;68;286;3.6;1.3;
2024-07-09;0400;0;946.2;1017.6;946.4;946.2;0;22;19;13.6;19.5;19;13.6;13.5;12.6;71;68;71;266;2.7;1.2;
2024-07-09;0500;0;946.3;1017.7;946.5;946;0;22;18.9;13.9;19.1;18.8;13.9;13.6;12.6;73;71;73;283;3.4;1.2;
2024-07-09;0600;0;945.6;1017.1;946.2;945.6;0;22;18.4;14;19;18.4;14;13.9;12.6;75;72;75;320;4;1.9;
2024-07-09;0700;0;945.4;1017;945.7;945.3;0;21;17.8;14.3;18.4;17.8;14.3;14;12.5;80;75;80;317;4.4;1.9;
2024-07-09;0800;0;944.9;1016.5;945.4;944.8;0;21;17.5;14.5;17.8;17.5;14.5;14.3;12.5;83;80;83;294;4.7;1.7;
2024-07-09;0900;0;945.3;1017.1;945.4;944.9;0;20;17.2;14.8;17.6;17.2;14.8;14.5;12.5;86;83;86;310;4.7;1.4;
2024-07-09;1000;0;945.6;1017.4;945.6;945.3;2.5;20;17.1;14.8;17.3;17.1;14.9;14.8;12.5;86;85;86;308;3.3;1.5;
2024-07-09;1100;0;946.2;1017.8;946.2;945.6;171.6;21;18.1;14.9;18.1;17.1;15.1;14.8;13.3;87;81;81;290;3.7;1;
2024-07-09;1200;0;946.6;1017.8;946.6;946.2;792.4;23;19.8;14.7;20;18.1;15.2;14.4;14.3;81;72;72;316;4;1.9;
2024-07-09;1300;0;946.9;1017.8;947.1;946.6;1349.4;26;21.2;14.7;21.7;19.7;15.4;14.6;14.3;73;66;66;306;4.9;2.8;
2024-07-09;1400;0;946.7;1017.1;946.9;946.7;1318.5;27;23.2;15.5;23.2;21;15.5;14.7;14.3;68;62;62;310;4.9;2.3;
2024-07-09;1500;0;946.3;1016.4;946.7;946.3;1770.3;30;24;15.3;25.2;23.2;16;14.8;14.2;62;55;58;18;6.2;3.3;
2024-07-09;1600;0;945.6;1016;946.3;945.6;1517.5;30;22.6;15;24.5;22.4;15.4;14.6;14.3;62;55;62;356;6.7;3.6;
2024-07-09;1700;0;944.3;1014.3;945.6;944.3;1598.5;29;24;15.1;24;22.1;15.4;14.6;14.3;63;58;58;323;7.7;3.5;
2024-07-09;1800;0;944;1013.9;944.3;943.9;1728.5;30;24.4;15.4;25.3;23.3;15.8;14.5;14.2;59;53;57;1;6.7;3.4;
2024-07-09;1900;0;944.5;1015.2;944.5;944;1001.5;29;21.3;15.4;24.4;21.3;15.6;15.1;14.3;69;57;69;352;9.3;4.7;
2024-07-09;2000;0;944.9;1016;944.9;944.5;329.8;25;19.7;14.6;21.3;19.6;15.5;14.5;13.4;74;69;73;321;10;4.7;
2024-07-09;2100;0;944.8;1016.2;945;944.8;53.7;23;18.6;14.1;19.7;18.6;14.6;14.1;12.7;76;73;75;329;10.6;5.3;
2024-07-09;2200;0;944.7;1016.1;944.9;944.6;0;22;18.3;14.2;18.6;18.3;14.3;14.1;12.6;77;75;77;311;10.6;4.6;
2024-07-09;2300;0;945.2;1016.7;945.2;944.7;0;22;18.3;14.1;18.3;18.2;14.3;14.1;12.6;78;77;77;302;8.5;2.1;
2024-07-10;0000;0;945.3;1016.8;945.5;945.2;0;21;18.1;14;18.3;18.1;14.1;14;12.6;77;76;77;299;5.5;1.1;
2024-07-10;0100;0;945.5;1017.1;945.5;945.3;0;21;17.8;13.9;18.1;17.7;14;13.9;12.6;78;77;78;339;2.5;1.3;
2024-07-10;0200;0;945.7;1017.3;945.8;945.5;0;21;17.8;13.5;18.1;17.7;13.9;13.5;12.6;78;75;76;326;2.7;1;
2024-07-10;0300;0;945.7;1017.6;945.8;945.5;0;20;16.9;14;17.8;16.9;14;13.5;12.6;83;76;83;200;2.8;.8;
2024-07-10;0400;0;945.7;1017.7;945.7;945.5;0;20;16.5;14.4;17;16.4;14.4;14;12.6;88;83;88;178;2;.5;
2024-07-10;0500;0;945;1017;945.7;944.8;0;19;16.2;14.7;16.5;16.1;14.8;14.4;12.5;91;88;90;235;1.3;.7;
2024-07-10;0600;0;944.7;1016.8;945;944.7;0;19;15.8;14.4;16.2;15.7;14.7;14.2;12.5;92;89;92;331;2.5;.5;
2024-07-10;0700;0;944.7;1016.8;944.8;944.6;0;19;15.7;14.7;15.8;15.3;14.7;14.1;12.5;95;92;94;316;1.3;.7;
2024-07-10;0800;0;944.7;1016.7;945.1;944.5;0;19;16;14.4;16.3;15.7;14.7;14.2;12.5;94;88;90;271;2.9;1.5;
2024-07-10;0900;0;944.9;1017.1;944.9;944.3;0;19;15.5;15.3;16.1;15.5;15.3;14.4;12.5;98;90;98;9;2.9;.6;
2024-07-10;1000;0;945.7;1018;945.7;944.9;6.9;18;15.3;15.3;15.5;15.1;15.4;15.1;12.5;100;98;100;73;2;.9;
2024-07-10;1100;0;946.4;1018.2;946.4;945.7;222.6;19;17.3;15.6;17.3;15.3;15.8;15.2;13.4;100;89;89;21;2.5;.7;
2024-07-10;1200;.4;946.9;1018.7;947;946.1;287.7;20;17.5;16.8;17.7;16.8;17.2;15.1;13.1;99;86;96;94;4.3;1.1;
2024-07-10;1300;0;947.1;1018.2;947.1;946.5;1088.7;23;20.3;16.3;20.8;16.9;17.7;15.7;14.1;99;74;78;129;3;1.1;
2024-07-10;1400;0;946.7;1017.8;947.3;946.7;609.5;25;20;16.8;20.5;19.9;16.8;15.8;14.3;82;76;82;176;3;1.2;
2024-07-10;1500;0;946.1;1016.4;946.9;946.1;1289.5;27;23.1;15.3;23.1;20;17.1;14.8;14.3;82;60;62;134;2.1;1;
2024-07-10;1600;0;945.3;1015.1;946.1;945.3;1750.5;30;24.9;16.3;26.1;23.1;17;15.6;14.2;63;54;59;129;4.1;1.4;
2024-07-10;1700;0;944.6;1014.1;945.3;944.6;1186.3;31;26;15.6;26.1;24.2;16.3;15.2;14.2;61;52;53;133;4.8;1.4;
2024-07-10;1800;0;944.2;1013.7;944.7;944.2;1839.6;32;26;15.4;27.1;25.6;16.4;15.2;14.2;54;50;52;67;5.1;1.4;
2024-07-10;1900;0;944;1013.2;944.2;943.9;1240.3;32;27.1;15.7;27.1;26;16.1;15.3;14.2;53;49;50;122;5;2.2;
2024-07-10;2000;0;944.2;1013.8;944.2;943.9;320.7;31;25.5;15.9;27.3;25.5;16.2;15.3;13.6;56;48;55;71;4.4;1.8;
2024-07-10;2100;0;945;1015.2;945;944.2;83.2;28;23.4;16.6;25.5;23.4;16.7;15.7;12.8;66;55;66;326;3.5;1.1;
2024-07-10;2200;0;945.4;1016.1;945.4;945;0;26;21.5;16.9;23.4;20.9;16.9;16.1;12.7;76;66;75;314;2.4;1.3;
2024-07-10;2300;0;946.2;1017.2;946.2;945.4;0;24;20.4;16.7;22;20.4;16.9;16.1;12.7;79;72;79;302;2.1;.6;
2024-07-11;0000;0;946.7;1017.9;946.8;946.2;0;23;19.6;16.7;20.4;19.6;16.9;16.4;12.6;83;79;83;282;3.3;1.3;
2024-07-11;0100;0;946.7;1017.6;946.7;946.6;0;23;20.8;16.6;21.4;19.6;16.8;16.4;12.6;83;74;76;306;4.1;1.4;
2024-07-11;0200;0;946.9;1018;946.9;946.7;0;23;20.2;16.8;21.1;20.1;16.8;16.4;12.6;81;76;81;275;3.3;.8;
2024-07-11;0300;0;946.9;1018.3;946.9;946.8;0;23;19.2;17.1;20.3;19.2;17.3;16.7;12.6;88;81;88;6;1.4;.3;
2024-07-11;0400;0;946.7;1018.2;946.9;946.7;0;22;18.7;17.4;19.3;18.6;17.4;16.9;12.6;93;88;92;261;1.4;.3;
2024-07-11;0500;0;946.4;1018;946.7;946.4;0;22;18.2;17.2;19;18.1;17.6;16.9;12.6;94;90;94;44;1.7;.8;
2024-07-11;0600;0;946.3;1018;946.4;946.2;0;21;17.6;17.2;18.2;17.6;17.3;16.7;12.6;98;94;98;210;1.8;.8;
2024-07-11;0700;0;946.4;1018.3;946.4;946.3;0;20;17;16.9;17.7;16.8;17.4;16.6;12.5;100;97;100;183;1.6;.4;
2024-07-11;0800;0;946.6;1018.6;946.6;946.4;0;20;16.8;16.8;17.1;16.7;17.1;16.7;12.5;100;99;100;6;1.7;.4;
2024-07-11;0900;0;946.9;1019;946.9;946.6;0;19;16.2;16.2;16.8;16;16.7;15.9;12.5;100;99;100;298;1.4;.6;
2024-07-11;1000;0;947.5;1019.7;947.5;946.8;8.9;19;16;16;16.2;15.6;16.2;15.6;12.5;100;100;100;57;1.5;.4;
2024-07-11;1100;0;948.2;1019.7;948.2;947.5;332.3;21;18.9;17.2;18.9;15.9;17.3;15.9;14.2;100;90;90;168;1.5;.6;
2024-07-11;1200;0;948.9;1019;948.9;948.2;944.5;25;25.1;16.5;25.1;18.9;17.7;16.1;14.3;90;59;59;194;3.2;1.1;
2024-07-11;1300;0;949.1;1018.9;949.3;948.9;1658.2;30;26;14.9;26.8;24.7;15.8;14.7;14.2;59;49;50;271;4.5;2.1;
2024-07-11;1400;0;948.9;1018.1;949.2;948.9;2036;33;28.6;14.6;28.9;25.9;15.5;13.9;14.2;51;42;43;238;4.5;1.5;
2024-07-11;1500;0;948;1016.8;949;948;2110.7;35;30.1;13.5;30.1;28.6;14.5;12.9;14.2;43;36;36;190;6.6;2.5;
2024-07-11;1600;0;946.9;1015.4;948;946.9;2089.7;36;31.1;13.9;31.5;29.6;14.1;12.8;14.2;37;34;35;123;6.1;2.2;
2024-07-11;1700;0;946.1;1014.3;946.9;946.1;2211.1;38;32;13.3;32.6;31.1;14.4;13;14.1;35;31;32;132;5.7;3.1;
2024-07-11;1800;0;945.6;1013.7;946.1;945.6;1927.3;38;32.1;11.8;33.3;31.6;13.5;11.8;14.1;32;28;29;161;7.8;2.8;
2024-07-11;1900;0;945.8;1014.1;945.8;945.3;1076.2;37;31.6;12.5;32.9;31.6;12.7;11.8;14.1;31;28;31;142;7.3;2.2;
2024-07-11;2000;0;946.3;1014.8;946.3;945.7;467.6;36;31;11.7;31.9;31;12.9;11.6;14.1;32;30;31;127;4.4;2.1;
2024-07-11;2100;0;947;1016.6;947;946.3;86.1;33;26.3;13.1;31;26.1;13.1;11.8;12.7;44;31;44;39;3.9;.8;
2024-07-11;2200;0;947.6;1017.5;947.6;947;0;29;25.4;13.1;26.3;24.8;13.4;13;12.7;49;44;46;331;1.9;.8;
2024-07-11;2300;0;948.4;1018.5;948.4;947.6;0;28;24.6;13.3;25.7;24.6;13.5;12.7;12.7;50;45;50;305;3.1;1.1;
2024-07-12;0000;0;949.2;1019.8;949.2;948.4;0;27;23.1;13.7;24.7;23;13.9;13.3;12.6;56;50;56;55;2.9;1;
2024-07-12;0100;0;949.8;1020.7;949.8;949.2;0;25;21.9;13.9;23.2;21.8;14.1;13.7;12.6;61;55;61;320;1.7;.6;
2024-07-12;0200;0;950.1;1021.4;950.2;949.8;0;24;20.5;13.8;22;20.5;14.2;13.7;12.6;65;60;65;336;1.6;.5;
2024-07-12;0300;0;950.4;1022;950.4;950.1;0;23;19.4;13.7;20.7;19.3;14.2;13.6;12.6;70;65;70;312;1.9;.4;
2024-07-12;0400;0;950.6;1022.1;950.6;950.4;0;22;19.7;13.8;20.3;19.2;14.1;13.6;12.6;70;66;69;295;3.1;1.2;
2024-07-12;0500;0;950.2;1021.9;950.6;950.2;0;22;18.8;13.7;19.9;18.6;13.8;13.6;12.6;73;68;72;289;3;1.5;
2024-07-12;0600;0;950.1;1022.2;950.3;950.1;0;21;17.3;13.6;18.9;17.1;13.7;13;12.5;79;72;79;317;2.5;.7;
2024-07-12;0700;0;950.1;1022.3;950.2;950.1;0;20;16.9;13.3;17.5;16.5;13.9;13.2;12.5;82;78;79;275;2.3;.7;
2024-07-12;0800;0;950.2;1022.7;950.2;950;0;19;15.8;12.9;16.9;15.8;13.8;12.9;12.5;84;79;83;329;2;.5;
2024-07-12;0900;0;950.7;1023.1;950.7;950.2;0;18;16.4;13.4;16.8;15.7;13.7;13;12.5;85;80;83;296;2.4;.8;
2024-07-12;1000;0;951.3;1023.8;951.3;950.7;5.5;18;15.9;13.3;16.6;15.6;13.5;12.8;12.5;86;81;84;128;2;.5;
2024-07-12;1100;0;951.9;1023.4;951.9;951.3;256;20;20;14.3;20;15.9;14.3;13.3;14.2;85;69;70;275;2.7;1.2;
2024-07-12;1200;0;952.5;1022.9;952.6;951.9;924.4;25;24.8;13.5;24.8;20;14.9;13.1;14.3;71;49;49;275;5;2.1;
2024-07-12;1300;0;952.8;1022.8;952.9;952.5;1574.6;29;26.3;13.2;26.6;24.7;13.6;12.9;14.3;49;44;44;281;6.5;3.1;
2024-07-12;1400;0;952.2;1021.5;952.8;952.2;2057.7;32;29.2;12.2;29.4;26.2;13.7;12.2;14.2;45;35;35;209;5.5;1.8;
2024-07-12;1500;0;951.5;1020.5;952.3;951.5;2367.9;35;30.3;12.3;30.4;29;13.1;11.9;14.2;36;33;33;134;5.1;2.5;
2024-07-12;1600;0;950.4;1019.2;951.5;950.4;2424.9;37;30.7;11.4;31.4;30.2;12.6;11.3;14.1;33;31;31;333;5.9;1;
2024-07-12;1700;0;949.5;1018;950.4;949.5;2013.5;38;31.6;11.6;32.2;30.4;12.6;11.4;14.1;32;29;29;20;3.6;.9;
2024-07-12;1800;0;949.3;1018.3;949.6;949.2;1925.4;37;29.7;16.1;31.8;29.4;17.1;11.4;14.2;46;29;44;349;8.1;4.3;
2024-07-12;1900;0;949.6;1019;949.6;949.2;1116.5;34;28.1;16;29.7;28;16.4;15.9;14.2;48;44;48;335;9.1;3.9;
2024-07-12;2000;0;949.9;1019.7;949.9;949.6;467.8;32;26.3;15.9;28.2;26.3;16.1;15.8;13.3;53;48;53;331;8.1;4.3;
2024-07-12;2100;0;950.6;1020.9;950.6;949.9;56.3;29;24.5;16;26.3;24.5;16.2;15.9;12.7;59;53;59;323;8.8;4.5;
2024-07-12;2200;0;950.9;1021.5;950.9;950.5;0;27;23.3;15.8;24.5;23.3;16;15.8;12.7;63;59;63;334;9.3;5.1;
2024-07-12;2300;0;951.5;1022.4;951.5;950.8;0;26;22.5;15.7;23.3;22.5;15.8;15.7;12.6;65;63;65;332;9.1;5.1;
2024-07-13;0000;0;951.9;1023;952;951.3;0;25;21.6;15.5;22.5;21.6;15.7;15.5;12.6;69;65;68;329;9.1;3.8;
2024-07-13;0100;0;952.2;1023.5;952.2;951.8;0;24;21;15.1;21.6;20.9;15.5;15.1;12.6;69;68;69;321;9.3;2.2;
2024-07-13;0200;0;952.2;1023.7;952.3;952;0;24;20.2;15.1;21;20.1;15.2;15;12.6;73;69;73;323;7.3;2.7;
2024-07-13;0300;0;952;1023.7;952.4;952;0;23;19.5;15.2;20.2;19.5;15.2;15.1;12.6;76;73;76;313;7.6;2.7;
2024-07-13;0400;0;952;1023.9;952.2;951.8;0;22;18.7;15.2;19.5;18.7;15.3;15.2;12.6;80;76;80;320;5.7;2.6;
2024-07-13;0500;0;951.7;1023.7;952.1;951.6;0;21;18;15.3;18.7;18;15.4;15.2;12.5;84;80;84;325;5.7;2.3;
2024-07-13;0600;0;951.1;1023.2;951.7;951.1;0;21;17.5;15.4;18;17.4;15.4;15.3;12.5;87;84;87;331;5.5;3.3;
2024-07-13;0700;0;951;1023;951.3;950.9;0;20;17.9;14.9;18.1;17.5;15.4;14.9;12.5;87;82;83;334;7.3;2.9;
2024-07-13;0800;0;951.2;1023.2;951.3;950.9;0;20;18;14.8;18.5;17.8;15.1;14.6;12.5;83;80;81;273;5.5;1.4;
2024-07-13;0900;0;951.5;1023.4;951.5;951.2;0;20;18.4;14.8;18.5;17.7;15;14.6;12.5;83;79;79;308;4.9;2.3;
2024-07-13;1000;0;952;1023.6;952;951.5;4.1;21;19.9;14.6;20;18.3;15;14.5;12.5;79;71;71;281;9.7;4.1;
2024-07-13;1100;0;952.6;1024.2;952.6;951.8;230.5;23;19.8;14.6;20.1;19.7;14.7;14.5;13.3;72;71;72;290;10.8;3.8;
2024-07-13;1200;0;953.2;1024.4;953.3;952.6;916.1;24;21.7;14.7;21.9;19.7;15.4;14.5;14.3;72;64;64;290;8.7;2.4;
2024-07-13;1300;0;953.6;1024.5;953.8;953.2;1891.2;28;23;14.6;23.5;21.5;15.1;14.4;14.3;65;58;59;270;10.3;2.7;
2024-07-13;1400;0;953.2;1023.7;953.7;953.1;2057.1;29;24.7;14.6;24.8;22.9;15.3;14.4;14.2;60;54;54;264;7.6;3.1;
2024-07-13;1500;0;952.4;1022.4;953.2;952.3;2376;31;26.5;14.6;26.7;24.2;15.2;14.2;14.2;55;48;48;273;8.8;3.1;
2024-07-13;1600;0;951.3;1021.1;952.4;951.3;2216.5;33;27;14.1;27.3;25.9;15;14.1;14.2;50;45;45;248;8.2;2.9;
2024-07-13;1700;0;950.2;1019.6;951.3;950.2;2284.1;34;28.3;14.4;28.6;26.7;14.8;13.7;14.2;46;42;43;224;7.5;3.3;
2024-07-13;1800;0;949.8;1019.2;950.2;949.7;1840.4;34;28;13.8;28.7;27.3;14.3;13.2;14.2;43;40;42;281;7.7;3.1;
2024-07-13;1900;0;949.7;1019.2;949.9;949.7;1228;33;27.6;13.3;28.2;27.3;14;13.1;14.2;42;41;41;251;6.9;2.9;
2024-07-13;2000;0;949.9;1019.6;949.9;949.6;480.5;32;26.7;13;27.8;26.7;13.6;13;14.2;43;41;43;274;6.9;2.7;
2024-07-13;2100;0;950.1;1020.3;950.1;949.9;109;30;24.9;13;26.7;24.9;13.3;13;12.7;48;43;47;275;5.4;1.8;
2024-07-13;2200;0;949.9;1020.2;950.1;949.8;0;27;24.5;12.1;24.9;24.3;13;12.1;12.7;49;45;46;266;7.4;2.8;
2024-07-13;2300;0;950.6;1021;950.6;949.9;0;27;24.2;11.7;24.7;24;12.1;11.6;12.6;46;45;46;265;8;3.1;
2024-07-14;0000;0;951.1;1021.7;951.1;950.6;0;26;23.5;11.9;24.2;23.3;12;11.7;12.6;49;46;48;265;7.1;2.6;
2024-07-14;0100;0;950.4;1021.1;951.1;950.4;0;26;22.9;12;23.6;22.7;12.1;11.9;12.6;51;48;50;257;5.9;2.9;
2024-07-14;0200;0;950.9;1022.2;950.9;950.4;0;25;20.8;12.1;23;20.8;12.1;12;12.6;57;50;57;233;6.1;.8;
2024-07-14;0300;0;950.5;1022.3;950.9;950.4;0;23;18.5;12;20.8;18.5;12.2;11.7;12.6;66;57;66;102;2.7;.4;
2024-07-14;0400;0;950.4;1022.6;950.6;950.4;0;21;17;12.1;18.6;16.9;12.4;11.7;12.6;74;65;73;316;1.4;.4;
2024-07-14;0500;0;950.4;1023;950.4;950.2;0;19;15.5;12.2;17;15.5;12.3;11.6;12.5;81;73;81;264;1.8;.4;
2024-07-14;0600;0;950.3;1023;950.4;950.1;0;18;15.2;11.6;15.7;14.7;12.3;11.2;12.5;82;78;79;312;2.1;.9;
2024-07-14;0700;0;950.2;1022.8;950.3;950.1;0;17;15.3;11.3;15.7;14.5;12.1;11.3;12.5;82;76;77;83;2.6;.6;
