Nome: ITAPIRA
Codigo Estacao: A739
Latitude: -22.415
Longitude: -46.80527777
Altitude: 634.89
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-01-10;1900;0;940.5;1011.2;940.5;939.7;2206.7;36;26.9;19.2;34.2;26.9;19.3;16.8;12.5;63;36;63;87;9.9;3.7;
2024-01-10;2000;0;940.8;1012.4;940.8;940.3;144.5;30;23.4;21.1;26.9;23.4;21.2;19.2;12.4;87;63;87;163;7.7;2.4;
2024-01-10;2100;.6;940.8;1012.6;941.1;940.8;84.6;26;22.5;21.2;23.4;22.4;21.6;21;12.4;93;87;92;145;5.5;1.9;
2024-01-10;2200;0;940.9;1012.7;941;940.6;66.5;25;22.6;21.2;23;22.5;21.5;21.2;12.3;92;90;92;58;4.2;.1;
2024-01-10;2300;0;941.5;1013.4;941.5;940.9;-3.3;24;22.4;21.1;22.8;22.4;21.3;21.1;12.3;92;90;92;139;3;.1;
2024-01-11;0000;0;942.1;1014;942.1;941.5;-3;24;22.7;21.2;22.8;22.2;21.5;21.1;12.3;94;91;91;92;1.9;.5;
2024-01-11;0100;0;942.8;1014.7;942.9;942.1;-3;24;23;20.8;23.2;22.7;21.3;20.8;12.3;91;87;88;56;2.3;.8;
2024-01-11;0200;0;943.3;1015.3;943.3;942.8;-2.7;24;22.7;21.4;23;22.7;21.4;20.8;12.2;92;88;92;117;2.3;.1;
2024-01-11;0300;0;943;1014.8;943.3;943;-.9;23;23.2;20.8;23.4;22.7;21.4;20.5;12.1;92;86;87;347;2.9;0;
2024-01-11;0400;1.2;942.2;1014.2;943;942.2;-2.7;23;22.1;20.9;23.3;22.1;21;20.7;12.2;93;86;93;128;3;.1;
2024-01-11;0500;0;941.8;1013.7;942.2;941.8;-2.4;23;22.4;21.2;22.4;22.1;21.3;20.9;12.2;94;93;93;63;1.3;0;
2024-01-11;0600;0;941;1012.9;941.8;941;-2.8;23;22.1;20.7;22.4;22;21.2;20.7;12.2;93;92;92;320;0;0;
2024-01-11;0700;0;940.9;1012.7;941;940.9;-3.5;22;22.5;20;22.6;22;20.7;19.8;12.2;92;85;86;18;3;1.2;
2024-01-11;0800;0;941.8;1013.8;941.8;940.9;-3.5;22;22;20.3;22.7;21.8;20.3;19.9;12.2;90;85;90;23;4.4;.6;
2024-01-11;0900;0;941.8;1013.8;941.9;941.8;14.2;22;22.1;21;22.1;21.7;21;20.2;12.2;94;90;94;54;1.9;.2;
2024-01-11;1000;0;942.3;1013.9;942.3;941.8;398.7;23;23.9;20.7;23.9;22.1;21.5;20.5;12.3;94;82;82;41;1.9;.4;
2024-01-11;1100;0;942.5;1013.5;942.6;942.3;1349.4;26;26.4;21.1;26.4;23.9;21.1;20.2;12.5;84;71;73;342;4;1.7;
2024-01-11;1200;0;942.5;1013.2;942.6;942.5;1916.5;28;27.6;20.4;27.7;25.6;21.7;20.2;12.6;75;65;65;14;4.3;1.9;
2024-01-11;1300;0;942.5;1012.8;942.6;942.5;2488.1;30;29.3;19;29.4;27.6;20.5;18;12.7;65;53;54;319;6.8;3.1;
2024-01-11;1400;0;942.3;1012.6;942.6;942.3;2204.8;31;29;19.7;29.8;28;20.2;18.6;12.7;61;52;57;329;8.1;2.5;
2024-01-11;1500;0;941.6;1011.6;942.3;941.6;3038.3;32;30.3;18.5;31.8;29;20.5;18.4;12.7;59;46;49;328;7.8;3.2;
2024-01-11;1600;0;940.9;1010.4;941.6;940.9;2833.3;33;31.9;17.9;32;29.8;19.4;17.3;12.7;53;42;43;314;8.1;3.7;
2024-01-11;1700;0;940.1;1009.7;940.9;940.1;2539.6;34;31.3;18.7;32.8;30.7;19.2;17.6;12.7;50;42;47;321;8.4;2.8;
2024-01-11;1800;0;939;1008.1;940.1;939;3050.2;34;33.2;18.5;33.8;30.7;20;17.6;12.7;49;40;42;321;6.8;3.2;
2024-01-11;1900;0;938.3;1007.5;939;938.3;1877;34;32.6;18.4;33.3;30.7;19;17.6;12.5;48;41;43;316;6.7;3.2;
2024-01-11;2000;0;939.1;1009.7;939.1;938.2;718.5;33;27;19.5;32.9;27;19.5;17;12.5;64;40;64;286;8.2;2.2;
2024-01-11;2100;.6;939.5;1010.6;939.5;939;270.2;29;24.9;20.7;27;24.9;21.1;19.6;12.4;79;64;78;162;6.1;1.4;
2024-01-11;2200;0;939.8;1011.2;939.9;939.5;78.8;27;24;20.8;24.9;24;21.2;20.7;12.4;83;77;82;127;3.4;1.2;
2024-01-11;2300;0;940.5;1012.1;940.5;939.8;-3.1;25;23.5;21.4;24;23.3;21.5;20.8;12.4;88;82;88;68;2.1;.3;
2024-01-12;0000;0;940.7;1012.3;940.8;940.5;-3.2;25;23.2;21.6;23.6;22.9;21.6;21.4;12.3;92;88;91;79;1.4;0;
2024-01-12;0100;0;941.2;1013;941.3;940.7;-3.3;24;22.7;21.5;23.4;22.6;21.6;21.3;12.3;93;90;93;196;.9;0;
2024-01-12;0200;0;941;1012.8;941.4;941;-2.2;24;22.8;21.6;22.9;22.7;21.8;21.4;12.3;94;93;93;102;0;0;
2024-01-12;0300;0;940.2;1011.9;941;940.2;-2.7;24;22.7;21.3;23.1;22.7;21.8;21.2;12.3;93;91;92;72;1.4;0;
2024-01-12;0400;0;939.8;1011.6;940.2;939.8;-3.5;23;22.5;20.8;23.1;22.5;21.8;20.8;12.2;93;89;90;174;2.2;.2;
2024-01-12;0500;0;939.4;1011.2;939.8;939.1;-3.4;23;22.2;20.8;22.5;22;20.9;20.6;12.2;92;90;92;67;1.4;0;
2024-01-12;0600;0;939.2;1011.2;939.4;939.2;-3.2;23;21.4;20.3;22.3;21.4;20.9;20.3;12.2;94;92;94;86;0;0;
2024-01-12;0700;0;939.1;1011;939.3;939.1;-1.5;22;21.8;20.8;22;21.3;21.1;20.3;12.2;95;94;94;353;1.8;0;
2024-01-12;0800;0;939.4;1011.2;939.5;939.1;-1.3;22;22.1;21.1;22.1;21.8;21.2;20.8;12.2;95;94;94;146;.9;.1;
2024-01-12;0900;0;939.8;1011.7;939.8;939.4;17.4;22;21.8;20.8;22.2;21.7;21.2;20.8;12.2;94;94;94;155;.9;0;
2024-01-12;1000;0;940.2;1011.7;940.2;939.8;386.3;23;23.7;21.2;23.7;21.7;21.9;20.8;12.4;95;86;86;20;1.4;.2;
2024-01-12;1100;0;940.6;1011.8;940.6;940.2;851.2;25;25;21;25.3;23.7;21.5;20.7;12.5;87;77;78;13;1.8;.8;
2024-01-12;1200;0;941.1;1012;941.1;940.6;1068.5;27;26.3;21.1;26.3;25;21.4;20.7;12.6;79;73;73;338;3.3;.7;
2024-01-12;1300;0;941.2;1011.7;941.2;941;1878;29;28;20.9;28.1;26.2;21.6;20.4;12.7;73;64;65;283;4;1.5;
2024-01-12;1400;0;940.6;1010.8;941.2;940.6;2379.6;31;29;20.6;30.4;28;21.3;19.7;12.7;66;57;60;336;5.4;2;
2024-01-12;1500;0;940.4;1011.1;940.6;940.3;2200.9;32;26.9;20.3;31.4;26.9;21.2;19.6;12.7;67;52;67;222;6.7;1.9;
2024-01-12;1600;0;940.1;1010.8;940.4;939.8;1908.4;31;27;20.8;30.8;26.4;22.9;20;12.6;73;58;69;164;6.7;2.8;
2024-01-12;1700;.2;939.7;1010.8;940.4;939.7;484.2;29;25.2;22.2;27;24.9;22.3;20.4;12.7;84;69;83;127;5.7;.6;
2024-01-12;1800;0;939.3;1010.1;939.7;939.3;748.1;28;26.1;21.9;26.3;25.2;22.5;21.5;12.7;84;76;78;253;2.9;.2;
2024-01-12;1900;.2;938.8;1009.7;939.3;938.7;547.9;28;25.6;22.7;26.4;25.5;22.7;21.7;12.6;84;76;84;117;2.8;.5;
2024-01-12;2000;0;939;1009.8;939;938.5;540.1;28;26;22.9;26.2;25.4;23;22.5;12.7;86;82;83;18;2.7;.5;
2024-01-12;2100;0;939.6;1010.6;939.6;939;356.1;28;25.6;22.7;26;25.6;22.9;22.3;12.5;84;82;84;43;2.6;.2;
2024-01-12;2200;0;940.1;1011.4;940.1;939.5;71.5;27;24.5;22.7;25.6;24.5;22.8;22.5;12.4;90;83;90;292;1.3;0;
2024-01-12;2300;1.2;941;1012.5;941.1;940.1;-1.7;26;23.9;22.9;24.5;23.9;23;22.7;12.4;94;90;94;165;0;0;
2024-01-13;0000;5.2;941.9;1013.8;942;941;-1.5;25;22.6;21.4;24.1;22.6;23;21.3;12.4;94;91;93;158;6.8;2.7;
2024-01-13;0100;.2;942.5;1014.6;942.5;941.8;-2.6;24;21.9;21;22.6;21.8;21.3;20.7;12.3;94;92;94;354;5.1;0;
2024-01-13;0200;0;942.4;1014.5;942.6;942.4;-2.5;23;21.9;21.2;22;21.8;21.2;21;12.3;95;94;95;65;1.2;.1;
2024-01-13;0300;0;942.4;1014.5;942.5;942.2;-2;23;21.9;21.2;22;21.7;21.2;20.9;12.3;96;95;96;349;.7;0;
2024-01-13;0400;0;941.8;1013.8;942.4;941.8;-1.5;23;22;21.2;22.1;21.9;21.4;21.2;12.3;96;96;96;14;.8;0;
2024-01-13;0500;.4;941.1;1013.1;941.8;941;-1.9;23;22;21.3;22.1;21.9;21.4;21.2;12.2;96;96;96;46;1.1;.6;
2024-01-13;0600;0;940.4;1012.4;941.1;940.3;-2.3;23;21.6;20.9;22;21.6;21.3;20.9;12.2;96;96;96;175;1.8;0;
2024-01-13;0700;0;940;1012.1;940.4;940;-3.4;22;21;20.3;21.6;20.9;20.9;20.2;12.2;96;96;96;319;.8;0;
2024-01-13;0800;0;941.1;1013.3;941.1;940;-3.5;21;21.2;20.6;21.2;20.7;20.6;20.1;12.2;96;96;96;199;2.2;.2;
2024-01-13;0900;0;942;1014.3;942;941.1;21.1;21;21;20.3;21.2;20.9;20.6;20.3;12.2;96;96;96;216;1.3;0;
2024-01-13;1000;0;942.2;1014.2;942.4;942;363.1;22;22.4;21.7;22.4;21;21.7;20.3;12.5;96;96;96;46;1.3;.2;
2024-01-13;1100;0;942.7;1013.9;942.7;942.2;1432.7;25;25.5;21.7;25.5;22.4;22.2;21.1;12.8;96;79;80;41;2.2;.3;
2024-01-13;1200;0;942.9;1013.8;942.9;942.7;1950.9;27;27;20.3;27.1;25.5;21.7;19.9;12.8;80;67;67;112;3.1;1.5;
2024-01-13;1300;0;943.2;1013.9;943.2;942.9;1627.1;29;27.9;20.8;27.9;26.4;21.6;19.7;12.8;72;65;66;182;3.9;.9;
2024-01-13;1400;0;942.8;1013.3;943.2;942.7;1958.1;30;28.5;20.2;29.1;27.1;21.5;19.5;12.8;68;57;61;171;4;1.5;
2024-01-13;1500;0;941.7;1011.7;942.8;941.7;2452.6;31;30.1;21.6;30.6;28.4;21.6;19.3;12.8;63;55;60;186;3.8;2;
2024-01-13;1600;0;941;1011.3;941.7;941;2258.9;32;28.7;21.1;31.9;28.6;22.9;20.1;12.8;64;53;63;168;6.9;2.3;
2024-01-13;1700;0;939.9;1009.4;941;939.9;2606;33;31.8;20.9;32.4;28.7;22.7;19.7;12.8;64;51;53;168;6.4;3;
2024-01-13;1800;0;939.7;1009.2;939.9;939.6;1759;33;31.5;20.9;32.4;29.7;22.3;19.4;12.9;60;51;53;173;6.7;3.4;
2024-01-13;1900;0;940;1011.1;940;939.6;1089.3;32;25;20.4;31.7;24.8;21.4;19.2;12.7;76;51;76;44;7.8;2;
2024-01-13;2000;.2;941;1012.6;941;939.9;334.7;28;23.3;21.4;25.6;23.3;21.4;20.4;12.6;89;74;89;62;6.7;1.5;
2024-01-13;2100;13.6;942.2;1014.3;942.2;941;34;25;21.8;21;23.4;21.8;21.7;20.8;12.5;95;89;95;6;5.2;1.5;
2024-01-13;2200;5.4;942.9;1015.3;943;942.2;6.2;23;20.8;19.8;21.9;20.8;21;19.8;12.4;95;94;94;270;4.5;0;
2024-01-13;2300;4.2;943.4;1015.8;943.4;942.9;-1.6;23;21.1;20.4;21.1;20.7;20.4;19.8;12.4;96;94;96;159;2.4;.9;
2024-01-14;0000;1;943.7;1016.1;943.7;943.3;-.9;22;21.2;20.5;21.3;21.1;20.6;20.4;12.4;96;96;96;154;4.7;2.5;
2024-01-14;0100;.4;943.8;1016.2;943.8;943.6;-1.1;22;21.1;20.3;21.2;21.1;20.5;20.3;12.4;96;95;95;94;3.9;1;
2024-01-14;0200;.2;943.7;1016.2;943.8;943.6;-2;22;20.9;20.1;21.1;20.8;20.3;20;12.4;95;95;95;175;2.6;.6;
2024-01-14;0300;0;943.7;1016.2;943.7;943.7;-2.9;22;20.9;20.1;21;20.8;20.3;20.1;12.3;96;95;96;327;2.3;0;
2024-01-14;0400;0;943.5;1016;943.7;943.4;-2.6;22;20.8;20.1;20.9;20.7;20.2;20;12.3;96;96;96;167;0;0;
2024-01-14;0500;0;943.1;1015.6;943.5;943.1;-2.3;21;20.7;20;20.8;20.7;20.2;20;12.3;96;96;96;117;.9;0;
2024-01-14;0600;0;942.6;1015;943.1;942.6;-2.7;21;20.6;20;20.9;20.6;20.2;20;12.3;96;96;96;92;.7;.1;
2024-01-14;0700;0;942.7;1015.2;942.8;942.6;-3.4;21;20.3;19.7;20.6;20.3;20;19.7;12.3;96;96;96;149;1.2;.2;
2024-01-14;0800;0;943;1015.6;943;942.6;-3.4;21;20.1;19.5;20.3;20;19.7;19.4;12.3;96;96;96;85;1.2;0;
2024-01-14;0900;0;943.7;1016.3;943.7;943;31.2;20;20.3;19.7;20.3;19.9;19.7;19.3;12.3;96;96;96;78;0;0;
2024-01-14;1000;0;944.4;1016.9;944.4;943.7;257;21;21;20.3;21.1;20.3;20.4;19.7;12.5;96;96;96;92;0;0;
2024-01-14;1100;0;944.7;1016.7;944.7;944.4;883.1;23;23;20.8;23;20.9;21.6;20.3;12.8;96;87;88;98;1.8;0;
2024-01-14;1200;0;944.8;1016.5;944.9;944.7;1609;25;24.3;20.3;24.9;23;21.5;19.9;12.8;89;76;79;40;3.4;.7;
2024-01-14;1300;0;944.6;1015.9;944.8;944.6;1631;27;25.7;20.3;26;24.3;21.1;19.8;12.9;80;70;72;4;2.4;1.3;
2024-01-14;1400;0;944.2;1014.7;944.6;944.2;3134.1;29;29;21.3;29.4;25.6;22.4;19.9;12.9;75;62;63;129;2.5;1.1;
2024-01-14;1500;0;943.6;1014.1;944.2;943.6;3708.2;31;28.9;20.7;29.6;27.6;22.2;19.9;12.9;68;59;61;332;5.6;.7;
2024-01-14;1600;0;943.1;1013.4;943.6;943.1;2773.1;32;29.6;20.6;30.4;28.4;22.3;20;12.9;65;56;59;304;4.4;1.9;
2024-01-14;1700;0;942.5;1012.2;943.2;942.4;3688.9;33;31.8;20.1;31.9;29.3;21.5;17.8;12.9;60;45;50;330;5.8;2.2;
2024-01-14;1800;0;941.4;1011.2;942.5;941.4;3078.2;34;30.8;19.4;31.9;30.4;20.7;18.5;12.9;53;46;51;307;6;1.9;
2024-01-14;1900;0;940.5;1010;941.4;940.5;2469.5;34;32;19.4;32.4;30.2;19.9;17.8;12.9;53;43;47;281;5.8;1.4;
2024-01-14;2000;0;940.3;1010;940.5;940.2;1676.8;34;31;19.9;32.3;29.4;20;18.1;12.8;57;44;52;309;4.8;.8;
2024-01-14;2100;0;940.1;1009.9;940.4;940;1179.2;34;30.6;18.9;31.6;30.5;19.7;18.2;12.6;52;46;49;332;4.1;1.3;
2024-01-14;2200;0;940.6;1011.4;940.6;940.1;145.2;31;26.4;21.3;30.7;26.4;21.3;18.6;12.5;74;49;74;168;3;0;
2024-01-14;2300;0;941.3;1012.7;941.3;940.6;-3.4;28;24.3;22.3;26.4;24.3;22.4;21.1;12.5;89;73;89;134;1;0;
2024-01-15;0000;0;941.9;1013.3;941.9;941.3;-3.5;26;24.4;21.8;24.4;23.5;22.3;21.7;12.5;90;85;85;85;1.8;.6;
2024-01-15;0100;0;942.7;1014.2;942.8;941.9;-3.5;25;24.5;21.6;24.6;23.9;21.7;21.3;12.4;88;82;84;64;2;.2;
2024-01-15;0200;0;943.2;1014.7;943.2;942.7;-1.5;25;24.6;22;24.6;23.9;22.2;21.7;12.4;89;84;86;32;1.5;.6;
2024-01-15;0300;0;943;1014.5;943.2;942.9;-1.9;25;24.4;21.6;24.9;24;22.1;21.5;12.4;88;83;85;87;2.1;.8;
2024-01-15;0400;0;942.8;1014.4;943.1;942.8;-2.3;25;24.1;21.2;24.5;24;21.6;21.1;12.4;85;82;84;97;2.8;.4;
2024-01-15;0500;0;942.6;1014.2;942.8;942.5;-2.9;24;24;21;24.3;23.9;21.2;20.9;12.4;84;82;83;351;2.7;.4;
2024-01-15;0600;0;942.5;1014.2;942.6;942.4;-2.9;24;23.6;21.1;24.1;23.5;21.3;20.8;12.4;87;82;86;324;2.5;.9;
2024-01-15;0700;4.4;942.6;1014.6;942.7;942.4;-1.7;24;22.3;21.2;23.6;22.3;21.5;21.1;12.4;93;86;93;350;3.7;1.9;
2024-01-15;0800;1.8;943.3;1015.5;943.3;942.6;-1.2;23;21.8;20.9;22.3;21.8;21.2;20.8;12.3;95;93;95;14;3.7;0;
2024-01-15;0900;.6;944.2;1016.4;944.2;943.2;2;23;21.9;21;22;21.8;21.2;20.9;12.3;95;94;95;284;2;0;
2024-01-15;1000;.4;944.5;1016.7;944.6;944.2;18;23;22;21.1;22.1;21.9;21.2;21;12.2;95;95;95;334;2.2;.9;
2024-01-15;1100;1.4;944.9;1017.1;944.9;944.5;145.3;23;22.1;21.2;22.2;21.8;21.4;21;12.4;95;95;95;19;4;1.9;
2024-01-15;1200;3.4;945.2;1017.5;945.5;944.9;284.3;23;21.9;20.7;22.3;21.7;21.3;20.5;12.6;95;93;93;342;5.2;1.8;
2024-01-15;1300;1.4;944.9;1016.8;945.2;944.9;924.1;24;23.6;21.6;23.9;21.9;22.2;20.8;12.6;93;88;88;278;4.9;.4;
2024-01-15;1400;0;944.6;1015.6;944.9;944.4;2076.7;26;26.8;21.6;26.8;23.3;22.6;20.8;13;91;72;74;315;6.2;2.5;
2024-01-15;1500;0;944.4;1015;944.7;944.4;2860.3;29;28.4;21.8;28.4;26.1;22.3;20.3;13;76;66;68;337;6.1;2.5;
2024-01-15;1600;0;943.7;1014.1;944.4;943.7;3325.6;30;29.2;20.1;29.4;27.4;21.5;19.5;13;68;56;58;348;6.2;2.3;
2024-01-15;1700;0;942.9;1012.7;943.7;942.9;3414.4;31;31.4;20;31.4;29.2;21;17.8;13;59;47;51;296;4.8;1.5;
2024-01-15;1800;0;942.4;1012.5;942.9;942.4;2998.3;33;30.2;19.8;31.6;29.4;20.7;18.7;12.9;58;47;54;324;6.2;2.4;
2024-01-15;1900;0;941.5;1011.3;942.4;941.5;2596.3;33;30.8;19.7;31.1;29.7;20.9;18.9;13;57;50;52;335;6;2.4;
2024-01-15;2000;0;941.5;1011.9;941.6;941.2;1129.8;32;28.5;20.6;30.8;28.4;21.1;19.1;12.8;64;50;62;351;5;1;
2024-01-15;2100;0;942.3;1012.7;942.3;941.5;579;31;28.6;21.6;29.2;27.7;22.6;19.9;12.7;72;58;66;325;2.9;.8;
2024-01-15;2200;0;942.4;1013.7;942.5;942.3;155.9;29;25.1;21.5;28.6;25.1;21.5;20.5;12.5;80;63;80;297;3.4;0;
2024-01-15;2300;0;942.8;1014.5;942.9;942.4;-3.5;26;23.5;22;25.1;23.4;22.1;21.5;12.5;92;81;92;206;.9;.2;
2024-01-16;0000;0;943.1;1015.1;943.1;942.5;-3.5;25;22.5;21.5;23.5;22.5;22;21.5;12.5;94;92;94;52;.9;0;
2024-01-16;0100;0;943.8;1015.8;943.8;943.1;-3.5;24;22.8;21.6;23.1;22.4;22.1;21.4;12.5;95;92;93;34;2;0;
2024-01-16;0200;0;944.1;1016.1;944.3;943.8;-3.5;23;22.9;21.1;23.3;22.7;21.8;20.8;12.4;93;88;89;46;2.9;1.1;
2024-01-16;0300;0;943.7;1015.8;944.1;943.7;-3.5;23;22.2;20.6;23.1;22.2;21.1;20.6;12.4;91;88;91;57;2.3;.4;
2024-01-16;0400;0;943;1015.1;943.8;943;-3.5;23;21.9;20.5;22.3;21.9;21;20.5;12.4;93;91;92;56;2;.6;
2024-01-16;0500;0;943.1;1015.2;943.1;943;-3.5;22;22;20.5;22.2;21.9;20.7;20.5;12.4;92;91;91;65;2.2;.2;
2024-01-16;0600;0;942.6;1014.7;943.1;942.6;-3.3;22;21.9;20.7;22.1;21.8;20.7;20.5;12.4;93;91;93;163;1.9;.1;
2024-01-16;0700;0;942.7;1014.8;942.8;942.6;-3.4;22;21.8;20.3;22.1;21.8;20.8;20.3;12.4;93;91;91;64;2.9;.9;
2024-01-16;0800;0;943;1015.2;943;942.6;-3.5;22;21.6;20;21.8;21.6;20.3;20;12.4;92;91;91;67;2.7;.2;
2024-01-16;0900;0;943.7;1015.9;943.7;943;16.9;22;22;20.1;22;21.6;20.2;19.9;12.4;91;89;89;34;3;.6;
2024-01-16;1000;0;944.4;1016.2;944.4;943.7;461.3;23;23.6;20.7;23.6;22;20.9;20;12.6;89;83;84;63;3;1.4;
2024-01-16;1100;0;944.5;1015.7;944.6;944.4;1275.8;25;26.2;21.1;26.2;23.6;21.2;20.5;12.9;84;73;73;76;3.4;1.7;
2024-01-16;1200;0;944.9;1015.7;944.9;944.5;2036;28;27.9;20.5;27.9;25.9;21.8;20.1;13;74;64;64;66;5.1;1.9;
2024-01-16;1300;0;944.5;1015.1;944.9;944.5;2092.6;30;28.5;20.4;29;27.9;21.6;19.9;12.9;67;59;62;356;4.2;1.7;
2024-01-16;1400;0;943.9;1013.9;944.5;943.9;2309.4;31;30.9;20.9;30.9;28.4;21.7;19.9;13.1;64;55;55;337;6.3;2;
2024-01-16;1500;0;943.2;1013.4;943.9;943.2;2140.3;32;29.8;19.9;31.3;29.3;21.5;19.4;13;59;51;55;344;7.5;3.2;
2024-01-16;1600;0;942.4;1012.1;943.2;942.4;3414.2;33;31.9;19.7;32.1;29.8;21.1;19.1;13.1;58;46;49;340;7.2;3.1;
2024-01-16;1700;0;941.4;1010.7;942.4;941.4;3248.6;34;32.9;19.1;33.4;31.6;20.6;18.6;13.1;51;43;44;333;7.7;2.8;
2024-01-16;1800;0;940.8;1010.2;941.4;940.8;2924.3;35;32.5;18.7;33.5;32.2;19.8;18.1;13;47;41;44;341;6.8;2.8;
2024-01-16;1900;0;940.9;1010.5;940.9;940.7;2452;35;31.5;20;33.9;31.5;20.5;18.3;12.9;52;41;51;289;6.2;1.4;
2024-01-16;2000;0;940.5;1009.9;940.9;940.5;1437.4;35;32.2;19.9;32.8;30.2;21.5;19.3;12.9;59;45;48;288;5.4;.7;
2024-01-16;2100;0;941.1;1011.4;941.4;940.4;968.8;34;28.7;17.9;32.7;28.7;20.5;17.9;12.7;53;46;52;338;9.8;3.1;
2024-01-16;2200;0;941.6;1012.5;941.6;941;170.1;31;26.3;20.2;29.5;26.3;20.2;15.8;12.5;69;44;69;72;7.2;0;
2024-01-16;2300;0;942.3;1013.3;942.4;941.6;-3.1;28;26.1;19.7;26.8;26;20.4;18.7;12.5;70;62;68;61;3.1;1.4;
2024-01-17;0000;0;942.9;1014.3;942.9;942.3;-3.5;27;24.8;20.4;26.2;24.8;20.6;19.7;12.5;77;68;77;27;3.6;1.2;
2024-01-17;0100;0;943.1;1014.7;943.1;942.8;-3.5;26;24.1;20.4;24.8;24.1;20.4;20.2;12.5;80;76;80;23;3.9;1.3;
2024-01-17;0200;0;943.1;1014.9;943.1;942.9;-3.5;25;23.4;20.1;24.1;23.4;20.7;20.1;12.5;83;80;82;45;3.1;1.1;
2024-01-17;0300;0;942.8;1014.7;943.1;942.7;-3.5;24;22.7;20.2;23.8;22.7;20.5;20;12.4;86;81;86;62;3.3;.8;
2024-01-17;0400;0;942.7;1014.7;942.8;942.4;-3.5;23;22.4;20.3;23;22.3;20.4;20.2;12.4;88;85;88;33;2.5;0;
2024-01-17;0500;0;942.7;1014.7;942.9;942.7;-3.5;23;22.3;20.5;22.4;21.7;20.7;20.2;12.4;92;88;90;94;2.5;1.3;
2024-01-17;0600;0;943.1;1015.3;943.1;942.6;-3.5;23;21.9;20.3;22.4;21.9;20.5;20.2;12.4;91;89;91;114;2.5;0;
2024-01-17;0700;0;943;1015.2;943.1;942.8;-3.5;22;21.7;20.2;21.9;21.6;20.4;20.2;12.4;91;91;91;127;2.3;.6;
2024-01-17;0800;0;943;1015.2;943;942.9;-3.5;22;21.8;20.1;21.8;21.5;20.2;20.1;12.4;92;90;90;90;2.5;.6;
2024-01-17;0900;0;943.6;1015.9;943.6;942.9;12.2;22;21.6;20.1;21.9;21.4;20.1;19.9;12.4;91;90;91;179;2.5;0;
2024-01-17;1000;0;943.9;1015.6;943.9;943.6;356.2;22;23.9;20.6;23.9;21.6;20.9;20.1;12.5;91;81;82;96;3.2;.9;
2024-01-17;1100;0;944;1015;944.1;943.9;1235.8;25;26.6;21.2;26.6;23.9;21.5;20.5;12.8;82;72;72;88;3.4;1.5;
2024-01-17;1200;0;944.1;1014.4;944.1;943.9;1941.5;29;29.6;21.5;29.9;26.6;22.3;20.5;13;73;61;62;36;3;.9;
2024-01-17;1300;0;944.3;1014.2;944.3;944.1;2438.8;31;31.5;22;31.5;29.4;22.5;21.1;13;64;56;57;315;3.8;1.8;
2024-01-17;1400;0;944.2;1013.7;944.4;944.2;3346.9;33;33.3;19.7;33.5;30.7;22.7;19.7;13.1;60;45;45;319;7.3;2.6;
2024-01-17;1500;0;943.8;1013.2;944.3;943.8;3320.9;35;33.4;20.2;34;32.3;21.3;19.6;13.1;50;45;46;301;6.4;2.6;
2024-01-17;1600;0;943.1;1012.4;943.8;943.1;3787.7;35;33.8;19.2;34.2;32.8;20.4;18.4;13.1;47;40;42;283;6.3;2.1;
2024-01-17;1700;0;942.1;1011.1;943.1;942.1;3711.3;36;34.6;17.7;34.9;33.3;20;16.3;13;45;34;37;302;7.5;2.4;
2024-01-17;1800;0;941.3;1010.3;942.1;941.3;3472.4;36;34.5;18.4;35.3;33.9;20.1;17.9;13.1;43;37;39;279;6.1;2.2;
2024-01-17;1900;0;940.8;1009.7;941.4;940.8;2712.9;37;34.8;17.8;35;34;19.5;17.2;12.9;42;35;37;260;6;1.1;
2024-01-17;2000;0;940.4;1009.4;940.8;940.3;1626.1;37;33.9;18.8;34.8;33.6;19.3;17.8;13;42;37;41;293;4.6;1.2;
2024-01-17;2100;0;940.8;1010.3;940.9;940.4;962;36;31.9;20.6;34.2;31.9;20.8;17.9;12.8;52;39;51;330;3.2;.4;
