Nome: TUPA
Codigo Estacao: A768
Latitude: -21.92722221
Longitude: -50.49027777
Altitude: 498
Situacao: Operante
Data Inicial: 2017-05-11
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-04-28;1600;0;956.4;1011.4;957.1;956.4;2075.3;36;32;17.8;32.7;30.7;19;16.9;14.3;48;42;43;335;7.6;2.6;
2024-04-28;1700;0;955.3;1010.2;956.4;955.3;2047.2;36;32.6;16.5;33;31.1;17.9;16.5;14.3;45;38;38;306;6.5;3.1;
2024-04-28;1800;0;955;1009.9;955.4;954.9;2140.6;37;32.1;17.8;33.1;31.9;18.1;15.7;14.3;43;36;43;322;6.5;2.3;
2024-04-28;1900;0;954.7;1009.5;955;954.7;1686.7;37;32.7;17.5;33.4;31.5;18.4;17.3;14.3;44;39;41;326;5.8;2.7;
2024-04-28;2000;0;954.5;1009.4;954.7;954.5;974.2;36;32.2;17.5;32.8;32;18;17.2;14.3;43;40;42;348;5.1;1.6;
2024-04-28;2100;0;954.5;1009.9;954.5;954.4;215.4;34;29.6;18.4;32.1;29.6;18.4;17.5;13.3;51;42;51;25;3.2;.8;
2024-04-28;2200;0;954.7;1010.4;954.7;954.5;-3.3;30;27.8;19.1;29.6;27.8;19.1;18.2;12.7;59;51;59;181;1.4;.8;
2024-04-28;2300;0;955.1;1010.8;955.1;954.7;-3.6;28;28;18.4;28;27;19.2;18.4;12.7;61;56;56;187;2;1.6;
2024-04-29;0000;0;955.5;1011.3;955.5;955.1;-3.5;28;27.9;18.3;28.2;27.2;18.4;18.2;12.7;58;55;56;173;2.4;1.6;
2024-04-29;0100;0;955.7;1011.7;955.7;955.5;-3.6;28;26.8;18.2;28.1;26.8;18.3;18;12.7;59;55;59;153;3;1.2;
2024-04-29;0200;0;956;1012.1;956;955.7;-3.6;26;26.4;18.2;26.9;25.8;18.4;18.2;12.7;63;59;61;113;1.7;.4;
2024-04-29;0300;0;956;1012.3;956.1;956;-3.6;25;25.1;18.4;26.4;24.8;18.5;18.1;12.6;68;61;66;114;1;.3;
2024-04-29;0400;0;956.2;1012.7;956.2;956;-3.6;25;24.4;18;25.3;24.4;18.3;17.9;12.6;69;65;67;95;2.2;.8;
2024-04-29;0500;0;955.7;1012.3;956.2;955.7;-3.6;24;23.8;18;24.5;23.8;18.2;17.9;12.6;70;67;70;49;2.3;.8;
2024-04-29;0600;0;955.4;1012;955.7;955.3;-3.6;23;23.4;17.8;24;22.8;18.2;17.8;12.6;74;70;71;72;2.1;1.4;
2024-04-29;0700;0;955.6;1012.4;955.6;955.3;-3.6;23;22.5;17.8;23.5;22.2;18;17.7;12.6;76;71;75;109;2.2;1.2;
2024-04-29;0800;0;955.7;1012.6;955.7;955.6;-3.6;22;22.3;17.4;23.4;22.3;17.8;17.4;12.6;75;69;74;113;2.8;1.5;
2024-04-29;0900;0;956.3;1013;956.3;955.7;-3.6;23;23.1;17;23.3;22.2;17.5;17;12.5;75;68;69;149;3.4;1.7;
2024-04-29;1000;0;957.2;1014.1;957.2;956.3;13.8;22;22.5;17.2;23.1;22.1;17.2;17;12.8;74;69;72;134;3.4;1.3;
2024-04-29;1100;0;958.1;1014.5;958.1;957.2;448.4;24;25.3;17.6;25.3;22.5;18.1;17.1;14.5;72;62;62;107;4.1;1.8;
2024-04-29;1200;0;959;1015.1;959;958.1;1225.3;27;27.2;17.5;27.3;25.2;18.2;17.4;14.4;64;55;55;80;5.6;3.3;
2024-04-29;1300;0;959.3;1015;959.3;959;1934.9;30;29.1;18.3;29.1;27.1;18.3;17.3;14.4;57;52;52;61;6.6;4.1;
2024-04-29;1400;0;959;1014.5;959.3;959;2486.7;32;30.1;17.9;30.4;28.5;18.7;17.5;14.4;53;47;48;60;6.6;3.4;
2024-04-29;1500;0;958.3;1013.4;959;958.3;2839.2;34;32.4;17.4;32.4;29.9;18.7;17.4;14.4;49;41;41;47;6.7;3.2;
2024-04-29;1600;0;957.3;1012.2;958.3;957.3;2926;36;32.9;16.8;33.6;31.7;17.8;15.5;14.3;42;34;38;33;7;3;
2024-04-29;1700;0;956.2;1010.9;957.3;956.2;2712.5;37;33.5;14.6;33.8;32.4;16.9;14.6;14.3;39;32;32;30;7.5;2.6;
2024-04-29;1800;0;955.5;1010.2;956.2;955.5;1962.3;37;33.3;14.6;34;32.6;15;13.3;14.3;34;30;32;9;7.5;2.4;
2024-04-29;1900;0;955.4;1010.1;955.5;955.3;1771.3;37;33.5;13.8;33.9;33.1;14.7;13.4;14.3;33;30;31;352;7.1;3.8;
2024-04-29;2000;0;955.2;1010.1;955.4;955.2;1054.2;36;32.6;15.2;33.7;32.6;15.5;13.8;14.3;36;30;35;341;7.1;2.5;
2024-04-29;2100;0;955.3;1010.5;955.3;955.2;224.5;34;30.7;16;32.8;30.7;16;15.4;13.3;41;35;41;344;4.4;1.5;
2024-04-29;2200;0;955.5;1011.2;955.5;955.3;-3.4;30;28.2;16.5;30.7;27.9;16.7;16.1;12.8;50;41;49;5;2.8;.5;
2024-04-29;2300;0;956;1012.1;956;955.5;-3.6;28;26.1;16.7;28.3;26.1;16.8;16.4;12.7;56;49;56;65;1.3;.7;
2024-04-30;0000;0;956.7;1012.8;956.7;956;-3.6;27;26.3;16.5;26.8;25.5;17.1;16.4;12.7;59;55;55;133;1.2;.4;
2024-04-30;0100;0;956.9;1013.1;957;956.7;-3.6;26;26;16.6;26.6;25.7;16.7;16.3;12.6;57;54;56;139;1.3;.6;
2024-04-30;0200;0;957;1013.4;957.1;956.9;-3.6;25;25;16.3;26.2;25;16.6;16.2;12.7;59;55;59;136;1;.5;
2024-04-30;0300;0;956.8;1013.2;957;956.8;-3.6;24;25.1;16.1;25.4;24.6;16.4;16.1;12.6;60;57;57;139;1;.4;
2024-04-30;0400;0;956.5;1013;956.8;956.5;-3.6;24;24.1;15.8;25.1;24.1;16.2;15.7;12.6;60;57;60;79;1.6;1;
2024-04-30;0500;0;955.9;1012.4;956.5;955.9;-3.6;23;24.3;15.5;24.9;24;15.9;15.5;12.6;60;56;58;125;1.6;.7;
2024-04-30;0600;0;955.4;1012.1;955.9;955.4;-3.6;23;23.1;15.5;24.3;23.1;15.7;15.4;12.6;62;58;62;89;1.6;1;
2024-04-30;0700;0;955.2;1011.8;955.4;955.1;-3.6;22;23.2;15.7;23.6;23;15.9;15.5;12.6;64;61;63;118;1.9;1;
2024-04-30;0800;0;955.2;1012.1;955.3;955.1;-3.6;22;22.1;16.2;23.2;22;16.2;15.6;12.6;69;62;69;127;2.2;.9;
2024-04-30;0900;0;956.1;1013.1;956.1;955.2;-3.6;21;21.8;16.3;22.5;21.6;16.3;16;12.5;72;67;71;93;3.3;1.9;
2024-04-30;1000;0;957.1;1014.1;957.1;956.1;12.2;21;21.9;16.8;21.9;21.1;16.9;16.3;12.7;75;71;73;100;3;1.8;
2024-04-30;1100;0;958.2;1014.8;958.2;957.1;480.7;24;24.3;17.5;24.4;21.9;17.8;16.9;14.5;73;65;66;73;3.8;2.5;
2024-04-30;1200;0;958.8;1015.1;958.8;958.2;1077.5;26;25.9;17.7;26;24.3;18.1;17.4;14.5;67;60;61;59;5.5;3.5;
2024-04-30;1300;0;959.2;1015.1;959.4;958.8;1632.8;29;28.4;18.6;28.4;25.9;18.6;17.5;14.4;61;54;55;52;5.7;3.1;
2024-04-30;1400;0;958.9;1014.4;959.2;958.9;2518;32;30.4;18.1;30.7;28.4;18.8;17.6;14.4;55;47;48;37;6.3;3.1;
2024-04-30;1500;0;958.2;1013.3;958.9;958.2;2826.5;35;32;18.3;32.3;30.3;18.8;17.2;14.4;49;41;44;16;7.1;3.5;
2024-04-30;1600;0;957.3;1012.3;958.2;957.3;2803.1;36;32.7;15.8;33.2;31.5;18.6;15.8;14.3;45;36;36;339;7.1;3;
2024-04-30;1700;0;956.4;1011.2;957.3;956.4;2715.3;37;33.4;16;33.8;32.4;17.1;15.7;14.3;39;35;35;335;6.8;3.1;
2024-04-30;1800;0;955.7;1010.4;956.4;955.7;2400;38;33.5;13.9;34.4;33.2;15.8;12.3;14.3;36;27;31;356;6.6;3.3;
2024-04-30;1900;0;955.6;1010.4;955.8;955.6;1726.7;37;33.2;14.9;34.5;33.1;15.1;10.6;14.3;34;25;33;310;6.6;1.8;
2024-04-30;2000;0;955.8;1010.7;955.8;955.6;950.4;36;32.7;14.9;33.6;32.6;15.2;13.8;14.3;35;31;34;358;4.3;1.7;
2024-04-30;2100;0;956;1011.3;956;955.8;196;34;30.4;15.6;32.7;30.4;15.7;14.7;13.2;41;34;41;353;3.7;1;
2024-04-30;2200;0;956.2;1012;956.3;956;-3.5;30;28.1;16.3;30.4;28.1;16.3;15.7;12.7;49;41;49;113;1.9;.4;
2024-04-30;2300;0;956.8;1012.6;956.8;956.2;-3.6;28;28;15.3;28.2;27.1;16.2;15.3;12.7;50;46;46;353;1.3;.8;
2024-05-01;0000;0;957.2;1013.5;957.2;956.8;-3.6;27;25.7;16.1;28;25.6;16.2;15.2;12.7;56;46;56;93;1.3;.3;
2024-05-01;0100;0;957.2;1013.5;957.2;957.1;-3.6;25;25.8;16.1;26.1;24.5;16.5;16.1;12.7;61;55;55;147;1.1;.7;
2024-05-01;0200;0;957;1013.3;957.2;957;-3.6;25;25.4;15.7;25.8;25.2;16.3;15.7;12.7;57;54;55;124;1.3;.7;
2024-05-01;0300;0;956.7;1013.1;957;956.6;-3.5;24;24.8;16;25.4;24.1;16.2;15.8;12.6;61;55;58;135;2;.6;
2024-05-01;0400;0;956.5;1013;956.7;956.5;-3.6;24;24.3;15.7;25.5;24.3;16.1;15.6;12.6;59;55;59;128;1.5;.9;
2024-05-01;0500;0;956;1012.4;956.5;956;-3.5;24;24.6;15.4;25.2;23.9;15.7;15.4;12.6;60;55;57;131;2;.9;
2024-05-01;0600;0;955.9;1012.5;956;955.8;-3.6;23;23.6;15.3;24.6;23.6;15.5;15.2;12.6;60;56;60;105;2.1;.7;
2024-05-01;0700;0;955.8;1012.6;955.9;955.8;-3.6;23;22.6;15.6;23.8;22.6;15.6;15.2;12.6;64;59;64;108;1.8;1.2;
2024-05-01;0800;0;956.1;1012.8;956.1;955.8;-3.4;22;23;16;23;22.4;16;15.6;12.6;66;64;65;126;2.3;1.3;
2024-05-01;0900;0;956.4;1013.3;956.4;956.1;-3.6;22;22.4;16.1;23;22.3;16.3;16;12.5;68;65;68;65;2.3;.6;
2024-05-01;1000;0;957.3;1014.3;957.3;956.4;12.8;21;22.2;16;22.5;21.7;16.2;16;12.7;71;67;68;50;1.8;.8;
2024-05-01;1100;0;958;1014.6;958;957.3;447.7;23;24.2;16.8;24.3;22.1;17;15.9;14.5;69;63;63;78;2.3;1.4;
2024-05-01;1200;0;958.2;1014.4;958.2;958;1227.3;27;26.5;17.4;26.5;24.1;17.6;16.8;14.5;65;57;57;44;3.9;2.3;
2024-05-01;1300;0;958.3;1014;958.3;958.1;1916.5;30;28.8;16.7;28.8;26.5;17.7;16.4;14.4;58;48;48;25;6.2;3.1;
2024-05-01;1400;0;957.9;1013.1;958.3;957.9;2469.9;33;31.7;16.5;32.2;28.8;17.6;16.3;14.4;48;39;40;33;5.7;2.5;
2024-05-01;1500;0;957.1;1012.1;957.9;957.1;2795.4;35;32.3;15.9;33;31.3;17.2;14.8;14.3;42;35;37;17;6.9;3.8;
2024-05-01;1600;0;956.1;1010.9;957.1;956.1;2642.9;36;33;14.9;33.6;32.3;16.6;14.7;14.3;38;33;34;344;8.1;3.3;
2024-05-01;1700;0;955.2;1009.9;956.1;955.2;2717.4;37;33.3;14.5;34.1;33;15.9;13.8;14.3;35;30;32;331;8.1;3.5;
2024-05-01;1800;0;954.2;1008.8;955.2;954.2;2308.3;37;33.7;15.6;34;33.2;15.6;14.1;14.3;34;31;34;10;8.3;3.9;
2024-05-01;1900;0;954.1;1008.8;954.3;954.1;1698.9;37;33.1;15.6;33.9;33;16;15;14.3;36;32;35;338;7.6;2.7;
2024-05-01;2000;0;954.1;1008.9;954.2;954.1;896.3;36;32.3;16.3;33.5;32.3;16.5;15.6;14.3;39;34;38;8;6.1;3.2;
2024-05-01;2100;0;954.2;1009.4;954.2;954.1;188.3;34;30.6;17.1;32.4;30.6;17.1;16.3;13.3;44;38;44;20;5.4;1.5;
2024-05-01;2200;0;954.1;1009.7;954.2;954;-3.4;31;28.2;17.7;30.6;28.2;17.7;17.1;12.7;53;44;53;60;3.1;.8;
2024-05-01;2300;0;954.4;1010.3;954.4;954.1;-3.6;29;26.6;17.7;28.2;26.4;18.1;17.7;12.7;59;53;58;60;1.3;.8;
2024-05-02;0000;0;954.8;1011;954.8;954.4;-3.6;27;25.2;17.9;26.9;25.2;18;17.6;12.7;64;57;64;79;1.2;.3;
2024-05-02;0100;0;954.9;1011.1;954.9;954.8;-3.6;26;25.5;17.6;25.8;25.1;18.1;17.5;12.7;65;61;61;50;1;.5;
2024-05-02;0200;0;954.5;1010.9;954.9;954.5;-3.6;25;24.4;17.7;25.6;24.4;17.8;17.6;12.7;66;61;66;116;1;.5;
2024-05-02;0300;0;954.2;1010.6;954.5;954.2;-3.6;24;24.3;17.2;24.8;24.2;17.7;17.2;12.6;67;63;65;69;2;.5;
2024-05-02;0400;0;953.8;1010.3;954.2;953.8;-3.6;24;23.4;17.2;24.6;23.4;17.2;17.1;12.6;68;63;68;104;1.2;.6;
2024-05-02;0500;0;953.4;1009.8;953.8;953.4;-3.6;23;23.8;17.1;23.9;22.8;17.4;17.1;12.6;71;66;66;26;1.4;.5;
2024-05-02;0600;0;953.1;1009.6;953.4;953.1;-3.6;23;23.2;17.2;23.9;22.7;17.4;17;12.6;71;66;69;120;1.3;.6;
2024-05-02;0700;0;953.1;1009.8;953.1;953.1;-3.6;22;22.5;17.2;23.2;22.2;17.3;17.1;12.6;74;69;72;77;1.8;1.2;
2024-05-02;0800;0;953.2;1010;953.2;953.1;-3.6;22;22;17.3;22.5;21.7;17.4;17.2;12.6;76;72;75;66;2;.9;
2024-05-02;0900;0;953.7;1010.5;953.7;953.2;-3.6;21;21.8;17.5;22;21.5;17.5;17.2;12.5;78;75;77;97;1.3;.4;
2024-05-02;1000;0;954.5;1011.5;954.5;953.7;12.6;21;21.4;17.4;21.8;21.3;17.5;17.2;12.8;78;76;78;74;1.4;.8;
2024-05-02;1100;0;955.4;1012;955.4;954.6;443.7;23;23.7;17.7;23.7;21.4;17.9;17.3;14.5;78;69;69;79;2.3;1.3;
2024-05-02;1200;0;956;1012.1;956;955.4;1213;27;26.1;17.7;26.1;23.7;18.5;17.1;14.5;70;59;60;34;3.5;1.9;
2024-05-02;1300;0;956.2;1011.9;956.3;955.9;1892.9;30;28.4;17;29.2;26.1;18.6;16.4;14.4;61;48;50;340;6.2;3;
2024-05-02;1400;0;956.1;1011.4;956.2;956.1;2483.2;33;30.7;17.8;31;28.4;18.1;16.5;14.4;50;44;46;342;6.6;2.8;
2024-05-02;1500;0;955.2;1010.3;956.1;955.2;2805.1;35;31.5;17.8;31.9;30.5;18.4;17.2;14.4;47;43;44;346;7.7;3.1;
2024-05-02;1600;0;954.3;1009;955.2;954.3;2878.8;36;33;16.1;33.1;31.5;17.9;16.1;14.4;44;36;36;1;8.9;4.4;
2024-05-02;1700;0;953.6;1008.3;954.3;953.6;2708.5;37;33.2;15.3;33.6;32.2;17;14.8;14.4;39;33;34;332;8.3;3;
2024-05-02;1800;0;952.7;1007.2;953.6;952.7;2185.2;37;33.9;14.1;34.3;32.8;15.9;12.4;14.3;36;27;30;348;7.6;2.6;
2024-05-02;1900;0;952.4;1007;952.7;952.3;1484.6;37;33.1;13.9;34;32.6;14.5;13.4;14.3;33;29;32;339;8.2;3.4;
2024-05-02;2000;0;952.5;1007.3;952.5;952.3;728.5;35;31.8;14.5;33.6;31.8;14.8;13.6;14.3;35;31;35;331;6.3;2;
2024-05-02;2100;0;952.9;1008;952.9;952.5;168.2;33;30.4;15.5;32;30.4;15.5;14.6;13.3;41;35;41;344;4.5;1.3;
2024-05-02;2200;0;953.3;1009;953.3;952.9;-3.5;30;27.6;16.1;30.4;27.6;16.1;15.5;12.7;50;41;50;104;2.5;.3;
2024-05-02;2300;0;953.9;1009.9;953.9;953.3;-3.6;28;26;16.4;27.6;26;16.6;16.1;12.7;55;50;55;143;1.3;.5;
2024-05-03;0000;0;954.5;1010.5;954.5;953.9;-3.6;26;26.4;16.1;26.8;25.5;16.5;16;12.7;57;52;53;124;.8;.2;
2024-05-03;0100;0;954.8;1010.9;954.8;954.5;-3.6;26;26;15.9;26.4;25.6;16.1;15.9;12.7;55;53;54;137;.7;.3;
2024-05-03;0200;0;954.5;1010.6;954.8;954.5;-3.6;25;25.6;15.2;26.1;25.4;16;15.2;12.7;56;52;53;116;.7;.1;
2024-05-03;0300;0;954.2;1010.3;954.5;954.2;-3.6;25;25.5;15.2;26;25;15.3;15;12.6;54;51;53;135;.6;.2;
2024-05-03;0400;0;953.6;1009.9;954.2;953.6;-3.6;24;24.4;15;25.5;24.3;15.5;14.9;12.6;58;52;56;99;1.4;.6;
2024-05-03;0500;0;953.3;1009.6;953.6;953.2;-3.6;24;24.2;15.1;24.7;23.8;15.3;14.9;12.6;58;55;57;83;1.3;.4;
2024-05-03;0600;0;953.4;1009.7;953.4;953.3;-3.3;24;24.3;15.2;24.4;23.6;15.5;15.1;12.6;60;57;57;87;1.5;.6;
2024-05-03;0700;0;953.6;1010.1;953.6;953.4;-3.5;23;23.7;15.3;24.5;23.6;15.4;15.1;12.6;60;56;59;102;1.3;.5;
2024-05-03;0800;0;954.1;1010.7;954.1;953.6;-3.5;23;23.3;15.5;23.8;23;15.6;15.3;12.6;63;59;62;56;2.2;1.4;
2024-05-03;0900;0;954.7;1011.3;954.7;954.1;-3.5;23;23.3;15.9;23.4;22.6;16;15.5;12.5;66;61;63;109;2.7;1.3;
2024-05-03;1000;0;955.5;1012.2;955.5;954.7;11.2;23;23;16.9;23.6;22.8;17.1;15.9;12.7;69;63;68;76;2.2;1.6;
2024-05-03;1100;0;956.6;1013.2;956.6;955.5;232.9;24;24.1;17;24.1;22.9;17.2;16.5;13.5;71;64;65;65;2.3;.7;
2024-05-03;1200;0;957.1;1013.3;957.1;956.5;1128.4;27;26.1;17.1;26.5;24.1;18.3;17;14.4;66;57;58;26;4.5;2.3;
2024-05-03;1300;0;957.2;1012.9;957.3;957.1;1860;30;28.8;18;28.8;26;18;16.8;14.4;59;51;52;36;4.8;1.8;
2024-05-03;1400;0;956.6;1011.8;957.2;956.6;2411.3;33;31.3;17.9;31.7;28.8;18.4;16.9;14.4;52;43;45;30;6.1;3.2;
2024-05-03;1500;0;955.6;1010.5;956.6;955.6;2744.1;35;32.5;17.3;32.7;31.1;17.7;16.6;14.3;45;39;40;15;9.1;4;
2024-05-03;1600;0;954.7;1009.4;955.6;954.7;2836.4;37;33.2;14.5;33.9;32.4;17.1;14.3;14.3;41;31;32;358;9.4;5.4;
2024-05-03;1700;0;954;1008.6;954.7;954;2695.4;37;33.8;15.7;34.1;32.9;15.9;14.6;14.3;35;32;34;18;10.5;4.7;
2024-05-03;1800;0;953.7;1008.4;954;953.7;2183.8;37;33.1;15.3;34.3;33.1;16;14.4;14.3;34;32;34;2;9.8;3.7;
2024-05-03;1900;0;953.3;1008;953.7;953.3;1675.3;37;32.9;16.7;34;32.9;16.7;15.3;14.3;38;33;38;15;8.8;4.4;
2024-05-03;2000;0;953.4;1008.2;953.4;953.2;883.6;36;32.1;16;33.1;32.1;16.9;15.7;14.3;38;36;38;10;8.2;3.6;
2024-05-03;2100;0;953.7;1008.8;953.7;953.3;183.5;34;30.7;17.1;32.1;30.7;17.1;16;13.2;44;38;44;2;6.1;2;
2024-05-03;2200;0;954.2;1009.8;954.2;953.7;-3.5;31;28.1;17.9;30.7;28;17.9;17.1;12.7;54;44;54;1;4;.8;
2024-05-03;2300;0;955.1;1011;955.1;954.2;-3.6;29;26.8;18.2;28.7;26.6;18.3;17.8;12.7;60;52;59;95;2.1;.4;
2024-05-04;0000;0;955.7;1011.7;955.7;955.1;-3.6;27;26.9;18.2;27.8;26.7;18.3;17.8;12.7;59;55;59;355;1.9;.5;
2024-05-04;0100;0;956;1012.1;956.1;955.7;-3.6;26;26.1;18.3;26.9;26.1;18.3;18.1;12.7;62;59;62;280;1.2;.7;
2024-05-04;0200;0;956.2;1012.4;956.2;956;-3.6;26;25.6;18.3;26.2;25.2;18.5;18.2;12.7;66;62;64;316;1.4;.5;
2024-05-04;0300;0;956.2;1012.6;956.3;956.1;-3.6;25;25;18.4;25.9;24.9;18.4;18;12.6;67;63;66;92;.8;.2;
2024-05-04;0400;0;956.2;1012.6;956.3;956.1;-3.6;25;24.7;18.4;25.3;24.6;18.5;18.2;12.6;68;66;68;48;.6;.2;
2024-05-04;0500;0;956.3;1013.1;956.4;956.2;-3.6;24;22.9;18;24.7;22.9;18.6;18;12.6;74;68;74;58;3.7;1.6;
2024-05-04;0600;0;956.1;1012.8;956.3;956.1;-3.6;23;23.3;16.8;23.3;22.4;17.9;16.8;12.6;75;67;67;126;2.5;1;
2024-05-04;0700;0;956.3;1012.9;956.3;956.1;-3.6;23;23.8;16.1;24.1;23;16.8;16.1;12.6;67;61;62;124;1.5;.4;
2024-05-04;0800;0;956.4;1013.1;956.4;956.2;-3.6;22;23.5;16.2;24;23;16.3;16;12.6;65;61;64;114;1.1;.3;
2024-05-04;0900;0;956.9;1013.8;956.9;956.4;-3.6;22;22.6;16;23.6;22.5;16.3;15.9;12.5;68;63;66;77;1.5;.6;
2024-05-04;1000;0;958.1;1015.3;958.2;956.9;10.6;22;21.1;16.6;23.1;21.1;16.6;15.8;12.7;75;65;75;52;4.6;2.6;
2024-05-04;1100;0;958.7;1015.6;958.7;958.1;374.5;22;23.1;16.9;23.1;21;17.1;16.6;14.5;77;68;68;96;4.6;1.4;
2024-05-04;1200;0;959.1;1015.3;959.1;958.7;1212.9;26;26.8;16.6;26.8;23.1;17.3;16.6;14.5;69;54;54;64;3.7;2.3;
2024-05-04;1300;0;959.1;1014.7;959.1;959;1910.2;30;29.9;16;29.9;26.6;17.1;14.8;14.4;55;42;43;45;5.6;3.5;
2024-05-04;1400;0;958.9;1014.4;959.2;958.9;2264.7;32;30.5;16;30.8;29.5;16.6;15.1;14.4;44;40;42;62;6.6;3.4;
2024-05-04;1500;0;958.1;1013.4;958.9;958.1;2021.9;34;30.9;16.1;31.9;30.3;16.6;15.4;14.4;43;37;41;61;5.7;3.6;
2024-05-04;1600;0;957.2;1012.2;958.1;957.2;2472.9;36;32.3;12.4;32.8;30.9;17.2;12.4;14.3;42;30;30;24;5.7;2.1;
2024-05-04;1700;0;956.4;1011.2;957.2;956.4;2356.2;37;33.4;12.8;34.3;31.9;13.9;10.4;14.3;33;24;29;337;6.5;3.1;
2024-05-04;1800;0;956.1;1010.7;956.4;956.1;2328.4;38;34.1;11.9;34.4;33.1;13.3;11.2;14.3;29;25;26;348;6.7;2;
2024-05-04;1900;0;956.3;1011.1;956.3;956.1;1685.1;37;33.3;11.6;34.2;33.3;12.3;11.1;14.3;27;25;27;355;6.9;3.1;
2024-05-04;2000;0;956.8;1011.7;956.8;956.3;924.9;36;32.8;11.8;33.7;32.8;12.3;11.3;14.3;28;26;28;311;5.5;2;
2024-05-04;2100;0;957.2;1012.6;957.2;956.8;192;34;30.2;13;32.8;30.2;13;11.7;13.2;35;28;35;295;3.3;1;
2024-05-04;2200;0;957.6;1013.4;957.6;957.2;-3.5;30;28.3;13.3;30.2;28.3;13.4;12.9;12.7;40;35;40;253;1.6;1;
2024-05-04;2300;0;958.2;1014.2;958.2;957.6;-3.6;28;27.4;13;28.4;27.3;13.9;13;12.7;44;39;41;171;1.2;.3;
2024-05-05;0000;0;958.9;1015;958.9;958.2;-3.6;27;27.1;12.4;28.1;27.1;13.3;12.4;12.7;41;38;40;140;1.1;.8;
2024-05-05;0100;0;959;1015.2;959;958.9;-3.6;27;26.5;13.1;27.6;26.5;13.2;12.1;12.7;44;39;44;145;2.2;1.2;
2024-05-05;0200;0;959.2;1015.7;959.2;959;-3.6;26;25.4;14.1;26.6;24.6;14.4;13.1;12.7;53;43;49;132;2.8;.4;
2024-05-05;0300;0;959.2;1015.7;959.3;959.2;-3.6;25;25.1;14.5;25.6;25;14.6;14;12.6;52;49;52;105;3;1.1;
2024-05-05;0400;0;958.9;1015.5;959.2;958.8;-3.6;24;24.8;14.1;25.2;24.4;14.7;14.1;12.6;54;51;51;95;2.8;1.2;
2024-05-05;0500;0;958.6;1015.3;958.9;958.6;-3.6;24;23.9;13.8;25.2;23.6;14.2;13.8;12.6;55;50;53;109;2.8;1.5;
2024-05-05;0600;0;958.3;1015;958.6;958.3;-3.6;23;23.8;13.6;24.1;23.2;13.8;13.6;12.6;55;52;53;99;3;1.6;
2024-05-05;0700;0;958.3;1015;958.3;958.1;-3.6;23;24.1;13.1;24.1;22.7;13.7;12.9;12.6;57;49;50;105;4;2;
2024-05-05;0800;0;958.8;1015.9;958.8;958.3;-3.6;22;22.2;13.4;24;22.1;13.8;13.2;12.6;58;50;57;111;4.3;2;
2024-05-05;0900;0;959.6;1016.9;959.6;958.8;-3.6;22;21.3;13.1;22.2;21;13.4;13.1;12.5;61;57;59;98;3.6;2.3;
2024-05-05;1000;0;960.4;1017.8;960.4;959.6;8.8;21;21.2;13;21.5;21.1;13.1;12.9;12.7;60;58;60;98;4.5;2.6;
2024-05-05;1100;0;960.9;1017.9;960.9;960.4;422.2;23;23.2;13.6;23.2;21.2;13.7;13;14.5;60;55;55;84;5;2.7;
2024-05-05;1200;0;961.2;1017.7;961.2;960.9;1214;26;25.9;13.8;25.9;23.2;14.1;13.4;14.5;55;47;47;63;7.1;4.1;
2024-05-05;1300;0;961.4;1017.5;961.4;961.1;1915.8;29;28;13.5;28.5;25.9;14.2;13.2;14.4;47;40;41;52;9.4;5.5;
2024-05-05;1400;0;960.9;1016.7;961.5;960.9;2479.8;31;29.1;13.8;29.8;28;14.6;13.3;14.4;42;38;39;47;9.8;5.1;
2024-05-05;1500;0;959.7;1015.1;960.9;959.7;2826.8;33;31.3;13.2;31.7;28.9;14.9;12.3;14.4;40;31;33;44;9.8;4.9;
2024-05-05;1600;0;959;1014.1;959.7;959;2906;35;32.7;11.5;32.9;31.3;13.8;11.5;14.4;34;27;27;48;9.8;4;
2024-05-05;1700;0;958.3;1013.3;959;958.3;2725.1;36;32.7;10.8;33.4;32.4;12.1;9.6;14.3;29;23;26;60;10;5.3;
