Nome: FRANCA
Codigo Estacao: A708
Latitude: -20.58444444
Longitude: -47.38249999
Altitude: 1002.74
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-06-20;2100;0;905.4;1016.6;905.4;905.3;221.5;28;23.2;4.5;25.7;23.2;4.6;3.2;12.5;30;24;30;173;4.6;0;
2024-06-20;2200;0;905.8;1018;905.8;905.4;2.1;25;20.9;6.6;23.2;20.6;6.8;4.4;12.5;40;30;40;184;2.4;.9;
2024-06-20;2300;0;906;1018.5;906;905.8;-3.5;23;20.1;6.9;21.6;20.1;6.9;6.5;12.4;42;38;42;202;3.4;.6;
2024-06-21;0000;0;906.6;1019.8;906.6;906;-3.5;22;18.7;7;20.1;18.7;7.2;6.8;12.4;47;42;47;205;2.3;0;
2024-06-21;0100;0;907.4;1020.5;907.4;906.6;-3.5;21;19.1;6.9;19.8;18.4;7.2;6.9;12.4;48;43;45;206;3.9;1.1;
2024-06-21;0200;0;907.5;1020.6;907.6;907.4;-3.5;20;19;7;19.4;18.8;7.1;6.6;12.3;46;43;46;171;3.3;1.5;
2024-06-21;0300;0;907.5;1020.9;907.6;907.4;-3.5;20;18.3;7.2;19;17.8;7.2;6.9;12.3;50;46;48;184;3;1;
2024-06-21;0400;0;907.5;1021.5;907.5;907.4;-3.5;19;16.9;6.9;18.3;16.9;7.4;6.9;12.3;52;48;52;186;2.3;.2;
2024-06-21;0500;0;907;1021.2;907.5;907;-3.5;18;16.3;7.4;16.9;15.8;7.6;6.9;12.2;57;52;55;172;1.5;0;
2024-06-21;0600;0;906.4;1020.4;907;906.4;-3.5;17;16.5;7.6;16.5;15.3;7.6;7.1;12.2;59;54;56;153;3.2;.9;
2024-06-21;0700;0;905.8;1019;906.5;905.8;-3.5;18;18.3;7.1;18.9;16.5;7.7;7.1;12.1;56;47;48;154;4.3;2.1;
2024-06-21;0800;0;905.4;1018.6;905.8;905.4;-3.5;18;18.2;6.8;18.5;18.2;7.1;6.8;12.1;48;47;47;157;3.8;1.9;
2024-06-21;0900;0;905.3;1018.6;905.4;905.3;-3.5;18;17.9;6.8;18.2;17.9;6.8;6.7;12.1;48;47;48;146;4;2.1;
2024-06-21;1000;0;905.9;1021.1;906;905.3;-3.5;18;13.7;7.4;17.9;13.7;7.4;6.8;12.1;66;48;66;155;3.6;0;
2024-06-21;1100;0;906.4;1020;906.4;905.9;38.5;17;17.5;8;17.5;13.7;8.2;7.5;12.1;66;54;54;131;4.8;2.6;
2024-06-21;1200;0;907.2;1020.2;907.2;906.4;664.1;19;19.2;8.7;19.2;17.5;8.7;8;12.5;54;50;50;131;6.1;3.2;
2024-06-21;1300;0;907.7;1020.1;907.7;907.2;1424.6;21;20.8;8.6;20.9;19.2;9.2;8.6;12.9;51;45;46;145;6.6;3.6;
2024-06-21;1400;0;907.5;1019.2;907.7;907.5;1959.7;23;22.5;8.7;22.5;20.8;9;8.3;13;46;41;41;135;8.2;3.6;
2024-06-21;1500;0;907;1018.4;907.6;907;2380.7;25;23.1;7.9;23.7;22.2;8.6;7.5;13;41;36;38;146;10.1;4.4;
2024-06-21;1600;0;906.3;1017.2;907.1;906.3;2486.9;27;24.3;8.2;24.7;23.1;8.8;7.6;13;39;35;36;143;7.9;3.6;
2024-06-21;1700;0;905.3;1015.7;906.3;905.3;2456.5;28;25.2;7.4;25.3;24;8.6;7.2;13;37;32;32;91;7.8;3.5;
2024-06-21;1800;0;904.9;1015.2;905.3;904.9;2166;29;25.4;7.4;25.9;25;8;7;13;33;31;32;117;8.4;3.6;
2024-06-21;1900;0;904.1;1014.3;904.9;904.1;1676;30;25.4;7.3;26.2;25;7.9;6.9;12.8;33;30;32;156;8.4;2.6;
2024-06-21;2000;0;904.2;1014.5;904.3;904.1;1031.3;29;25;7.2;25.9;24.9;7.8;6.7;12.7;32;30;32;120;7;1.4;
2024-06-21;2100;0;904.8;1015.9;904.8;904.2;226.8;27;23.3;7.1;25.1;23.3;7.5;7;12.5;35;32;35;172;7;1.3;
2024-06-21;2200;0;905.2;1017.1;905.2;904.8;3.6;25;21.4;7.8;23.3;21.2;7.8;7;12.5;42;35;42;196;3.4;1.5;
2024-06-21;2300;0;905.6;1018.1;905.6;905.2;-3.5;23;20.1;9.1;21.4;20.1;9.1;7.8;12.4;49;42;49;177;4;1.2;
2024-06-22;0000;0;906.1;1018.9;906.1;905.6;-3.5;22;19.4;8.9;20.2;19.4;9.1;8.9;12.4;51;49;51;157;3.2;1.5;
2024-06-22;0100;0;906.6;1019.5;906.6;906.1;-3.5;21;19.2;8.9;19.7;19.2;8.9;8.8;12.4;51;49;51;160;3.9;1.6;
2024-06-22;0200;0;906.8;1019.9;906.8;906.6;-3.5;21;18.8;8.8;19.5;18.7;8.9;8.7;12.4;53;50;52;148;4.2;1;
2024-06-22;0300;0;906.6;1019.6;906.9;906.6;-3.5;21;19.1;8.5;19.7;18.8;8.8;8.5;12.3;52;49;50;123;4.3;2.2;
2024-06-22;0400;0;906.7;1019.5;906.7;906.6;-3.5;20;19.5;8.4;19.5;18.9;8.6;8.4;12.3;51;49;49;123;4.3;2.1;
2024-06-22;0500;0;906.5;1019.3;906.7;906.5;-3.5;21;19.6;8.3;19.8;19.4;8.5;8.3;12.2;49;48;48;121;4;2;
2024-06-22;0600;0;906.3;1019.2;906.5;906.2;-3.4;21;19.1;8.3;19.6;19;8.4;8.2;12.2;50;48;49;130;3.7;1.8;
2024-06-22;0700;0;905.9;1019;906.3;905.9;-3.5;20;18.7;8.3;19.4;18.7;8.3;8.1;12.1;51;48;51;133;5.3;2.3;
2024-06-22;0800;0;905.5;1018.7;905.9;905.5;-3.5;20;18.3;9.1;18.8;18.1;9.1;8.3;12.1;55;51;55;138;4.8;2.9;
2024-06-22;0900;0;905.4;1018.6;905.5;905.3;-3.5;19;18.2;9.5;18.3;18;9.5;9.1;12.1;57;55;57;138;5.5;2.7;
2024-06-22;1000;0;905.7;1019;905.8;905.4;-3.5;19;18.1;9.7;18.3;18;9.8;9.4;12.1;58;56;58;132;6.7;3.3;
2024-06-22;1100;0;906.2;1019.5;906.2;905.7;33.6;19;18.3;10.2;18.3;17.9;10.2;9.7;12.1;60;58;59;128;6.4;3.2;
2024-06-22;1200;0;907;1019.5;907;906.2;665.4;20;20.5;10.2;20.5;18.3;10.3;10.1;12.5;59;52;52;128;7;3.4;
2024-06-22;1300;0;907.6;1019.6;907.6;907;1394.4;22;21.8;10.1;22;20.5;10.4;10;12.8;52;47;47;127;8.8;3.9;
2024-06-22;1400;0;907.6;1019.2;907.7;907.6;1963.7;24;22.8;10.1;23.2;21.8;10.6;9.7;12.9;47;44;45;123;10.1;5.7;
2024-06-22;1500;0;907.1;1018;907.6;907.1;2343.2;26;24.5;10;24.6;22.7;10.9;9.6;12.9;46;39;40;104;11;5.3;
2024-06-22;1600;0;906.3;1016.8;907.1;906.3;2510.7;27;25.1;7.3;25.5;24.2;10.5;7.3;13;41;32;32;113;10.8;4.7;
2024-06-22;1700;0;905.3;1015.4;906.3;905.3;2468.6;29;25.8;7.8;26.3;25.1;8.1;6.9;13;33;30;32;95;8.8;3.9;
2024-06-22;1800;0;904.6;1014.7;905.3;904.6;2086.5;29;25.6;7.6;26.1;24.6;7.6;7;12.9;33;30;32;129;9;4.3;
2024-06-22;1900;0;904.3;1014.3;904.7;904.3;1725.3;30;25.8;7.5;26.4;25.5;7.9;7.1;12.8;32;30;31;116;8.6;3.4;
2024-06-22;2000;0;904.6;1015.2;904.6;904.3;942;29;24.3;7.4;25.9;24.3;7.7;7;12.6;34;31;34;104;5.8;2.3;
2024-06-22;2100;0;904.8;1015.8;904.8;904.6;123.5;27;23.5;7.6;24.4;23.5;7.7;7.3;12.5;36;34;36;122;4.1;1.3;
2024-06-22;2200;0;905;1016.2;905;904.8;2.8;25;23.1;8.6;23.6;22.8;8.7;7.7;12.5;40;36;40;121;3.1;1.4;
2024-06-22;2300;0;905.2;1016.7;905.2;905;-3.5;25;22.4;9.8;23.1;22.4;9.8;8.6;12.4;45;39;45;135;3.9;2.3;
2024-06-23;0000;0;905.5;1017.2;905.5;905.2;-3.5;24;22;10;22.4;21.9;10.1;9.8;12.4;47;45;46;129;5.7;2.2;
2024-06-23;0100;0;905.8;1017.7;905.8;905.5;-3.5;24;21.5;9.8;22.1;21.5;10;9.7;12.4;47;46;47;105;5.5;2.5;
2024-06-23;0200;0;905.7;1017.6;905.8;905.7;-3.5;23;21.5;9.5;21.7;21.3;9.9;9.5;12.3;48;46;46;115;6.9;3.7;
2024-06-23;0300;0;905.7;1017.9;905.8;905.7;-3.5;23;20.7;10.1;21.6;20.7;10.1;9.6;12.3;51;46;51;112;6.9;3.1;
2024-06-23;0400;0;905.6;1018;905.7;905.6;-3.5;22;20.3;10.5;20.8;20.3;10.5;10.1;12.3;54;51;54;113;6.5;3;
2024-06-23;0500;0;905.5;1017.9;905.7;905.5;-3.5;22;20.1;10.9;20.4;19.9;10.9;10.5;12.2;56;53;56;115;5.5;3;
2024-06-23;0600;0;905;1017.6;905.5;905;-3.5;21;19.5;11;20.3;19.4;11;10.8;12.2;58;55;58;108;5.9;2.9;
2024-06-23;0700;0;904.6;1017.3;905.1;904.6;-3.5;21;19.3;11;19.5;19.2;11;10.9;12.1;59;58;59;109;5.8;2.8;
2024-06-23;0800;0;904.5;1017.2;904.6;904.4;-3.5;20;19.1;11;19.4;19;11.1;10.9;12.1;60;58;59;110;5.9;2.9;
2024-06-23;0900;0;904.4;1017.1;904.6;904.4;-3.5;20;19.1;10.8;19.2;18.7;11;10.7;12.1;60;58;58;109;6.3;3.2;
2024-06-23;1000;0;904.9;1018;904.9;904.4;-3.5;20;18.4;10.7;19.1;18.3;10.9;10.7;12.1;61;58;61;111;6.3;2.6;
2024-06-23;1100;0;905.6;1018.5;905.6;904.9;35.1;20;18.9;10.6;18.9;18.3;10.7;10.5;12.1;61;59;59;113;5.1;3;
2024-06-23;1200;0;906.5;1018.7;906.5;905.6;640.6;21;21.1;10.2;21.1;18.9;10.6;10.1;12.4;59;50;50;112;5.6;3.2;
2024-06-23;1300;0;906.9;1018.3;907;906.5;1369.2;23;23;9.7;23;21.1;10.2;9.4;12.8;50;43;43;121;7.8;3.2;
2024-06-23;1400;0;907.1;1018.3;907.1;906.9;1939.8;25;23.7;9.1;23.7;22.5;9.6;8.8;12.8;43;39;39;118;8.6;4.3;
2024-06-23;1500;0;906.7;1017.3;907.2;906.7;2322.9;27;25;8.1;25.4;23.7;8.9;7.9;12.9;39;34;34;103;8;3.6;
2024-06-23;1600;0;906;1016.1;906.7;906;2489.7;28;26.1;8.4;26.1;24.8;8.5;7.6;12.9;35;32;32;116;6.5;2.2;
2024-06-23;1700;0;905.1;1015.1;906;905.1;1861.7;29;26.2;8.3;26.6;25.8;8.6;7.8;12.7;33;31;32;99;5.8;1.3;
2024-06-23;1800;0;904.6;1014.1;905.1;904.6;1771;30;27.2;8.6;28.2;25.5;8.6;7.7;12.7;33;28;31;20;5.5;1;
2024-06-23;1900;0;904.4;1013.9;904.6;904.4;1119.6;30;27.2;8.2;27.2;25.4;8.6;7.5;12.8;34;29;30;23;5.1;.5;
2024-06-23;2000;0;904.5;1014.6;904.5;904.4;570.6;30;25.6;8.6;27.4;25.4;8.7;7.8;12.5;34;30;34;289;2.7;0;
2024-06-23;2100;0;904.6;1015.2;904.6;904.5;152.6;28;24.5;8.6;25.6;24.5;9.1;8;12.4;36;33;36;242;2.1;.5;
2024-06-23;2200;0;904.9;1016.1;904.9;904.6;.5;27;22.9;8.9;24.5;22.7;9.8;8.7;12.4;43;36;41;250;1.5;0;
2024-06-23;2300;0;905.1;1016.6;905.1;904.9;-3.4;25;22.2;9.7;23.1;22.2;9.7;8.7;12.4;45;40;45;190;0;0;
2024-06-24;0000;0;905.6;1017.4;905.6;905.1;-3.5;24;21.7;9.6;22.7;21.6;9.8;9.2;12.3;46;43;46;192;0;0;
2024-06-24;0100;0;905.9;1017.5;905.9;905.6;-3.4;24;22.4;9.1;22.7;21.6;10;9;12.3;47;42;43;167;0;0;
2024-06-24;0200;0;906.1;1017.5;906.1;905.9;-3.5;24;22.8;9;22.8;22.3;9.1;8.8;12.2;43;41;41;139;4.7;1.2;
2024-06-24;0300;0;906.1;1017.8;906.1;906;-3.5;24;22.2;9.7;22.7;22.2;9.7;9;12.2;45;42;45;140;4.7;1.9;
2024-06-24;0400;0;906.1;1018.3;906.1;906;-3.5;23;21;10;22.2;21;10;9.6;12.1;49;45;49;169;3.5;0;
2024-06-24;0500;0;905.6;1017.4;906.1;905.6;-3.5;23;21.6;9.9;21.6;21;10.1;9.9;12.1;49;47;47;135;3.3;1;
2024-06-24;0600;0;905.4;1017.3;905.6;905.3;-3.3;23;21.3;10;21.6;21.1;10.1;9.8;12.1;49;47;49;134;4.1;2.2;
2024-06-24;0700;0;905.1;1017.1;905.4;905.1;-3.5;23;21;9.9;21.4;21;10.1;9.9;12.1;49;48;49;126;4.2;2.1;
2024-06-24;0800;0;904.9;1017.3;905.1;904.8;-3.5;22;20.1;10;21;20.1;10.1;9.9;12.1;52;49;52;121;4.1;2;
2024-06-24;0900;0;904.9;1017.3;904.9;904.8;-3.5;21;20;9.9;20.2;19.9;10;9.9;12.1;53;52;53;114;4.6;3.1;
2024-06-24;1000;0;905.2;1017.7;905.3;904.8;-3.5;21;19.8;10;20;19.6;10;9.9;12.1;53;52;53;113;5.4;3.4;
2024-06-24;1100;0;905.6;1018.1;905.6;905.2;34.8;21;19.9;10.2;20;19.5;10.2;9.9;12.1;54;53;53;110;5.7;3.3;
2024-06-24;1200;0;906.3;1018.1;906.3;905.6;633.5;22;21.9;10.1;22;19.9;10.4;10.1;12.4;53;47;47;116;5.7;3.5;
2024-06-24;1300;0;906.8;1018.1;906.8;906.3;1357.4;24;23.4;9.9;23.5;21.9;10.3;9.8;12.7;47;42;43;116;7.2;3.8;
2024-06-24;1400;0;906.9;1017.7;907;906.8;1929.3;26;24.7;8.8;24.8;23.4;10.2;8.7;12.8;43;36;36;113;7.4;4.2;
2024-06-24;1500;0;906.5;1016.8;906.9;906.5;2321.2;28;25.9;8.5;26.1;24.6;9.5;8.1;12.8;38;32;33;135;7.5;3.4;
2024-06-24;1600;0;905.8;1015.7;906.5;905.8;2485;29;26.6;8.4;27;25.8;8.6;7.7;12.8;34;30;32;105;7;2.6;
2024-06-24;1700;0;905.1;1014.5;905.8;905.1;2393.9;31;27.7;7.6;28.1;26.6;8.7;7.4;12.8;32;28;28;70;9.9;2.8;
2024-06-24;1800;0;904.6;1014;905.1;904.6;2112.6;32;27.6;7.6;28.5;27.2;8.4;7.1;12.7;30;27;28;56;7.9;.6;
2024-06-24;1900;0;904.1;1013.4;904.6;904.1;1645.7;32;27.6;7.5;28.4;27.1;8.1;7;12.7;29;27;28;78;6.3;2.6;
2024-06-24;2000;0;904.2;1013.9;904.2;904;995.5;31;26.7;7.8;27.8;26.7;8.3;7.1;12.6;30;27;30;23;6.4;1.4;
2024-06-24;2100;0;904.6;1014.9;904.6;904.2;232.5;29;25.1;7.6;26.7;25.1;7.8;7.2;12.4;33;29;33;48;5;0;
2024-06-24;2200;0;904.9;1015.9;905;904.6;3.8;27;23.6;7.6;25.1;23.3;7.7;7.3;12.4;37;33;36;50;0;0;
2024-06-24;2300;0;905.3;1016.7;905.3;904.9;-3.5;25;22.7;8.2;23.6;22.7;8.2;7.6;12.3;39;36;39;75;0;0;
2024-06-25;0000;0;905.8;1017.2;905.8;905.3;-3.5;24;22.7;8;22.7;22.5;8.2;8;12.3;40;39;39;95;0;0;
2024-06-25;0100;0;906.2;1018;906.2;905.8;-3.5;24;22;7.9;22.8;22;8.2;7.9;12.3;41;39;40;78;0;0;
2024-06-25;0200;0;906.3;1018.2;906.3;906.2;-3.5;23;21.6;8.2;22.1;21.5;8.3;7.9;12.2;42;40;42;96;3;1.1;
2024-06-25;0300;0;906.4;1018.4;906.4;906.3;-3.5;22;21.5;8.2;21.6;20;8.6;8.2;12.2;47;42;43;97;3;2;
2024-06-25;0400;0;906.2;1018.3;906.5;906.2;-3.5;22;21.1;8.5;21.4;21;8.5;8.2;12.2;45;43;45;99;3.3;2;
2024-06-25;0500;0;906;1018.3;906.2;906;-3.5;22;20.6;8.7;21.1;20.5;8.7;8.5;12.2;47;45;46;105;3.2;2;
2024-06-25;0600;0;905.7;1018.2;906;905.7;-3.5;21;20;8.8;20.6;19.8;8.8;8.7;12.1;49;46;49;100;2.8;1.7;
2024-06-25;0700;0;905.7;1018.4;905.8;905.6;-3.5;21;19.5;8.9;20;19.4;8.9;8.8;12.1;51;49;50;95;2.5;0;
2024-06-25;0800;0;905.6;1018.3;905.7;905.6;-3.5;20;19.5;9;19.6;18.9;9;8.8;12.1;52;50;51;111;2.2;1.5;
2024-06-25;0900;0;905.5;1018.1;905.7;905.5;-3.5;20;19.7;8.9;19.7;19.3;9;8.8;12.1;51;50;50;116;2.5;0;
2024-06-25;1000;0;905.7;1018.9;905.7;905.5;-3.5;20;18.3;9.4;19.7;18.3;9.4;8.9;12.1;56;50;56;140;0;0;
2024-06-25;1100;0;906.3;1018.9;906.3;905.7;35.1;20;19.9;9.1;19.9;18.2;9.5;9;12.1;57;50;50;112;3.9;2.5;
2024-06-25;1200;0;907;1018.8;907;906.3;619;22;22.2;9.2;22.2;20;9.3;9;12.4;50;43;44;112;4.5;2.5;
2024-06-25;1300;0;907.7;1018.7;907.7;907;1325.9;24;24.4;9;24.5;22.2;9.5;8.9;12.6;44;37;38;109;3.8;2.4;
2024-06-25;1400;0;907.8;1018;907.8;907.7;1883.4;27;26.4;9.1;26.5;24.4;9.4;8.6;12.7;38;33;33;178;3.6;.2;
2024-06-25;1500;0;907.4;1017.2;907.8;907.4;2257.7;30;27.3;9.3;28.2;26.2;10.1;8.7;12.7;34;31;32;189;2.8;.5;
2024-06-25;1600;0;906.7;1016.2;907.4;906.7;2421;32;27.9;9.3;28.5;26.8;9.7;8.4;12.7;34;29;31;28;3.9;0;
2024-06-25;1700;0;905.8;1015.1;906.7;905.8;2346.7;33;28.2;10;28.9;27.5;10.2;9;12.7;33;30;32;313;4.2;1.8;
2024-06-25;1800;0;905.3;1014.4;905.8;905.3;2063.3;34;28.5;9.2;29.1;27.9;10.2;9.2;12.7;32;30;30;283;5.4;2;
2024-06-25;1900;0;905.1;1014.2;905.3;905;1604.3;34;28.4;9.1;29;27.8;9.8;8.7;12.6;31;29;30;236;5.4;1.6;
2024-06-25;2000;0;905.2;1014.6;905.2;905.1;960.3;32;27.6;8.7;28.9;27.6;9.3;8.3;12.5;31;29;31;278;4.4;.8;
2024-06-25;2100;0;905.5;1016;905.5;905.2;222.5;30;24.9;9.6;27.6;24.9;9.8;8.5;12.3;38;30;38;271;3;.1;
2024-06-25;2200;0;905.7;1017;905.7;905.4;2.3;28;23.1;11;24.9;23.1;11;9.7;12.3;47;38;47;173;1.1;0;
2024-06-25;2300;0;905.9;1017.3;905.9;905.7;-3.5;26;22.9;10.1;23.1;22;11.1;10.1;12.2;50;44;44;155;0;0;
2024-06-26;0000;0;906.3;1017.8;906.3;905.9;-3.5;25;22.6;10.4;23.3;22.6;10.4;9.6;12.2;46;42;46;222;0;0;
2024-06-26;0100;0;906.7;1018.9;906.7;906.3;-3.5;24;21.1;11.4;22.3;20.9;11.4;10.5;12.1;55;47;54;207;0;0;
2024-06-26;0200;0;906.9;1019.4;906.9;906.7;-3.5;23;20.3;11.1;21.1;20.3;11.4;11.1;12.1;56;54;55;163;0;0;
2024-06-26;0300;0;906.8;1019.3;906.9;906.8;-3.5;22;20.3;10.1;20.9;19.9;11.2;9.8;12.1;56;49;52;218;0;0;
2024-06-26;0400;0;906.5;1018.9;906.8;906.5;-3.5;22;20.6;10.8;20.6;19.5;10.8;9.9;12;55;51;53;134;3.5;1.2;
2024-06-26;0500;0;906.3;1018.5;906.5;906.3;-3.5;22;21;10.3;21.4;20.6;10.8;10.2;12;53;49;50;114;4.5;3;
2024-06-26;0600;0;906;1018.1;906.3;906;-3.5;22;21.1;10.1;21.3;21;10.3;10.1;12;50;49;50;119;5.3;2.8;
2024-06-26;0700;0;905.8;1017.9;906.1;905.8;-3.5;22;21;10.1;21.3;20.9;10.2;10.1;12;50;49;50;117;5.2;2.9;
2024-06-26;0800;0;905.6;1017.7;905.8;905.6;-3.5;22;21;9.9;21.3;21;10.1;9.9;11.9;50;48;49;117;5;2.7;
2024-06-26;0900;0;905.5;1017.7;905.6;905.5;-3.5;22;20.8;9.8;21;20.7;9.9;9.7;11.9;50;49;49;116;5.4;2.7;
2024-06-26;1000;0;905.7;1017.9;905.7;905.5;-3.5;22;20.8;9.9;20.9;20.7;9.9;9.8;11.9;50;49;50;114;4.8;2.7;
2024-06-26;1100;0;906.1;1018.3;906.1;905.7;34.1;22;20.9;10.1;20.9;20.3;10.1;9.9;11.9;51;50;50;122;4.7;2.5;
2024-06-26;1200;0;906.8;1018.5;906.8;906.1;622.8;23;22.3;10.3;22.3;20.9;10.3;10;12;50;46;47;116;6.5;3.7;
2024-06-26;1300;0;907.4;1018.8;907.4;906.8;1345.1;25;23.3;10.2;23.4;22.3;10.4;10;12.1;47;43;44;111;7.5;4.1;
2024-06-26;1400;0;907.6;1018.5;907.6;907.4;1923;26;24.6;10.4;24.8;23.3;10.8;9.9;12.3;44;41;41;99;8.8;3.9;
2024-06-26;1500;0;907.3;1017.7;907.6;907.3;2313.6;28;25.9;10.1;26.3;24.5;10.8;10;12.4;41;36;37;92;8.3;4.1;
2024-06-26;1600;0;906.4;1016.1;907.3;906.4;2501.3;30;27.4;9.4;27.5;25.8;10.4;9.1;12.4;38;32;32;82;7.4;2.9;
2024-06-26;1700;0;905.3;1014.9;906.4;905.3;2054.5;31;27.3;8.3;28.4;25.9;9.3;6.1;12.4;34;25;30;57;6.8;2.6;
2024-06-26;1800;0;904.6;1014.4;905.3;904.6;1458.9;31;26.4;7.7;28.5;26.3;8.8;7.1;12.1;31;27;30;70;6.6;2.1;
2024-06-26;1900;0;904.3;1013.4;904.6;904.2;1871.5;32;28.3;7.2;28.7;26.4;8.3;7;12.1;31;26;26;27;6.1;2.2;
2024-06-26;2000;0;904.2;1013.9;904.3;904.2;923.6;31;26.7;7.4;28.6;26.1;7.6;6.1;12;30;25;29;348;6.1;.9;
2024-06-26;2100;0;904.6;1015.1;904.6;904.2;224.7;29;24.6;7.7;26.8;24.6;8;7;12;34;29;34;50;4.5;0;
2024-06-26;2200;0;904.7;1015.9;904.8;904.6;7.6;27;22.9;8.3;24.6;22.7;8.7;7.8;11.9;39;34;39;58;0;0;
2024-06-26;2300;0;904.7;1015.9;904.8;904.7;-3.5;25;22.9;8.1;23;22.6;8.5;8.1;11.9;40;38;39;70;0;0;
2024-06-27;0000;0;905;1016.2;905;904.7;-3.5;25;23;8.1;23.4;22.8;8.3;8;11.9;39;38;38;68;3.8;1.6;
2024-06-27;0100;0;905.2;1016.8;905.2;905;-3.5;25;22.1;8.5;23.1;22.1;8.5;8.2;11.8;42;38;42;84;3.1;1.3;
2024-06-27;0200;0;905.3;1017.2;905.3;905.2;-3.5;24;21.4;9.2;22.2;21.2;9.3;8.4;11.8;46;42;46;55;2.4;0;
2024-06-27;0300;0;905;1016.9;905.3;904.9;-3.5;24;21.4;8.9;22.5;21.4;9.3;8.4;11.8;46;41;45;87;4.6;1.5;
2024-06-27;0400;0;904.8;1016.4;905;904.8;-3.5;24;21.9;9;22;21.2;9;8.8;11.8;45;43;44;89;3.7;1.9;
2024-06-27;0500;0;904.7;1016.3;904.8;904.7;-3.5;24;22;8.8;22.3;21.9;9;8.8;11.8;44;42;43;59;4.9;2.4;
2024-06-27;0600;0;904.3;1016.3;904.7;904.3;-3.5;23;20.7;8.8;22;20.7;8.9;8.6;11.7;46;43;46;59;4.9;1.7;
2024-06-27;0700;0;904.1;1016.4;904.3;904;-3.5;23;20.1;8.9;21.1;20.1;9;8.6;11.7;48;45;48;43;4.6;.9;
2024-06-27;0800;0;904.1;1017.1;904.2;904;-3.5;21;18.3;9.5;20.1;17.7;9.5;8.8;11.7;58;48;56;53;3.5;0;
2024-06-27;0900;0;904.2;1016.6;904.2;904;-3.3;21;19.9;8.9;20.1;17.8;9.5;8.8;11.7;57;48;49;66;2.8;1.2;
2024-06-27;1000;0;904.2;1017.5;904.3;904.1;-3.5;21;17.5;9.2;19.9;17.2;9.3;8.8;11.7;59;49;58;51;2.8;.8;
2024-06-27;1100;0;904.8;1018;904.8;904.2;34.6;19;18;9.6;18;16.6;9.6;8.9;11.6;62;57;58;63;2.8;.3;
2024-06-27;1200;0;905.2;1016.7;905.2;904.8;599;22;22.4;9.9;22.4;18;9.9;9.3;11.7;58;45;45;50;2.2;0;
2024-06-27;1300;0;905.8;1016.6;905.8;905.2;1286.5;25;24.2;11.6;24.5;22.4;11.6;9.5;11.9;45;42;45;359;1.6;0;
2024-06-27;1400;0;905.5;1015.9;905.8;905.5;1854.8;28;25.1;10.5;25.6;23.7;12.5;10.5;12;48;40;40;296;3.5;1.1;
2024-06-27;1500;0;904.9;1015.1;905.5;904.9;2260.5;30;25.6;12.5;26.2;24.9;12.5;9.9;12;44;37;44;300;4.3;1.7;
2024-06-27;1600;0;904.1;1013.9;904.9;904.1;2467.7;31;26.3;9.9;26.8;25.2;12.6;9.8;12;44;35;36;341;4.6;.1;
2024-06-27;1700;0;902.7;1011.9;904.1;902.7;2405.2;32;27.5;9.3;27.5;26.2;10.5;8.6;12;36;32;32;325;5.1;1.5;
2024-06-27;1800;0;902.5;1012.1;902.7;902.4;1599.3;32;26.3;7.7;28;25.7;9.3;7.7;11.9;34;30;31;320;6.9;2.3;
2024-06-27;1900;0;902.2;1011.7;902.6;902.1;1145.8;31;26.6;8.4;27.7;25.6;8.4;7.2;11.8;33;29;32;349;5.4;1.9;
2024-06-27;2000;0;902.3;1012.5;902.3;902;900.9;30;24.8;10;26.8;24.8;10;7.6;11.7;39;30;39;328;5.4;1.9;
2024-06-27;2100;0;902.4;1013.3;902.5;902.3;203.2;28;22.9;11;24.8;22.9;11.1;9.9;11.7;47;39;47;326;4.5;0;
2024-06-27;2200;0;902.7;1014.7;902.7;902.3;3.4;26;20.4;11;22.9;20.3;11.1;10.6;11.6;55;46;55;48;0;0;
2024-06-27;2300;0;902.9;1015.1;902.9;902.7;-3.5;24;19.9;11.1;20.6;19.9;11.4;10.9;11.6;57;55;57;9;0;0;
