Nome: CASA BRANCA
Codigo Estacao: A738
Latitude: -21.78055554
Longitude: -47.07527777
Altitude: 734.15
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-07-02;0600;0;937.1;1023.6;937.2;937.1;-3.5;12;11.5;10.5;11.5;10.3;10.6;9.3;12.5;94;93;94;158;2.2;.4;
2024-07-02;0700;0;937.3;1024.1;937.3;937.1;-3.5;12;10.8;9.9;11.5;10.7;10.4;9.7;12.5;94;94;94;231;1.5;.1;
2024-07-02;0800;0;937.4;1024.3;937.4;937.3;-3.5;12;10.4;9.5;11;10.4;10.1;9.5;12.5;94;94;94;98;1;.1;
2024-07-02;0900;0;937.7;1024.5;937.7;937.4;-3.4;11;10.8;9.9;11.2;9;10.3;8;12.4;94;94;94;59;1.7;0;
2024-07-02;1000;.2;937.9;1024.4;937.9;937.7;1.9;11;11.8;10.9;12.2;10.7;11.3;9.8;12.5;94;94;94;318;1.2;.3;
2024-07-02;1100;0;938.5;1024.6;938.5;937.9;266.1;12;13.3;11.9;13.3;11.6;12;10.6;12.6;94;91;91;19;2.8;1.3;
2024-07-02;1200;0;939.1;1024.5;939.2;938.5;767.1;14;15.8;11.9;15.8;13.3;12.2;11.3;12.8;91;76;78;328;3.1;1.2;
2024-07-02;1300;0;939.2;1023.8;939.2;939.1;1174.2;17;18.4;12.8;18.8;15.6;12.9;11.4;13.2;79;67;70;350;2.6;1;
2024-07-02;1400;0;938.6;1022;939.2;938.6;1443.7;20;22.2;12.9;22.2;18.5;13.7;12.7;13.3;70;56;56;44;4.5;2;
2024-07-02;1500;0;937.9;1020.3;938.6;937.8;1576.7;23;25.3;12.4;25.3;22.2;13.8;11.9;13.2;58;44;44;25;6.1;2.9;
2024-07-02;1600;0;936.9;1019;937.9;936.9;1577.9;26;26.1;11.4;26.4;25.2;12;10.5;13.2;44;37;40;17;7.2;3.4;
2024-07-02;1700;0;936.1;1017.9;936.9;936.1;1438;27;27;9.9;27.6;26.1;11.4;9.5;13.1;40;33;34;346;6.6;2.5;
2024-07-02;1800;0;935.8;1017.3;936.1;935.7;1145.6;29;28.1;8.9;28.3;26.9;10.2;7.8;13.1;34;29;30;12;5;.8;
2024-07-02;1900;0;935.7;1017.2;935.8;935.7;737;31;27.9;8.8;28.5;27.3;9.3;7.6;13;31;28;30;360;3.5;.6;
2024-07-02;2000;0;935.8;1017.9;935.8;935.6;178.1;30;25.7;8.3;27.9;25.7;9.1;7;12.9;33;28;33;196;2.1;.5;
2024-07-02;2100;0;935.9;1018.6;935.9;935.8;18.2;27;23.7;8.5;25.7;23.7;8.7;7.9;12.8;38;32;38;180;2.4;1;
2024-07-02;2200;0;936.1;1019.2;936.1;935.9;-3.5;25;22.5;8.5;23.8;22.5;8.6;7.9;12.8;41;37;41;161;2.4;1.1;
2024-07-02;2300;0;936.3;1019.9;936.3;936;-3.5;23;21;9.6;22.4;21;9.6;8.5;12.8;48;41;48;137;2.1;.8;
2024-07-03;0000;0;936.4;1020.1;936.4;936.2;-3.5;22;20.4;9.3;21;20.3;9.5;9;12.8;49;47;49;122;3.1;2.2;
2024-07-03;0100;0;936.8;1021.1;936.8;936.4;-3.5;21;18.8;9.6;20.8;18.5;9.7;9;12.7;56;47;55;72;3.1;.7;
2024-07-03;0200;0;936.7;1021.2;936.9;936.7;-3.5;20;18.1;9.8;18.9;17.9;10;9.4;12.7;59;55;58;25;1.7;.2;
2024-07-03;0300;0;936.3;1020.9;936.7;936.3;-3.5;18;17.5;10.3;18.3;17.4;10.3;9.7;12.7;63;58;63;88;1.5;0;
2024-07-03;0400;0;936.2;1021;936.3;936.1;-3.5;18;17;10;17.6;16.8;10.4;9.9;12.7;65;62;63;62;1.7;.4;
2024-07-03;0500;0;936.1;1020.9;936.2;936.1;-3.5;17;16.7;10.5;17;16.2;10.7;9.9;12.7;67;63;67;36;2.2;.7;
2024-07-03;0600;0;935.7;1020.8;936.1;935.7;-3.5;16;15.6;10.8;16.7;15.4;10.8;10.3;12.7;73;67;73;15;1.7;.4;
2024-07-03;0700;0;935.3;1020.4;935.7;935.3;-3.5;16;15.5;10.9;16.2;15.4;11.1;10.6;12.7;74;71;74;342;1.5;.6;
2024-07-03;0800;0;934.8;1020;935.3;934.8;-3.5;16;15.1;11.4;15.6;14.8;11.4;11;12.7;79;74;78;14;3.7;1.1;
2024-07-03;0900;0;935.2;1020.5;935.2;934.6;-3.5;16;14.8;11.6;15.8;14.7;11.7;11.2;12.7;81;76;81;12;4;1.4;
2024-07-03;1000;0;936.3;1021.6;936.3;935.2;2.5;15;15.2;11.9;15.4;14.8;12.1;11.6;12.7;82;80;80;4;2.5;.7;
2024-07-03;1100;0;937.1;1021.8;937.1;936.3;242.5;16;17.5;11.9;18.2;14.8;13;11.5;12.9;81;69;70;341;1.9;.5;
2024-07-03;1200;0;937.9;1021.6;937.9;937.1;711.4;19;21;13.2;21.1;17.4;13.5;12.1;13;72;61;61;43;4.2;1.9;
2024-07-03;1300;0;938;1021;938.1;937.9;1147.1;22;23.5;13.2;23.5;21;13.4;12.8;13.1;61;52;52;36;5.4;2.7;
2024-07-03;1400;0;937.6;1020.2;938;937.6;1432.8;24;24.8;12.6;25;23.1;13.4;12.5;13.1;53;46;46;48;6.4;2.7;
2024-07-03;1500;0;936.7;1018.8;937.6;936.7;1561.4;26;26.3;11.9;26.4;24.6;13.2;11.9;13.1;48;41;41;355;5.5;2;
2024-07-03;1600;0;935.6;1017.1;936.7;935.6;1619.1;29;27.8;5.1;28.2;26.1;12.6;4.3;13;42;22;24;60;4.2;1.8;
2024-07-03;1700;0;934.5;1015.8;935.6;934.5;1417;30;28.4;5.1;28.6;27.2;7.6;3;13;27;21;23;311;5.1;1.3;
2024-07-03;1800;0;933.8;1015.2;934.5;933.8;1143.1;31;27.7;5;29.2;27.2;5.8;4.2;13;24;22;24;62;4.5;1.3;
2024-07-03;1900;0;933.6;1015;933.8;933.6;742.6;32;27.6;5.8;28.5;27.3;6.3;4.6;13;26;23;25;310;3.5;1.5;
2024-07-03;2000;0;933.7;1015.5;933.7;933.5;191.5;31;26.2;6;27.7;26.2;6.8;5.8;12.9;28;25;28;58;3.5;.5;
2024-07-03;2100;0;934.1;1016.6;934.1;933.7;19.8;28;23.8;8;26.2;23.8;8;6.2;12.8;37;28;37;192;1.8;.3;
2024-07-03;2200;0;934.2;1016.7;934.2;934.1;-3.2;26;23.9;6.8;24.1;23.6;8.1;6.8;12.8;37;33;33;172;2.2;1;
2024-07-03;2300;0;934.6;1017.4;934.6;934.2;-3.1;25;23.2;8.5;24.1;23.2;8.5;6.8;12.8;39;33;39;132;2.2;.8;
2024-07-04;0000;0;934.9;1018;934.9;934.6;-2.8;24;22;9.1;23.2;21.8;9.7;8;12.7;46;38;44;85;2.5;.8;
2024-07-04;0100;0;935;1018.2;935;934.8;-3.2;24;21.7;8.9;23.1;21.6;9.2;7.4;12.7;44;37;44;39;2.5;.2;
2024-07-04;0200;0;934.5;1017.9;935;934.5;-3.5;23;21;9.6;22;20.9;9.6;8.5;12.7;48;42;48;72;2.5;1.6;
2024-07-04;0300;0;934.1;1017.8;934.6;934.1;-3.5;22;20;10.5;21.1;19.7;10.5;9.6;12.7;55;48;54;332;2.7;.3;
2024-07-04;0400;0;934.2;1017.8;934.3;934.1;-2.8;21;20.1;11.2;20.3;20;11.2;10.5;12.7;56;54;56;278;1.5;.1;
2024-07-04;0500;0;934;1017.6;934.3;934;-2.1;21;20.3;11.2;20.4;20.1;11.4;11.1;12.7;57;56;56;96;1.6;.1;
2024-07-04;0600;0;933.8;1017.4;934.1;933.8;-2;21;20;11.5;20.3;19.9;11.5;11.2;12.7;58;56;58;101;.8;0;
2024-07-04;0700;0;933.9;1017.6;933.9;933.6;-2.1;21;19.7;11.6;20;19.6;12;11.4;12.7;62;58;59;186;.8;0;
2024-07-04;0800;0;934.1;1017.9;934.1;933.9;-2;21;19.4;11.4;19.8;19.4;11.6;10.9;12.7;60;57;60;166;.9;0;
2024-07-04;0900;0;934.4;1018.3;934.4;934.1;-2;20;19.3;10.9;19.5;19.2;11.5;10.8;12.7;61;58;58;105;1.1;.2;
2024-07-04;1000;0;934.6;1018.6;934.6;934.4;1.8;20;18.9;11.5;19.4;18.9;11.6;10.7;12.7;62;57;62;3;1.4;.6;
2024-07-04;1100;0;934.9;1018.7;934.9;934.6;249.6;20;19.7;11.2;19.7;18.8;11.6;10.6;12.8;63;56;58;345;2.2;1;
2024-07-04;1200;0;935.6;1018.9;935.6;934.9;728.7;22;21.8;11.3;21.8;19.7;11.8;10.9;12.9;60;51;51;343;2.3;1.3;
2024-07-04;1300;0;936;1018.3;936.1;935.6;1144.3;24;25.1;10.5;25.1;21.8;11.6;9.9;13;52;39;40;43;5.2;2.2;
2024-07-04;1400;0;935.9;1017.8;936.1;935.9;1234;26;26.7;7.9;26.7;25.1;10.4;7.3;13;40;30;30;33;5.2;2.1;
2024-07-04;1500;0;935.4;1017.1;936;935.4;1057.1;28;27;6.4;27.2;26.4;7.8;5.8;12.9;30;26;27;30;4.9;1.5;
2024-07-04;1600;0;934.6;1016.4;935.4;934.6;763.6;28;26.5;5.9;27.2;26.3;6.9;5;12.9;28;25;27;295;3.9;1.1;
2024-07-04;1700;0;934;1015.7;934.6;934;680;29;26.7;5.8;26.9;26.3;6.4;5.5;12.9;28;26;26;71;2.2;.4;
2024-07-04;1800;0;933.6;1015;934;933.6;927.7;29;27.7;6;28;26.6;6.7;5.5;12.9;27;25;25;255;2.7;1.2;
2024-07-04;1900;0;933.5;1015.1;933.6;933.5;721.5;30;27;6.1;28;26.5;6.2;4.6;12.9;27;24;26;220;3.1;1.3;
2024-07-04;2000;0;933.8;1015.9;933.8;933.5;263.4;30;25.1;6.7;27.4;25.1;6.9;5.7;12.8;31;26;31;201;3.4;.9;
2024-07-04;2100;0;934.2;1016.7;934.2;933.8;21.2;27;23.8;6.9;25.1;23.8;7.1;6.6;12.8;34;31;34;163;1.8;.6;
2024-07-04;2200;0;934.6;1017.3;934.6;934.2;-3.5;26;23.4;7.7;23.9;23.4;7.7;6.8;12.7;36;33;36;153;2.8;1.6;
2024-07-04;2300;0;935;1018;935;934.6;-3.5;25;22.4;9.2;23.4;22.4;9.2;7.7;12.7;43;36;43;118;3.9;2.3;
2024-07-05;0000;0;935.2;1018.5;935.2;935;-3.5;24;21.4;9.8;22.4;21.4;9.8;9.2;12.7;48;43;48;97;4.2;2.2;
2024-07-05;0100;0;935.5;1018.7;935.5;935.2;-3.5;23;21.9;8.7;21.9;21.3;9.7;8.7;12.7;48;43;43;116;3.6;2.1;
2024-07-05;0200;0;935.9;1019.7;935.9;935.5;-3.5;22;20;9.4;21.9;19.8;9.4;8.7;12.7;51;43;51;8;3.4;.2;
2024-07-05;0300;0;935.7;1019.7;935.9;935.7;-3.5;21;19.2;9.5;20;19;9.6;9.3;12.7;54;51;53;35;1.4;.1;
2024-07-05;0400;0;935.7;1019.9;935.8;935.7;-3.5;20;18.6;9.5;19.2;18.6;9.7;9.4;12.7;56;53;56;346;1.8;.9;
2024-07-05;0500;0;935.5;1019.8;935.7;935.5;-3.5;19;18.3;9.5;19;18.2;9.8;9.4;12.6;58;54;56;354;2.3;.2;
2024-07-05;0600;0;935.1;1019.7;935.5;935.1;-3.5;18;17.3;9.6;18.4;17.3;9.8;9.4;12.6;60;56;60;93;1.4;.1;
2024-07-05;0700;0;935.1;1019.9;935.2;935;-3.5;17;16.4;9.4;17.4;16.4;9.8;9.2;12.6;63;60;63;264;.6;0;
2024-07-05;0800;0;935.2;1020.1;935.2;935.1;-3.5;17;16.2;9.4;16.6;16.2;9.7;9.4;12.6;65;63;64;347;1.3;0;
2024-07-05;0900;0;935.7;1020.8;935.7;935.2;-3.5;16;15.6;9.6;16.5;15.6;9.6;9.4;12.6;68;64;67;311;1.7;0;
2024-07-05;1000;0;936.4;1021.5;936.4;935.7;3.6;16;15.9;9.8;15.9;15.2;9.8;9.5;12.6;69;66;67;333;1.5;.6;
2024-07-05;1100;0;937.1;1021.8;937.1;936.4;161.7;17;17.4;10.1;17.4;15.9;10.2;9.7;12.6;67;62;62;353;1.3;0;
2024-07-05;1200;0;937.9;1022;937.9;937.1;550.2;18;19.6;10.2;19.7;17.4;10.8;9.7;12.8;62;54;55;355;2.3;1.2;
2024-07-05;1300;0;938.2;1021.7;938.3;937.9;1000.2;21;21.6;10.4;21.7;19.3;11;9.9;12.9;56;49;49;3;3;1.7;
2024-07-05;1400;0;938;1020.3;938.3;938;1368.6;24;25.7;9.7;25.7;21.6;11.1;9.5;12.9;49;36;37;52;6.7;2.9;
2024-07-05;1500;0;937.3;1019.1;938;937.3;1570.5;27;27.2;7.6;27.2;25.4;9.4;6.8;12.9;37;28;29;349;6.9;2.2;
2024-07-05;1600;0;936.1;1017.7;937.3;936.1;1574.4;29;27.8;5.2;28.5;26.8;7.6;3.4;12.9;29;22;24;291;5.7;1.8;
2024-07-05;1700;0;935.6;1017;936.2;935.6;1644.6;31;28.1;4.5;28.8;27.6;5.4;3.4;12.9;24;21;22;277;4.9;2.5;
2024-07-05;1800;0;935.2;1016.6;935.7;935.2;1165.5;32;28.1;4.7;28.2;26.9;5.1;3.5;12.9;24;21;23;313;4.7;.8;
2024-07-05;1900;0;935;1016.5;935.2;935;729.2;32;27.7;5;28.3;27.1;5.5;4.2;12.9;25;22;24;345;3.7;1.2;
2024-07-05;2000;0;935.3;1017.4;935.3;935;192.9;31;25.8;5.6;27.7;25.8;5.7;4.5;12.8;27;23;27;72;2.5;.1;
2024-07-05;2100;0;935.5;1018.2;935.5;935.3;23.5;28;23.8;6.4;25.8;23.7;6.5;5.6;12.7;33;27;33;165;1.6;.6;
2024-07-05;2200;0;935.8;1018.7;935.9;935.5;-3.5;25;23.2;5.9;23.9;23.2;6.4;5.8;12.7;33;31;33;156;1.5;.8;
2024-07-05;2300;0;936.3;1019.5;936.3;935.9;-3.5;24;22.2;6.7;23.2;22.2;6.9;5.8;12.7;37;33;37;122;2.5;1.5;
2024-07-06;0000;0;936.8;1020.5;936.8;936.3;-3.5;23;20.6;7.9;22.3;20.6;7.9;6.5;12.7;44;36;44;109;2.9;1.4;
2024-07-06;0100;0;937.3;1020.9;937.3;936.8;-3.5;22;21.1;7.6;21.4;20.5;7.9;6.9;12.6;44;39;42;86;4.1;1.4;
2024-07-06;0200;0;937.4;1021.2;937.5;937.3;-3.5;22;20.6;7.7;21.1;19.3;9;7.7;12.6;51;42;43;196;4.3;1.5;
2024-07-06;0300;0;937.3;1021.5;937.4;937.3;-3.5;21;19.1;8.3;21;19.1;8.3;7.5;12.6;49;42;49;103;2.4;.8;
2024-07-06;0400;0;937.1;1021.7;937.3;937.1;-3.5;20;17.9;8.6;19.2;17.9;9.1;8.3;12.6;56;49;55;78;2.1;.7;
2024-07-06;0500;0;936.7;1021.3;937.1;936.7;-3.5;19;17.6;8.8;18.2;17.4;8.9;8.6;12.6;57;54;56;80;1.8;.3;
2024-07-06;0600;0;936.5;1021.3;936.7;936.5;-3.5;18;17;8.8;17.7;16.8;9;8.5;12.6;59;56;58;169;1.8;.1;
2024-07-06;0700;0;936.3;1021.1;936.5;936.3;-3.5;17;16.8;8.9;17.3;16.8;8.9;8.5;12.6;59;57;59;299;1.7;.1;
2024-07-06;0800;0;936.5;1021.4;936.5;936.3;-3.5;17;16.7;8.9;17.1;16.2;9.3;8.6;12.6;62;59;60;1;1.8;.3;
2024-07-06;0900;0;936.8;1022.1;936.8;936.4;-3.5;16;15.5;9.4;17;15.5;9.6;8.9;12.6;68;59;67;352;1.3;.1;
2024-07-06;1000;0;937.2;1022.8;937.2;936.8;1.6;16;14.5;9.4;15.5;14.5;9.5;9.3;12.6;71;67;71;53;1.1;.6;
2024-07-06;1100;0;937.7;1022.7;937.7;937.2;163.9;16;16.7;9.8;16.7;14.5;10;9.5;12.7;72;64;64;4;2.2;.8;
2024-07-06;1200;0;938.6;1023;938.6;937.7;719.5;18;18.8;10.2;19.2;16.7;10.5;9.7;12.8;65;55;57;235;2;.8;
2024-07-06;1300;0;938.7;1022;938.7;938.6;1132.7;21;22.7;9.9;22.7;18.7;10.7;9.6;12.9;59;44;44;315;2.5;.8;
2024-07-06;1400;0;938.4;1020.8;938.7;938.4;1410.4;25;25.6;8.2;25.8;22.5;10.6;8.1;12.9;45;33;33;43;4.8;2.5;
2024-07-06;1500;0;937.8;1019.8;938.4;937.8;1559.3;27;26.9;7.7;27.2;25.5;8.8;7.2;12.9;34;29;30;342;4.8;1.9;
2024-07-06;1600;0;936.9;1018.8;937.8;936.9;1159.9;29;27;5.5;28.6;26.2;7.9;5.4;12.8;30;24;25;358;4.2;1.8;
2024-07-06;1700;0;936.3;1017.8;936.9;936.2;1528.8;30;28.2;5.9;28.8;27;7;5.3;12.9;27;23;24;1;5.2;1.8;
2024-07-06;1800;0;935.8;1017.3;936.3;935.8;1104.2;31;28;5.6;29;27.6;6.4;5.4;12.8;25;23;24;289;4.2;2;
2024-07-06;1900;0;935.5;1016.8;935.8;935.5;717.2;31;28.6;6.5;28.6;27.7;6.7;5.4;12.8;25;24;25;337;5;1.5;
2024-07-06;2000;0;935.6;1017.5;935.6;935.4;190.1;31;26.5;6.8;28.6;26.5;6.8;5.8;12.8;28;24;28;42;3.9;1;
2024-07-06;2100;0;935.6;1018;935.7;935.6;22.2;28;24.7;7.4;26.5;24.7;7.5;6.7;12.7;33;28;33;117;2.2;1;
2024-07-06;2200;0;935.9;1018.7;935.9;935.6;-3.5;26;23.3;7.4;24.8;23.3;7.5;6.9;12.7;36;32;36;154;2.2;1;
2024-07-06;2300;0;936;1019.2;936.1;935.9;-3.5;24;22.1;7.4;23.4;22.1;7.4;6.9;12.6;39;35;39;110;3.3;1.6;
2024-07-07;0000;0;936.1;1019.3;936.1;936;-3.5;23;22;7.8;22.1;21.6;7.8;7.3;12.6;41;39;40;150;3.5;1.5;
2024-07-07;0100;0;936.4;1020.1;936.4;936.1;-3.5;22;20.4;8.2;22;20.3;8.3;7.7;12.6;46;40;46;205;3.5;1.7;
2024-07-07;0200;0;936.7;1021.1;936.7;936.4;-3.5;21;18.4;9.8;20.6;18.4;9.8;8.3;12.6;57;45;57;221;2.7;.9;
2024-07-07;0300;0;936.8;1021.4;936.8;936.6;-3.5;20;17.8;10.4;18.6;17.8;10.4;9.8;12.6;62;57;62;344;2.5;0;
2024-07-07;0400;0;936.6;1021.2;936.8;936.6;-3.3;19;17.5;10.8;17.9;17.3;11.2;10.4;12.6;67;62;65;149;1;.2;
2024-07-07;0500;0;936.1;1020.8;936.6;936.1;-3.5;18;17.1;10.6;17.5;16.5;11;10.5;12.6;69;65;66;166;2.1;.9;
2024-07-07;0600;0;935.8;1020.8;936.1;935.8;-3.5;18;16.2;10.9;17.2;16.2;11.3;10.7;12.6;71;66;71;184;2.1;.4;
2024-07-07;0700;0;935.4;1020.4;935.8;935.4;-3.5;17;15.9;10.4;16.6;15.8;11.2;10.3;12.5;72;69;70;119;1.5;.1;
2024-07-07;0800;0;935.2;1020;935.4;935.2;-3.3;17;16.5;10.3;16.6;15.8;10.6;10.1;12.5;70;66;67;334;1.6;.4;
2024-07-07;0900;0;935.1;1020.2;935.2;935;-3.5;16;15.4;10.2;16.5;15.2;10.4;10.1;12.5;72;67;71;342;1.6;.1;
2024-07-07;1000;0;935.6;1020.8;935.6;935.1;2.6;16;15.4;9.8;16.1;15.2;10.2;9.6;12.5;71;66;69;328;3.3;.3;
2024-07-07;1100;0;935.9;1020.7;936;935.6;170.2;16;16.9;9.7;17.1;15.4;10;9.6;12.6;70;62;62;356;3.3;1.8;
2024-07-07;1200;0;936.3;1020;936.4;935.9;703.8;19;20.6;10.3;20.6;16.9;10.3;9.6;12.7;62;51;52;23;4.5;2.2;
2024-07-07;1300;0;936.5;1019.2;936.6;936.3;1131.9;22;23.9;10.9;23.9;20.6;10.9;9.9;12.8;52;44;44;34;7.4;3.3;
2024-07-07;1400;0;936.1;1018.3;936.5;936.1;1396.5;24;25.6;10.2;25.6;23.8;10.8;9.6;12.8;44;38;38;26;8.8;3.2;
2024-07-07;1500;0;935.5;1017.3;936.2;935.4;1415.8;26;26.7;10.6;26.7;25.2;10.6;9.9;12.8;38;35;37;7;7;3.5;
2024-07-07;1600;0;934.7;1016.1;935.5;934.7;1470.3;28;28;9.4;28.3;26.7;10.6;9.1;12.9;37;31;31;343;7.2;3.2;
2024-07-07;1700;0;933.8;1014.9;934.7;933.8;1197.9;29;28.9;6.3;29.1;27;9.6;6.3;12.9;32;24;24;321;7.2;3.2;
2024-07-07;1800;0;933.3;1014.5;933.8;933.3;936.6;30;28.2;7;29;27.6;7.6;6;12.8;28;24;26;319;7.2;2.5;
2024-07-07;1900;0;933.3;1014.7;933.4;933.3;429.4;30;27.5;7.6;28.3;27.3;8;6.5;12.8;29;26;28;358;7.2;1.1;
2024-07-07;2000;0;933.4;1015;933.4;933.3;171.9;29;26.9;8.7;27.5;26.9;8.7;7.6;12.8;32;28;32;355;3.2;.6;
2024-07-07;2100;0;933.5;1015.6;933.5;933.3;26.2;28;25.2;9.2;26.9;25.2;9.3;8.6;12.7;36;32;36;331;1.5;.1;
2024-07-07;2200;0;933.7;1016.3;933.7;933.5;-3.5;26;23.6;8.9;25.2;23.6;9.6;8.8;12.6;39;36;39;323;1;.1;
2024-07-07;2300;0;934;1017.1;934.1;933.7;-3.5;24;22;9.9;24;22;10.1;8.7;12.6;46;38;46;128;1.5;.8;
2024-07-08;0000;0;934.3;1017.4;934.3;934;-3.2;23;22;9.2;22.3;21.8;10;9.2;12.6;47;43;44;73;1.7;.4;
2024-07-08;0100;0;934.3;1017.4;934.4;934.3;-3.4;22;21.8;9.4;22.4;21.8;9.4;9.2;12.6;45;43;45;71;2.1;1;
2024-07-08;0200;0;934.3;1017.5;934.4;934.2;-3.5;22;21.6;10;21.8;21.2;10;9.4;12.5;48;45;48;70;2.7;1.6;
2024-07-08;0300;0;934.1;1017.4;934.4;934.1;-2.2;22;21.2;10.2;21.8;21.2;10.3;9.9;12.5;50;47;49;71;3.3;.2;
2024-07-08;0400;0;933.7;1017.1;934.1;933.7;-3;22;20.8;10.1;21.2;20.6;10.5;10;12.5;51;49;51;47;2.8;1.3;
2024-07-08;0500;0;933.5;1017.2;933.8;933.5;-2.8;22;19.7;11;20.9;19.7;11;10.1;12.5;57;51;57;327;2.9;.7;
2024-07-08;0600;0;933.1;1016.8;933.5;933.1;-3.1;21;19.7;11;19.8;19.6;11.1;11;12.5;58;57;57;327;2.3;.6;
2024-07-08;0700;0;932.8;1016.5;933.1;932.7;-3.4;21;19.3;11.1;19.8;19.3;11.2;11;12.5;59;57;59;351;1.5;.9;
2024-07-08;0800;0;932.8;1016.8;932.9;932.7;-3.5;20;18.5;11;19.3;18.5;11.3;11;12.5;62;59;62;15;3.5;.8;
2024-07-08;0900;0;932.8;1017.1;932.8;932.6;-3.5;19;17.6;11.2;18.5;17.6;11.3;11;12.5;66;62;66;316;2;.4;
2024-07-08;1000;0;933.8;1018.5;933.8;932.8;4;18;16.5;11.7;17.6;15.9;11.7;11.2;12.5;75;66;73;231;3.4;.8;
2024-07-08;1100;0;935;1020.4;935;933.8;107;18;14.4;11.2;16.7;14.3;11.7;10.8;12.6;81;72;81;209;4.6;1.3;
2024-07-08;1200;0;935.4;1020.3;935.5;935;585.6;18;16.4;11.5;16.4;14.4;11.9;11.1;12.7;81;73;73;145;4.7;1.8;
2024-07-08;1300;0;935.6;1019.2;935.6;935.4;1017.1;20;20.8;11.6;20.8;16.3;12.2;11;12.7;73;55;56;189;3.5;1.2;
2024-07-08;1400;0;935.3;1018.4;935.6;935.3;1398.4;23;22.1;11.6;22.1;20.5;12.1;11.2;12.9;57;51;51;257;3.2;1.3;
2024-07-08;1500;0;934.4;1016.4;935.3;934.4;1512.8;26;25.6;10;25.9;21.6;11.5;9.8;12.9;52;37;37;294;3;.8;
2024-07-08;1600;0;933.5;1015.1;934.4;933.5;1396.8;28;26.8;9.5;26.8;25;10.6;8.7;12.9;40;34;34;312;3.1;.8;
2024-07-08;1700;0;932.7;1014.2;933.5;932.7;1320.3;30;27;9;27.5;26.3;10.2;8.8;12.9;36;31;32;116;3.6;1.3;
2024-07-08;1800;0;932.2;1013.3;932.7;932.2;1094.6;31;28.2;9.5;28.4;27.1;9.6;8.7;12.9;32;30;31;227;3.6;1.6;
2024-07-08;1900;0;932.2;1013.5;932.2;932.1;671.7;31;27.7;9.8;28.3;27.3;9.8;9;12.8;33;30;33;351;3.3;.7;
2024-07-08;2000;0;932.2;1014.1;932.2;932.1;171.9;30;25.5;10.2;27.8;25.5;10.4;9.3;12.8;38;32;38;199;2.5;1;
2024-07-08;2100;0;932.2;1014.5;932.3;932.2;20.6;28;24;10.3;25.5;23.9;10.6;10;12.7;43;38;42;187;2.5;.9;
2024-07-08;2200;0;932.4;1015.2;932.4;932.2;-3.5;25;22.3;11.6;24.2;22.3;11.6;9.7;12.7;50;40;50;191;2.9;1.2;
2024-07-08;2300;0;932.9;1016.3;933;932.4;-3.5;24;20.6;12.3;22.4;20.6;12.3;11.5;12.6;59;50;59;225;3.5;1.1;
2024-07-09;0000;0;933.1;1017;933.1;932.8;-3.5;22;19;12.7;20.6;19;12.7;12.3;12.6;67;59;67;218;3.1;1.4;
2024-07-09;0100;0;933.6;1017.8;933.6;933;-3.5;21;18.1;12.7;19;18.1;12.9;12.6;12.6;71;67;71;219;3;1.2;
2024-07-09;0200;0;933.8;1018.2;933.8;933.5;-3.5;20;17.4;12.7;18.1;17.4;12.9;12.6;12.6;74;71;74;218;4.6;1.7;
2024-07-09;0300;0;934.1;1018.8;934.2;933.8;-2.7;19;16.7;12.7;17.4;16.7;12.8;12.6;12.5;77;74;77;200;5.8;1.6;
2024-07-09;0400;0;934.3;1019.2;934.5;934.1;-3.4;19;16.1;13.1;16.7;16.1;13.2;12.7;12.5;83;77;83;179;3.7;1.2;
2024-07-09;0500;0;934.2;1019.1;934.5;934.2;-3.3;18;16;13.7;16.2;15.9;13.7;13.1;12.5;86;83;86;172;4.1;.8;
2024-07-09;0600;0;934;1018.9;934.2;934;-3.1;18;15.7;13.8;16;15.7;13.9;13.7;12.5;89;86;89;207;4;1.6;
2024-07-09;0700;0;933.3;1018.2;934;933.3;-2.8;18;15.5;13.7;15.8;15.5;13.9;13.7;12.5;90;88;89;180;4.1;1.4;
