Nome: SAO MIGUEL ARCANJO
Codigo Estacao: A715
Latitude: -23.89083333
Longitude: -47.99916666
Altitude: 710
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2025-07-10;1500;0;945.6;1028.2;946.3;945.6;2505.1;18;17.4;13;17.7;15.9;13.6;12.4;13.2;81;75;75;202;6.5;3.5;
2025-07-10;1600;0;944.8;1027;945.6;944.8;2709.4;20;18.5;13.2;18.8;17.4;13.9;12.7;13.4;76;71;72;199;6.1;3.4;
2025-07-10;1700;0;944.2;1026.3;944.8;944.2;2504.6;21;18.6;13.7;19;17.9;13.9;12.9;13.4;74;70;73;196;6.3;3.8;
2025-07-10;1800;0;943.8;1026;944.2;943.8;2141.1;21;17.9;13.6;18.7;17.5;14;13.2;13.3;77;73;76;203;8;4.4;
2025-07-10;1900;0;943.7;1026.3;943.8;943.6;1546.6;21;16.6;13.2;18;16.6;14;13.1;13.4;81;76;80;207;8.2;4.3;
2025-07-10;2000;0;943.9;1026.8;943.9;943.6;816.8;20;15.6;13.1;16.7;15.6;13.5;13;12.9;85;80;85;195;8.2;3.6;
2025-07-10;2100;0;944.3;1027.6;944.4;943.9;166.5;18;14.6;13.1;15.6;14.6;13.1;12.9;12.7;91;85;91;201;5.9;2.9;
2025-07-10;2200;0;944.8;1028.2;944.8;944.3;84.8;16;14.4;13;14.6;14.4;13.1;12.9;12.7;91;90;91;195;7;3.1;
2025-07-10;2300;0;945.2;1028.8;945.2;944.8;68.4;16;13.8;12.7;14.6;13.7;13.2;12.6;12.6;93;91;93;199;8.7;2.8;
2025-07-11;0000;0;945.4;1028.9;945.4;945.2;49;16;14.3;13.1;14.4;13.8;13.2;12.8;12.6;94;93;93;208;6.8;3.7;
2025-07-11;0100;0;945.8;1029.3;945.8;945.3;43.7;16;14.3;13.3;14.3;14.2;13.3;13;12.6;94;92;94;194;7.6;3.3;
2025-07-11;0200;0;946;1029.5;946;945.8;37.1;16;14.3;13;14.3;14.2;13.3;13;12.6;94;92;92;194;6.6;3;
2025-07-11;0300;0;945.7;1029.6;946;945.7;35.9;15;12.9;11.8;14.3;12.9;13;11.8;12.6;93;90;93;203;6.6;2;
2025-07-11;0400;0;945.4;1029.4;945.9;945.4;33.4;14;12.6;11.6;13.3;12.6;12.1;11.6;12.5;94;92;93;212;3.7;1;
2025-07-11;0500;0;944.8;1028.6;945.4;944.8;32.3;14;13;12.2;13.1;12.3;12.3;11.4;12.5;95;93;94;194;4.6;2.5;
2025-07-11;0600;0;944.5;1028.3;944.9;944.5;30.2;14;12.8;12.1;13.2;12.8;12.4;12.1;12.5;95;94;95;193;4.6;2.2;
2025-07-11;0700;0;944.3;1028.3;944.5;944.3;36;14;12.3;11.7;12.9;12.2;12.2;11.6;12.5;96;95;96;197;4.4;1.4;
2025-07-11;0800;0;944.2;1028;944.3;944.1;34.8;13;12.7;12.1;12.7;11.8;12.2;11.3;12.5;97;96;97;197;3.7;1.9;
2025-07-11;0900;0;944.3;1028.1;944.3;944.1;33.3;13;13;12.5;13;12.6;12.5;12;12.5;97;96;97;196;4.6;2.4;
2025-07-11;1000;.2;945;1028.9;945;944.3;37.1;14;12.8;12.4;13.1;12.8;12.6;12.2;12.4;97;97;97;209;5;1.7;
2025-07-11;1100;0;945.4;1029.1;945.4;944.9;202.8;14;13.4;12.7;13.4;12.7;12.8;12.2;12.5;97;96;96;194;4.4;2.7;
2025-07-11;1200;0;946;1029.5;946.1;945.4;564.6;14;14.4;13.3;14.5;13.4;13.6;12.7;12.8;96;93;93;199;4.4;1.4;
2025-07-11;1300;0;946.6;1029.4;946.7;946;1596.9;16;16.9;13.8;16.9;14.4;14.5;13.4;13.2;94;82;82;204;3.8;1.8;
2025-07-11;1400;0;946.3;1028.7;946.6;946.3;1823.2;19;18.1;13.5;18.4;16.9;14.1;13.2;13.2;82;73;74;215;3.6;2.4;
2025-07-11;1500;0;945.6;1027.3;946.3;945.6;2480.8;21;20.4;14.6;20.4;18.1;14.9;13.4;13.3;75;67;69;211;4.2;1;
2025-07-11;1600;0;944.6;1026;945.6;944.6;2569.8;23;21;14.3;21.4;19.5;15.2;13.9;13.4;72;65;65;197;5.9;2.5;
2025-07-11;1700;0;943.7;1025;944.6;943.7;2458.9;24;21.2;14.7;21.5;20.6;15.1;13.6;13.3;68;64;67;198;5.7;3.4;
2025-07-11;1800;0;943.3;1024.6;943.7;943.3;2078.7;24;21;14.5;21.6;20.6;15.4;14.4;13.3;69;66;66;194;6;3.2;
2025-07-11;1900;0;943.2;1024.8;943.3;943.1;1500.9;24;20.1;14.9;21.1;20.1;15.2;14.2;13.4;72;66;72;196;5.8;3.5;
2025-07-11;2000;0;943.6;1026.2;943.6;943.2;782.6;22;16.8;14;20.3;16.8;15.1;14;13.2;84;71;84;197;7.3;4.8;
2025-07-11;2100;0;944.1;1027.2;944.1;943.6;151.9;19;15;13.6;16.8;15;14;13.5;12.7;91;84;91;196;7.3;3;
2025-07-11;2200;0;944.5;1027.9;944.5;944.1;52.9;17;14.3;13.2;15;14.3;13.6;13.2;12.7;93;91;93;199;6.3;2.2;
2025-07-11;2300;0;944.7;1028.2;944.8;944.5;50.3;16;14.1;13.1;14.3;13.8;13.2;12.8;12.7;94;93;94;200;4.2;1.8;
2025-07-12;0000;0;944.9;1028.5;944.9;944.6;39.5;15;13.8;12.8;14.3;13.7;13.3;12.7;12.6;94;93;94;198;5.8;1.2;
2025-07-12;0100;0;945;1028.5;945;944.9;41.2;15;14;13.3;14;13.4;13.3;12.6;12.6;95;94;95;198;3.1;1.8;
2025-07-12;0200;0;944.9;1028.3;945.1;944.9;40.7;15;14.3;13.6;14.3;13.7;13.6;12.9;12.6;95;95;95;196;3.3;.9;
2025-07-12;0300;0;944.6;1028;944.9;944.6;42.7;15;14.2;13.5;14.4;14.1;13.7;13.3;12.6;96;95;96;210;2.5;1.2;
2025-07-12;0400;0;944.3;1027.7;944.6;944.3;41.2;15;14.2;13.6;14.4;14;13.9;13.4;12.6;96;96;96;195;4;1.6;
2025-07-12;0500;0;944.1;1027.5;944.3;944;39.1;15;14.2;13.6;14.4;14.1;13.9;13.5;12.6;97;96;96;198;3.3;.9;
2025-07-12;0600;0;943.9;1027.4;944.1;943.9;42;15;13.8;13.3;14.3;13.8;13.7;13.3;12.5;97;96;97;213;2.7;1.1;
2025-07-12;0700;0;943.7;1027.2;943.9;943.6;45.3;15;13.7;13.3;13.8;13.4;13.3;12.9;12.5;97;96;97;198;2.8;1.4;
2025-07-12;0800;0;943.5;1027;943.7;943.5;48.3;14;13.5;13.1;13.7;13.2;13.3;12.8;12.5;98;97;98;195;2.9;1.5;
2025-07-12;0900;0;943.8;1027.3;943.8;943.4;55;14;13.6;13.2;13.6;13.3;13.2;12.9;12.5;98;97;97;204;2.4;1.4;
2025-07-12;1000;0;944.2;1027.6;944.2;943.8;54;14;14;13.4;14;13.4;13.5;13;12.4;97;97;97;197;2.6;.5;
2025-07-12;1100;0;944.7;1028.1;944.7;944.2;155.2;15;14.3;13.8;14.3;13.9;13.8;13.3;12.5;97;96;97;198;2.8;1;
2025-07-12;1200;0;945.3;1028.4;945.3;944.7;457.7;15;15.6;14.8;15.6;14.3;14.8;13.8;12.7;97;94;95;197;3.1;1.4;
2025-07-12;1300;0;945.4;1027.8;945.5;945.3;995.8;17;17.8;15;17.8;15.6;15.2;14.5;13.1;95;83;84;194;5;3.2;
2025-07-12;1400;0;945.2;1027;945.4;945.2;1969.6;19;20;14.9;20;17.7;15.2;14.1;13.3;84;72;72;210;6.4;3.4;
2025-07-12;1500;0;944.8;1026.3;945.2;944.8;2360.3;21;20.8;12.8;21.2;19.5;14.7;12.8;13.4;72;60;60;198;8.4;5.8;
2025-07-12;1600;0;944.1;1025.3;944.8;944.1;2378.9;22;21.5;13.1;21.5;20.3;13.7;12.4;13.3;63;59;59;203;9.1;5.6;
2025-07-12;1700;0;943.7;1025.1;944.1;943.6;1889.5;22;20.7;12.3;21.5;20.5;13.1;11.6;13.2;61;55;59;199;9.1;5.4;
2025-07-12;1800;0;943.2;1024.8;943.6;943.2;1931.1;23;20.1;13.3;21.6;20.1;13.5;12;13.3;65;57;65;194;8.1;5.7;
2025-07-12;1900;0;942.9;1024.7;943.2;942.9;1620.2;22;19.1;13.6;20.3;19.1;13.8;12.5;13.4;70;62;70;195;8.9;5.5;
2025-07-12;2000;0;943.2;1025.4;943.3;942.8;843.3;21;17.8;14.2;19.3;17.8;14.3;13.4;13.2;80;69;80;199;8.4;4.7;
2025-07-12;2100;0;943.5;1026.2;943.5;943.2;201.4;19;16.4;14.2;17.8;16.4;14.3;14.1;12.7;87;80;87;193;7.9;3.2;
2025-07-12;2200;0;943.7;1026.4;943.7;943.5;142.9;18;16.2;14.4;16.4;16;14.4;14.1;12.7;89;87;89;195;6.6;3.2;
2025-07-12;2300;0;943.9;1026.7;943.9;943.7;118.3;18;16.1;14.3;16.4;16.1;14.5;14.2;12.7;89;88;89;196;6.9;4.3;
2025-07-13;0000;0;944.2;1027;944.2;943.9;63.8;17;16;14;16.1;15.9;14.3;14;12.6;90;88;88;193;7.8;4.1;
2025-07-13;0100;0;944.5;1027.4;944.5;944.2;42.9;17;15.8;13.6;16;15.8;14;13.6;12.6;88;86;86;193;8.8;5.1;
2025-07-13;0200;0;944.8;1027.8;944.8;944.4;36.6;17;15.8;13.5;15.9;15.8;13.6;13.4;12.6;86;85;86;193;9.9;4.8;
2025-07-13;0300;0;944.7;1027.7;944.8;944.6;33.9;17;15.7;13.5;15.9;15.6;13.6;13.4;12.6;87;86;87;193;8.3;4;
2025-07-13;0400;0;944.8;1027.8;944.9;944.6;32.9;17;15.6;13.5;15.7;15.5;13.6;13.5;12.6;88;87;88;193;8.3;3.8;
2025-07-13;0500;0;944.3;1027.4;944.8;944.3;35.7;17;15.3;13.3;15.6;15.3;13.5;13.3;12.5;88;87;88;194;7.5;3.3;
2025-07-13;0600;0;944;1027.1;944.3;944;37;16;15;13.3;15.3;15;13.4;13.3;12.5;90;88;90;199;7.2;2.8;
2025-07-13;0700;0;943.6;1026.7;944.1;943.6;36.6;16;15;13.4;15;14.9;13.4;13.3;12.5;91;90;90;194;6.1;3.2;
2025-07-13;0800;0;943.6;1026.8;943.7;943.3;35.8;16;14.7;13.2;15;14.7;13.3;13.1;12.5;91;89;91;197;6.8;3.7;
2025-07-13;0900;0;944.2;1027.4;944.2;943.6;39.3;16;14.9;13.1;15;14.7;13.3;13.1;12.5;91;89;89;194;7.6;3.3;
2025-07-13;1000;0;944.4;1027.7;944.5;944.1;35.4;16;14.7;13.1;14.9;14.6;13.1;13;12.5;91;89;90;195;5.7;2.6;
2025-07-13;1100;0;944.9;1028.1;944.9;944.4;130.1;16;15;13.3;15;14.6;13.3;13.1;12.5;90;90;90;201;5.7;3.2;
2025-07-13;1200;0;945.4;1028.4;945.4;944.9;379.9;16;15.8;13.6;15.8;15;13.6;13.2;12.7;90;87;87;196;8.6;3.9;
2025-07-13;1300;0;945.9;1028.7;946;945.4;685.1;17;16.6;13.6;16.6;15.8;13.7;13.3;12.9;87;82;83;194;7.9;4;
2025-07-13;1400;0;945.8;1028.4;946;945.8;1128.2;18;17.2;13.1;17.3;16.5;13.6;12.9;13.1;83;76;77;193;8;4.6;
2025-07-13;1500;0;945.6;1028;945.8;945.6;1159.2;19;17.8;13.3;17.8;17.2;13.6;12.6;13.1;78;73;75;195;7.7;4.4;
2025-07-13;1600;0;944.8;1027.1;945.7;944.8;1181.5;19;18;13.4;18.2;17.5;13.7;12.4;13.2;76;72;75;196;7.6;4.4;
2025-07-13;1700;0;944.2;1026.4;944.8;944.2;1474.5;20;18.3;13.3;18.5;17.6;13.7;12.7;13.2;77;70;72;199;7.6;3.9;
2025-07-13;1800;0;943.6;1025.8;944.3;943.6;1093.8;20;18;13.3;18.7;17.9;13.9;12.8;13.3;76;71;74;194;6.4;4.2;
2025-07-13;1900;0;943.6;1025.9;943.7;943.5;835.9;20;17.7;13.8;18.1;17.5;14.1;13.2;13;78;74;78;196;7.5;4.1;
2025-07-13;2000;0;943.7;1026.3;943.7;943.2;360;19;16.8;13.9;17.7;16.7;14;13.4;12.8;83;77;83;197;7.6;3;
2025-07-13;2100;0;944;1026.8;944;943.7;115.9;18;16;13.8;16.8;16;13.9;13.8;12.7;87;83;87;203;5.4;2.9;
2025-07-13;2200;0;944.1;1027.1;944.2;944;46.7;17;15.4;13.8;16;15.4;13.8;13.7;12.6;90;87;90;205;4.7;2.3;
2025-07-13;2300;0;944.3;1027.4;944.4;944.1;46.4;17;15.1;13.7;15.5;15.1;13.8;13.7;12.6;91;90;91;203;4.4;3;
2025-07-14;0000;0;944.4;1027.6;944.5;944.2;46.4;16;14.8;13.7;15.1;14.8;13.7;13.7;12.6;93;91;93;205;6;4.1;
2025-07-14;0100;0;944.7;1028;944.8;944.4;44.3;16;14.7;13.7;14.9;14.7;13.8;13.7;12.6;94;93;94;208;6;2.3;
2025-07-14;0200;0;944.7;1028;944.8;944.6;41.5;16;14.5;13.4;14.7;14.5;13.7;13.3;12.6;94;92;93;199;5.7;2.3;
2025-07-14;0300;0;944.4;1027.7;944.9;944.3;35.6;16;14.5;13;14.6;14.4;13.4;13;12.5;93;91;91;193;5.1;3.3;
2025-07-14;0400;0;944.3;1027.7;944.6;944.3;33.2;15;14.1;12.8;14.5;14;13;12.7;12.5;92;91;92;196;5.1;1.8;
2025-07-14;0500;0;944.3;1027.9;944.4;944.2;36.9;15;13.4;12.4;14.1;13.4;12.8;12.4;12.5;94;92;94;223;3.3;1.6;
2025-07-14;0600;0;943.9;1027.7;944.3;943.9;37.5;14;12.9;12.1;13.4;12.8;12.5;11.9;12.4;95;94;95;198;3.2;2.1;
2025-07-14;0700;0;943.8;1027.8;943.9;943.7;36;14;12;11.4;13;12;12.3;11.3;12.4;96;95;96;211;4;2.8;
2025-07-14;0800;0;943.5;1027.4;943.8;943.5;37.3;13;12.3;11.7;12.4;11.9;11.8;11.3;12.4;97;96;96;195;5.1;3.3;
2025-07-14;0900;0;943.6;1027.5;943.6;943.3;38.9;13;12.2;11.4;12.5;12.1;11.8;11.4;12.4;96;95;95;202;5.1;3;
2025-07-14;1000;0;944;1028;944;943.5;40.9;13;12;11.3;12.3;11.9;11.5;11.2;12.4;96;95;95;197;5;2.6;
2025-07-14;1100;0;944.5;1028.3;944.6;943.9;217.4;13;12.8;11.8;13;12;12.1;11.4;12.5;96;94;94;198;5.9;2;
2025-07-14;1200;0;945.1;1028.5;945.1;944.5;984.9;14;14.5;12.6;14.6;12.8;13.2;11.9;12.8;94;88;88;204;5.7;3.5;
2025-07-14;1300;0;945.3;1028.1;945.3;945.1;1726.5;16;16.5;12.7;16.6;14.5;13.2;12;13.2;88;76;78;200;6.3;3.7;
2025-07-14;1400;0;945;1027.3;945.3;945;2243;18;18;12.5;18.1;16.4;13.1;12.1;13.2;79;70;70;199;6.6;3.8;
2025-07-14;1500;0;944.5;1026.2;945;944.5;2570.3;20;20.1;12.3;20.1;17.7;12.9;11.4;13.4;71;59;61;203;6.6;2.9;
2025-07-14;1600;0;943.7;1025.1;944.5;943.7;2656.5;22;20.8;10.4;21.5;20;12.6;10.4;13.4;61;50;51;203;4.5;2.4;
2025-07-14;1700;0;942.9;1023.8;943.7;942.9;2499.1;24;22.3;10.7;22.4;20.7;10.9;8.3;13.3;52;43;48;216;4.5;.9;
2025-07-14;1800;0;942.4;1023.5;942.9;942.4;2120.7;25;21.3;12;22.3;21;12.9;10;13.3;58;47;55;202;5.2;2.9;
2025-07-14;1900;0;942.5;1024;942.5;942.3;1559.9;24;20;13.1;21.5;20;13.5;11.6;13.3;65;55;65;199;6.1;3.7;
2025-07-14;2000;0;942.7;1024.8;942.7;942.5;861.2;23;18;13.3;20.2;18;13.8;13;13.3;74;65;74;206;6.4;3.5;
2025-07-14;2100;0;942.8;1025.7;942.8;942.7;209.3;20;15.3;13.1;18;15.3;13.3;13;12.8;87;74;87;201;6.1;3.7;
2025-07-14;2200;0;943.1;1026.5;943.2;942.8;66.9;17;13.9;12.5;15.3;13.9;13.1;12.5;12.7;91;87;91;208;5.5;1.3;
2025-07-14;2300;0;943.3;1026.8;943.3;943.1;57.4;15;13.6;12.5;14;13.6;12.7;12.4;12.6;93;91;93;198;2.2;1.4;
2025-07-15;0000;0;943.6;1027.3;943.6;943.3;54.3;15;13.1;12.3;13.7;12.8;12.7;11.8;12.6;95;93;95;198;2.3;1.3;
2025-07-15;0100;0;943.8;1027.7;943.8;943.6;34.1;14;12.5;11.7;13.1;12.5;12.3;11.7;12.6;95;94;95;240;2.5;0;
2025-07-15;0200;0;943.8;1027.6;943.9;943.8;24.2;13;12.6;12;12.8;12.4;12.2;11.7;12.6;96;95;96;212;1.3;.5;
2025-07-15;0300;.2;943.4;1027.3;943.8;943.3;23.9;13;12.3;11.9;12.6;12.1;12;11.6;12.6;97;96;97;196;1.9;.7;
2025-07-15;0400;0;943.1;1027.6;943.4;943.1;23.5;12;10.3;10;12.3;10.1;11.9;9.7;12.5;98;97;98;196;1.7;0;
2025-07-15;0500;0;942.5;1027.1;943.1;942.5;26.8;12;9.9;9.8;10.4;9.8;10.1;9.6;12.5;99;98;99;208;1.6;.1;
2025-07-15;0600;0;942.2;1026.9;942.5;942.2;26.4;11;9.4;9.2;10;9.4;9.8;9.2;12.5;99;99;99;200;1.8;.5;
2025-07-15;0700;0;941.6;1026.4;942.2;941.6;20.9;10;8.8;8.8;10.2;8.3;10.1;8.2;12.5;100;99;100;206;1.9;.8;
2025-07-15;0800;0;941.7;1026.9;941.7;941.5;18.3;10;7.7;7.7;10.2;7.7;10.1;7.7;12.4;100;99;100;198;2.1;1;
2025-07-15;0900;0;942.1;1027.4;942.1;941.6;22.8;9;7.4;7.4;8;7.4;7.9;7.4;12.4;100;100;100;248;1.8;0;
2025-07-15;1000;0;942.4;1027.7;942.4;942.1;30.7;9;7.5;7.5;7.5;7.2;7.5;7.2;12.4;100;100;100;220;0;0;
2025-07-15;1100;.2;942.9;1028.1;942.9;942.4;211.8;9;8.1;8.1;8.2;7;8.2;6.9;12.5;100;100;100;238;0;0;
2025-07-15;1200;0;943.3;1027.8;943.3;942.9;742.7;10;10.4;10.4;10.4;8.1;10.4;8.1;12.9;100;100;100;226;.3;0;
2025-07-15;1300;0;943.7;1027;943.7;943.3;1734.1;13;14.2;14.2;14.2;10.4;14.2;10.6;13.3;100;100;100;214;1.4;.6;
2025-07-15;1400;0;943.4;1025.5;943.7;943.4;2300.7;16;18.4;15;18.4;14.1;16.5;14.1;13.2;100;81;81;240;1.9;.8;
2025-07-15;1500;0;942.7;1023.9;943.4;942.7;2647.8;20;21.1;10.8;21.3;18.4;14.5;10.8;13.4;80;52;52;200;4.1;2.1;
2025-07-15;1600;0;942;1022.6;942.7;942;2756.2;23;22.9;5.5;23.2;21.1;11.2;4.8;13.3;52;31;33;213;5.2;2.1;
2025-07-15;1700;0;941.1;1021.5;941.9;941.1;2601.8;24;23.5;6.1;23.5;22.6;6.8;4.5;13.5;35;30;32;207;5.2;2.5;
2025-07-15;1800;0;940.3;1020.7;941.1;940.3;2199.1;25;23.1;7.5;23.5;22.6;7.7;4.7;13.4;37;30;37;203;7.9;3.3;
2025-07-15;1900;0;940.3;1021.1;940.3;940.2;1639.3;25;22;6.9;23.1;22;7.7;5.8;13.3;40;35;38;197;6.6;2.9;
2025-07-15;2000;0;940.4;1021.7;940.4;940.2;923.6;24;20.3;7.2;22;20.3;7.7;5.6;13.3;44;36;43;192;5;2.8;
2025-07-15;2100;0;940.4;1022.6;940.4;940.3;257.3;22;17.2;11;20.3;17.2;11;7.2;12.8;67;42;67;200;4;2.6;
2025-07-15;2200;0;940.6;1023.4;940.6;940.3;107.9;18;15.1;12.5;17.2;15.1;12.7;11;12.7;85;67;85;198;4;1.2;
2025-07-15;2300;0;940.6;1023.8;940.7;940.6;75.3;16;13.8;12.4;15.1;13.8;12.9;12.4;12.7;91;85;91;199;2.7;1;
2025-07-16;0000;0;940.8;1024.1;940.8;940.6;64.7;15;13.5;12.7;13.9;13.2;12.8;12.3;12.6;95;91;95;199;2.1;1.5;
2025-07-16;0100;0;941.1;1024.5;941.2;940.8;47.6;14;13.4;12.7;13.7;13;13;12.3;12.6;96;95;96;195;2.8;.7;
2025-07-16;0200;0;941.1;1024.5;941.3;941.1;31.1;14;13.1;12.7;13.4;12.6;12.7;11.9;12.6;97;95;97;191;1.5;.9;
2025-07-16;0300;0;940.8;1024.7;941.1;940.8;27.7;13;11.6;11.1;13.2;10.2;12.8;9.4;12.5;98;94;97;215;1.8;0;
2025-07-16;0400;0;940.8;1025.1;940.9;940.7;19.7;12;10.1;9.6;11.6;9.9;11.2;9.4;12.5;98;96;97;191;1.4;0;
2025-07-16;0500;0;940.4;1025.2;940.8;940.4;19.8;11;8.5;8.1;10.1;8.5;9.6;8.1;12.5;98;97;97;236;.9;0;
2025-07-16;0600;0;940.1;1025.5;940.4;940.1;33.8;10;6.6;6.3;8.7;6.6;8.3;6.2;12.5;98;97;98;223;1.6;1.4;
2025-07-16;0700;0;940;1025.3;940.1;940;32.5;9;6.9;6.7;7.4;6.5;7.3;6.2;12.4;99;98;99;250;1.6;.5;
2025-07-16;0800;.2;939.7;1025;940.1;939.7;21.5;8;6.7;6.5;7.2;6.6;7;6.4;12.4;99;98;99;249;1.1;.2;
2025-07-16;0900;0;939.9;1025.5;939.9;939.7;22.5;8;5.9;5.8;6.7;5.9;6.6;5.8;12.4;99;99;99;251;.9;.3;
2025-07-16;1000;0;940.4;1026.2;940.4;939.9;24.9;7;5.5;5.4;6;5.3;5.9;5.2;12.4;99;99;99;197;.9;0;
2025-07-16;1100;0;941;1026.3;941;940.4;289.4;7;7;6.9;7;5.2;6.9;5.1;12.5;100;99;99;250;.6;0;
2025-07-16;1200;0;941.7;1026;941.7;941;1092.7;9;10.4;10.2;10.4;7;10.2;7;12.7;99;99;99;250;1.1;.1;
2025-07-16;1300;0;942.4;1025.6;942.4;941.7;1798.5;12;14.2;11.1;14.2;10.4;11.9;10.2;13.3;99;81;82;243;1.6;1.1;
2025-07-16;1400;0;942.5;1024.5;942.5;942.4;2331;16;18.4;10.8;18.4;14.2;12;10;13.2;83;61;61;231;2.2;1.3;
2025-07-16;1500;0;942;1023;942.5;942;2653.4;20;21.6;8.4;21.9;18.2;11.5;8.3;13.4;63;42;43;223;2.4;.7;
2025-07-16;1600;0;941.1;1021.6;942;941.1;2748.8;23;23.3;4.1;23.3;21.6;8.7;3.3;13.4;44;28;29;229;3.6;1.3;
2025-07-16;1700;0;940.3;1020.8;941.1;940.3;2606.2;25;23;1.1;23.3;22.7;3.9;-.6;13.3;29;20;24;216;5.4;1.9;
2025-07-16;1800;0;939.9;1020.2;940.3;939.8;2230.3;25;23.4;1.8;23.7;22.8;3.2;1.3;13.4;27;23;24;239;6.1;2.6;
2025-07-16;1900;0;939.9;1020.5;939.9;939.8;1650.8;25;22.4;7.2;23.5;22.1;8.3;.5;13.4;41;22;37;198;5.4;3.4;
2025-07-16;2000;0;940.2;1021.4;940.2;939.9;935.3;24;20.6;7.4;22.4;20.6;7.6;5.4;13.3;43;34;43;195;6.3;2.6;
2025-07-16;2100;0;940.2;1022;940.3;940.2;244.7;22;18.2;8.4;20.6;18.2;8.6;6.6;12.7;53;42;53;193;4.6;2.7;
2025-07-16;2200;0;940.5;1022.9;940.5;940.2;78;19;16.3;8.1;18.2;16.3;8.7;8;12.7;59;53;59;194;4.5;2.1;
2025-07-16;2300;0;940.8;1023.7;940.8;940.5;60.2;17;14.7;11.8;16.3;14.5;11.8;8;12.7;83;59;83;196;3.7;.6;
2025-07-17;0000;0;940.7;1024;940.9;940.7;60.8;15;13.6;12.2;14.8;12.8;12.3;11.1;12.6;91;83;91;240;2.2;.8;
2025-07-17;0100;0;940.9;1024.3;941;940.7;60;14;13.2;11.8;13.9;12.6;12.7;10.8;12.6;93;89;91;201;1.6;.4;
2025-07-17;0200;0;940.9;1024.9;940.9;940.8;51.4;13;11.4;10.2;13.2;11.2;11.8;9.8;12.6;93;90;93;251;2.4;1.8;
2025-07-17;0300;0;940.6;1024.6;940.9;940.6;46.7;12;11;9.6;11.4;10.5;10.1;9.2;12.6;93;91;91;251;2.2;.1;
2025-07-17;0400;0;940.2;1024.7;940.6;940.2;45.9;11;9.5;8.3;11;9.4;9.5;8.2;12.5;94;90;92;253;2.3;1.1;
2025-07-17;0500;0;939.7;1024.2;940.3;939.7;52.4;11;9.3;8.6;9.5;8.4;8.8;7.3;12.5;96;92;96;238;2.2;1.1;
2025-07-17;0600;0;939.4;1024.4;939.7;939.4;50.5;10;7.7;7.3;9.3;7.5;8.7;7;12.5;98;95;98;229;2.9;2.3;
2025-07-17;0700;0;939.2;1024.2;939.5;939.2;42.2;9;7.4;6.9;8.5;7.1;8.2;6.7;12.5;98;97;97;253;2.6;.2;
2025-07-17;0800;0;938.5;1023.6;939.3;938.5;34.1;9;7.1;6.3;7.9;6.9;7.3;6.1;12.4;97;95;95;252;1.4;1;
2025-07-17;0900;0;938.8;1024.3;938.8;938.5;58.1;8;5.8;5.5;7.8;5.5;7;5.1;12.4;98;93;98;236;3.4;2.1;
2025-07-17;1000;0;939.1;1024.6;939.1;938.8;46.5;8;6.1;5.7;6.8;5.8;6.5;5.6;12.4;98;98;98;253;2.6;.8;
2025-07-17;1100;0;939.3;1024.1;939.3;939;276.9;8;8.1;7.5;8.1;5.9;7.5;5.6;12.5;98;96;96;250;1.7;1.1;
2025-07-17;1200;0;939.9;1023.2;939.9;939.3;1025.1;10;13.1;10;13.1;8.1;10.4;7.6;12.7;96;81;81;234;1.8;.8;
2025-07-17;1300;0;939.9;1022;940.1;939.8;1694.9;14;17.3;10.6;17.3;13.1;10.6;9.1;13.3;81;64;65;247;3.1;1.2;
2025-07-17;1400;0;939.5;1020.7;939.9;939.5;2093.9;17;20.1;8.9;20.5;17;10.8;8.9;13.2;65;48;48;228;5.4;3.5;
2025-07-17;1500;0;938.6;1019.2;939.5;938.6;2454.7;20;22.2;10.3;22.4;20.1;11;9.2;13.4;50;45;47;224;5.5;3.1;
2025-07-17;1600;0;937.6;1017.7;938.6;937.6;2657;23;23.6;9.8;23.8;22.2;10.4;9.3;13.4;47;41;42;204;8.1;3.6;
2025-07-17;1700;0;936.8;1016.5;937.6;936.8;2510.3;25;24.6;7.8;24.8;23.6;10.5;7.3;13.3;44;34;34;199;10.5;4.5;
