Nome: PIRACICABA
Codigo Estacao: A726
Latitude: -22.70305555
Longitude: -47.62333332
Altitude: 566.46
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-21;1000;0;955.5;1023.4;955.6;955.2;14.2;11;9.5;null;9.8;9.4;9.5;9;12.7;100;95;null;168;3;1.5;
2023-06-21;1100;0;956;1023.4;956;955.5;371.2;11;11.8;9.8;11.8;9.5;null;null;14.4;null;null;88;154;3.1;1.9;
2023-06-21;1200;0;956.6;1023.2;956.6;955.9;1101.6;14;15.1;11.6;15.1;11.8;11.8;9.9;14.2;88;80;80;183;3.1;1.4;
2023-06-21;1300;0;956.8;1022.6;956.9;956.6;1725;17;18.8;12.3;18.9;15.1;12.7;11.3;14.1;81;65;66;177;3.2;1.2;
2023-06-21;1400;0;956.4;1021.5;956.8;956.4;2167.9;21;21.7;13.6;21.7;18.9;13.6;12;14;66;57;60;205;2.6;.7;
2023-06-21;1500;0;955.5;1019.9;956.4;955.5;2404.7;25;24.7;11.5;24.7;21.7;13.9;9.8;13.8;60;40;44;188;4.3;1.4;
2023-06-21;1600;0;954.4;1018.5;955.5;954.4;2421;27;25.6;11.3;25.6;24.1;11.8;9.2;13.8;45;37;41;79;5.4;1.8;
2023-06-21;1700;0;954;1018.2;954.4;954;2219.5;28;25;8.4;25.6;24.8;10.4;7.6;13.7;40;33;35;288;5.2;2.3;
2023-06-21;1800;0;953.4;1017.5;954;953.4;1766.1;29;25.4;9.5;25.5;24.8;10.3;7.5;13.7;39;32;37;170;5.2;1.4;
2023-06-21;1900;0;953.1;1017.1;953.4;953.1;1140.5;29;25.7;8.8;25.9;24.9;10.4;7.7;13.8;39;32;34;189;4.4;.1;
2023-06-21;2000;0;953;1017.6;953.1;953;423.7;29;23;9.5;25.7;23;10.9;8.8;13.2;42;34;42;182;2.4;.7;
2023-06-21;2100;0;953.2;1018.3;953.2;952.8;15.3;25;20.9;10.6;23;20.7;10.8;9.7;12.9;53;42;52;177;2.4;1.2;
2023-06-21;2200;0;953.5;1019.2;953.5;953.2;-3.5;23;18.2;11.9;21;18.1;11.9;10.5;12.9;67;52;67;174;2.2;1.2;
2023-06-21;2300;0;953.6;1019.5;953.7;953.5;-3.5;20;17.3;11.3;19.4;17.3;12;10.5;12.9;68;57;68;165;2.7;1.6;
2023-06-22;0000;0;953.8;1020.1;953.8;953.6;-3.5;19;15.6;11.6;17.3;15.5;11.8;11.2;12.9;79;68;77;163;3.1;1.6;
2023-06-22;0100;0;953.9;1020.5;954;953.8;-3.5;17;14.3;11.6;15.6;14.3;11.7;11.4;12.8;84;77;84;164;3;1.6;
2023-06-22;0200;0;953.8;1020.7;954;953.8;-3.5;16;13.4;11.5;14.3;13.3;11.9;11.3;12.8;88;84;88;149;3.4;2;
2023-06-22;0300;0;953.9;1020.9;954;953.8;-3.5;15;13;11.2;13.5;12.9;11.5;11.2;12.8;90;88;89;172;3.5;1.3;
2023-06-22;0400;0;954.2;1021.3;954.2;953.9;-3.5;14;12.7;10.9;13;12.6;11.3;10.9;12.8;90;89;89;173;2.4;1.3;
2023-06-22;0500;0;954;1021.1;954.3;954;-3.5;14;12.3;10.7;12.7;12.3;10.9;10.6;12.7;90;89;90;176;2.5;1.3;
2023-06-22;0600;0;953.8;1021;954;953.8;-3.5;13;11.8;10.4;12.3;11.8;10.8;10.4;12.7;91;90;91;170;2.7;1.5;
2023-06-22;0700;0;953.4;1020.8;953.8;953.4;-3.5;13;11;9.8;11.8;11;10.5;9.7;12.7;92;91;92;146;3.8;2.1;
2023-06-22;0800;0;954;1021.3;954;953.4;-3.5;12;11.7;10.8;11.7;10.9;11.2;9.7;12.7;97;92;95;178;3.8;1.4;
2023-06-22;0900;0;954.4;1022;954.4;954;-3.5;12;10.6;9.4;11.7;10.6;10.6;9.4;12.7;94;92;93;152;3.3;2;
2023-06-22;1000;0;955.6;1023.2;955.6;954.4;23.2;12;11;11;11;10.6;11;9.4;12.8;100;93;100;171;3.7;1.5;
2023-06-22;1100;0;955.7;1022.8;955.7;955.5;346.3;12;12.9;10.9;12.9;11;11.1;9.9;14.3;100;88;88;145;3.9;2.2;
2023-06-22;1200;0;956;1022.2;956.1;955.7;1068.4;15;17;12.4;17.1;12.9;12.7;11;14.1;88;74;74;177;3.9;1.3;
2023-06-22;1300;0;956.2;1021.6;956.3;956;1698.6;19;20.3;12.9;20.4;17;13.7;12;14;75;60;62;131;4.7;1.9;
2023-06-22;1400;0;955.7;1020.5;956.2;955.7;2047.2;22;22.9;10.9;23.2;20.3;13.5;10.8;13.8;64;46;47;90;5.6;2.5;
2023-06-22;1500;0;954.9;1019.4;955.7;954.9;2411;25;23.7;10;24.7;22.9;12.7;9.7;13.8;49;41;42;323;6.8;3.2;
2023-06-22;1600;0;954;1018.2;954.9;954;2429.8;27;25.1;11.1;25.2;23.7;12.2;9.8;13.8;45;39;42;264;6.8;2.6;
2023-06-22;1700;0;953.4;1017.4;954;953.4;2225.2;28;25.5;10.6;26;24.7;12.5;10;13.8;44;38;39;247;5.2;1.8;
2023-06-22;1800;0;953;1016.8;953.4;953;1787.8;29;26.4;10.9;26.4;25.5;11.9;10.2;13.8;42;37;38;194;5.5;1;
2023-06-22;1900;0;952.8;1016.8;953;952.8;1117.1;30;25.5;11.3;26.7;25.4;11.7;10.3;13.8;42;37;41;38;3.6;1.6;
2023-06-22;2000;0;952.9;1017.3;952.9;952.7;426.3;29;23.9;11.3;25.7;23.9;12.4;10.9;13.2;46;40;45;193;2.5;.1;
2023-06-22;2100;0;953.3;1018;953.3;952.9;15.7;26;22.3;11.1;23.9;22.3;11.2;10.6;12.9;49;44;49;185;1.7;.8;
2023-06-22;2200;0;953.4;1018.6;953.4;953.2;-3.5;23;20.3;12.5;22.3;19.7;12.6;11.1;12.9;63;49;61;168;2.3;1.4;
2023-06-22;2300;0;953.6;1019.3;953.6;953.4;-3.5;21;18.4;12.3;20.3;18.3;12.4;12;12.9;68;60;68;167;2.7;1.6;
2023-06-23;0000;0;953.8;1020;953.8;953.6;-3.5;20;16.2;12.7;18.5;16.2;12.7;12.1;12.9;79;67;79;173;2.6;1.3;
2023-06-23;0100;0;953.9;1020;953.9;953.7;-3.5;18;16.6;12.2;16.6;15.6;12.9;12.2;12.8;83;75;75;170;3;1.5;
2023-06-23;0200;0;953.9;1020.5;954;953.8;-3.5;17;14.6;12.4;16.6;14.6;12.6;12;12.8;87;75;86;154;3.1;1.8;
2023-06-23;0300;0;953.9;1020.5;953.9;953.8;-3.5;16;14.4;12.4;14.6;13.9;12.5;11.8;12.8;89;86;88;180;3.9;1.2;
2023-06-23;0400;0;954;1020.8;954.1;953.9;-3.5;15;13.5;11.8;15.8;13.5;13;11.7;12.8;90;81;89;168;2.8;1.4;
2023-06-23;0500;0;953.9;1020.9;954.1;953.8;-3.5;15;13;11.5;13.8;13;12.2;11.4;12.8;90;89;90;158;3;1.8;
2023-06-23;0600;0;953.6;1020.8;953.9;953.5;-3.5;14;12.1;11;13;12;11.5;10.6;12.7;93;90;93;143;3.8;2.1;
2023-06-23;0700;0;953.2;1020.3;953.6;953.2;-3.5;14;12.1;11.6;12.3;12;11.8;11;12.7;97;93;96;156;3.4;1.8;
2023-06-23;0800;0;953.4;1020.6;953.4;953.2;-3.5;13;11.7;null;12.2;11.7;12.2;11.4;12.7;100;96;null;144;3.1;2.2;
2023-06-23;0900;0;953.4;1020.7;953.4;953.3;-3.5;13;11.3;null;11.7;11.3;null;null;12.7;null;null;null;143;4.2;2.1;
2023-06-23;1000;0;953.6;1021;953.6;953.4;10.1;13;11.1;null;11.4;11.1;null;null;12.7;null;null;null;157;4.1;1.7;
2023-06-23;1100;0;954.1;1021.1;954.2;953.6;313.1;13;12.8;12.5;13.3;11;null;null;13.5;null;null;98;173;3.1;1.3;
2023-06-23;1200;0;954.9;1020.9;954.9;954.1;1100.8;15;17.5;13.1;17.7;12.8;13.8;12.4;14.1;98;74;75;183;2.8;.9;
2023-06-23;1300;0;954.9;1020.3;955.1;954.8;1460.9;19;20;13.5;20.2;17;14.8;12.4;14.1;77;65;66;150;3;1.1;
2023-06-23;1400;0;954.1;1018.6;954.9;954.1;1711.4;22;23.5;12.9;23.5;20;14.6;12;13.9;67;51;51;338;5.4;2;
2023-06-23;1500;0;953.4;1017.6;954.1;953.4;2369.4;25;24.6;12.2;24.6;23.3;13;10.7;13.9;51;43;46;288;6.2;1.7;
2023-06-23;1600;0;952.4;1016.4;953.4;952.4;2311.1;27;25.5;12.1;25.6;24.2;13;11.5;13.7;48;42;43;248;5.5;2.1;
2023-06-23;1700;0;951.9;1015.8;952.4;951.9;1998.4;28;25.8;11.8;26.4;25;12.8;11.3;13.8;46;40;42;210;5.1;1.1;
2023-06-23;1800;0;951.5;1015.2;952;951.5;1677.3;30;26.4;11.7;27;25.4;13.4;10.9;13.7;46;37;40;188;2.9;.3;
2023-06-23;1900;0;951.5;1015.2;951.5;951.3;1050;31;26.5;12.2;27.9;26.1;12.5;10.6;13.8;42;36;41;199;3.1;1.1;
2023-06-23;2000;0;951.9;1016.1;951.9;951.5;441.1;30;24.5;10.5;26.5;24.5;12.4;10.1;13.2;42;38;41;38;3.2;.9;
2023-06-23;2100;0;952.5;1017.3;952.5;951.8;12.9;27;22;11.4;24.5;22;11.4;10.3;12.9;51;41;51;173;2.2;1.1;
2023-06-23;2200;0;952.8;1018.1;952.9;952.5;-3.5;24;19.7;13.2;22.5;19.7;13.2;11.3;12.9;66;50;66;161;2.4;1.3;
2023-06-23;2300;0;953.3;1018.7;953.3;952.8;-3.5;22;19.3;11.7;21.7;19.2;13.2;11.5;12.9;66;53;61;177;3.9;1.3;
2023-06-24;0000;0;953.6;1019.4;953.6;953.3;-3.5;20;17.9;12.6;19.4;17.8;12.6;11.7;12.9;71;61;71;181;2;1.1;
2023-06-24;0100;0;953.6;1019.9;953.6;953.5;-3.5;19;15.8;12.7;17.9;15.8;13;12.2;12.8;82;71;82;171;2.6;1.4;
2023-06-24;0200;0;953.6;1019.8;953.7;953.5;-3.5;18;16.1;12.2;16.6;15.8;13;12.2;12.8;82;78;78;178;2.7;1.4;
2023-06-24;0300;0;953.7;1020.5;953.8;953.6;-3.5;16;13.7;12;16.2;13.7;12.4;11.9;12.8;89;78;89;141;3.3;2.2;
2023-06-24;0400;0;954;1020.7;954.1;953.7;-3.5;16;14;12.2;14.2;13.5;12.5;11.9;12.8;91;89;89;153;3.4;1.9;
2023-06-24;0500;0;953.8;1020.7;954;953.7;-3.5;15;13.4;12;14;12.8;12.3;11.1;12.8;91;89;91;152;3.6;2;
2023-06-24;0600;0;953.3;1020.3;953.8;953.2;-3.5;14;12.8;11.2;13.5;11.9;12.7;10.5;12.7;97;89;90;164;3.9;1.6;
2023-06-24;0700;0;952.9;1020.1;953.3;952.9;-3.5;14;11.7;11.1;12.8;11.6;11.4;10.3;12.7;96;90;96;154;3.4;1.8;
2023-06-24;0800;0;952.2;1019.4;952.9;952.2;-3.5;13;11.4;null;11.8;11.2;null;null;12.7;null;null;null;153;3.5;1.7;
2023-06-24;0900;0;953.2;1020.1;953.2;952;-3.5;13;12.9;11;13.8;11.1;null;null;12.7;null;null;88;171;3.5;1.2;
2023-06-24;1000;0;954.1;1021.2;954.1;953.2;6.8;13;12.3;10.8;14.3;12.2;12.3;10.4;12.7;91;84;91;159;3.2;1.7;
2023-06-24;1100;0;954.7;1021.4;954.7;954.1;319.5;13;14.2;11.9;14.2;11.8;12.1;10.4;14.3;93;86;86;165;3.4;1.7;
2023-06-24;1200;0;954.8;1020.9;955.2;954.6;1035.7;16;16.8;13;17.1;14.2;13.7;12;14.1;87;78;78;148;4.3;1.8;
2023-06-24;1300;0;955.1;1020.4;955.1;954.8;1715;20;20.4;14.4;20.4;16.8;14.5;12.9;14;80;68;68;171;4.3;1.2;
2023-06-24;1400;0;955.1;1019.9;955.3;955.1;2153.3;23;22.7;13.4;23.2;20.1;15.2;13.4;13.9;69;55;56;124;3.1;1.2;
2023-06-24;1500;0;954.8;1019;955.1;954.8;2407.9;26;25.2;12.4;25.4;22.7;14.5;11.4;13.8;58;43;45;275;4.4;1.8;
2023-06-24;1600;0;953.7;1017.6;954.8;953.7;2427.7;28;26.2;11.4;26.3;24.9;12.8;10.8;13.7;46;38;40;309;4.4;1.7;
2023-06-24;1700;0;953.1;1016.9;953.7;953.1;2201.4;30;26.5;11.7;27.3;25.9;12.7;10.5;13.7;42;36;40;220;4;1.5;
2023-06-24;1800;0;952.5;1016.2;953.1;952.5;1769.7;31;26.9;10.6;27.2;26.2;11.9;9.2;13.8;41;34;36;205;4.6;1;
2023-06-24;1900;0;952.5;1016.2;952.6;952.5;1142.8;31;26.8;10.1;27.7;26.4;11.8;9.3;13.8;38;34;35;193;2.8;.3;
2023-06-24;2000;0;952.9;1016.9;953;952.5;419.2;31;25.3;10.3;26.9;25;12.5;10.2;13.2;42;35;39;186;1.3;.5;
2023-06-24;2100;0;953.2;1017.8;953.2;952.9;13.4;27;22.7;11.5;25.3;22.6;12.5;10.3;12.9;52;39;49;183;1.5;1;
2023-06-24;2200;0;953.8;1019.1;953.8;953.2;-3.5;24;20.1;13.1;23.1;20.1;13.1;10.6;12.9;64;47;64;185;1.9;.8;
2023-06-24;2300;0;954.3;1019.6;954.3;953.8;-3.5;22;20.3;12.4;20.6;20;13.7;12.2;12.9;67;60;60;186;1.6;.8;
2023-06-25;0000;0;954.9;1020.6;954.9;954.3;-3.5;21;18.7;12.9;20.3;18.6;12.9;12.3;12.9;69;60;69;190;1.5;.6;
2023-06-25;0100;0;954.9;1021.1;955;954.8;-3.5;20;16.6;13.3;18.8;16.3;13.3;12.6;12.9;81;69;81;147;2.9;2.2;
2023-06-25;0200;0;954.7;1021.2;954.9;954.7;-3.5;18;15.2;12.3;16.6;15.2;13.2;12.3;12.8;83;80;83;152;3;2;
2023-06-25;0300;0;954.9;1021.8;954.9;954.7;-3.5;17;13.4;11.6;15.3;13.4;12.8;11.4;12.8;89;83;89;164;3;1.6;
2023-06-25;0400;0;954.9;1021.7;955;954.7;-3.5;16;14.1;12.7;14.1;13.4;12.7;11.7;12.8;92;89;91;169;2.9;1.5;
2023-06-25;0500;0;955;1021.9;955;954.9;-3.5;15;13.5;12.1;14.2;13.4;12.7;12;12.8;92;90;92;160;2.4;1.8;
2023-06-25;0600;0;954.9;1021.9;955;954.9;-3.5;15;13;11.9;13.6;12.9;12.2;11.6;12.7;93;91;93;160;3.1;1.7;
2023-06-25;0700;0;954.4;1021.6;954.9;954.4;-3.5;14;12.3;11.9;13;12.3;12.4;11.8;12.7;97;93;97;154;3.3;1.9;
2023-06-25;0800;0;954.6;1021.8;954.6;954.2;-3.5;14;12.3;null;12.4;12.2;null;null;12.7;null;null;null;164;3;1.7;
2023-06-25;0900;0;955.2;1022.4;955.2;954.6;-3.5;13;12.4;null;12.5;12.1;null;null;12.7;null;null;null;162;2.4;1.7;
2023-06-25;1000;0;955.8;1023.1;955.8;955.2;7.7;13;12.3;null;12.6;12.2;null;null;12.7;null;null;null;151;2.7;2.1;
2023-06-25;1100;0;956.3;1023.1;956.3;955.8;353.9;14;14.4;13.3;14.4;12.3;null;null;14.3;null;null;94;164;3;1.7;
2023-06-25;1200;0;956.8;1023;956.8;956.2;1071.9;16;17.2;13.3;17.2;14.2;13.6;12;14.1;94;78;78;179;3.2;1.1;
2023-06-25;1300;0;957.1;1022.4;957.1;956.8;1711.5;20;20.9;13.2;21.5;17.1;14.6;13.1;14;79;61;61;191;2.7;.6;
2023-06-25;1400;0;956.6;1021.2;957.1;956.6;2195.4;24;23.7;12.1;23.7;20.9;14.1;12.1;13.8;63;48;48;185;3.9;1.7;
2023-06-25;1500;0;956.4;1020.6;956.6;956.4;2462;26;25.5;12.8;25.5;23.7;12.8;11;13.8;49;42;45;246;5.1;1.4;
2023-06-25;1600;0;955;1018.9;956.4;955;2467.3;28;26.6;12.2;26.6;25.2;12.5;9.8;13.7;45;36;41;190;3.7;1.1;
2023-06-25;1700;0;954.1;1018;955;954.1;2255.1;30;26.5;10.4;26.9;26.1;12.3;9.4;13.7;42;34;37;15;4.9;1.7;
2023-06-25;1800;0;953.6;1017.3;954.1;953.6;1819.4;30;27.1;9.7;27.2;26.3;11.5;8.7;13.7;39;31;34;243;5.1;1.2;
2023-06-25;1900;0;953.9;1017.6;953.9;953.5;1199.8;31;27.2;7.9;27.3;26.7;10.1;6.6;13.7;35;27;30;208;3.4;1;
2023-06-25;2000;0;954.1;1018;954.2;953.9;459.1;30;26.5;7.2;28;26.5;9.7;6.8;13.3;33;27;29;200;2.9;.3;
2023-06-25;2100;0;954.7;1019.3;954.7;954.1;20.7;27;23.4;8.5;26.5;23.4;8.8;7;12.9;39;29;39;187;1.8;.7;
2023-06-25;2200;0;955.1;1020.1;955.1;954.7;-3.5;24;21.5;9.1;23.4;21.4;11.5;8.4;12.9;53;39;45;184;2.1;1.1;
2023-06-25;2300;0;955.5;1021.3;955.5;955.1;-3.5;22;18.4;12.4;21.6;18.4;12.5;9.1;12.9;68;45;68;148;2.8;2.1;
2023-06-26;0000;0;955.3;1021.3;955.6;955.3;-3.5;20;17.6;12.4;18.6;17.6;12.7;12.1;12.9;71;66;71;158;2.9;1.9;
2023-06-26;0100;0;955.3;1021.6;955.5;955.3;-3.5;19;16.2;12.8;17.9;16.2;12.9;12.3;12.8;80;71;80;160;2.9;1.8;
2023-06-26;0200;0;955.1;1021.9;955.3;955;-3.5;17;14.2;12.2;16.2;14.1;12.8;11.6;12.8;88;80;88;161;2.7;1.7;
2023-06-26;0300;0;954.7;1021.1;955.1;954.7;-3.5;16;15.4;12.2;15.4;14;12.5;11.9;12.8;88;81;81;182;2.3;.9;
2023-06-26;0400;0;954.8;1021.7;954.9;954.7;-3.5;15;13.4;11.5;15.5;12.4;12.1;10.6;12.8;91;80;89;177;2.9;1.3;
2023-06-26;0500;0;954.5;1021.4;954.8;954.5;-3.5;15;13.6;11.6;13.6;13.2;11.8;11.3;12.8;89;87;88;181;2.3;1;
2023-06-26;0600;0;954.2;1021.3;954.5;954.1;-3.5;14;12.6;11.2;13.8;12.4;11.9;10.7;12.7;91;87;91;159;2.3;1.9;
2023-06-26;0700;0;954.4;1021.7;954.4;954.2;-3.5;14;11.6;10.3;13.3;11.4;12;10;12.7;92;90;92;151;2.6;2.1;
2023-06-26;0800;0;954.7;1021.9;954.7;954.4;-3.5;13;12.1;11.1;12.8;11.6;12;10.5;12.7;96;92;93;152;2.9;2;
2023-06-26;0900;0;954.9;1022.2;954.9;954.7;-3.5;13;11.9;null;12.1;11.8;12;10.8;12.7;100;93;null;156;2.7;1.9;
2023-06-26;1000;0;955.5;1023;955.5;954.9;13.4;13;11.2;null;12;11;null;null;12.7;null;null;null;129;3.1;2.6;
2023-06-26;1100;0;956.3;1023.4;956.3;955.5;362.2;13;13.1;11.7;13.1;10.8;null;null;14.3;null;null;91;163;3.4;1.7;
2023-06-26;1200;0;956.8;1023.1;956.8;956.3;1092.5;15;16.6;13.6;16.6;12.9;13.6;10.7;14.2;91;80;82;165;3.5;1.6;
2023-06-26;1300;0;957.2;1022.6;957.3;956.9;1731.5;19;20.7;13.7;20.7;16.6;14.3;13;14;82;63;64;164;3.2;1.5;
2023-06-26;1400;0;956.5;1021.1;957.2;956.5;2177.9;23;24;13.9;24;20.7;14.7;13.3;13.8;65;52;53;97;3.5;1.3;
2023-06-26;1500;0;955.8;1020;956.5;955.8;2469.3;26;25.5;11.8;25.6;24;13.8;11.8;13.8;53;42;42;355;5.9;2;
2023-06-26;1600;0;954.8;1018.8;955.8;954.8;2477.7;28;26;10.4;26.4;25.1;13.5;10.4;13.8;46;38;38;240;5.1;2.3;
2023-06-26;1700;0;953.9;1017.6;954.8;953.9;2240.6;30;27.3;10.3;27.6;25.9;13;9.8;13.7;43;33;35;154;4.5;1.2;
2023-06-26;1800;0;953.5;1017.2;953.9;953.5;1790.2;31;27.1;9.5;27.7;26.7;11.6;8.4;13.7;38;30;33;144;4;1.1;
2023-06-26;1900;0;953.9;1017.7;953.9;953.5;1173.4;31;26.8;9.4;27.4;26.6;10.8;8.7;13.7;38;31;34;148;4.4;.8;
2023-06-26;2000;0;954;1018.2;954;953.8;454.7;30;24.8;10.3;26.8;24.8;10.9;8.9;13.2;40;33;40;195;2.4;.1;
2023-06-26;2100;0;954.2;1019;954.3;954;18.1;27;22.1;11.2;24.8;22.1;11.3;10.4;12.9;50;40;50;197;1.9;.1;
2023-06-26;2200;0;954.6;1019.7;954.6;954.2;-3.5;24;21.1;11.5;22.1;21.1;11.7;11.1;12.9;54;50;54;196;1.5;.6;
2023-06-26;2300;0;954.8;1020.4;954.8;954.6;-3.5;22;18.8;12.3;21.3;18.8;13.4;11.3;12.9;67;53;66;156;2.5;2.1;
2023-06-27;0000;0;955.1;1021.3;955.1;954.8;-3.5;20;16.5;12.5;18.8;16.5;12.7;12.2;12.9;78;66;78;163;2.5;1.7;
2023-06-27;0100;0;955.5;1021.9;955.5;955.1;-3.5;18;15.7;12.6;17.5;15.3;12.9;12.1;12.8;83;72;82;177;2.1;1.2;
2023-06-27;0200;0;955.5;1022.3;955.5;955.4;-3.5;17;14.2;11.8;16.5;14.2;12.8;11.2;12.8;85;77;85;151;3.1;1.9;
2023-06-27;0300;0;955.4;1022.2;955.5;955.3;-3.5;16;14;11.9;15.5;13.8;13;11.5;12.8;89;81;87;169;2.8;1.5;
2023-06-27;0400;0;955.3;1022.2;955.5;955.3;-3.5;15;13.5;11.9;14;13.5;12.2;11.8;12.8;90;87;90;156;3.6;1.9;
2023-06-27;0500;0;955;1022;955.3;955;-3.5;15;13.3;11.8;13.5;13.3;12;11.7;12.8;91;90;91;163;2.9;1.7;
2023-06-27;0600;0;954.6;1021.7;955;954.6;-3.5;14;12.8;11.5;13.3;12.8;11.8;11.5;12.7;92;91;92;161;2.8;1.8;
2023-06-27;0700;0;954.4;1021.7;954.6;954.3;-3.5;14;11.7;11.1;12.8;11.7;11.6;11.1;12.7;96;92;96;164;3.2;1.6;
2023-06-27;0800;0;954.8;1022.4;954.9;954.4;-3.5;13;10.8;null;11.7;10.6;null;null;12.7;null;null;null;147;3;2.1;
2023-06-27;0900;0;955.2;1022.7;955.2;954.8;-3.5;12;11.1;null;11.3;10.8;null;null;12.7;null;null;null;140;3.9;2.3;
2023-06-27;1000;0;955.5;1023.1;955.5;955.1;13.7;12;10.9;null;11.2;10.8;null;null;12.7;null;null;null;131;4.5;2.6;
2023-06-27;1100;0;956;1023.2;956;955.5;363.6;12;12.6;null;12.6;10.9;null;null;14.3;null;null;null;149;4.3;2;
2023-06-27;1200;0;956.5;1022.7;956.5;956;1101.1;15;17;13.5;17;12.7;13.5;11.7;14.2;100;78;80;167;3.5;1.4;
2023-06-27;1300;0;956.5;1022;956.7;956.5;1737.4;19;20.1;13.3;20.2;17;14.2;12.7;14;80;64;65;138;3.8;2.2;
2023-06-27;1400;0;955.9;1020.4;956.5;955.9;2190.6;23;24.3;14;24.3;20;15.4;13.1;13.9;67;53;53;163;3.8;1.5;
2023-06-27;1500;0;955.1;1019.1;955.9;955.1;2453.5;26;26.2;11.8;26.3;24.1;14.3;10.7;13.7;54;39;41;265;4.9;2.2;
2023-06-27;1600;0;954;1017.9;955.1;954;2499.6;28;26.5;11.4;26.9;25.6;11.8;8.9;13.8;42;33;39;320;7.1;3.4;
2023-06-27;1700;0;953.3;1017;954.1;953.3;2252.8;29;27.1;11.8;27.4;26.2;12.4;10.1;13.7;41;35;39;311;7.1;2.9;
2023-06-27;1800;0;952.8;1016.4;953.3;952.8;1800.5;30;27.5;10.4;27.5;26.7;11.5;9.1;13.7;38;32;34;230;6.8;2;
2023-06-27;1900;0;952.9;1016.7;952.9;952.7;1184;30;26.2;9.2;27.6;26.2;10.6;8.5;13.8;35;31;34;264;5.3;2.3;
2023-06-27;2000;0;953.2;1017.3;953.2;952.9;475.3;29;25.2;9.6;26.5;25.2;9.9;8.6;13.3;38;33;37;206;4.1;.7;
2023-06-27;2100;0;953.4;1018;953.4;953.2;19.9;27;22.9;10.7;25.2;22.7;10.7;9.2;12.9;46;37;46;49;2.1;1;
2023-06-27;2200;0;953.5;1018.6;953.5;953.3;-3.5;24;20.9;11.4;22.9;20.8;11.5;10.7;12.9;55;46;55;167;1.7;1.3;
2023-06-27;2300;0;953.8;1019.3;953.8;953.5;-3.5;22;19.1;12;21.2;19;12.2;11.5;12.9;64;54;64;163;2.4;1.8;
2023-06-28;0000;0;954;1019.9;954;953.8;-3.5;20;17.4;11.9;19.1;17.4;12.5;11.9;12.9;73;64;70;162;2.8;1.8;
2023-06-28;0100;0;954.2;1020.5;954.2;954;-3.5;19;15.8;12.2;17.3;15.8;12.7;11.9;12.8;79;70;79;118;3.7;2.7;
2023-06-28;0200;0;954.3;1020.8;954.3;954.2;-3.5;18;15.2;12;15.9;15.2;12.5;12;12.8;82;79;81;161;4.2;1.7;
2023-06-28;0300;0;954.4;1020.7;954.5;954.2;-3.5;16;15.9;12.2;16;13.9;12.5;11.3;12.8;87;79;79;165;2.7;1.7;
2023-06-28;0400;0;954.5;1021.3;954.6;954.4;-3.5;15;13.7;11.5;15.9;12.8;12.3;10.4;12.8;90;78;87;166;5;1.7;
2023-06-28;0500;0;954.4;1021.5;954.6;954.4;-3.5;15;12.7;11.3;13.7;12.3;11.6;10.8;12.8;91;87;91;165;3.4;1.6;
2023-06-28;0600;0;954.1;1021.2;954.4;954.1;-3.5;14;12.4;11;12.8;12.4;11.4;11;12.7;91;90;91;149;3.2;2.1;
2023-06-28;0700;0;954.2;1021.4;954.2;954;-3.5;14;12.3;11.1;12.4;12.1;11.1;10.8;12.7;93;91;93;156;3.2;1.9;
2023-06-28;0800;0;954.4;1021.6;954.4;954.2;-3.5;13;12.1;11;12.5;12.1;11.3;11;12.7;93;92;93;152;3.1;2;
2023-06-28;0900;0;954.9;1022.2;954.9;954.4;-3.5;13;11.9;10.9;12.1;11.9;11.6;10.8;12.7;96;93;94;154;3.4;1.9;
2023-06-28;1000;0;955.5;1023;955.5;954.9;13.3;13;11.3;10.8;11.9;11.3;11.1;10.7;12.7;97;93;97;135;3.6;2.4;
2023-06-28;1100;0;956.1;1023.1;956.1;955.5;357.5;13;13.6;11.3;13.6;11.3;11.9;10.9;14.3;100;86;86;134;3.8;2.4;
