Nome: BAURU
Codigo Estacao: A705
Latitude: -22.35805555
Longitude: -49.02888888
Altitude: 636.17
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-12-17;0700;0;939.1;1010.6;939.1;939;-3.5;26;24;null;24.6;23.9;null;null;12.3;null;null;null;103;4.6;1.8;
2023-12-17;0800;0;939.4;1011;939.5;939.1;-3.5;26;23.5;null;24;23.5;null;null;12.3;null;null;null;113;4.2;1.2;
2023-12-17;0900;0;940;1011.7;940;939.4;4;25;23.2;null;23.6;23.2;null;null;12.3;null;null;null;105;4.1;1.3;
2023-12-17;1000;0;940.7;1012.4;940.7;940;148.3;25;23.6;null;23.6;23.1;null;null;12.3;null;null;null;90;4.1;1.5;
2023-12-17;1100;0;941.1;1012.3;941.2;940.7;734.4;26;25.8;25.7;25.8;23.6;null;null;12.5;null;null;100;81;5;2.4;
2023-12-17;1200;0;941.6;1012.1;941.7;941.1;1952.9;28;28.7;20.8;28.7;25.8;25.9;20.6;12.8;100;62;62;59;5.8;2.7;
2023-12-17;1300;0;941.8;1011.7;941.8;941.5;2663.8;31;31.1;17.5;31.4;28.5;20.6;17.4;12.8;62;44;44;35;5.9;2.6;
2023-12-17;1400;0;941.3;1010.8;941.8;941.3;3190;33;32.8;15.4;33;31.1;18.2;15.1;12.8;46;34;35;38;6.6;2.4;
2023-12-17;1500;0;941;1010.1;941.4;940.9;3501.9;35;34.6;15.4;34.7;32.8;16.8;14.5;12.9;38;31;32;34;6.3;1.7;
2023-12-17;1600;0;940.7;1009.6;941;940.7;3633.1;36;35.3;14.4;36.2;34.2;16.3;14.2;12.8;33;28;29;62;5.7;1.6;
2023-12-17;1700;0;939.9;1008.4;940.7;939.9;2203.7;37;36.5;14.9;36.5;34.2;17.3;14.4;12.8;37;27;28;248;3.6;1.3;
2023-12-17;1800;0;938.9;1007.9;939.9;938.9;1275.5;38;34;17.7;36.5;34;17.7;14;12.6;38;27;38;48;3.2;1;
2023-12-17;1900;5.6;938.2;1009.7;939.7;938.2;464.5;32;23.6;null;34;23.2;null;null;12.7;null;null;null;91;13.3;1;
2023-12-17;2000;0;937.9;1007.9;938.2;937.9;1599.3;31;29.7;21.6;30.2;23.6;null;null;12.7;null;null;62;68;5.2;2.5;
2023-12-17;2100;0;939.2;1010;939.2;937.8;400.4;32;26.6;20.6;30;26.6;22.6;19.5;12.5;70;59;70;193;8.1;2;
2023-12-17;2200;1.8;939.1;1010.9;939.4;938.9;20.6;29;22.8;null;26.6;22.4;null;null;12.4;null;null;null;266;8.2;3.3;
2023-12-17;2300;0;938.6;1010.6;939.1;938.5;-1.9;27;21.9;null;22.9;21.9;null;null;12.4;null;null;null;298;6.5;1.3;
2023-12-18;0000;0;939.1;1010.9;939.1;938.5;-1.3;26;22.5;null;23.4;21.8;null;null;12.4;null;null;null;235;6.1;1.7;
2023-12-18;0100;0;940.5;1012.4;940.5;939.1;-1.3;25;22.7;null;23.5;22.2;null;null;12.4;null;null;null;267;6.3;1.4;
2023-12-18;0200;0;940.7;1012.7;940.7;940.2;-3.4;25;22.3;null;22.7;21.8;null;null;12.4;null;null;null;119;3.9;1.5;
2023-12-18;0300;0;940.2;1012;940.9;940.2;-2.8;25;22.9;null;23.4;22.3;null;null;12.3;null;null;null;160;5;1.5;
2023-12-18;0400;0;938.8;1010.3;940.2;938.8;-3.2;25;23.7;null;23.7;22.3;null;null;12.3;null;null;null;106;4.1;.9;
2023-12-18;0500;0;938.5;1010.1;938.8;938.5;-2.9;25;23.4;null;24;22.9;null;null;12.3;null;null;null;91;3.2;.9;
2023-12-18;0600;0;938.7;1010.5;938.7;938.4;-3.5;25;22.4;null;23.4;22.1;null;null;12.3;null;null;null;199;3;1.7;
2023-12-18;0700;0;938.4;1010.2;938.7;938.3;-3.5;24;22.4;null;22.5;22.3;null;null;12.3;null;null;null;148;3.2;1;
2023-12-18;0800;0;938.4;1010.1;938.4;938.3;-3.5;24;22.9;null;23.4;22.4;null;null;12.3;null;null;null;132;4;1.2;
2023-12-18;0900;0;938.8;1010.6;938.8;938.3;3.4;24;22.7;null;23;22.6;null;null;12.2;null;null;null;134;4.6;1.2;
2023-12-18;1000;0;939;1010.7;939;938.7;153.9;24;23.2;null;23.2;22.7;null;null;12.3;null;null;null;99;5.3;1.6;
2023-12-18;1100;0;939;1010.4;939;938.9;458.7;25;24.4;null;24.4;23.2;null;null;12.4;null;null;null;92;5.6;2;
2023-12-18;1200;0;938.9;1009.3;939;938.8;2098.7;27;28.1;21.7;28.1;24.4;null;null;12.8;null;null;68;79;5.5;2.4;
2023-12-18;1300;0;938.6;1008.5;938.9;938.6;2732.3;29;30.1;20.7;30.2;28;21.6;20.3;12.9;68;57;57;39;6.6;2.1;
2023-12-18;1400;0;938.2;1007.9;938.6;938.2;3222.1;31;31;21.2;31;29.9;21.9;20.4;12.9;62;55;56;63;5.3;1.9;
2023-12-18;1500;0;937.6;1006.8;938.2;937.6;3654.3;33;33.1;20.4;33.3;31;21.8;17.9;13;57;41;47;18;5.9;1.4;
2023-12-18;1600;0;937.1;1006.2;937.6;937.1;3580.4;35;33;19.3;34;32.7;19.8;17.4;12.7;47;39;44;25;5.1;1.5;
2023-12-18;1700;0;936.5;1005.3;937.1;936.5;3107.8;36;34.1;17;34.8;32.7;19.8;16.5;12.6;46;34;36;306;4.6;1;
2023-12-18;1800;0;935.6;1004.7;936.5;935.6;1758.6;37;32.9;19.7;35.7;32.9;20.1;16.3;12.6;46;34;46;216;4.8;2.3;
2023-12-18;1900;0;935.7;1005.5;935.7;935.5;628.2;35;29.9;18.8;32.8;29.9;20.7;17.7;12.5;55;41;52;342;5;.9;
2023-12-18;2000;0;934.9;1005.7;936;934.9;244.1;32;25.5;17.9;29.9;24.6;20.1;16.8;12.4;67;49;63;133;12.5;1.4;
2023-12-18;2100;0;935.4;1005.3;935.4;934.8;448.2;31;29.1;16.9;29.2;25.5;18.8;16.6;12.5;63;46;48;137;3.8;1.2;
2023-12-18;2200;0;935.9;1006.4;935.9;935.4;142.2;31;26.9;19;29.1;26.9;19;16.8;12.4;62;48;62;64;3;1.5;
2023-12-18;2300;0;936.2;1007.1;936.3;935.9;-2.3;29;25.6;19.9;26.9;25.6;20.2;19;12.4;71;62;71;50;3;1;
2023-12-19;0000;0;936.6;1007.9;936.6;936.2;-3.5;28;24;21.9;25.6;24;21.9;19.7;12.4;88;71;88;58;2.8;0;
2023-12-19;0100;0;937.2;1008.7;937.2;936.6;-3.5;27;23.4;null;24;23.4;null;null;12.4;null;null;null;129;2.3;.9;
2023-12-19;0200;0;null;null;937.6;937.2;-3.5;26;23.6;21.8;24;23.1;null;null;12.3;null;null;90;146;3.1;1.2;
2023-12-19;0300;0;937.3;1008.9;937.7;937.3;-3.5;26;23;null;23.6;22.9;null;null;12.3;null;null;null;132;3.1;1;
2023-12-19;0400;0;937.3;1009;937.5;937.3;-3.5;25;22.6;null;23.3;22.6;null;null;12.3;null;null;null;174;3.8;1.5;
2023-12-19;0500;0;937;1008.7;937.3;937;-3.5;24;22.3;null;22.6;22.1;null;null;12.3;null;null;null;123;4.8;1.6;
2023-12-19;0600;0;936.8;1008.8;937.2;936.8;-3.5;24;21.2;null;22.3;21.2;null;null;12.3;null;null;null;134;5.1;1.5;
2023-12-19;0700;0;936.5;1008.7;936.8;936.5;-3.5;23;20.5;null;21.2;20.5;null;null;12.3;null;null;null;120;5.4;1.3;
2023-12-19;0800;0;937;1009.4;937;936.5;-3.5;22;19.6;null;20.5;19.6;null;null;12.2;null;null;null;167;5.4;1.3;
2023-12-19;0900;0;937.2;1009.7;937.2;937;12.4;22;19.3;null;19.7;19.3;null;null;12.2;null;null;null;124;4.7;1.5;
2023-12-19;1000;0;937.9;1010.1;937.9;937.2;239.9;22;20.6;null;20.6;19.3;null;null;12.3;null;null;null;81;4.7;1.7;
2023-12-19;1100;0;938.1;1009.8;938.3;937.9;1286.3;23;22.6;22.1;22.7;20.6;null;null;12.5;null;null;97;99;7.6;2.6;
2023-12-19;1200;0;938.1;1009.3;938.2;938;2062.2;24;24.8;19.2;24.8;22.6;22.5;18.7;12.8;98;69;71;76;7.6;2.8;
2023-12-19;1300;0;938.3;1009;938.4;938.1;2755.6;27;26.9;18.9;26.9;24.9;19.2;18.1;12.9;71;59;62;91;6;2.2;
2023-12-19;1400;0;937.9;1008.2;938.4;937.9;3130.8;29;28.2;18.4;28.6;26.9;19.2;18.3;12.9;62;54;56;71;5.6;1.9;
2023-12-19;1500;0;937.4;1007.2;937.9;937.4;3429.8;31;30.5;17.9;30.6;28.1;19.6;17.8;13;56;47;47;147;4.4;1;
2023-12-19;1600;0;936.8;1006.2;937.4;936.8;3674.9;32;31.7;17;32.3;30.4;19;17;12.9;49;41;41;181;4.5;1.2;
2023-12-19;1700;0;935.9;1004.9;936.8;935.9;3554.8;34;33.2;15.1;33.3;31.1;17.8;15.1;12.8;43;34;34;145;4.5;1.6;
2023-12-19;1800;0;935;1003.8;935.9;935;3102.1;35;33.9;15.4;34.3;33.1;16.7;15.2;12.8;37;33;33;239;5;2;
2023-12-19;1900;0;934.4;1003;935.1;934.4;2634.1;36;34.3;14.5;34.6;33.6;16.2;14.5;12.7;35;30;30;178;6.5;1.6;
2023-12-19;2000;0;934.1;1002.9;934.4;934.1;1626.2;37;33.5;15.1;34.7;33.5;15.8;13.5;12.6;34;28;33;190;6.3;2.4;
2023-12-19;2100;0;934.1;1003.6;934.2;934;265.2;36;30.6;15.8;33.6;30.6;16.3;14.8;12.5;41;33;41;197;5.4;2;
2023-12-19;2200;0;934.5;1004.5;934.5;934.1;131.8;33;28.6;17.8;30.6;28.6;17.8;15.9;12.4;52;41;52;194;6.1;2;
2023-12-19;2300;0;935.1;1005.6;935.1;934.5;.7;31;26.6;18.7;28.6;26.6;18.7;17.8;12.4;62;52;62;177;4.7;1.2;
2023-12-20;0000;0;936.3;1007.2;936.3;935.1;-3.5;29;25.6;18.5;26.7;25.6;18.8;18.5;12.4;65;61;65;182;5.1;1.7;
2023-12-20;0100;0;937.4;1008.4;937.4;936.3;-3.5;28;25.2;19;25.7;25.2;19;18.5;12.4;69;64;69;135;7;2.1;
2023-12-20;0200;0;937.9;1009.3;937.9;936.9;-3.5;27;24;20.5;25.2;24;20.5;19.1;12.4;81;69;81;110;7;1.6;
2023-12-20;0300;0;937.9;1009.5;938;937.9;-3.5;26;23.2;22.4;24;23.2;22.4;20.5;12.4;95;81;95;108;6.6;1.9;
2023-12-20;0400;0;937.4;1009.2;937.9;937.4;-3.5;25;22.2;null;23.2;22.2;22.9;22.3;12.3;100;95;null;117;6.8;1.8;
2023-12-20;0500;0;937.1;1009.1;937.5;937.1;-3.5;24;21.4;18.8;22.2;21.4;22.1;18.6;12.3;100;82;85;119;7.6;2;
2023-12-20;0600;0;937.1;1009.3;937.2;937;-3.5;23;20.5;18.1;21.4;20.5;18.9;18.1;12.3;87;85;86;126;8.2;2.4;
2023-12-20;0700;0;936.9;1009.2;937.1;936.7;-3.5;23;20;18.1;20.5;20;18.2;17.9;12.3;89;86;89;118;8.2;2.2;
2023-12-20;0800;0;937.2;1009.5;937.2;936.9;-3.5;22;20;18;20;19.8;18.4;18;12.3;91;88;88;91;7.1;2.5;
2023-12-20;0900;0;938.1;1010.5;938.2;937.1;5.8;22;19.9;17.7;20;19.9;18;17.5;12.2;88;86;87;97;7.3;2.1;
2023-12-20;1000;0;938.6;1010.8;938.6;938.1;178.4;22;20.8;17;20.8;19.9;17.7;17;12.2;87;79;79;94;9.4;3.7;
2023-12-20;1100;0;939.2;1011;939.2;938.6;1180.5;23;22.9;16.6;22.9;20.8;17.1;16.5;12.5;79;68;68;97;9.4;2.8;
2023-12-20;1200;0;939.7;1011;939.7;939.2;1903.6;24;25;16.3;25;22.8;16.8;16;12.8;68;59;59;90;8.5;3;
2023-12-20;1300;0;939.8;1010.7;939.9;939.7;2736.7;27;26.5;15.7;26.8;24.8;16.6;15.4;12.9;59;51;52;85;8.2;3.5;
2023-12-20;1400;0;939.7;1010.1;939.8;939.7;3314.1;29;28.6;15.5;28.6;26.4;16.5;14.5;12.9;53;43;45;107;8;2.5;
2023-12-20;1500;0;939;1009.1;939.7;939;3594.8;31;29.7;15;30.1;28.6;15.9;14.8;13;45;40;41;77;7.3;3.1;
2023-12-20;1600;0;938.3;1008;939;938.3;3699.6;32;30.9;15;31.4;29.6;15.7;14.5;12.9;42;37;38;77;7.4;3;
2023-12-20;1700;0;937.8;1007.3;938.3;937.8;3565.7;33;31.8;12.4;32.4;30.8;15;11.5;12.8;38;29;31;108;6.4;2;
2023-12-20;1800;0;937.3;1006.3;937.8;937.3;3224;35;33.9;10.4;34;31.8;13.7;10.4;12.8;32;24;24;150;5.6;2;
2023-12-20;1900;0;936.6;1005.5;937.3;936.6;2667;36;33.7;10.4;34;33.1;11.6;9.4;12.7;26;23;24;115;6.3;1.5;
2023-12-20;2000;0;936.3;1005.4;936.6;936.3;1687;36;33;10.6;34.2;32.8;11.3;9.6;12.6;26;23;25;166;8;2;
2023-12-20;2100;0;936.4;1005.9;936.4;936.2;202.9;35;31.2;12.7;33;31.2;12.8;9.9;12.5;32;25;32;117;6;1.9;
2023-12-20;2200;0;936.8;1007;936.8;936.3;100.3;33;28.5;13.6;31.2;28.5;13.6;12.5;12.4;40;32;40;134;6.3;1.3;
2023-12-20;2300;0;937.8;1008.7;937.8;936.8;.1;31;26.1;14.2;28.5;26.1;14.4;13.5;12.4;48;40;48;155;3.9;.9;
2023-12-21;0000;0;939;1010.1;939;937.8;-3.5;29;25.5;16.3;26.6;25.5;16.3;14;12.4;57;47;57;146;7.8;2.6;
2023-12-21;0100;0;939.8;1011.3;939.8;939;-3.5;28;24;16.4;25.5;24;16.4;16.3;12.4;62;57;62;129;8.9;2.6;
2023-12-21;0200;0;940.2;1012;940.2;939.7;-3.5;26;22.9;16;24;22.9;16.4;16;12.4;65;62;65;124;8.4;2.3;
2023-12-21;0300;0;940.2;1012.2;940.4;940.2;-3.5;25;22.2;16.4;22.9;22.2;16.4;16;12.3;69;65;69;103;8.9;2.5;
2023-12-21;0400;0;939.9;1012.1;940.2;939.8;-3.5;24;21.5;16.7;22.2;21.5;16.7;16.4;12.3;74;69;74;119;7.5;2.5;
2023-12-21;0500;0;939.3;1011.5;939.9;939.3;-3.5;24;21.1;16.9;21.5;21.1;16.9;16.7;12.3;77;74;77;100;8.1;2.3;
2023-12-21;0600;0;939.3;1011.6;939.4;939.2;-3.5;23;20.8;16.9;21.1;20.7;16.9;16.9;12.3;79;77;78;109;8.1;2;
2023-12-21;0700;0;939.3;1011.7;939.4;939.1;-3.5;23;20.4;17.1;20.8;20.4;17.1;16.8;12.3;81;78;81;102;6;2;
2023-12-21;0800;0;939.8;1012.3;939.8;939.3;-3.5;22;20.2;18.1;20.4;20.2;18.1;17.1;12.3;87;81;87;99;7.1;2;
2023-12-21;0900;0;940;1012.6;940;939.8;3.8;22;20;19.1;20.2;20;19.1;18;12.3;94;87;94;103;6.3;1.9;
2023-12-21;1000;0;940.7;1013.1;940.7;940;115.5;22;20.8;18.6;20.8;20;19.2;18.6;12.3;94;87;87;85;5.8;2.5;
2023-12-21;1100;0;941.1;1013;941.1;940.7;1091.9;23;22.9;17.6;22.9;20.8;18.6;17.5;12.5;87;72;72;75;7.3;3.4;
2023-12-21;1200;0;941.8;1013;941.8;941.1;1957.1;25;25.9;18;25.9;22.9;18;17.4;12.8;72;61;61;56;7.6;3;
2023-12-21;1300;0;941.9;1012.5;942;941.8;2686.4;27;28.2;18.3;28.4;25.9;18.3;17.7;12.9;61;53;55;76;6.7;2.3;
2023-12-21;1400;0;941.5;1011.7;941.9;941.5;3090.8;30;30.1;18.5;30.3;28.3;19.5;17.9;12.9;55;49;50;41;6.3;2.8;
2023-12-21;1500;0;941.1;1010.7;941.5;941.1;3371.7;32;32.2;18.3;32.2;29.9;19.4;18;13.1;53;43;44;45;7.3;3.1;
2023-12-21;1600;0;940.4;1009.7;941.1;940.2;3037.2;33;33.2;18.4;33.2;31.4;18.9;17.8;12.9;47;41;42;15;6.1;1.9;
2023-12-21;1700;0;939.4;1008.5;940.4;939.4;3047.2;35;33.8;17.4;33.8;31.9;18.6;16.6;12.8;44;37;38;60;6.2;2.3;
2023-12-21;1800;0;934.5;1003.5;939.4;934.5;1800.4;35;32.7;17.1;34.6;32.6;18;16.2;12.6;40;34;39;46;5.7;1.6;
2023-12-21;1900;0;937.6;1006.6;938.4;934;1473.9;35;33.6;17.4;33.7;32.5;17.8;16.4;12.7;41;36;38;55;3.6;1.5;
2023-12-21;2000;0;937.2;1006.6;937.6;937.2;1183.2;36;32.1;18.1;34.1;32.1;18.1;15.8;12.5;43;34;43;28;4.1;.9;
2023-12-21;2100;8;938.1;1009.6;938.1;937.1;287.6;34;23.4;null;32.3;23.4;22.8;17.4;12.4;96;41;null;89;10;3.1;
2023-12-21;2200;6;938.4;1010.2;938.5;938.1;158;28;22.6;null;23.8;22.5;null;null;12.4;null;null;null;49;7.6;3.1;
2023-12-21;2300;.8;939.4;1011.2;939.4;938.4;3;26;22.7;null;22.7;21.9;null;null;12.4;null;null;null;173;7.4;2.9;
2023-12-22;0000;1.4;940.6;1012.6;940.6;939.4;-2.3;26;22.4;null;22.7;22.2;null;null;12.4;null;null;null;144;7.4;.6;
2023-12-22;0100;.2;940.9;1013;940.9;940.5;-3.1;25;22.1;null;22.4;22;null;null;12.4;null;null;null;118;2.7;.6;
2023-12-22;0200;0;941.7;1013.7;941.9;940.9;-2.8;25;22.5;null;22.6;22.2;null;null;12.3;null;null;null;68;3.8;1.6;
2023-12-22;0300;0;941.7;1013.8;942;941.7;-2.3;25;22.2;null;22.6;22.1;null;null;12.3;null;null;null;62;4.9;2;
2023-12-22;0400;0;941.4;1013.4;941.7;941.4;-1.5;24;22.4;null;22.5;22.2;null;null;12.3;null;null;null;74;5.8;1.4;
2023-12-22;0500;0;941.3;1013.4;941.6;941.3;-2.1;24;22.2;null;22.4;22.2;null;null;12.3;null;null;null;64;3.3;1.1;
2023-12-22;0600;0;940.6;1012.7;941.3;940.6;-2.8;24;22;null;22.3;22;null;null;12.3;null;null;null;97;3.8;1;
2023-12-22;0700;0;940.7;1012.9;940.7;940.5;-2.6;24;21.7;null;22;21.7;null;null;12.3;null;null;null;100;3.5;1.1;
2023-12-22;0800;0;940.8;1013.1;940.9;940.7;-3.4;23;21.2;null;21.7;21.2;null;null;12.2;null;null;null;71;3.5;1.1;
2023-12-22;0900;0;941.3;1013.7;941.3;940.8;2.8;23;21;null;21.2;21;null;null;12.2;null;null;null;65;4;2.2;
2023-12-22;1000;0;942.2;1014.5;942.2;941.3;148.2;23;21.8;null;21.8;21;null;null;12.2;null;null;null;45;3.8;.8;
2023-12-22;1100;0;942.4;1014.1;942.5;942.2;1093.4;24;24.2;null;24.2;21.9;null;null;12.4;null;null;null;45;2.6;.7;
2023-12-22;1200;0;942.9;1014.3;942.9;942.3;1320;26;25.6;null;26.1;24.2;null;null;12.6;null;null;null;60;3.6;.3;
2023-12-22;1300;0;943.1;1014.2;943.1;942.9;655.2;27;26.6;26.5;26.8;25.6;null;null;12.6;null;null;99;15;4.1;.7;
2023-12-22;1400;0;942.9;1014.1;943.1;942.8;678.2;27;26.4;null;26.6;25.9;null;null;12.6;null;null;null;17;4.1;1.1;
2023-12-22;1500;0;942.2;1012.5;942.9;942.1;2194.1;29;29.9;22.9;30;26.4;27.5;21.7;12.8;100;63;66;332;4.3;1.8;
2023-12-22;1600;0;941.6;1011.7;942.2;941.6;1467.1;30;30.3;22.1;30.3;28.2;23.7;21.8;12.9;77;61;62;37;4.9;2.1;
2023-12-22;1700;0;941;1011.1;941.6;941;2211.6;32;30;21.1;31.8;30;22.6;20.4;12.6;63;52;59;3;6.4;1.1;
2023-12-22;1800;0;940.2;1010.9;941;940.2;527.9;31;27.6;27.6;30;26.7;27.6;20.9;12.7;100;59;100;228;4.5;1.4;
2023-12-22;1900;0;939;1008.6;940.2;938.9;2359.5;32;31.7;20.3;32;27.6;28.1;20.1;12.6;100;50;51;38;3.9;.8;
2023-12-22;2000;0;938.5;1008.6;939.1;938.5;413.7;33;29.6;24;31.7;29;24.3;20.5;12.5;74;51;72;278;2.1;.2;
2023-12-22;2100;0;938.4;1008.5;938.8;938.3;363.2;32;29.2;24.1;30.2;28.9;25.5;22.8;12.5;81;66;74;113;1.6;.3;
2023-12-22;2200;0;939;1009.6;939;938.4;156;31;27.5;21.4;29.9;27.5;25.2;21.1;12.4;83;67;69;190;6.5;1.9;
2023-12-22;2300;.8;939.2;1010.5;939.4;938.6;26.5;29;24.6;null;27.5;24.6;null;null;12.4;null;null;null;53;5.8;1.4;
2023-12-23;0000;0;940;1011.7;940;939.2;-3.3;27;23.4;null;25;23.4;null;null;12.4;null;null;null;106;2.9;.9;
2023-12-23;0100;0;940.6;1012.4;940.6;940;-2.7;26;23.2;null;23.5;23.1;null;null;12.3;null;null;null;136;2.4;.8;
2023-12-23;0200;0;941.1;1012.9;941.1;940.5;-3.1;26;23.4;null;23.6;23;null;null;12.3;null;null;null;121;2.9;.9;
2023-12-23;0300;0;null;null;941.2;940.6;-2.1;26;24.3;null;24.5;23.4;null;null;12.3;null;null;null;119;3.2;.9;
2023-12-23;0400;0;940.8;1012.5;941;940.6;-3.3;26;23.6;null;24.5;23.5;null;null;12.3;null;null;null;17;6;1;
2023-12-23;0500;0;941;1012.9;941.1;940.7;-2.7;25;23;null;23.6;23;null;null;12.2;null;null;null;42;6.3;3.2;
2023-12-23;0600;0;940.8;1013.2;941.1;940.7;-2.7;24;21;null;23;21;null;null;12.2;null;null;null;39;6.3;1.5;
2023-12-23;0700;0;941.1;1013.5;941.1;940.8;-3.2;23;20.9;null;21;20.8;null;null;12.2;null;null;null;35;4.2;1.1;
2023-12-23;0800;0;941.3;1013.8;941.6;941;-3.1;23;20.7;null;21.1;20.7;null;null;12.2;null;null;null;86;4.6;2.3;
2023-12-23;0900;0;941.1;1013.6;941.7;941.1;6.9;23;20.7;null;20.7;20.5;null;null;12.2;null;null;null;116;4.4;.5;
2023-12-23;1000;0;942.4;1014.7;942.4;941.1;130.1;23;21.7;null;21.7;20.7;null;null;12.2;null;null;null;224;2.7;.7;
2023-12-23;1100;0;942.9;1015;942.9;942.2;386.9;24;22.7;null;22.9;21.6;null;null;12.4;null;null;null;26;2.7;1.3;
2023-12-23;1200;0;942.5;1014.2;943;942.5;1129.8;25;24;null;24.2;22.7;null;null;12.6;null;null;null;26;5.4;1.7;
2023-12-23;1300;0;942.8;1014.3;942.9;942.1;931.2;26;24.9;null;24.9;23.8;null;null;12.7;null;null;null;35;4.8;1.4;
2023-12-23;1400;0;942.8;1014;943;942.7;1341.1;27;26.3;null;26.6;24.7;null;null;12.7;null;null;null;21;4;1.3;
2023-12-23;1500;0;942.4;1013.3;942.9;942.4;2474.8;29;27.4;23;28.9;26.3;27;21.3;12.7;100;67;77;40;4.7;2;
2023-12-23;1600;0;941.4;1011.8;942.4;941.4;3393.8;30;29.1;23.4;29.3;27.4;23.5;21.9;12.9;79;67;71;28;7.1;2.6;
2023-12-23;1700;0;940.5;1010.9;941.4;940.4;2580.3;31;28.8;22.2;29.8;28.8;23.1;21;12.7;71;62;67;41;6.3;1.7;
2023-12-23;1800;0;939.7;1009.8;940.6;939.5;1678.9;31;29.8;21.2;29.8;28.5;22.7;21.1;12.8;70;60;60;47;6.2;1.5;
2023-12-23;1900;8.2;941.8;1014.8;942.2;939.5;454.8;29;18.7;null;29.9;18.7;22.4;17.7;12.5;100;59;null;195;14.8;4.3;
2023-12-23;2000;7.4;941.5;1014.5;943.3;941.4;41.6;23;18.8;null;18.8;18.4;null;null;12.4;null;null;null;197;9.1;2.4;
2023-12-23;2100;3;941;1013.9;941.6;941;46.8;22;18.9;null;19;18.8;null;null;12.4;null;null;null;209;4.8;1;
2023-12-23;2200;.4;941.6;1014.5;941.8;941;19.7;22;19.2;null;19.2;18.9;null;null;12.4;null;null;null;245;3.4;1.1;
2023-12-23;2300;0;940.8;1013.5;941.6;940.7;-2.4;22;19.5;null;19.5;19.1;null;null;12.4;null;null;null;10;2.9;.8;
2023-12-24;0000;0;941.1;1013.9;941.1;940.5;-3.5;22;19.2;null;19.6;19.2;null;null;12.3;null;null;null;332;2.9;.2;
2023-12-24;0100;0;942;1014.9;942.1;940.8;-3;21;19.4;null;19.4;19.2;null;null;12.3;null;null;null;221;5.1;2.4;
2023-12-24;0200;0;941.6;1014.5;942;941.5;-2.8;21;19.1;null;19.5;19.1;null;null;12.3;null;null;null;219;5.1;.9;
2023-12-24;0300;0;941.1;1014;941.8;941.1;-3.5;21;18.9;null;19.2;18.9;null;null;12.3;null;null;null;267;4.6;.7;
2023-12-24;0400;0;941.4;1014.3;941.5;941;-3.1;21;19.1;null;19.1;18.7;null;null;12.3;null;null;null;34;2.9;1.5;
2023-12-24;0500;0;941.6;1014.5;941.7;941.3;-2;21;19;null;19.1;19;null;null;12.2;null;null;null;92;3.5;.8;
2023-12-24;0600;0;940.6;1013.5;941.7;940.6;-2;21;18.9;null;19.2;18.9;null;null;12.2;null;null;null;29;2;.7;
2023-12-24;0700;0;940.6;1013.7;940.7;940.5;-3;20;18.2;null;19;18.2;null;null;12.2;null;null;null;333;1.6;.1;
2023-12-24;0800;0;941.2;1014.3;941.2;940.6;-3.5;20;18.1;null;18.3;18.1;null;null;12.2;null;null;null;226;1.3;.6;
2023-12-24;0900;0;941.9;1015;941.9;941.2;3.3;20;18.5;null;18.5;17.9;null;null;12.2;null;null;null;242;2.5;1.2;
2023-12-24;1000;0;942.4;1015.2;942.4;941.9;203.1;20;19.6;null;19.6;18.5;null;null;12.2;null;null;null;254;2.6;1;
2023-12-24;1100;0;943.4;1016;943.4;942.4;853.4;21;20.8;null;20.8;19.4;null;null;12.5;null;null;null;272;2.5;.5;
2023-12-24;1200;0;943.6;1015.5;943.6;943.3;1504.7;23;23.6;null;23.6;20.7;null;null;12.7;null;null;null;7;2.6;.9;
2023-12-24;1300;0;944;1015.3;944.1;943.6;2208.9;25;26;22.2;26.2;23.6;25.3;21.8;12.8;100;78;79;260;2.7;1;
2023-12-24;1400;0;943.4;1014.2;944;943.4;3342.3;28;27.9;19.7;27.9;25.9;25.5;18.3;12.9;96;58;61;333;4.5;1.8;
2023-12-24;1500;0;942.6;1013.1;943.4;942.6;3701.3;30;29.2;19.7;29.7;27.7;20.5;17.8;12.9;63;53;56;303;5;2;
