Nome: SAO PAULO - MIRANTE
Codigo Estacao: A701
Latitude: -23.4962888
Longitude: -46.6200666
Altitude: 785.64
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2026-03-08;2000;.8;923.7;1011.8;923.9;923.4;743.6;26;22.1;20.1;22.2;21.7;20.1;19.1;13.2;88;85;88;186;7;1.3;
2026-03-08;2100;0;923.7;1011.9;923.8;923.6;141.9;25;21.8;19.6;22.3;21.8;20.4;19.6;12.9;89;87;88;202;6.5;2.4;
2026-03-08;2200;0;924.4;1012.9;924.4;923.7;9.9;24;21;19;21.8;21;19.7;18.8;12.9;88;87;88;204;7.1;2;
2026-03-08;2300;0;925.1;1013.7;925.1;924.4;-3;23;21.1;19.1;21.1;20.9;19.2;19;12.8;89;88;88;195;5.3;2.1;
2026-03-09;0000;0;925.9;1014.5;925.9;925.1;-1.5;23;21.2;18.8;21.2;21.1;19.1;18.7;12.8;88;86;86;181;5.7;1.2;
2026-03-09;0100;0;926.4;1015.1;926.4;925.9;-1.7;23;21;18.6;21.2;20.9;18.8;18.5;12.8;87;86;87;189;4.6;1.6;
2026-03-09;0200;0;926.6;1015.4;926.7;926.3;-1.8;23;20.8;18.5;21;20.7;18.6;18.4;12.8;87;86;87;182;5.1;1.4;
2026-03-09;0300;0;926.5;1015.3;926.9;926.5;-1.6;22;20.7;18.3;20.8;20.6;18.5;18.3;12.8;88;87;87;183;4.5;1.8;
2026-03-09;0400;0;926.3;1015.1;926.5;926.3;-2;22;20.7;18.5;20.7;20.6;18.5;18.3;12.8;87;87;87;166;4.7;1.4;
2026-03-09;0500;0;925.9;1014.9;926.3;925.9;-3.2;22;20;18.2;20.7;19.9;18.5;18.1;12.7;90;87;89;208;5.4;2;
2026-03-09;0600;0;925.5;1014.5;925.9;925.5;-1.9;22;19.8;18;20;19.7;18.2;17.8;12.7;89;88;89;172;5.1;1.2;
2026-03-09;0700;.2;925.4;1014.5;925.5;925.4;-2.4;21;19.5;18.2;19.8;19.5;18.2;17.8;12.7;92;89;92;149;4.4;1.6;
2026-03-09;0800;0;925.6;1014.7;925.7;925.4;-2.1;21;19.6;17.9;19.6;19.5;18.2;17.9;12.7;92;90;90;169;4.4;1.1;
2026-03-09;0900;0;926.1;1015.2;926.1;925.6;0;21;19.8;17.9;19.8;19.6;18;17.9;12.6;90;89;89;157;3.2;.9;
2026-03-09;1000;0;926.9;1016;926.9;926.1;29.7;21;20;18;20;19.8;18;17.9;12.6;89;88;89;199;3.1;.6;
2026-03-09;1100;0;927.8;1016.9;927.8;926.9;116.3;21;20.4;18.4;20.4;19.8;18.5;17.9;12.8;90;88;88;194;2.6;.7;
2026-03-09;1200;0;928.8;1017.9;928.8;927.8;183.6;22;20.6;18;20.8;20.4;18.5;17.9;12.8;88;85;85;193;3.7;1.5;
2026-03-09;1300;.2;929.5;1018.7;929.5;928.8;164.4;22;20.6;18.3;20.9;20.6;18.4;18;12.9;87;84;87;240;3.7;.5;
2026-03-09;1400;.4;929.2;1018.3;929.5;929.2;229.7;22;20.6;18.4;20.8;20.5;18.6;18.3;13.2;88;87;87;253;2.2;.9;
2026-03-09;1500;1.6;928.9;1018.1;929.2;928.9;278.7;22;20.2;18.7;20.8;20.2;18.9;18.4;13.2;91;87;91;268;2.3;1.1;
2026-03-09;1600;1.8;928.5;1017.5;928.9;928.5;405.1;22;20.7;19.3;20.8;20.1;19.4;18.5;13.6;92;91;92;222;2.3;1.1;
2026-03-09;1700;.2;927.9;1016.6;928.5;927.8;998.2;23;21.6;19.3;21.7;20.7;20.1;19.2;13.8;92;87;87;209;3.9;2.1;
2026-03-09;1800;.2;927.6;1016.3;927.9;927.6;548.4;24;21.4;19;21.8;21.4;19.6;18.9;13.4;88;85;87;216;3.9;1.2;
2026-03-09;1900;.6;926.9;1015.6;927.6;926.9;615.5;24;21.1;18.9;21.7;21.1;19.4;18.9;13.5;88;86;87;207;5.1;2;
2026-03-09;2000;.4;927.1;1016.1;927.1;926.8;402.8;23;20.5;18.5;21.3;20.5;19.2;18.5;13.2;89;87;89;214;5.4;2.8;
2026-03-09;2100;.2;927.4;1016.6;927.4;927.1;144.5;23;19.8;17.9;20.5;19.8;18.5;17.8;13;89;88;89;185;5.8;1.6;
2026-03-09;2200;.2;928;1017.4;928;927.4;7.1;22;19.3;17.5;19.8;19.3;17.9;17.4;12.9;90;89;89;183;7.2;1.5;
2026-03-09;2300;.4;928.2;1018;928.2;928;-3.3;21;18.3;16.6;19.3;18.3;17.5;16.4;12.8;90;88;90;171;6.3;1.5;
2026-03-10;0000;.8;928.4;1018.1;928.4;928.2;-2.8;20;18.5;17;18.5;18.3;17;16.6;12.8;91;90;91;133;4.6;1.6;
2026-03-10;0100;.2;928.8;1018.6;928.8;928.4;-2.8;20;18.4;16.7;18.5;18.3;17;16.7;12.8;91;90;90;135;6.2;1.7;
2026-03-10;0200;.4;928.7;1018.6;928.9;928.7;-3.3;20;18.1;16.6;18.4;18.1;16.8;16.5;12.8;91;90;91;140;5.3;2.1;
2026-03-10;0300;0;928.6;1018.5;928.8;928.4;-3.4;19;18.1;16.6;18.1;18.1;16.6;16.5;12.8;91;90;91;132;6;1.8;
2026-03-10;0400;0;928.1;1017.9;928.7;928.1;-3.5;19;18.1;16.5;18.1;18;16.6;16.4;12.7;91;90;91;145;3.5;1.1;
2026-03-10;0500;.4;927.2;1016.9;928.1;927.2;-2.9;19;18.1;16.7;18.1;18;16.8;16.5;12.7;92;91;92;133;2.8;1.1;
2026-03-10;0600;1;926.8;1016.5;927.2;926.8;-2.7;19;18;16.7;18.2;18;16.8;16.7;12.7;92;92;92;138;3.8;1.1;
2026-03-10;0700;.8;926.9;1016.6;927;926.6;-2.4;19;18;16.8;18.1;17.9;16.9;16.7;12.6;93;92;93;126;3.3;1.2;
2026-03-10;0800;.4;926.9;1016.6;927;926.9;-1.7;19;18.1;17;18.1;18;17;16.8;12.6;93;93;93;137;3.3;1.4;
2026-03-10;0900;.2;927.5;1017.2;927.5;926.9;-2.2;19;18.2;17.1;18.2;18.1;17.1;17;12.6;93;93;93;127;3.5;1.8;
2026-03-10;1000;.2;928.1;1017.8;928.1;927.5;28.8;19;18.4;17.2;18.4;18.2;17.2;17.1;12.7;93;93;93;120;3.5;1;
2026-03-10;1100;.2;928.6;1018.2;928.6;928.1;287.1;20;18.9;17.6;18.9;18.3;17.7;17.2;13.3;93;93;93;121;4.2;2.1;
2026-03-10;1200;0;929;1018.4;929;928.6;465;20;19.7;18.1;19.7;18.9;18.2;17.7;13.4;93;91;91;135;4.7;1.5;
2026-03-10;1300;0;929;1018.2;929.1;929;747.4;21;20.3;17.7;20.7;19.7;18.5;17.5;13.6;91;84;85;119;5.1;2;
2026-03-10;1400;0;929;1018.3;929.1;928.9;465.9;22;20.1;17.8;20.5;20.1;18;17.5;13.3;87;84;86;121;5.2;1.3;
2026-03-10;1500;6;928.7;1018.1;929;928.7;447.1;22;19.7;18.2;20.1;19.4;18.4;17.5;13.4;91;86;91;113;4.4;1.5;
2026-03-10;1600;9.4;928.1;1017.3;928.7;928.1;552.4;22;20;18.7;20.2;19.5;18.9;18.1;13.9;93;91;92;127;3.9;.8;
2026-03-10;1700;.6;927.5;1016.5;928.1;927.5;754.8;22;20.6;19.2;21;20;19.7;18.6;13.9;93;92;92;158;3;1.2;
2026-03-10;1800;.2;926.9;1015.4;927.5;926.9;970;23;21.8;19.9;21.9;20.6;20.1;19.2;13.8;92;89;89;157;2.9;1.1;
2026-03-10;1900;0;926.5;1015;926.9;926.5;911;24;21.6;18.6;22.5;21.6;20.3;18.5;13.8;89;82;83;144;3.7;2;
2026-03-10;2000;.4;926.4;1015.2;926.5;926.4;164.5;24;20.8;18.8;21.6;20.8;18.9;18.5;13;88;83;88;189;3.7;1.3;
2026-03-10;2100;0;926.5;1015.4;926.5;926.4;71.9;23;20.4;18.4;20.8;20.4;18.8;18.4;12.9;89;88;89;208;4.4;1.6;
2026-03-10;2200;0;926.8;1015.8;926.8;926.5;9.7;22;20.2;18.3;20.4;20.1;18.4;18.2;12.9;89;88;89;185;4.4;1.2;
2026-03-10;2300;0;927;1016.1;927;926.7;-1.6;22;20;18;20.2;20;18.3;18;12.8;89;88;88;143;3.8;1.8;
2026-03-11;0000;0;927.5;1016.7;927.5;927;-2.1;22;19.8;17.8;20;19.8;18;17.8;12.8;89;88;88;143;4.6;2.2;
2026-03-11;0100;0;927.6;1017;927.6;927.5;-3.5;21;19.3;17.4;19.9;19.3;17.8;17.4;12.8;89;88;89;158;5;1.4;
2026-03-11;0200;0;927.5;1016.8;927.5;927.4;-1;21;19.4;17.4;19.5;19.3;17.6;17.4;12.8;89;88;88;147;4.5;1.8;
2026-03-11;0300;0;927.1;1016.5;927.5;927.1;-2.3;21;19.1;17.3;19.4;19.1;17.5;17.3;12.8;89;88;89;157;5.6;1.6;
2026-03-11;0400;.2;926.7;1016.1;927.1;926.7;-1.9;21;18.9;17.4;19.1;18.9;17.4;17.3;12.7;91;89;91;158;3.7;.9;
2026-03-11;0500;0;926.2;1015.6;926.7;926.1;-2.7;20;18.7;17.3;19;18.7;17.4;17.2;12.7;91;90;91;168;2.8;.9;
2026-03-11;0600;0;925.8;1015.2;926.2;925.8;-2.4;20;18.7;17.4;18.7;18.6;17.4;17.2;12.7;92;91;92;159;2.5;.8;
2026-03-11;0700;.2;925.6;1015;925.8;925.6;-2;20;18.7;17.4;18.7;18.6;17.4;17.3;12.7;92;92;92;135;2.3;.9;
2026-03-11;0800;0;925.9;1015.3;925.9;925.6;-2.8;20;18.8;17.5;18.8;18.7;17.5;17.3;12.6;92;92;92;167;2.6;.7;
2026-03-11;0900;0;926.2;1015.6;926.2;925.9;-2.4;20;18.7;17.4;18.9;18.7;17.5;17.4;12.6;92;92;92;128;2.3;.7;
2026-03-11;1000;0;926.7;1016.2;926.7;926.1;30.1;20;18.8;17.6;18.8;18.7;17.6;17.4;12.6;93;92;93;135;3.9;1;
2026-03-11;1100;0;927.2;1016.6;927.2;926.6;133.8;20;19.2;17.9;19.2;18.8;17.9;17.6;12.8;93;92;92;141;4.4;1.8;
2026-03-11;1200;0;927.4;1016.7;927.4;927.2;253.6;21;19.6;18.2;19.7;19.2;18.3;17.8;13.2;92;91;91;142;4.1;1.8;
2026-03-11;1300;0;927.2;1016.1;927.4;927.2;589.3;21;20.6;18.6;20.6;19.7;18.8;18.2;13.6;91;87;88;117;4.3;2.1;
2026-03-11;1400;.2;927.2;1016.2;927.4;927.2;545.1;22;20.4;18.3;21;20.3;18.7;18;13.3;88;85;88;112;4.3;1;
2026-03-11;1500;1.8;926.7;1015.6;927.2;926.7;653.7;22;20.7;18.9;20.8;20.2;19.1;18;13.7;90;87;89;129;2.8;1.1;
2026-03-11;1600;1.4;926.2;1014.7;926.7;926.2;1190.2;23;21.8;19.4;21.8;20.7;19.9;18.8;13.8;90;86;86;123;2.6;.8;
2026-03-11;1700;.2;925.5;1013.9;926.2;925.5;1060;24;21.9;19.5;22.4;21.6;19.8;18.9;13.7;88;83;86;148;2.3;.9;
2026-03-11;1800;.2;924.8;1013.3;925.5;924.8;566.8;25;21.4;19.3;22;21.3;19.8;19;13.4;88;86;88;143;2.7;1.1;
2026-03-11;1900;0;924.3;1012.7;924.8;924.3;238.2;24;21.3;19.2;21.4;21.1;19.4;19;13.8;89;88;88;131;2.8;.9;
2026-03-11;2000;0;924;1012.3;924.3;923.9;370.8;24;21.5;18.6;21.6;21.2;19.2;18.6;13.8;88;83;83;140;3.3;1.7;
2026-03-11;2100;0;924;1012.5;924;923.9;211.4;24;21;18.5;21.7;21;18.9;18.4;13;86;83;86;150;5.7;1.7;
2026-03-11;2200;0;924.2;1012.8;924.2;923.9;9.9;23;20.6;18.3;21;20.6;18.6;18.3;12.9;87;86;87;150;5.7;2.2;
2026-03-11;2300;0;924.8;1013.6;924.8;924.2;-2.6;22;20.3;18.3;20.6;20.3;18.3;18.1;12.9;88;87;88;151;5.8;2;
2026-03-12;0000;0;925.2;1014;925.2;924.8;-1.8;22;20.3;18.3;20.3;20.3;18.3;18.2;12.8;89;88;88;138;4.9;2.3;
2026-03-12;0100;0;925.4;1014.3;925.6;925.2;-2.3;22;20.1;18.1;20.3;20.1;18.3;18.1;12.8;89;88;88;142;5.1;2.5;
2026-03-12;0200;0;925.3;1014.2;925.5;925.3;-2.7;21;20;17.9;20.1;20;18.1;17.9;12.8;88;87;87;133;6.3;2.5;
2026-03-12;0300;0;924.9;1013.9;925.4;924.9;-2.8;21;19.8;17.8;20;19.8;17.9;17.7;12.8;88;87;88;140;6.3;2.1;
2026-03-12;0400;0;924.8;1013.9;925;924.8;-3.2;21;19.5;17.8;19.8;19.5;17.8;17.7;12.8;90;88;90;144;4.7;1.5;
2026-03-12;0500;2;924.3;1013.4;924.8;924.3;-1.8;21;19.2;17.9;19.5;19.2;17.9;17.8;12.7;92;90;92;132;3.5;1.7;
2026-03-12;0600;2;923.7;1012.7;924.3;923.7;-1.1;21;19.2;18;19.2;19.1;18;17.9;12.7;93;92;93;128;3.4;1.1;
2026-03-12;0700;1.6;923.3;1012.3;923.7;923.3;-.3;20;19.1;18;19.2;19.1;18;18;12.7;94;93;94;131;4.6;1.2;
2026-03-12;0800;1;923.3;1012.3;923.3;923.2;-.6;20;19.1;18.1;19.2;19.1;18.1;18;12.7;94;93;94;127;3.9;1.4;
2026-03-12;0900;1.8;923.5;1012.5;923.5;923.3;-1.2;20;19.2;18.2;19.2;19.1;18.2;18.1;12.6;94;94;94;114;3.2;1;
2026-03-12;1000;7.4;923.7;1012.8;923.7;923.4;18.6;20;19.1;18.2;19.2;19.1;18.2;18.1;12.6;94;94;94;119;4;1.4;
2026-03-12;1100;5.2;924.3;1013.3;924.3;923.7;85.7;20;19.4;18.6;19.5;19.1;18.6;18.1;12.7;95;94;95;56;4;.5;
2026-03-12;1200;2.2;924.4;1013.3;924.5;924.3;145.2;21;19.7;18.7;19.8;19.4;18.8;18.5;12.8;95;94;94;63;2.6;1;
2026-03-12;1300;2;923.9;1012.7;924.5;923.9;286;21;20;18.3;20;19.7;18.7;18.3;13.3;94;90;90;25;7.7;2.8;
2026-03-12;1400;2.2;923.7;1012.5;923.9;923.7;377.5;21;20;18;20.1;19.9;18.3;18;13.3;90;88;89;17;7.8;2.6;
2026-03-12;1500;.8;923;1011.4;923.8;923;882.8;21;21.1;17.9;21.1;20;18.3;17.9;13.5;89;81;82;1;8.6;2.9;
2026-03-12;1600;0;922.5;1011;923;922.5;486.5;22;20.7;17.4;21.2;20.7;17.9;17.4;13.7;83;80;81;345;10.8;4.6;
2026-03-12;1700;.4;921.7;1009.9;922.6;921.7;1187.1;22;21.4;17.9;21.4;20.7;18.2;17.4;13.8;85;80;81;355;10.8;4.1;
2026-03-12;1800;0;921.1;1009.2;921.7;921.1;1206.1;23;21.4;17.7;22.3;21.4;18.6;17.5;13.9;81;77;79;339;9;4;
2026-03-12;1900;0;920.5;1008.4;921.1;920.5;700.4;24;21.9;18.1;21.9;21.4;18.3;17.6;13.9;82;79;79;342;8;2;
2026-03-12;2000;0;920.3;1008.3;920.5;920.3;626.8;24;21.5;18;22.1;21.2;18.2;17.5;13.8;82;77;81;330;8.9;2.3;
2026-03-12;2100;0;920.6;1008.6;920.7;920.3;194.1;24;21.4;18;21.6;21.4;18.1;17.8;12.9;82;79;81;326;5.5;1.8;
2026-03-12;2200;0;920.9;1009.2;920.9;920.6;10.9;23;20.8;18.4;21.4;20.7;18.4;18;12.9;86;81;86;341;4.6;2.2;
2026-03-12;2300;0;921.5;1009.8;921.5;920.8;-2.3;22;20.9;18.2;21;20.8;18.4;18.2;12.9;86;85;85;342;5.5;3.1;
2026-03-13;0000;7.8;922.7;1011.8;922.8;921.5;.5;22;18.6;17.2;21;18.5;18.3;17;12.8;92;84;92;230;8.5;1.7;
2026-03-13;0100;.4;922.8;1012.1;923;922.6;-1.8;20;18.2;16.8;18.6;18.1;17.2;16.7;12.8;92;91;92;305;3.8;.2;
2026-03-13;0200;0;922.8;1012.1;922.9;922.7;.2;20;18.2;16.7;18.3;18.1;16.9;16.7;12.8;92;91;91;216;3.7;1.7;
2026-03-13;0300;.4;922.7;1012;922.9;922.7;-1.7;20;18.2;16.9;18.2;18;16.9;16.6;12.8;92;91;92;334;3;.5;
2026-03-13;0400;.8;922.1;1011.3;922.7;922;-1.6;20;18.2;16.9;18.3;18.1;16.9;16.8;12.7;92;92;92;286;3;.4;
2026-03-13;0500;0;921.4;1010.5;922.1;921.4;-1.8;20;18.3;17.1;18.3;18.1;17.1;16.9;12.7;93;92;93;246;3.2;1.3;
2026-03-13;0600;0;920.8;1009.8;921.4;920.8;-.7;20;18.3;17.1;18.4;18.3;17.1;17;12.7;93;92;93;229;3.4;.4;
2026-03-13;0700;0;920.5;1009.6;920.9;920.5;-.8;20;18.2;17;18.4;18.2;17.2;16.9;12.7;93;92;92;211;2.3;.2;
2026-03-13;0800;0;921;1010.1;921.2;920.5;-2.6;19;18.1;16.8;18.2;18;17;16.8;12.6;93;92;92;202;1.6;.1;
2026-03-13;0900;0;921.5;1010.6;921.5;920.9;-2.1;19;18.2;17;18.2;18.1;17;16.8;12.6;93;92;93;23;1.2;0;
2026-03-13;1000;0;921.9;1010.9;921.9;921.5;54.9;19;18.7;17.3;18.7;18.2;17.3;17.1;12.6;93;92;92;253;2;.7;
2026-03-13;1100;1.8;922.7;1011.8;922.7;921.9;170.1;20;18.8;17.5;18.8;18.6;17.6;17.2;13.2;92;91;92;202;1.7;.4;
2026-03-13;1200;0;922.9;1011.7;922.9;922.7;738.6;21;19.8;18.2;19.8;18.7;18.4;17.5;13.7;92;90;91;235;2.4;1;
2026-03-13;1300;0;923.1;1011.8;923.1;922.8;942.9;22;20.1;17.4;20.8;19.8;18.6;17.4;13.8;91;83;84;257;4.3;2.4;
2026-03-13;1400;0;923.2;1011.4;923.2;923.1;891.5;23;21.8;18.4;21.8;20.1;18.4;17.5;13.9;86;81;81;222;4.5;.8;
2026-03-13;1500;0;922.9;1010.6;923.2;922.9;1936.2;24;23.2;17.5;23.4;21.4;18.9;16.8;13.7;81;70;71;255;3.1;1.3;
2026-03-13;1600;0;922.4;1010;922.9;922.4;1740.5;26;23.3;18;25.1;23.2;18.8;17;13.5;72;63;72;218;5.8;2.6;
2026-03-13;1700;0;921.9;1009.7;922.4;921.9;783.9;26;22.7;17.9;23.3;22.2;18.5;17.7;13.7;77;72;75;214;5.8;1.9;
2026-03-13;1800;0;921.6;1009.1;921.9;921.6;666.2;26;23.6;18;23.6;22.6;18.1;17.4;13.6;75;69;70;235;3.9;1.1;
2026-03-13;1900;0;921.4;1008.8;921.6;921.4;685.2;26;23.8;17.5;24.3;22.7;18.2;17.4;13.7;74;67;68;205;5.4;2.2;
2026-03-13;2000;0;921.6;1009.2;921.6;921.4;762.4;26;23;17.2;24.2;23;17.6;16.8;13.7;70;66;70;192;6.2;1.8;
2026-03-13;2100;0;922;1010.1;922;921.6;318.2;26;21.8;16.2;23.4;21.8;17.5;16.1;13;71;67;71;190;6.1;2.1;
2026-03-13;2200;0;922.4;1010.9;922.4;922;16.8;24;20.4;15.9;21.8;20.4;16.4;15.9;12.9;75;71;75;185;5.5;1.3;
2026-03-13;2300;0;923;1011.8;923;922.4;-3.5;23;19.8;16;20.5;19.8;16.2;15.7;12.9;79;75;79;161;4.1;.8;
2026-03-14;0000;0;923.4;1012.4;923.5;923;-3.5;21;19.3;16.4;19.8;19.2;16.4;15.9;12.8;83;79;83;129;3.7;.9;
2026-03-14;0100;0;923.7;1012.9;923.8;923.4;-3.5;21;18.8;16.2;19.3;18.8;16.5;16.2;12.8;85;83;85;120;2.5;1.2;
2026-03-14;0200;0;923.5;1012.8;923.7;923.4;-3.5;20;18.4;16.2;18.8;18.3;16.3;15.9;12.8;87;85;87;129;2.5;.9;
2026-03-14;0300;0;923.1;1012.5;923.5;923.1;-3.5;19;18;16.2;18.5;18;16.5;16.1;12.8;89;87;89;80;3.1;.6;
2026-03-14;0400;.2;922.6;1012;923.2;922.6;-3.5;19;17.7;16.3;18.1;17.6;16.3;16.1;12.7;91;89;91;114;2.1;.6;
2026-03-14;0500;0;922.3;1011.8;922.6;922.3;-3.5;19;17.3;16.1;17.7;17.3;16.2;16;12.7;92;91;92;100;1.8;0;
2026-03-14;0600;0;921.9;1011.4;922.3;921.8;-3.5;18;17.1;16;17.4;17.1;16.1;15.9;12.7;93;92;93;256;0;0;
2026-03-14;0700;0;922;1011.6;922;921.9;-3.5;18;17.1;16.1;17.2;17;16.1;15.9;12.7;93;93;93;51;1.3;0;
2026-03-14;0800;0;922.2;1011.9;922.2;922;-3.5;18;16.8;15.7;17.1;16.8;16;15.6;12.6;93;93;93;351;1.8;0;
2026-03-14;0900;0;922.5;1012.3;922.5;922.2;-3.5;18;16.5;15.4;17;16.5;15.9;15.3;12.6;93;93;93;52;1.5;0;
2026-03-14;1000;0;923.1;1012.8;923.1;922.5;64;17;17;16;17.1;16.3;16;15.2;13.3;94;93;94;35;0;0;
2026-03-14;1100;0;923.5;1012;923.5;923.1;920.6;19;20.7;18.7;20.7;17;18.7;16;14;94;88;88;55;.8;.2;
2026-03-14;1200;0;923.9;1011.8;923.9;923.5;1835.6;23;22.9;17.4;23;20;18.6;16.2;13.7;88;71;71;228;2.2;.4;
2026-03-14;1300;0;923.8;1011.2;924;923.8;2590.9;26;24.5;14.8;25;21.9;17.6;13.9;13.5;73;52;55;138;3.1;1;
2026-03-14;1400;0;923.6;1010.6;923.8;923.6;3195.4;28;25.8;12.5;26.7;24.6;16.5;12.4;13.5;57;43;44;106;3.2;.9;
2026-03-14;1500;0;923.2;1010;923.7;923.2;3553.9;30;26.4;13.1;27.5;25.8;14.8;11.6;13.4;49;38;44;308;3.4;1.4;
2026-03-14;1600;0;922.6;1008.7;923.2;922.6;3553.1;31;28.5;12.5;28.7;26.4;14.3;11.6;13.4;46;36;37;231;5.2;1.4;
2026-03-14;1700;0;922.1;1007.8;922.7;922.1;3371.5;32;29.5;12.4;29.6;28;13.7;10.7;13.3;40;32;35;225;5.2;1.1;
2026-03-14;1800;0;921.6;1007.2;922.1;921.6;2789.4;33;29.7;10.8;30.1;28.5;13.8;10.6;13.3;38;31;31;283;4;1.9;
2026-03-14;1900;0;921;1006.8;921.6;921;1764.5;34;29;10.6;30.6;27.9;12;9.8;13.4;36;30;32;203;3.8;1.3;
2026-03-14;2000;0;921;1007.4;921;920.8;954.3;33;26.9;16.6;29.3;26.8;16.9;10.2;13.5;54;31;53;208;5;1.9;
2026-03-14;2100;0;921.2;1008.3;921.2;921;331.3;31;24.8;17.3;26.9;24.8;17.4;16.3;13;63;53;63;168;6.1;1.6;
2026-03-14;2200;0;921.6;1009.3;921.7;921.2;16;28;22.9;17.4;24.8;22.9;17.5;17.2;12.9;71;63;71;171;3.8;1;
2026-03-14;2300;0;922.1;1009.9;922.1;921.6;-3.5;26;22.6;18.1;23;22.4;18.2;17.4;12.9;76;71;76;149;3.1;1.1;
2026-03-15;0000;0;923;1011.1;923;922.1;-3.5;25;22;17.4;22.6;21.9;18.1;17.3;12.8;76;74;75;108;2.9;1;
2026-03-15;0100;0;923.7;1012;923.7;923;-3.5;24;21.6;18.2;22.1;21.5;18.2;17.5;12.8;81;75;81;91;2.9;.8;
2026-03-15;0200;0;923.9;1012.5;923.9;923.6;-3.5;23;20.8;18.2;21.7;20.8;18.5;18.2;12.8;85;81;85;144;3;.3;
2026-03-15;0300;0;923.6;1012.2;924;923.6;-3.5;22;20.5;18.2;21;20.5;18.5;18.1;12.8;87;85;87;157;1.5;.1;
2026-03-15;0400;0;923;1011.7;923.6;923;-3.5;22;20.1;18.1;20.5;20.1;18.3;18.1;12.8;88;87;88;89;2.1;.6;
2026-03-15;0500;0;922.6;1011.4;923;922.6;-3.5;21;19.5;17.5;20.2;19.5;18.2;17.5;12.7;89;87;88;119;2.3;.3;
2026-03-15;0600;0;922.3;1011.2;922.6;922.3;-3.5;20;19.2;17.1;19.6;19.2;17.6;17;12.7;88;87;87;95;2.3;1;
2026-03-15;0700;0;922.1;1011.1;922.4;922;-3.5;20;18.7;16.8;19.3;18.7;17;16.8;12.7;88;87;88;113;3.7;.9;
2026-03-15;0800;.2;922.3;1011.5;922.5;922;-3.5;20;18.2;16.5;18.8;18.2;16.8;16.4;12.7;90;88;90;87;2.8;.3;
2026-03-15;0900;0;923.1;1012.5;923.1;922.3;-3.5;19;18;16.3;18.3;18;16.5;16.3;12.6;90;89;90;97;2.2;.9;
2026-03-15;1000;0;923.7;1013.2;923.7;923.1;83.5;19;17.7;16.5;18;17.5;16.5;16.1;12.8;93;90;93;121;2.5;1;
2026-03-15;1100;0;924;1012.7;924;923.7;764.9;20;20.3;17.7;20.3;17.6;17.7;16.4;14;93;85;85;118;3.4;1.8;
2026-03-15;1200;0;924.3;1012.2;924.4;924;1794.5;24;23.1;16.7;23.1;20.2;18;15.9;13.8;85;66;67;120;3.4;1.4;
2026-03-15;1300;0;924.4;1011.6;924.5;924.3;2398.4;27;25.2;16.7;25.6;22.7;17.7;16;13.5;68;58;59;139;3;.8;
2026-03-15;1400;0;923.9;1010.6;924.4;923.9;2908.4;29;26.7;16.4;28;24.8;17.6;15.3;13.5;61;48;53;91;3.4;1.2;
2026-03-15;1500;0;923.7;1009.7;924;923.7;2964.3;31;29.2;15.1;29.4;26.7;17.3;13.9;13.4;55;40;42;309;5.1;2;
2026-03-15;1600;0;923.2;1009;923.7;923.1;2462.2;31;29.6;14.5;29.9;27.7;15.6;13.7;13.4;47;39;40;320;6.1;2.6;
2026-03-15;1700;0;922.4;1008;923.2;922.4;2914.7;32;30.1;14;30.6;28.6;15.2;11.8;13.3;43;34;38;3;8;3.1;
2026-03-15;1800;0;922.2;1008.7;922.4;922;1544.1;33;26.9;15.8;30.5;26.9;15.8;13;13.3;51;36;51;238;8.9;2.9;
2026-03-15;1900;0;921.9;1008;922.3;921.9;1576;32;28.3;16.3;28.4;26.3;17.9;16;13.4;57;47;48;217;8.9;2.6;
2026-03-15;2000;0;922.3;1008.8;922.3;921.9;877.7;32;27;15.6;28.6;26.7;16.6;15.6;13.4;52;46;50;211;5.7;1.1;
2026-03-15;2100;0;922.6;1009.2;922.6;922.3;194.4;31;26.8;15.3;27.1;26.8;16.1;14.9;13;52;47;49;135;3.2;1.3;
