Nome: BARUERI
Codigo Estacao: A755
Latitude: -23.52388888
Longitude: -46.86944443
Altitude: 776.5
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-11-13;0400;0;925.3;1013.5;926;925.3;-2.5;20;19;15.6;19.2;19;15.8;15.5;12.5;81;79;81;352;4.8;1.1;
2022-11-13;0500;0;925.5;1013.7;925.5;925.2;-2.6;20;19;16;19;18.8;16;15.4;12.5;83;80;82;7;3.2;.2;
2022-11-13;0600;0;925.3;1013.7;925.6;925.3;-1.9;20;18.4;15.8;19;18.4;15.9;15.7;12.5;85;82;85;63;2.5;.6;
2022-11-13;0700;0;924.8;1012.9;925.3;924.8;-2.4;20;19.1;15.3;19.1;18.4;15.9;15.2;12.5;85;79;79;12;3.1;.7;
2022-11-13;0800;0;925.1;1013.4;925.1;924.8;-3.1;20;18.4;15.1;19.2;18.3;15.3;14.9;12.4;81;78;81;47;3.3;.9;
2022-11-13;0900;0;925.2;1013.4;925.2;924.9;67.8;20;18.9;15.5;18.9;18.4;15.5;15;12.5;81;79;81;354;3.6;1;
2022-11-13;1000;0;925.5;1013.2;925.5;925.2;791.7;21;20.7;15;20.7;18.9;16;14.7;13.3;81;70;70;336;5.1;2;
2022-11-13;1100;0;925.8;1013.1;925.8;925.5;1653.2;23;21.8;15.6;22;20.6;15.7;14.8;14.4;70;66;68;342;5.2;2;
2022-11-13;1200;0;925.6;1012.4;925.8;925.6;494.9;25;23.5;15.4;23.5;21.8;16.1;15.1;14.4;69;60;61;10;6;1.2;
2022-11-13;1300;0;925.3;1011.3;925.7;925.3;null;27;26.1;15.1;26.4;23.5;16.9;15.1;14.4;63;51;51;301;4.5;1.3;
2022-11-13;1400;0;925.3;1010.8;925.3;925.1;null;29;27.8;14.1;28.4;25.6;16.9;13.7;14.3;57;43;43;217;4.4;1.7;
2022-11-13;1500;0;924.7;1009.7;925.3;924.7;null;30;29.1;14.5;29.3;27.4;16.9;13.2;14.3;49;38;41;269;5.6;1.7;
2022-11-13;1600;0;923.7;1008.2;924.7;923.7;null;32;30.8;13.3;30.8;28.9;16.8;12.4;14.3;46;34;34;209;5.9;1.5;
2022-11-13;1700;0;922.8;1007;923.7;922.8;null;34;31.5;12.5;31.6;30.5;14.8;11.4;14.3;38;30;31;198;7.5;1.5;
2022-11-13;1800;0;922.3;1006.5;922.8;922.2;null;35;31.4;12.1;31.8;31;14.3;10.5;14.3;35;27;31;220;6.6;1.2;
2022-11-13;1900;0;921.8;1007.3;922.3;921.8;null;34;26.6;18.5;31.6;26.6;18.8;10.3;13.8;61;27;61;53;5.4;2.2;
2022-11-13;2000;0;922.5;1009;922.6;921.8;null;31;23.7;18.6;26.5;23.7;19;18.4;13.6;73;61;73;65;7.9;2.3;
2022-11-13;2100;0;922.9;1010.1;923;922.5;null;28;21.4;18.1;23.7;21.4;18.7;17.9;13;81;73;81;73;7.7;1.9;
2022-11-13;2200;0;923.6;1011.1;923.6;922.9;null;25;20.7;18;21.4;20.7;18.2;17.9;12.6;85;81;85;65;5.8;1.4;
2022-11-13;2300;0;924.3;1011.8;924.5;923.5;null;24;20.7;18;20.9;20.4;18.3;17.8;12.6;86;84;85;7;4.2;.5;
2022-11-14;0000;0;924.5;1012.2;924.7;924.2;null;23;20.3;17.8;20.9;20.3;18.2;17.7;12.5;86;83;86;110;2.6;.7;
2022-11-14;0100;.2;924.3;1012.2;924.7;924.3;null;23;19.7;18.1;20.4;19.7;18.1;17.8;12.5;90;86;90;81;2.9;1.4;
2022-11-14;0200;0;924.3;1012.3;924.6;924.3;null;22;19.4;18.1;19.7;19.4;18.3;18;12.5;92;90;92;83;2.7;.5;
2022-11-14;0300;0;923.7;1011.7;924.3;923.7;null;22;19.1;17.9;19.4;19.1;18.2;17.9;12.5;93;92;93;102;2.1;.6;
2022-11-14;0400;.6;924.9;1012.9;924.9;923.7;null;21;19.4;18.3;19.4;19.1;18.4;17.9;12.5;94;93;94;172;5;2.2;
2022-11-14;0500;3.6;925;1013.1;925.2;924.8;null;21;19.3;18.6;19.6;19.3;18.7;18.3;12.4;96;94;96;135;5.6;2.4;
2022-11-14;0600;2;923.8;1011.8;925;923.8;null;21;19.2;18.6;19.3;19.2;18.7;18.6;12.4;96;96;96;35;4.3;.5;
2022-11-14;0700;0;923.8;1011.7;923.9;923.7;null;21;19.5;19;19.6;19.2;19;18.7;12.4;97;96;96;318;2.2;.3;
2022-11-14;0800;0;923;1010.7;923.9;923;null;21;19.7;19.1;19.8;19.4;19.2;18.8;12.4;97;96;97;308;2.1;.3;
2022-11-14;0900;0;923.4;1011.1;923.4;922.9;null;21;19.9;19.2;19.9;19.5;19.3;19;12.5;97;95;95;275;4.2;1.4;
2022-11-14;1000;0;924;1011.5;924;923.4;null;21;20.7;19.1;20.7;19.8;19.4;18.9;13;95;91;91;271;4.2;.9;
2022-11-14;1100;0;923.9;1010.9;924;923.7;null;23;22.3;18.6;22.5;20.6;19.3;18.6;13.4;91;80;80;253;3.8;1.4;
2022-11-14;1200;.4;924.6;1011.7;924.6;923.8;null;24;22.2;19.1;23.1;22.1;19.3;18.4;13.4;84;78;83;261;4.6;2.3;
2022-11-14;1300;1.4;924.9;1012.2;925.2;924.5;null;24;21.7;20.1;22.6;21.3;20.1;19;13.9;91;82;91;294;6.5;1;
2022-11-14;1400;0;924;1011.1;924.9;923.9;null;24;22.2;19.4;22.4;21.6;20.3;19.3;14.1;91;84;84;255;7.6;2.7;
2022-11-14;1500;0;923.3;1009.2;924;923.3;null;26;25.7;19.6;26.1;22.1;20.7;19.2;14.4;86;68;69;247;8.2;1.7;
2022-11-14;1600;0;922.9;1008.2;923.3;922.9;null;28;27.8;19.3;27.8;25.7;20.2;19.3;14.4;70;60;60;235;7.5;2;
2022-11-14;1700;0;922.3;1007.2;922.9;922.3;null;30;28.9;17;29.2;27.8;20.9;16.5;14.3;62;48;49;178;10.1;2.7;
2022-11-14;1800;0;921.6;1006.4;922.3;921.6;null;32;29;16.9;29.2;28.3;17.9;15.9;14.3;51;46;48;206;8.1;2.4;
2022-11-14;1900;0;921.6;1006.6;921.7;921.4;null;32;28.3;15.6;29.1;27.6;17.4;15.4;14.3;50;44;46;177;8.4;2.7;
2022-11-14;2000;0;922.1;1007.4;922.1;921.5;null;31;27.3;16.2;28.8;27.3;16.2;14;13.4;51;42;51;184;8.4;3.1;
2022-11-14;2100;0;922.5;1008.2;922.5;922.1;null;29;26.1;16.5;27.3;25.8;16.9;15.6;12.9;57;49;56;169;7.8;1.5;
2022-11-14;2200;0;923.2;1009.7;923.2;922.5;null;27;23.7;16;26.1;23.7;16.4;15.8;12.6;62;55;62;164;5;1.6;
2022-11-14;2300;0;924.2;1010.8;924.2;923.2;null;26;23.8;15.7;23.9;23;16.1;15.7;12.6;64;60;61;190;3.1;.7;
2022-11-15;0000;0;924.4;1011.6;924.4;924.2;null;25;22;17.1;23.8;21.9;17.1;15.7;12.6;74;61;74;146;3.4;2;
2022-11-15;0100;0;925.1;1012.5;925.1;924.4;null;23;21.3;17.3;22;21.1;17.4;16.9;12.5;79;74;78;150;4.4;2.9;
2022-11-15;0200;0;925.3;1012.8;925.4;925.1;null;22;21.1;16.8;21.4;20.2;17.3;16.8;12.5;82;77;77;233;4.5;.4;
2022-11-15;0300;0;925;1012.7;925.4;925;null;22;20.5;16.8;21.2;20.5;16.8;16.4;12.5;79;74;79;167;2.1;1.1;
2022-11-15;0400;0;925;1012.8;925.1;924.8;null;22;20.2;16.8;20.7;19.7;17.2;16.6;12.5;84;79;81;182;4.9;2;
2022-11-15;0500;0;924.8;1012.5;925;924.7;null;21;20.2;16.7;20.4;19.9;17.2;16.7;12.5;84;80;81;166;3.7;.7;
2022-11-15;0600;0;924.6;1012.3;924.8;924.6;null;21;20.4;16.5;21.3;20.2;17;16.4;12.4;81;76;78;236;2.6;.5;
2022-11-15;0700;0;924.9;1012.7;925;924.5;null;21;20.2;16.3;20.7;20.2;16.9;16.3;12.4;80;77;78;191;2.7;.5;
2022-11-15;0800;0;925.4;1013.4;925.4;924.9;null;21;19.5;16.7;20.3;19;16.7;16.3;12.4;85;78;84;222;2.3;.5;
2022-11-15;0900;0;926;1014.1;926;925.3;null;20;19.5;17;19.5;18.5;17;16.1;12.6;88;83;86;206;1.7;0;
2022-11-15;1000;0;926.8;1013.8;926.9;926;null;22;23.3;17.8;23.3;19.5;18.3;16.9;13.2;86;72;72;177;1.5;.4;
2022-11-15;1100;0;927.9;1014.6;927.9;926.8;null;24;24.4;17.7;24.4;22.7;18.7;17;14.3;75;66;66;168;3.4;1.4;
2022-11-15;1200;0;928.1;1014;928.1;927.9;null;27;27.1;17.1;27.1;24.2;18.3;16.2;14.2;68;52;54;111;4.1;1.6;
2022-11-15;1300;0;928.2;1014.4;928.3;928.1;null;29;26.2;15.4;27.7;25.7;18.1;15.1;14.3;60;48;51;41;6;.9;
2022-11-15;1400;0;927.5;1013.3;928.2;927.5;null;31;27.3;17.2;28.2;26.2;18.4;15.2;14.1;58;48;54;186;4;.9;
2022-11-15;1500;0;926.8;1012.3;927.5;926.8;null;31;28.2;16.5;28.2;26.4;18.8;15.2;14.3;62;49;49;154;5.2;1.1;
2022-11-15;1600;0;926;1011.5;926.8;926;null;32;28;16.3;29.3;27.7;17.7;15.3;13.9;55;43;49;145;6.7;3;
2022-11-15;1700;0;925.9;1011.3;926;925.6;null;33;28.3;15.3;30.7;27.7;18.5;14.8;14.3;53;40;45;50;8.2;2.1;
2022-11-15;1800;0;925.5;1011.5;925.9;925.5;null;32;26.1;15.7;28.7;25.8;17.6;15.3;14.3;59;45;53;28;6.3;2;
2022-11-15;1900;0;925.5;1011.8;925.6;925.5;null;31;25.2;13.9;26.9;24.5;16.7;13.7;14.4;57;48;49;65;7.2;2.8;
2022-11-15;2000;0;925.5;1012.1;925.6;925.4;null;29;24.3;13;25.5;23.6;14.7;12.8;13.6;53;47;49;54;7;2;
2022-11-15;2100;0;925.9;1013.2;925.9;925.5;null;27;22;13.3;24.4;22;13.5;12.5;13.1;58;48;58;78;7;3.1;
2022-11-15;2200;0;926.5;1014.4;926.5;925.9;null;25;20.1;12.3;22;20.1;13.4;12.2;12.6;62;57;61;64;7;1.6;
2022-11-15;2300;0;927.6;1016;927.6;926.5;null;23;18.9;12.8;20;18.9;12.8;11.7;12.6;68;59;68;73;6.9;2;
2022-11-16;0000;0;928.3;1017;928.3;927.5;-1.3;21;18.1;13.2;18.9;18.1;13.4;12.9;12.6;73;68;73;70;5.9;1.5;
2022-11-16;0100;0;928.9;1017.9;928.9;928.2;-3.5;20;17.6;12.3;18.2;17.5;13.2;12.2;12.5;73;70;71;69;4.7;1.8;
2022-11-16;0200;0;928.5;1017.6;928.9;928.5;-3.5;19;17.2;10.9;17.8;16.9;12.3;10.9;12.5;72;66;67;76;5.2;1.9;
2022-11-16;0300;0;928.5;1017.7;928.6;928.4;-3.5;19;16.6;9.1;17.2;16.4;10.8;8.9;12.5;67;59;61;74;4.7;2.1;
2022-11-16;0400;0;928.3;1018;928.6;928.3;-3.5;18;15;12;16.6;15;12;9.1;12.5;82;61;82;91;4.4;1.3;
2022-11-16;0500;0;927.7;1017.5;928.3;927.7;-3.5;17;14.6;12.5;15;14.6;12.5;12;12.4;87;82;87;103;2.7;1.3;
2022-11-16;0600;0;927.7;1017.6;927.8;927.6;-3.5;16;14.5;12.8;14.8;14.4;12.8;12.5;12.4;90;87;90;103;2.5;.6;
2022-11-16;0700;0;927.3;1017.2;927.7;927.3;-3.5;16;14.2;12.8;14.6;14.2;13.1;12.7;12.4;91;90;91;99;1.8;1.1;
2022-11-16;0800;0;927.6;1017.6;927.6;927.2;-3.5;15;14.1;12.5;14.3;14.1;12.9;12.5;12.4;92;90;90;102;3.4;1.3;
2022-11-16;0900;0;928.3;1018.2;928.3;927.5;56.9;15;14.4;12.7;14.4;14;12.7;12.4;12.4;91;89;89;102;2.4;1.2;
2022-11-16;1000;0;929.2;1018.4;929.2;928.3;458.9;16;16.9;12.8;16.9;14.4;13.7;12.7;13.1;89;77;77;88;4;2;
2022-11-16;1100;0;929.8;1018.3;929.8;929.2;1494.9;19;19.4;14.4;19.8;16.9;14.7;12.6;13.8;77;69;73;61;6.8;2.4;
2022-11-16;1200;0;930;1018;930;929.8;2025.4;22;21.1;15.4;21.1;19.1;15.6;13.9;14.5;75;67;70;49;7.9;2;
2022-11-16;1300;0;929.4;1016.5;930;929.4;3473.2;24;23.7;14.3;23.9;21.1;15.6;13.7;14.4;70;54;56;21;7.4;2.3;
2022-11-16;1400;0;929;1015.7;929.4;929;3968.7;26;25;13.9;25.4;23.7;15.3;12.7;14.4;58;47;50;45;7.3;2.4;
2022-11-16;1500;0;928.6;1015.2;929;928.6;3649.5;27;25.2;15;25.8;24.1;16;13.3;14.4;57;46;53;65;7.5;3;
2022-11-16;1600;0;928.2;1014.8;928.7;928.2;3603.9;29;24.9;15.7;26.1;24.5;16.4;14.1;14.4;57;50;57;53;9.4;3;
2022-11-16;1700;0;928;1014.6;928.2;928;2751.5;29;24.9;16.3;25.7;23.8;16.7;14.9;14.4;62;52;59;67;8.8;3.1;
2022-11-16;1800;0;927.8;1014.7;928.1;927.8;2841;29;23.9;14.7;25.2;23.3;17.1;14.5;14.4;62;55;56;64;9.5;3.7;
2022-11-16;1900;0;928;1015.5;928;927.7;1862.9;28;22.1;14.6;24.5;22.1;15.6;14.4;14;64;55;63;51;9.9;3.6;
2022-11-16;2000;0;928.3;1015.9;928.4;927.9;1028.1;26;21.6;11.5;22.2;21.6;14.9;10.8;13.6;64;50;53;25;9.9;3.3;
2022-11-16;2100;0;928.9;1017.1;928.9;928.3;262.1;24;20.1;6.3;21.7;20.1;11.7;6;13;53;40;41;59;10.4;3.5;
2022-11-16;2200;0;929.6;1018.3;929.6;928.9;24.8;22;18.7;6.6;20.1;18.7;7.3;5.4;12.5;47;38;45;57;10.1;2.8;
2022-11-16;2300;0;930.5;1019.5;930.5;929.6;-3.5;21;18;9.1;18.8;18;9.1;6.6;12.5;56;45;56;50;7.9;1.8;
2022-11-17;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-11-17;0100;0;931.3;1020.6;931.3;930.9;-3.5;19;17.3;10.7;17.9;17.1;10.7;9.7;12.5;65;59;65;22;6.9;1.3;
2022-11-17;0200;0;931;1020.4;931.3;931;-3.5;19;16.9;10.4;17.6;16.9;10.7;10.3;12.5;65;63;65;29;4.6;1;
2022-11-17;0300;0;930.5;1019.9;931;930.5;-3.5;18;16.6;10.1;17.2;16.3;10.4;10.1;12.5;68;64;65;12;4.2;1.2;
2022-11-17;0400;0;929.8;1019.2;930.5;929.8;-3.5;18;16.5;9.1;17;16.5;10;9;12.5;65;59;61;18;5.9;1.4;
2022-11-17;0500;0;929.4;1019.2;929.8;929.4;-3.5;17;15.1;9.8;16.7;15.1;9.8;9;12.4;71;61;71;48;4.7;.7;
2022-11-17;0600;0;929.1;1018.7;929.4;929;-3.5;16;15.7;9.3;15.9;15.1;10.1;9.3;12.4;71;65;66;4;3.9;1.2;
2022-11-17;0700;0;928.7;1018.5;929.1;928.7;-3.5;16;14.9;9;15.8;14.8;9.3;8.9;12.4;68;65;68;29;3.9;.5;
2022-11-17;0800;0;928.9;1019.2;928.9;928.7;-3.5;15;13.5;9.5;15;13.2;9.6;8.8;12.3;78;67;76;40;2.1;.2;
2022-11-17;0900;0;929.4;1019.7;929.4;928.9;46.8;14;13.5;9.8;14;13.4;9.8;8.7;12.4;78;71;78;125;2.3;.1;
2022-11-17;1000;0;930;1018.7;930;929.4;844.9;16;18.7;8.9;18.8;13.5;11.4;8.9;13.3;79;53;53;320;1.3;.2;
2022-11-17;1100;0;930.2;1018.3;930.2;930;1028.6;19;20.6;6.9;20.7;18.3;9.1;6.8;14.4;53;41;41;342;4.8;2.1;
2022-11-17;1200;0;930.3;1017.8;930.4;930.2;null;22;22.7;7;22.7;20.6;7.9;4.5;14.4;43;32;36;19;7.8;2.2;
2022-11-17;1300;0;930.3;1017.5;930.4;930.2;null;24;23.8;4.4;23.9;22.2;7.2;4;14.4;37;28;29;20;6.6;2.2;
2022-11-17;1400;0;929.8;1016.5;930.3;929.8;null;26;25.1;5.9;25.1;23.5;7.7;2.8;14.4;35;25;29;6;6.3;2.1;
2022-11-17;1500;0;929.4;1016;929.8;929.4;null;27;25.2;7;25.7;24.3;9.8;5.9;14.4;38;29;31;44;6.6;1.8;
2022-11-17;1600;0;928.8;1015.4;929.4;928.8;null;28;25.1;7.4;26.2;24.4;9.7;6.2;14.4;38;30;32;46;7.5;3.1;
2022-11-17;1700;0;928.2;1014.7;928.8;928.2;null;29;25.2;9.4;26;24.8;10.9;7.3;14.4;41;32;37;56;7.1;3.1;
2022-11-17;1800;0;927.8;1014.5;928.2;927.8;null;29;24.6;11.8;25.9;24.4;11.8;7.9;14.4;45;33;45;56;7.2;3.1;
2022-11-17;1900;0;928;1015.2;928;927.8;null;28;22.9;11.2;24.8;22.9;12.4;11;14.4;49;42;48;69;9.4;3.8;
2022-11-17;2000;0;928;1015.6;928.1;927.9;null;27;21.7;11;23.3;21.6;12.4;10.6;13.5;52;47;51;51;9.8;3.3;
2022-11-17;2100;0;928.3;1016.5;928.3;928;null;24;19.9;11.4;21.8;19.9;11.5;10.5;13;58;50;58;79;8.8;3.9;
2022-11-17;2200;0;929;1017.8;929.1;928.3;25.4;22;18.2;11.8;19.9;18;11.9;11.1;12.5;67;57;66;61;8;2.7;
2022-11-17;2300;0;929.6;1018.7;929.6;929;-3.5;20;17.5;11.9;18.2;17.4;11.9;11.6;12.6;70;66;70;54;8;2.5;
2022-11-18;0000;0;929.9;1019.1;929.9;929.6;-3.5;20;17.1;13.1;17.5;16.9;13.1;11.8;12.5;77;70;77;58;7.7;2.4;
2022-11-18;0100;0;930;1019.1;930.1;929.9;-3.3;19;17.4;12.1;17.5;17;13.2;12.1;12.5;77;71;71;6;7.7;2.1;
2022-11-18;0200;0;929.6;1018.8;930.1;929.6;-3.5;19;17;12.2;17.5;16.9;12.3;11.7;12.5;73;70;73;24;7.3;2;
2022-11-18;0300;0;929.1;1018.2;929.6;929.1;-3;19;17.2;12.3;17.3;16.9;12.5;12.2;12.5;74;73;73;14;6.6;2.3;
2022-11-18;0400;0;928.4;1017.7;929.1;928.4;-3.5;18;16.5;12.3;17.2;16.5;12.5;12.2;12.5;76;73;76;360;7;2.3;
2022-11-18;0500;0;928;1017.3;928.4;927.9;-3.5;18;16.4;12.7;16.5;16.2;12.7;12.3;12.4;79;76;78;26;6.4;1.5;
2022-11-18;0600;0;927.8;1017.1;928;927.7;-2.9;18;16.3;12.8;16.6;16.2;13;12.6;12.4;81;78;80;39;5.5;1.5;
2022-11-18;0700;0;927.9;1017.3;927.9;927.7;-3.5;18;16;12.8;16.3;15.9;12.9;12.7;12.4;82;80;82;36;6.2;2.5;
2022-11-18;0800;0;928.3;1017.9;928.3;927.9;-3.5;17;15.3;12.7;16;15.2;12.9;12.5;12.3;85;82;85;24;5.9;1;
2022-11-18;0900;0;929.1;1018.7;929.1;928.2;87.8;16;15.8;13.2;15.8;15;13.3;12.6;12.6;86;84;84;32;4.7;.9;
2022-11-18;1000;0;929.6;1018.6;929.6;929.1;834.2;18;17.7;12.8;17.7;15.8;13.7;12.7;13.3;84;73;73;22;6.4;2.3;
2022-11-18;1100;0;930;1018.5;930;929.6;1911.3;20;19.3;13.2;19.3;17.7;13.5;12.2;14.4;74;66;68;41;6.6;2.8;
2022-11-18;1200;0;930.2;1018;930.2;929.9;2757.4;22;21.7;12.8;21.7;19.3;13.7;11.8;14.4;68;55;57;35;6.6;2;
2022-11-18;1300;0;930;1017.5;930.2;930;3392.7;24;22.7;12.3;22.9;21.1;13.7;10.9;14.4;59;51;52;51;8;2.4;
2022-11-18;1400;0;929.6;1016.9;930.1;929.6;4025.5;26;23.2;11.9;24.2;22.3;13.4;11;14.4;55;45;49;58;8.4;2.7;
2022-11-18;1500;0;929.1;1016.2;929.6;929.1;4248.6;27;23.6;11.5;24;22.8;13;10.3;14.4;51;44;47;67;9.2;3.6;
2022-11-18;1600;0;928.6;1015.5;929.2;928.6;4249.7;28;24.1;11;25.1;23.4;13.4;10.6;14.4;50;42;44;65;8.5;3.1;
2022-11-18;1700;0;928.2;1015.2;928.6;928.2;3961.4;28;23.6;11;24.6;23.6;12.8;10.6;14.4;51;43;45;59;9.4;3.2;
2022-11-18;1800;0;927.8;1014.8;928.2;927.7;3397;28;23.6;11;24.3;23.2;13.1;10.8;14.4;50;44;45;49;8.1;3;
2022-11-18;1900;0;927.6;1014.9;927.8;927.6;2585;27;22.4;10.6;23.7;22.4;11.6;10.3;14.4;50;44;47;64;9.4;3.2;
2022-11-18;2000;0;928;1015.8;928;927.6;536.3;26;21.1;11.2;22.4;20.8;11.7;10.2;13.5;56;47;53;57;8.6;2.7;
2022-11-18;2100;0;928.5;1017.1;928.5;928;10.1;23;18.6;11.2;21.1;18.6;11.7;11;13;63;53;62;36;8.5;2.9;
2022-11-18;2200;0;928.8;1017.9;928.8;928.5;5;21;17.1;10.7;18.6;17.1;11.2;10.7;12.5;67;61;66;64;9.1;2.7;
2022-11-18;2300;0;929.1;1018.2;929.2;928.8;-3.5;20;17.3;11.1;17.4;16.9;12;10.7;12.5;72;66;67;13;8.9;2.6;
2022-11-19;0000;0;929.4;1018.7;929.5;929.1;-3.5;19;16.7;11.2;17.3;16.6;11.6;10.8;12.5;72;66;70;5;8.8;3.3;
2022-11-19;0100;0;929.5;1018.9;929.5;929.3;-3.5;18;16.3;11.6;16.7;16.1;11.7;11.1;12.5;74;70;74;27;8;2.8;
2022-11-19;0200;0;929.7;1019.2;929.8;929.5;-3.5;18;16.3;11.4;16.5;16.1;11.7;11.3;12.5;74;72;73;11;8.7;2.3;
2022-11-19;0300;0;929.2;1018.7;929.7;929.2;-3.5;17;16;11.6;16.3;15.8;11.6;11.3;12.5;75;73;75;18;6.2;1.7;
2022-11-19;0400;0;928.7;1018.2;929.2;928.7;-3.5;17;16;11.7;16.1;15.7;11.8;11.5;12.5;76;75;76;20;6.8;2.4;
2022-11-19;0500;0;928.1;1017.4;928.7;928.1;-3;17;16.3;11.9;16.3;15.9;11.9;11.7;12.4;76;75;75;33;6.8;1.9;
2022-11-19;0600;0;927.8;1017.1;928.1;927.7;-2.7;17;16.2;11.5;16.4;16.2;11.9;11.4;12.4;76;73;73;29;7.1;2.2;
2022-11-19;0700;0;928;1017.3;928;927.8;-1.7;18;16.2;11.5;16.3;16.1;11.5;11.4;12.4;74;73;73;5;6.8;2.2;
2022-11-19;0800;0;928.5;1017.9;928.5;928;-2.4;18;16.2;11.7;16.3;16;11.8;11.4;12.3;76;73;75;21;6.4;1.6;
2022-11-19;0900;0;929.1;1018.5;929.2;928.5;70.8;17;16.3;11.4;16.3;16;11.8;11.4;12.5;76;73;73;351;6.1;2.2;
2022-11-19;1000;0;929.8;1019.1;929.8;929.1;364.3;18;16.7;11.6;16.7;16.2;11.6;11.3;13.1;73;72;72;335;6.9;2.6;
2022-11-19;1100;0;930;1018.7;930.1;929.8;1652.7;20;18.9;11.6;19.1;16.7;12.1;11.4;14.4;72;62;62;349;7.4;2.5;
2022-11-19;1200;0;930.1;1018.3;930.2;930;2711.2;22;20.3;12;20.6;18.9;12.8;11.2;14.5;63;56;59;335;6.4;2.6;
2022-11-19;1300;0;930;1017.5;930.1;930;3461.1;23;22.5;12.5;22.6;20.2;13;11.2;14.4;59;50;53;14;6.4;2.1;
2022-11-19;1400;0;929.4;1016.4;930;929.4;3970.3;25;24;12.4;24;22.5;13.5;11.3;14.4;54;47;48;331;5.9;2.4;
2022-11-19;1500;0;929.1;1015.5;929.5;929.1;1677.1;27;25.8;13.7;25.8;23.3;14.1;11;14.4;50;42;47;85;7;1.5;
2022-11-19;1600;0;928.3;1014.5;929.1;928.3;null;29;26.3;11;26.9;25.1;14;10.9;14.4;47;38;38;26;5.1;1.6;
2022-11-19;1700;0;927.5;1013.4;928.3;927.5;null;30;27.1;13;27.9;26.2;14.3;10.6;14.4;46;36;42;79;6.7;2.6;
2022-11-19;1800;0;927;1013.4;927.5;926.9;null;31;25.4;15;28.4;25.2;15;11.9;14.4;53;36;53;52;10.8;2.9;
2022-11-19;1900;0;927.1;1014.5;927.1;926.9;114.6;29;22;14.4;25.5;22;15.6;14.2;14.2;63;52;62;41;9;3;
2022-11-19;2000;0;927.3;1015.5;927.3;927;330.9;26;19.5;14.5;22;19.5;15.6;14.4;13.6;73;62;73;49;9.2;3;
2022-11-19;2100;0;927.5;1015.9;927.6;927.3;89.1;24;18.8;14.5;19.5;18.7;14.7;14.3;12.7;77;73;76;48;8;2.1;
2022-11-19;2200;0;928;1016.7;928;927.3;15.5;22;18.2;14.2;18.8;18.2;14.6;14.2;12.6;79;76;78;35;8;2.6;
2022-11-19;2300;0;928.7;1017.5;928.8;928;-2.3;21;18.1;14.3;18.2;18.1;14.5;14.3;12.5;79;78;78;44;7.2;1.8;
2022-11-20;0000;0;928.9;1017.8;928.9;928.7;-1.3;21;17.9;14.3;18.2;17.9;14.5;14.3;12.5;80;78;79;45;7.7;2.4;
2022-11-20;0100;0;929.2;1018;929.2;928.9;-1.6;20;18.1;14.4;18.2;17.9;14.4;14.2;12.5;79;78;79;48;7.1;2;
2022-11-20;0200;0;928.9;1017.6;929.3;928.9;-1.5;20;18.3;14;18.5;18.1;14.6;13.9;12.5;79;75;76;25;7.5;2;
2022-11-20;0300;0;928.7;1017.5;929;928.7;-2.1;20;18;14.1;18.5;18;14.1;13.8;12.5;78;75;78;37;7.5;1.7;
2022-11-20;0400;0;928.1;1016.9;928.7;928.1;-3.1;20;17.8;14.1;18;17.7;14.2;14;12.5;80;77;79;61;5;1.3;
2022-11-20;0500;0;927.4;1016.2;928.1;927.4;-2.6;20;17.7;14.4;17.8;17.6;14.4;14.1;12.5;81;79;81;45;5.4;1.1;
2022-11-20;0600;0;927.5;1016.1;927.5;927.3;-2.8;19;18.2;14.2;18.3;17.7;14.4;14.1;12.4;81;77;77;17;3.9;1.2;
2022-11-20;0700;0;927.6;1016.2;927.6;927.4;-2.1;20;18.2;14.3;18.4;18.2;14.4;14.2;12.4;78;77;78;351;5.2;1.7;
2022-11-20;0800;0;927.7;1016.5;927.7;927.6;-3;19;17.9;14.2;18.3;17.9;14.4;14.2;12.4;79;78;79;343;5.8;1.4;
