Nome: PRADOPOLIS
Codigo Estacao: A747
Latitude: -21.33833333
Longitude: -48.11388888
Altitude: 544
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-12;0800;0;951.4;1013.5;951.4;950.9;-1.1;21;19.7;18.9;19.9;19.7;19.1;18.9;12.1;95;95;95;247;2.7;1.2;
2023-01-12;0900;0;951.8;1013.9;952;951.4;87.2;21;19.8;19;19.8;19.6;19.1;18.8;12.1;95;95;95;211;4;2.1;
2023-01-12;1000;0;951.6;1013.5;951.8;951.6;500.7;21;20.8;20;20.8;19.8;20;19;12.4;95;95;95;204;4.6;2.6;
2023-01-12;1100;0;952;1013.6;952;951.6;929.9;22;22.1;20.3;22.3;20.8;20.7;19.9;12.6;95;90;90;198;3.8;1.7;
2023-01-12;1200;0;952.1;1013.4;952.1;951.9;1356.9;24;23.5;19.7;23.7;22.1;20.6;19.4;12.7;90;79;79;203;3.8;2.1;
2023-01-12;1300;0;951.8;1012.7;952.1;951.8;2422.6;26;25.4;20.1;25.5;23.4;20.7;19.3;12.8;80;72;73;207;5.2;2.6;
2023-01-12;1400;0;951.6;1012.5;951.9;951.6;2239.9;28;25.3;19.6;26.7;24.9;21.1;19.2;12.8;73;68;71;203;6.9;3.5;
2023-01-12;1500;0;950.8;1011.5;951.7;950.8;3065.9;29;26.2;20.3;26.8;24.8;21.1;19.4;12.6;75;66;70;236;9.6;2.9;
2023-01-12;1600;0;949.8;1010.4;950.8;949.8;2340.1;29;26.5;20;27.8;25.7;21;19.3;12.5;73;63;68;239;8.1;3.9;
2023-01-12;1700;0;948.3;1008.5;949.8;948.3;2588.6;29;27.8;20.9;27.9;24.2;21.9;19.8;12.9;81;64;66;241;8.2;2.5;
2023-01-12;1800;0;947.4;1007.5;948.3;947.4;1908.1;30;28;19.5;28.6;26.9;21.1;18.9;12.5;67;59;60;229;8.3;2.3;
2023-01-12;1900;0;947.1;1007.2;947.4;947.1;1652.6;31;27.8;20.1;29.3;27.6;20.2;18.9;12.4;63;55;63;242;4.3;2;
2023-01-12;2000;0;946.6;1006.6;947.1;946.6;1067.7;31;28.1;18.9;28.4;27.4;20.5;18.7;12.3;64;56;57;211;4.3;2.2;
2023-01-12;2100;0;947.6;1008.1;947.6;946.6;313.4;31;26;19.8;28.3;26;19.8;18.6;12.3;69;57;69;193;3.5;1.8;
2023-01-12;2200;0;948.2;1009.2;948.2;947.6;3.8;28;24.1;20.4;26;24.1;20.6;19.9;12.3;80;69;80;199;2.3;1.2;
2023-01-12;2300;0;949.3;1010.5;949.3;948.2;-3.5;26;23.3;20.6;24.1;23.3;20.9;20.4;12.3;85;80;85;248;1.4;.3;
2023-01-13;0000;0;950;1011.2;950;949.3;-3.5;25;23.5;20;23.5;22.9;20.6;20;12.3;85;81;81;195;2.9;1.9;
2023-01-13;0100;0;950;1011.4;950.1;950;-3.4;25;22.8;19.9;23.7;22.8;20.2;19.9;12.3;83;80;83;205;3.6;1.9;
2023-01-13;0200;.2;950.4;1011.9;950.4;950;-3.2;24;22.3;20.2;22.9;22.3;20.4;19.7;12.2;88;83;88;200;6;3.2;
2023-01-13;0300;3;949.8;1011.4;950.4;949.8;-2.3;24;21.8;20.1;22.3;21.7;20.3;19.9;12.2;90;88;90;195;9.6;4.7;
2023-01-13;0400;1.2;948.9;1010.6;949.8;948.8;-2.1;22;20.7;18.8;21.8;20.7;19.7;18.7;12.2;90;87;89;201;9.9;1;
2023-01-13;0500;0;948.8;1010.6;948.9;948.7;-3.1;22;20.6;19.1;21.1;20.5;19.4;18.6;12.2;91;89;91;233;2.9;1.4;
2023-01-13;0600;0;949.4;1011.2;949.4;948.8;-3;22;20.6;19.2;20.9;20.6;19.5;19;12.2;92;91;92;204;3;1.1;
2023-01-13;0700;0;949.7;1011.4;949.7;949.3;-1.6;22;21.1;20;21.1;20.4;20;19;12.2;93;92;93;195;3.2;1.7;
2023-01-13;0800;0;950.2;1011.9;950.2;949.7;-.6;22;21.2;20;21.2;21.1;20;19.9;12.2;93;93;93;194;4.7;2.4;
2023-01-13;0900;0;951;1012.7;951;950.2;83.1;22;21.3;20.1;21.4;21.1;20.1;19.9;12.1;93;92;92;195;5.1;2.1;
2023-01-13;1000;0;951.6;1013.3;951.6;951;411;22;21.7;20;21.8;21.3;20.3;19.9;12.3;92;90;90;197;4.4;1.9;
2023-01-13;1100;0;952.4;1013.9;952.4;951.6;703.7;23;23;20.1;23;21.7;20.6;19.9;12.5;90;83;84;204;5.3;2.9;
2023-01-13;1200;.8;952.6;1014.1;952.6;952.4;866.8;25;22.7;20.2;23.8;22.6;20.6;19.8;12.5;86;79;86;210;7.5;3.3;
2023-01-13;1300;.2;951.9;1013.1;952.6;951.9;1710.7;25;24.3;21.6;24.3;22.5;21.7;20.1;12.9;88;84;85;198;7.8;4;
2023-01-13;1400;0;951.3;1012;951.9;951.3;2873.1;27;26.2;20.8;26.7;23.9;21.6;20.1;13.1;85;71;72;199;10;4.6;
2023-01-13;1500;0;950.3;1010.6;951.3;950.3;3170.6;29;27.8;20.6;28.4;26.2;21.4;20;12.6;73;63;65;205;8.7;4.7;
2023-01-13;1600;0;949.2;1009.3;950.3;949.2;2427.4;30;28.4;19.7;28.7;27.3;21.1;19.4;14.1;67;59;59;204;10.3;5;
2023-01-13;1700;0;948.4;1008.4;949.2;948.4;2914;31;28.7;19.2;29.6;28.2;20.3;18.4;12.9;59;53;56;204;10.3;4.4;
2023-01-13;1800;0;947.6;1007.6;948.3;947.6;1929.7;31;28.7;19.6;29.5;28.3;20.1;18.7;12.5;59;54;58;215;9.1;2.7;
2023-01-13;1900;0;947.3;1007.4;947.7;947.2;864.9;31;28;19.2;28.9;27.8;19.6;18.8;12.4;59;55;59;201;7.5;3.7;
2023-01-13;2000;0;947.9;1008.3;947.9;947.2;415.8;30;26.6;19.6;28.3;26.6;20.3;19.1;12.3;65;58;65;211;6.6;3.4;
2023-01-13;2100;0;948.4;1009.5;948.4;947.9;111.6;28;23.7;18.7;26.7;23.7;20.1;18.7;12.3;74;65;74;250;6;2.3;
2023-01-13;2200;0;949.5;1010.7;949.5;948.4;.5;26;23.5;19.1;23.7;23.1;19.2;18.7;12.3;78;74;77;216;3.8;.4;
2023-01-13;2300;0;950.4;1011.8;950.4;949.4;-3.5;25;22.5;19.8;23.5;22.1;19.8;18.7;12.3;85;76;85;215;1.4;.4;
2023-01-14;0000;0;951.4;1013;951.4;950.4;-2.1;24;22.1;19.8;22.7;22;20.1;19.6;12.3;87;84;87;209;2.6;2.1;
2023-01-14;0100;.2;951.9;1013.5;951.9;951.4;-1.7;24;22.3;20.2;22.7;22.1;20.6;19.9;12.3;88;87;88;208;2.3;1.5;
2023-01-14;0200;0;951.7;1013.3;952;951.7;-1.1;24;22.1;20.4;22.3;21.9;20.4;20.1;12.2;90;88;90;222;2.1;0;
2023-01-14;0300;0;951.7;1013.4;951.8;951.6;-2.6;24;21.9;20.4;22.3;21.8;20.7;20.1;12.2;91;90;91;235;3.4;1.3;
2023-01-14;0400;0;951.1;1012.8;951.7;951.1;-2.6;23;21.6;20.1;22;21.5;20.6;20.1;12.2;92;91;92;197;5.8;2.3;
2023-01-14;0500;.2;950.9;1012.6;951.1;950.9;-3.1;23;21.3;19.9;21.5;21.3;20.1;19.9;12.2;92;92;92;195;4.7;2.5;
2023-01-14;0600;0;950.9;1012.7;951.1;950.9;-1.5;23;21.2;19.7;21.3;21.2;20;19.7;12.2;92;91;91;195;7.1;4;
2023-01-14;0700;3.2;951.4;1013.4;951.4;950.9;-1.1;22;20.4;19.2;21.2;20.4;19.8;19.2;12.2;93;91;93;195;10.9;5.1;
2023-01-14;0800;2.2;951.8;1013.8;951.8;951.4;.1;22;20.2;19;20.4;20.1;19.2;18.9;12.1;93;93;93;195;9.6;3.6;
2023-01-14;0900;0;952.2;1014.3;952.2;951.7;89.5;21;20.1;18.9;20.2;20;19;18.8;12.1;93;93;93;196;7;3.2;
2023-01-14;1000;0;952.6;1014.6;952.6;952.1;429.4;21;20.8;19.6;20.9;20.1;19.7;18.9;12.3;93;92;93;199;6.3;1.9;
2023-01-14;1100;0;952.4;1014.1;952.6;952.3;901.6;22;22;20;22.1;20.6;20.2;19.3;12.6;93;88;88;194;5.1;3.3;
2023-01-14;1200;0;952.6;1014;952.6;952.4;1357.5;24;23.3;19.5;23.6;21.9;20.2;19.2;12.9;88;79;79;195;5.7;3.5;
2023-01-14;1300;0;952.3;1013.3;952.7;952.3;2205.4;26;25.2;19.9;25.3;23.3;20.5;19.3;12.9;80;72;73;196;6.6;2.3;
2023-01-14;1400;0;951.4;1012.1;952.3;951.4;3004;28;26.5;20;26.8;25;21;19.3;12.9;73;67;67;230;5.1;1.5;
2023-01-14;1500;0;951;1011.3;951.4;951;3575.2;30;28.3;19.6;28.4;26.5;20.8;19;13;68;58;59;217;6;3.1;
2023-01-14;1600;0;950.6;1010.7;951.1;950.6;3722.1;31;28.8;18.8;30;28.2;20.9;18.8;12.5;62;54;55;198;7.7;3.4;
2023-01-14;1700;0;950.2;1010.1;950.6;950.2;2626.7;32;29.6;19.8;30.1;28.7;20.6;19;12.8;59;53;56;213;6;2.7;
2023-01-14;1800;0;949.8;1009.6;950.2;949.8;2882;33;30.2;19.9;30.7;29.5;20.5;19;12.6;56;51;54;219;6.7;4;
2023-01-14;1900;0;949.6;1009.6;949.8;949.5;1314.4;33;29.2;19.8;30.7;28.7;20.3;18.5;12.4;58;50;57;224;7.3;2.6;
2023-01-14;2000;0;949.7;1009.6;949.8;949.6;1170.6;33;29.5;19.1;30.2;29.2;20;18.8;12.3;57;52;53;198;4.1;1.8;
2023-01-14;2100;0;950.4;1010.9;950.4;949.7;169.2;32;27;20.3;29.5;27;20.3;18.9;12.3;67;53;67;204;3.5;1.1;
2023-01-14;2200;0;951;1011.9;951;950.4;5.5;29;25.3;21.1;27;25.3;21.5;20.3;12.3;78;67;78;205;1.5;.5;
2023-01-14;2300;0;951.6;1012.8;951.6;951;-3.5;28;24.2;20.9;25.3;24.1;21.4;20.7;12.3;82;78;82;249;1.9;.5;
2023-01-15;0000;0;952.4;1013.6;952.4;951.6;-3.1;26;24.3;20.5;24.5;23.7;21.2;20.5;12.3;85;80;80;197;5.5;3.4;
2023-01-15;0100;0;952.5;1013.8;952.6;952.3;-3.5;26;23.9;20.2;24.3;23.7;20.6;20;12.3;80;79;80;217;6.2;0;
2023-01-15;0200;0;952.5;1014;952.5;952.3;-3.5;25;22.9;20.3;23.9;22.7;20.3;19.8;12.2;85;80;85;221;2.7;0;
2023-01-15;0300;0;952.4;1014;952.6;952.4;-3.5;24;22.6;20.1;22.9;22.5;20.4;20.1;12.2;86;85;86;197;3.4;1.7;
2023-01-15;0400;0;951.9;1013.6;952.4;951.7;-3.5;24;21.9;20.1;22.6;21.8;20.2;19.7;12.2;89;86;89;234;2.7;.6;
2023-01-15;0500;0;951.5;1013.1;951.9;951.4;-3.5;23;22;20.3;22.1;21.9;20.4;20;12.2;90;89;90;212;1.7;.3;
2023-01-15;0600;0;951.7;1013.4;951.7;951.3;-3.5;23;21.8;20.2;22.1;21.7;20.4;20;12.2;91;90;91;199;1.1;.1;
2023-01-15;0700;0;952.3;1014;952.3;951.6;-3.2;23;21.8;20.4;21.9;21.6;20.5;20;12.2;92;91;92;231;1.4;.1;
2023-01-15;0800;0;952.8;1014.6;952.8;952.3;-1.2;23;21.8;20.5;21.9;21.5;20.7;20.2;12.1;93;92;93;236;2;.7;
2023-01-15;0900;0;953.5;1015.2;953.5;952.8;171;23;22.2;20.8;22.3;21.7;21;20.4;12.1;93;92;92;236;2.9;.6;
2023-01-15;1000;0;953.9;1015.1;954;953.5;899.5;24;24.6;21.2;24.6;22.2;22.1;21;12.3;93;82;82;211;3.3;1;
2023-01-15;1100;0;954.4;1015.3;954.4;953.9;1846.5;27;26.3;21.4;26.3;24.4;21.4;20.2;12.6;81;73;74;222;3.3;1.7;
2023-01-15;1200;0;954.2;1014.8;954.4;954.2;2295.1;29;27.5;21.5;27.6;26;21.7;20.4;12.8;74;69;70;219;5.7;2.5;
2023-01-15;1300;0;954.1;1014.4;954.3;954.1;3276.1;31;29.2;21.4;29.2;27.4;22.1;20.5;12.8;71;61;63;202;8.9;3;
2023-01-15;1400;0;953.8;1013.9;954.1;953.8;3575;32;30.2;20.1;30.6;28.5;21.5;19.7;12.9;64;54;55;200;7.4;4;
2023-01-15;1500;0;953.2;1013.1;953.8;953.2;3312.9;33;30.9;20.5;30.9;29.2;21.6;19.7;12.7;60;53;54;199;8.2;2.6;
2023-01-15;1600;0;952.5;1012.1;953.2;952.5;3094.1;34;32;20.8;32;30;21.1;19.1;12.8;56;49;52;212;7.1;3;
2023-01-15;1700;0;951.5;1011;952.5;951.5;2652.6;34;32.1;20.1;32.2;29.8;20.8;18.9;12.7;57;48;49;227;8.5;3.2;
2023-01-15;1800;0;950.5;1010.1;951.5;950.5;2798.1;35;31.2;20.4;32.3;31;20.8;19.2;12.5;53;47;53;209;7.3;4.3;
2023-01-15;1900;0;950.5;1010.2;950.5;950.3;1507.2;35;30.9;19;32;30.6;21.3;19;12.5;54;49;49;242;7.2;3.9;
2023-01-15;2000;0;950.5;1010.4;950.5;950.2;713.7;34;29.9;19.2;30.9;29.9;20.2;18.3;12.4;54;48;53;211;7.2;3.9;
2023-01-15;2100;0;951.4;1011.7;951.4;950.5;171.4;32;28.4;18.9;29.9;28.3;19.6;18.5;12.3;57;53;56;194;7.1;2.6;
2023-01-15;2200;0;952;1012.7;952;951;6;30;26.3;20.5;28.4;26.3;20.7;18.9;12.3;71;56;70;239;4.4;2.4;
2023-01-15;2300;0;952.3;1013.7;952.3;952;-2.4;27;23.1;20.6;26.3;22.8;20.7;19.5;12.3;86;70;86;226;7.4;2.1;
2023-01-16;0000;.4;952.9;1014.5;953;952.3;-3.5;25;22.5;20.7;23.3;22.4;21;20.1;12.3;89;86;89;212;4.7;.2;
2023-01-16;0100;0;953;1014.6;953;952.6;-3.2;25;22.5;21;22.8;22.4;21.2;20.7;12.3;91;89;91;201;3.7;1;
2023-01-16;0200;0;952.7;1014.3;953.1;952.7;-1.7;24;22.7;21.3;22.9;22.4;21.6;21;12.2;92;91;92;235;3.5;1;
2023-01-16;0300;0;952.1;1013.7;952.7;952;-2.4;24;22.5;21.2;22.9;22.5;21.6;21.2;12.2;92;92;92;222;1.8;.2;
2023-01-16;0400;0;952;1013.6;952.1;951.6;-3.2;24;22.1;20.8;22.6;22.1;21.4;20.8;12.2;93;92;92;240;3.4;2;
2023-01-16;0500;0;951.6;1013.3;952;951.6;-3.1;23;21.7;20.5;22.1;21.7;20.9;20.4;12.2;93;92;93;245;4;2.1;
2023-01-16;0600;0;951;1012.6;951.6;951;-2.7;23;22;20.8;22;21.6;20.8;20.4;12.2;93;93;93;196;3.2;0;
2023-01-16;0700;0;951.1;1012.8;951.1;950.8;-2.5;23;21.5;20.4;22;21.5;20.8;20.4;12.2;94;93;94;223;2.7;1;
2023-01-16;0800;0;951.4;1013.2;951.4;951.1;-2;23;21.1;20.1;21.6;21.1;20.6;20.1;12.2;94;94;94;222;1.8;1.1;
2023-01-16;0900;0;951.9;1013.7;951.9;951.4;129.9;23;21.4;20.4;21.5;21.1;20.5;20.1;12.2;94;94;94;225;2.5;1.2;
2023-01-16;1000;0;952.4;1014;952.4;951.9;594;23;22.6;21.2;22.7;21.4;21.3;20.4;12.4;94;91;91;200;2.4;1.3;
2023-01-16;1100;0;953.1;1014.1;953.1;952.4;1695.7;25;25.5;21.1;25.5;22.6;21.7;20.6;12.7;92;76;76;209;2.4;.5;
2023-01-16;1200;0;953.3;1013.9;953.3;953.1;2060.8;28;27.4;19.8;27.8;25.5;21.6;19.7;12.8;77;63;63;239;3.8;1.8;
2023-01-16;1300;0;953.1;1013.4;953.4;953.1;3228.9;31;29;20;29.3;27.3;21.2;19.5;12.9;66;58;59;213;4.7;2.1;
2023-01-16;1400;0;952.5;1012.4;953.1;952.5;3544.6;32;30.6;19.2;30.9;28.5;20.7;18.9;12.7;61;50;50;201;5;1.6;
2023-01-16;1500;0;951.9;1011.6;952.5;951.9;3690.8;34;31.2;19;31.5;30.2;20;18;12.5;53;45;48;242;4.4;1.9;
2023-01-16;1600;0;951;1010.5;952;951;2959.7;35;32;18.8;32;30.8;20;18.1;12.6;51;45;45;226;4.4;1.2;
2023-01-16;1700;0;950.3;1009.9;951;950;2373.1;36;31.4;18;32.8;31.4;19.5;17.6;12.6;48;41;45;249;3.1;1.5;
2023-01-16;1800;0;949.8;1010;950.3;949.6;1279.1;35;28.1;19.2;32.3;28;20.3;17.8;12.4;60;44;59;229;8.4;4.8;
2023-01-16;1900;0;949.4;1010.3;949.9;949.4;646.6;31;24.9;19.3;28.1;24.6;20;18.1;12.4;73;56;71;250;7.9;4.1;
2023-01-16;2000;0;950.2;1011.1;950.2;949.3;350.3;29;25.2;19.5;25.6;24.9;19.8;19.2;12.3;72;69;71;248;6.6;1.2;
2023-01-16;2100;0;950.9;1011.9;951.1;950.1;30.5;28;24.7;19.6;25.5;24.6;19.9;19.3;12.3;74;69;73;195;4.1;2.4;
2023-01-16;2200;0;951.9;1013.1;951.9;950.9;-2.2;27;24.1;19.7;24.9;24.1;20.1;19.6;12.3;77;73;76;195;4.3;2.5;
2023-01-16;2300;0;952.3;1013.7;952.3;951.6;-3.2;26;23.1;19.5;24.2;23.1;19.8;19.4;12.3;80;75;80;194;5.2;2.9;
2023-01-17;0000;0;952.6;1014.1;952.6;952.3;-3.5;25;22.8;19.2;23.1;22.6;19.7;19.1;12.3;82;80;80;194;5.2;2;
2023-01-17;0100;0;953.3;1015;953.3;952.5;-3.2;24;22.1;19.2;22.8;22.1;19.3;19;12.3;84;80;84;202;4.5;1.4;
2023-01-17;0200;0;952.9;1014.7;953.4;952.9;-3.5;24;21.7;18.8;22.1;21.6;19.2;18.8;12.2;85;83;84;199;3;1.5;
2023-01-17;0300;0;952;1013.9;952.9;952;-3.5;23;21.1;18.4;21.8;21.1;18.9;18.4;12.2;85;83;84;194;3.1;1.7;
2023-01-17;0400;0;951.3;1013.1;952;951.3;-3.5;23;21;18.5;21.3;20.9;18.6;18.4;12.2;86;84;86;203;3.5;1.9;
2023-01-17;0500;0;951.5;1013.4;951.5;951.3;-3.5;22;20.6;18.3;21;20.6;18.6;18.3;12.2;87;85;87;196;3.8;1.4;
2023-01-17;0600;0;951.9;1013.9;951.9;951.5;-3.5;22;20.2;18.4;20.7;19.7;18.5;17.8;12.2;90;87;89;242;2;.7;
2023-01-17;0700;0;952.2;1014.3;952.3;951.9;-3.5;21;20.2;18.6;20.3;19.7;18.6;17.9;12.2;91;89;90;217;1.8;.2;
2023-01-17;0800;0;952.6;1014.7;952.6;952.2;-1.2;21;20.3;18.5;20.7;20.2;19.1;18.5;12.2;91;90;90;224;3;1.5;
2023-01-17;0900;0;953.5;1015.5;953.5;952.6;140.9;22;21.1;19.7;21.2;19.9;19.8;18.2;12.2;92;90;92;205;4.1;.8;
2023-01-17;1000;0;953.9;1015.5;953.9;953.5;626.6;23;23;20.5;23;21;20.6;19.6;12.4;92;86;86;236;4;2.5;
2023-01-17;1100;0;954.4;1015.8;954.4;953.9;1444.5;25;24.1;19.9;24.2;23;20.5;19.4;12.7;86;77;77;199;4.5;2.7;
2023-01-17;1200;0;954.7;1015.7;954.7;954.4;2079;27;25.8;20.3;26.1;24.1;20.7;19.4;13;77;70;72;209;4.5;2.4;
2023-01-17;1300;0;954.4;1015.2;954.7;954.4;2999.4;29;27;19.4;27.9;25.4;20.9;19.2;13;72;62;63;221;5.7;1.9;
2023-01-17;1400;0;953.9;1014.3;954.5;953.9;3349.1;31;28.7;20.4;28.8;26.8;20.6;19.2;12.9;65;59;61;218;4.6;1.7;
2023-01-17;1500;0;953.5;1013.4;953.9;953.5;3829.1;32;30.7;19.6;30.7;28.7;20.4;18.8;12.7;61;51;52;231;4.1;1.3;
2023-01-17;1600;0;952.6;1012.5;953.5;952.6;3654.2;34;30.8;18.6;31.5;30;19.9;17.8;12.7;52;45;48;227;3.6;1.4;
2023-01-17;1700;0;951.8;1011.6;952.6;951.8;2978;35;30.7;17.5;31.9;30.6;19.6;17.1;12.4;50;42;45;241;3.9;2;
2023-01-17;1800;0;950.6;1010.2;951.8;950.6;2278.7;35;31.5;17.1;31.9;30.5;18.7;16.6;12.6;47;40;42;211;3.5;1.5;
2023-01-17;1900;0;949.9;1009.2;950.6;949.9;2109.6;36;32.6;17.5;32.8;31.5;18.5;16.9;12.5;43;40;41;219;3.9;2.2;
2023-01-17;2000;0;949.8;1009.4;949.9;949.7;906.2;35;31.2;18.6;32.7;30.9;18.9;16.3;12.4;48;39;47;195;3.8;2.1;
2023-01-17;2100;0;951.3;1012.1;951.3;949.6;556.1;34;25.7;17.2;31.6;25.7;19.7;17.2;12.3;59;46;59;241;16.3;5.1;
2023-01-17;2200;14.6;951.5;1013.5;952.5;951.3;16.3;27;20.4;18.7;25.7;19.3;19.1;17.1;12.3;93;60;90;249;16.5;1.1;
2023-01-17;2300;0;952.2;1014.1;952.3;951.5;1.8;24;21.1;18.5;22.5;20.4;19.8;18.3;12.3;90;82;85;207;2.6;0;
2023-01-18;0000;0;952.9;1014.9;952.9;952.2;-1.7;23;20.9;18.7;21.7;20.7;19.3;18.5;12.3;88;85;88;244;3.8;2.4;
2023-01-18;0100;0;953.7;1015.6;953.7;952.9;-3.3;22;21.6;19.3;21.7;20.8;19.5;18.6;12.3;88;87;87;195;2.8;.1;
2023-01-18;0200;0;953.4;1015.4;953.7;953.4;-3.5;22;20.7;19;21.7;20.5;19.5;18.4;12.3;90;87;90;226;2.1;.9;
2023-01-18;0300;0;953.4;1015.2;953.4;953.2;-3.5;22;21.6;19.4;21.7;20.7;19.6;18.9;12.2;90;87;87;196;3.5;1.3;
2023-01-18;0400;0;953;1014.9;953.5;952.9;-3.5;22;21;19.2;21.6;20.5;19.4;18.4;12.2;90;87;89;194;3;1.7;
2023-01-18;0500;0;952.8;1014.8;953;952.7;-3.5;22;20.8;18.6;21.1;20.6;19.1;18.6;12.2;90;87;87;193;3.8;2.6;
2023-01-18;0600;0;952.6;1014.6;952.8;952.5;-3.5;22;20.6;18.7;20.8;20.1;18.7;18;12.2;89;87;89;198;3.5;1.4;
2023-01-18;0700;0;952.7;1014.8;952.8;952.5;-3.5;21;20;18.2;20.6;20;18.6;18.2;12.2;89;89;89;195;2.4;1.4;
2023-01-18;0800;0;953.3;1015.5;953.3;952.7;-.7;21;19.9;18.1;20.1;19.4;18.3;17.7;12.2;91;89;90;196;2.4;1.7;
2023-01-18;0900;0;953.9;1016;953.9;953.3;153.3;21;20.7;18.9;20.8;19.7;19;17.9;12.2;90;89;89;236;2.5;.5;
2023-01-18;1000;0;954.5;1016.2;954.5;953.9;946.7;22;22.7;19.5;22.7;20.7;20;18.9;12.3;89;82;82;205;3.2;.9;
2023-01-18;1100;0;955.3;1016.5;955.3;954.5;1817.8;25;25.2;19.1;25.2;22.5;20.5;18.5;12.8;82;69;69;222;2.7;1.3;
2023-01-18;1200;0;955.4;1016.1;955.5;955.3;2573.1;28;27.6;19.9;27.6;25.1;20.1;18.5;12.9;69;62;63;223;4.2;1.9;
2023-01-18;1300;0;955.2;1015.6;955.4;955.2;3073.3;30;29.1;20.8;29.2;27.5;20.8;19.1;12.9;63;56;61;210;4.8;2.5;
2023-01-18;1400;0;954.7;1014.9;955.2;954.7;3325.3;32;30;18.3;30.4;28.8;20.5;18.3;13;61;50;50;198;7.2;3.6;
2023-01-18;1500;0;954;1013.9;954.7;954;3709.7;33;30.9;18;31.4;29.8;20.1;17.6;12.9;54;45;46;201;6.8;3.6;
2023-01-18;1600;0;952.9;1012.5;954.1;952.9;3850.5;34;32.1;17.3;32.8;30.6;19.6;15.9;12.5;49;37;41;231;6.8;1.5;
2023-01-18;1700;0;952.5;1013.6;953.3;952.4;2040;32;25;18;32.1;24.7;19;15.9;12.5;66;42;65;195;15.8;7.5;
2023-01-18;1800;0;951.9;1012.8;952.5;951.7;1059.6;29;25.6;18.5;26.2;23.8;18.8;16.7;12.6;70;59;65;208;13.3;3.7;
2023-01-18;1900;0;951.1;1011.5;951.9;950.9;1193.2;29;27.9;17.9;28.1;25.6;19.5;17.9;12.5;65;54;54;249;7.5;3;
2023-01-18;2000;0;951.2;1011.9;951.2;950.5;831.8;30;26.5;19;28.2;26.3;19.1;17.3;12.4;64;53;63;244;6.1;1.3;
2023-01-18;2100;0;951.8;1012.9;951.9;951.2;142.4;29;24.7;18.6;27.2;24.7;19.4;18.3;12.3;69;61;69;242;5.1;3.1;
2023-01-18;2200;0;952.6;1014.1;952.8;951.8;.1;27;22.8;18.8;24.8;22.8;18.9;18.5;12.3;78;69;78;247;6.9;3.2;
2023-01-18;2300;0;952.7;1014.4;952.8;952.5;-3.4;25;22.2;19.1;22.9;22.1;19.2;18.8;12.3;83;78;83;247;4.7;2;
2023-01-19;0000;0;953.8;1015.4;953.8;952.7;-3.5;24;22.7;19.6;22.7;22.1;19.6;19.1;12.3;83;82;83;212;2.9;1.2;
2023-01-19;0100;0;954.1;1015.7;954.2;953.8;-3;24;22.9;19.1;23;22.5;19.8;18.8;12.3;83;79;79;234;2.5;1.8;
2023-01-19;0200;0;954.2;1015.9;954.3;954;-2.7;24;22.6;18.9;23.2;22.5;19.1;18.6;12.3;80;76;80;195;4.9;3.2;
2023-01-19;0300;0;953.9;1015.6;954.2;953.9;-2.6;24;22.2;19.1;22.6;22;19.1;18.8;12.3;82;80;82;195;5.1;1.9;
2023-01-19;0400;0;953.4;1015.2;953.9;953.4;-2.6;23;21.7;18.9;22.2;21.7;19.1;18.9;12.2;84;82;84;195;3.6;2.1;
2023-01-19;0500;0;952.7;1014.5;953.5;952.6;-3.4;23;21.4;18.5;21.7;21.4;19;18.5;12.2;85;84;84;197;3.9;2.8;
2023-01-19;0600;0;952.5;1014.4;952.8;952.5;-3.3;23;20.9;18.4;21.4;20.9;18.6;18.3;12.2;86;83;86;220;3.9;2.4;
2023-01-19;0700;0;953.1;1015.2;953.1;952.5;-3.5;22;20.5;18.4;20.9;20;18.7;17.9;12.2;88;86;88;210;3.1;1.1;
2023-01-19;0800;0;953.8;1015.9;953.8;953.1;-2.9;22;20.3;18.6;20.6;19.8;18.8;17.8;12.2;90;88;90;234;2.6;.5;
