Nome: BRAGANCA PAULISTA
Codigo Estacao: A744
Latitude: -22.94916666
Longitude: -46.5261111
Altitude: 891
Situacao: Operante
Data Inicial: 2017-12-19
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2026-01-07;0400;0;917.7;1018.8;918.2;917.7;-3.3;20;18.8;18;19.8;18.8;18.6;16.8;12.6;96;84;95;116;5.1;1;
2026-01-07;0500;0;917.3;1018.4;917.7;917.3;-3.6;19;18.5;18.4;18.8;18.4;18.7;18.3;12.5;100;95;100;140;3.3;.9;
2026-01-07;0600;0;917.2;1017.8;917.3;917.1;-3.6;19;20.1;16.3;20.2;18.4;18.5;16.2;12.5;100;78;79;76;5.2;1;
2026-01-07;0700;0;917.3;1018;917.3;917;-3.6;19;19.8;16.2;20.1;19.7;16.3;16.2;12.5;80;79;80;92;4.4;1.1;
2026-01-07;0800;0;917.7;1018.5;917.7;917.3;-3.6;19;19.6;16.3;19.9;19.6;16.3;16.1;12.5;82;79;82;89;3.9;.8;
2026-01-07;0900;0;918.2;1019.1;918.2;917.7;38.3;19;19.4;16.7;19.6;19.3;16.7;16.3;12.6;85;81;84;91;3.4;.3;
2026-01-07;1000;0;918.8;1019.5;918.8;918.2;284.2;21;20.2;17;20.2;19.4;17.3;16.7;13.2;85;80;82;92;2.2;.1;
2026-01-07;1100;0;919.2;1019.3;919.2;918.8;984.6;24;22.1;17.2;22.1;20.2;17.5;16.6;13.9;83;72;74;113;2.5;.6;
2026-01-07;1200;0;919.3;1018.6;919.4;919.2;1992.3;28;24.3;17.4;24.4;22;18.1;16.1;14.3;74;65;66;73;4.5;1.2;
2026-01-07;1300;0;919.1;1018.1;919.3;919.1;2471.7;30;25;17.2;25.3;23.8;18.1;16.7;14.3;68;61;62;48;6.9;2.6;
2026-01-07;1400;0;919.1;1017.9;919.2;919.1;2572.8;31;25.5;16.7;26;24.6;17.5;16.4;14.3;63;58;58;50;6.9;2.8;
2026-01-07;1500;0;918.9;1018;919.1;918.9;1728;30;24.8;17;26.3;24.6;17.8;16.4;14.3;63;57;62;82;5.2;2.4;
2026-01-07;1600;0;918.3;1016.5;918.9;918.3;2190;31;27.1;17.1;27.2;24.7;17.9;16.4;14.3;63;54;54;83;5.8;2.3;
2026-01-07;1700;0;917.7;1015.6;918.3;917.7;3065;32;27.7;15.8;28.7;26.5;16.8;15.1;14.3;54;46;48;11;7.1;3;
2026-01-07;1800;0;917;1014.9;917.7;917;1852.5;32;27.7;15.6;28.2;26.8;16.6;15.4;14.3;52;47;48;43;6.4;2.3;
2026-01-07;1900;0;916.3;1013.8;917;916.2;1829.1;32;28.6;16.2;28.9;27.2;16.8;14.9;14.3;50;45;47;338;8.3;3.8;
2026-01-07;2000;0;916;1013.3;916.3;915.9;1946.7;32;28.9;16.6;29.1;27.7;16.8;15.5;14.3;49;45;47;312;8.3;2.7;
2026-01-07;2100;0;916.3;1014.8;916.3;916;1464.1;33;25.5;17.9;29;25.5;18.2;16.1;14.3;63;47;63;86;7.3;2.8;
2026-01-07;2200;1.6;917.4;1017.8;917.4;916.3;298;28;20.6;20.6;25.5;20.1;20.6;15.9;13.1;100;62;100;70;7.8;3.2;
2026-01-07;2300;11.2;918;1018.6;918.2;917.4;-.4;23;20.3;20.3;21;19.8;21;19.9;12.6;100;95;100;146;6.7;1.2;
2026-01-08;0000;.2;917.9;1018.1;918.1;917.9;.9;22;21.2;18.7;21.4;20.3;20.9;18.6;12.6;100;85;86;55;5.5;2.6;
2026-01-08;0100;0;919.1;1019.7;919.1;917.9;-1.1;21;20.5;18.1;21.2;20.3;19;18.1;12.6;91;85;86;93;5.5;1.9;
2026-01-08;0200;0;919.4;1020.1;919.4;919.1;-2.2;21;20.4;18.1;20.6;20.3;18.2;18;12.6;88;85;87;99;6.1;1.2;
2026-01-08;0300;0;919.6;1020.2;919.7;919.4;-3.6;20;20.6;18;20.7;20.3;18.2;17.8;12.6;87;84;85;62;3.5;1;
2026-01-08;0400;0;919.2;1019.8;919.6;919.2;-2.5;21;20.7;18.3;20.8;20.6;18.3;18;12.6;86;85;86;35;3.4;.4;
2026-01-08;0500;0;918.4;1018.9;919.2;918.4;-3.3;21;20.5;18.5;20.7;20.4;18.7;18.2;12.5;90;86;88;57;4;1.5;
2026-01-08;0600;0;918;1018.6;918.4;918;-3.6;20;20.2;18.2;20.7;20.1;18.5;18.1;12.5;90;86;88;43;4;.8;
2026-01-08;0700;0;918.2;1018.9;918.2;917.9;-3.6;20;19.9;17.4;20.6;19.9;18.2;17.3;12.5;90;82;85;96;4.1;.2;
2026-01-08;0800;0;918.1;1018.9;918.2;918;-3.6;19;19.6;17.3;19.9;19.5;17.5;17.2;12.5;88;85;87;339;2.1;.3;
2026-01-08;0900;0;918.5;1019.4;918.5;918.1;21.4;19;19.6;18.4;19.9;19.5;18.4;17.2;12.5;93;85;93;215;2.2;.1;
2026-01-08;1000;0;919;1019.2;919;918.5;460;23;21.5;17.8;21.5;19.7;18.9;17.5;13;93;79;80;33;2.2;.9;
2026-01-08;1100;0;919.3;1018.8;919.3;919;1302.6;27;23.6;17.7;24;21.5;18.5;16.5;13.3;80;66;69;20;2.6;.6;
2026-01-08;1200;0;919.1;1018;919.3;919.1;2244.5;29;25.4;16.8;25.7;23.5;18;16.7;14.3;69;59;59;47;4.9;2;
2026-01-08;1300;0;919;1016.8;919.2;919;2738.7;30;28.6;16.7;28.6;25.1;17.6;14.8;14.3;60;47;49;348;5.8;1.7;
2026-01-08;1400;0;918.9;1016.9;919.1;918.9;2815.2;32;28;15.6;29.1;26.5;17.3;15.2;14.3;53;45;47;346;5.8;2.7;
2026-01-08;1500;0;918.3;1015.9;918.9;918.3;3146.5;32;28.9;17;29.4;26.9;17.6;15.2;14.3;54;45;49;310;6.3;3;
2026-01-08;1600;0;917.9;1015.1;918.3;917.9;3516.1;33;29.8;17.5;29.8;27;18.3;16.2;14.3;54;46;48;303;9.2;2.8;
2026-01-08;1700;0;917.3;1014.7;917.9;917.3;3547.7;34;29;15.2;30.7;28.4;17.7;15.2;14.3;49;42;43;327;6.8;2.4;
2026-01-08;1800;0;917.2;1016.1;917.3;916.9;1930.2;33;24.7;19;30.8;24.7;19;15.2;14.3;71;40;71;25;9.9;4.4;
2026-01-08;1900;.8;916.5;1015.4;917.2;916.5;1798.3;29;24.6;18.7;24.8;22.4;21.8;18.6;14.4;93;70;70;130;8.5;2;
2026-01-08;2000;0;916.9;1015.3;916.9;916.5;1809.3;30;26.1;17.8;26.5;24.5;19.5;17.5;14.4;71;59;60;78;8;4.3;
2026-01-08;2100;0;916.8;1016.2;917;916.8;683.5;28;23.2;14.9;26.1;23.2;18.5;14.9;13.7;71;59;60;85;9.9;2.7;
2026-01-08;2200;0;917.2;1017;917.2;916.7;46.4;25;22.1;16.3;23.2;22;16.3;14.7;12.8;70;59;70;142;6.6;2.6;
2026-01-08;2300;0;917.6;1017.5;917.6;917.2;-3.4;23;22.1;17.5;22.5;21.3;17.7;16.2;12.6;77;69;75;142;5.8;1.9;
2026-01-09;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2026-01-09;0100;0;919.2;1019.6;919.3;918.9;-3.4;22;21.1;20.1;21.4;21;20.1;19;12.6;95;86;94;115;5.1;0;
2026-01-09;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2026-01-09;0300;0;919;1019.5;919.3;918.9;-3.6;22;20.7;20.7;21.2;20.7;20.7;20.2;12.6;100;94;100;125;2;.1;
2026-01-09;0400;0;918.6;1019.1;919;918.6;-3.5;21;20.7;20.1;20.8;20.6;20.7;19.7;12.6;100;94;96;49;1.5;.1;
2026-01-09;0500;0;918.5;1019;918.6;918.3;-2.9;21;20.7;20.3;20.8;20.5;20.7;19.4;12.5;100;93;97;177;4.4;2.8;
2026-01-09;0600;0;918.3;1018.8;918.5;918.3;-3.3;21;20.5;20.5;20.7;20.1;20.5;20.1;12.5;100;97;100;160;4.4;.6;
2026-01-09;0700;0;918.5;1019;918.6;918.3;-3.1;21;20.6;20.6;20.8;20.4;20.8;20.4;12.5;100;99;100;158;2.9;1.8;
2026-01-09;0800;0;918.2;1018.8;918.5;918.2;-3.6;21;20.3;20.3;20.6;20.2;20.6;20.2;12.5;100;100;100;61;2.8;.4;
2026-01-09;0900;0;918.5;1018.8;918.5;918.2;41.9;20;21.1;18.1;21.1;20;20.2;18.1;12.6;100;83;83;9;2.5;.4;
2026-01-09;1000;0;918.9;1018.1;918.9;918.5;575.9;25;24.5;17.6;24.6;21.1;18.7;17.2;13.1;83;65;65;189;3.8;.3;
2026-01-09;1100;.2;919;1017.8;919.1;918.9;1373.1;29;25.5;16.7;25.9;23.7;18.4;16.6;13.3;68;57;59;76;3;1.1;
2026-01-09;1200;0;919.1;1017.8;919.2;919;2226;30;26;16.9;26.7;25.4;18.1;16.4;14.3;60;56;57;62;5.6;2.7;
2026-01-09;1300;0;919.1;1017.1;919.1;919;2974.9;31;27.9;17.6;28.3;26;18.7;16.9;14.3;59;53;54;74;5.6;2.4;
2026-01-09;1400;0;918.9;1016.5;919.1;918.8;3545.1;32;29.2;16.7;29.8;27.9;18.8;16.7;14.3;56;47;47;37;6.7;2.2;
2026-01-09;1500;0;918.5;1015.6;918.9;918.4;2641.1;33;30.5;15.2;30.6;28.5;17.9;14.2;14.3;52;38;40;25;7.2;2.2;
2026-01-09;1600;0;918;1014.9;918.5;918;3876.9;35;30.7;15.1;31.8;30;16.6;14;14.3;42;35;39;86;5.7;2.3;
2026-01-09;1700;0;917.6;1014.3;918;917.6;2458.7;35;31.3;14.8;32.6;29.8;16.5;14.2;14.3;41;34;37;222;4.7;1.5;
2026-01-09;1800;0;917.1;1014.1;917.7;917.1;1399.3;35;30.4;15.2;31.9;30.2;16.4;14.6;14.3;42;36;40;124;3.7;.5;
2026-01-09;1900;.8;916.8;1015.6;917.1;916.8;756.9;33;24.8;18.9;30.4;24.6;19.4;13.7;14.3;72;39;70;77;6.1;1.3;
2026-01-09;2000;0;916.8;1014.3;916.8;916.6;1567.2;32;28.8;16.1;29.7;24.8;19.3;16.1;14.3;71;44;46;153;3.7;1;
2026-01-09;2100;0;916.7;1014.6;916.8;916.6;392;30;27.5;17.8;28.8;27.5;18.7;15.8;14.3;58;45;55;168;3.3;1.7;
2026-01-09;2200;0;917;1015.8;917;916.7;95.3;28;25.1;19.8;27.5;25.1;19.8;17.9;12.9;72;55;72;161;5.4;3;
2026-01-09;2300;0;917.5;1016.6;917.6;917;-3.6;26;24.2;20.7;25.1;24.2;20.7;19.9;12.6;81;72;81;171;5.5;3.3;
2026-01-10;0000;0;917.9;1017.4;917.9;917.5;-3.6;25;23.4;21.1;24.2;23.4;21.1;20.7;12.6;87;81;87;159;6.5;3.5;
2026-01-10;0100;null;null;null;null;null;null;24;22.5;21.7;23.4;22.5;22.3;21.1;12.6;98;87;95;null;null;null;
2026-01-10;0200;0;918.3;1018.3;918.4;918.3;-3.6;23;22;20.9;22.5;21.9;21.6;20.3;12.6;95;88;94;146;5.5;2.6;
2026-01-10;0300;0;917.8;1018;918.3;917.8;-3.6;22;21.2;21.2;22;21.2;21.6;20.9;12.6;100;94;100;154;5.6;.6;
2026-01-10;0400;0;917.2;1017.5;917.8;917.2;-3.6;21;20.7;20.7;21.3;20.6;21.3;20.6;12.6;100;98;100;158;3.9;1.2;
2026-01-10;0500;0;916.9;1017.3;917.2;916.9;-3.6;21;20.4;20.4;20.7;20.4;20.7;20.4;12.5;100;100;100;162;4;2.6;
2026-01-10;0600;0;917.1;1017.7;917.1;916.9;-3.6;20;19.8;19.8;20.5;19.8;20.5;19.8;12.5;100;100;100;176;4.6;.2;
2026-01-10;0700;0;916.7;1017.4;917.1;916.7;-3.6;20;19.6;18.1;19.9;19.5;19.9;18;12.5;100;90;91;152;1.8;.6;
2026-01-10;0800;0;917.3;1018;917.3;916.7;-3.6;20;19.7;17.2;19.9;19.5;18.2;17.2;12.5;92;85;85;172;2.8;1.2;
2026-01-10;0900;0;917.7;1017.9;917.7;917.3;26.2;20;21.3;16.2;21.3;19.5;17.6;16.2;12.5;88;73;73;63;3.9;.5;
2026-01-10;1000;0;918.6;1018.1;918.7;917.7;546.7;25;23.5;16.2;23.5;21.4;16.7;15.9;13;73;63;63;49;4.5;1.5;
2026-01-10;1100;0;918.7;1017.4;918.7;918.5;1326.6;28;25.8;16.4;25.8;23.5;16.9;15.8;13.3;64;56;56;55;5.1;2.3;
2026-01-10;1200;0;918.5;1016.7;918.7;918.5;2218.9;31;27.2;17.4;27.5;25.6;17.9;15.8;14.3;57;53;55;64;5.1;1.5;
2026-01-10;1300;0;918.1;1015.8;918.6;918.1;2904.2;32;28.4;17.2;28.9;26.9;18.1;16.7;14.3;56;51;51;85;5.9;2.3;
2026-01-10;1400;0;917.4;1014.7;918.1;917.3;3487;32;29.5;17.7;29.8;28.3;18.4;16.5;14.3;53;48;49;92;7.3;2.9;
2026-01-10;1500;0;916.6;1013.5;917.4;916.6;3858.2;33;30.5;17.3;30.7;29.5;18.4;16.7;14.3;50;45;45;92;6.3;2.6;
2026-01-10;1600;0;916.2;1012.8;916.6;916.1;3861.5;34;31.2;18.2;31.7;30.2;18.3;16.3;14.3;47;41;46;19;6.2;2.2;
2026-01-10;1700;0;915.3;1011.9;916.2;915.3;2823;35;30.9;17.2;33.2;30.6;18.6;15.9;14.3;46;38;44;106;5.5;.8;
2026-01-10;1800;0;914.4;1010.9;915.3;914.4;2012.9;36;30.8;16.3;32.9;30.7;17.8;15.6;14.2;45;36;42;44;6.3;2.8;
2026-01-10;1900;0;913.6;1009.7;914.4;913.6;2308.5;36;32;15.8;32.5;30.7;17.3;15.5;14.2;42;37;38;34;6.3;2;
2026-01-10;2000;0;913.4;1009.9;913.6;913.3;838.6;34;30.6;15.6;32.6;30.5;16.5;15.3;14.3;42;36;40;107;5.1;.5;
2026-01-10;2100;0;913.5;1010.8;913.5;913.3;242.3;32;28.3;17.4;30.6;28.2;17.7;15.6;13.6;52;40;52;152;3.1;1.1;
2026-01-10;2200;0;914.6;1012.2;914.6;913.5;63.5;30;27.6;16.9;28.6;27.5;17.7;15.7;12.8;53;46;52;143;3.5;.3;
2026-01-10;2300;0;915.2;1013.8;915.2;914.6;-3.6;27;25;16.9;27.5;25;17.4;16.7;12.6;62;52;61;154;3.4;1.9;
2026-01-11;0000;0;916.1;1014.7;916.1;915.2;-3.6;26;25.2;17.1;25.5;24.6;17.2;16.5;12.6;62;59;61;277;2.8;0;
2026-01-11;0100;0;916.9;1016.2;916.9;916.1;-3.6;25;23.4;17.3;25.2;23.3;17.7;16.8;12.6;70;61;69;174;4.3;1.4;
2026-01-11;0200;0;916.9;1016.4;917.2;916.8;-3.6;24;22.9;17.6;24.1;22.7;17.7;16.6;12.6;73;63;72;132;2.6;0;
2026-01-11;0300;0;916.4;1016;916.9;916.4;-3.6;23;22.4;17.4;22.9;22.3;17.8;17;12.6;76;70;74;57;1.6;.3;
2026-01-11;0400;0;915.7;1015.4;916.4;915.7;-3.6;22;22;17.7;22.4;21.3;18;17.5;12.6;81;74;77;152;2.1;.5;
2026-01-11;0500;0;915.2;1015.3;915.7;915.2;-3.6;21;20.7;18.1;22;20.3;18.7;17.6;12.5;90;77;85;249;1.5;0;
2026-01-11;0600;0;915.5;1015.9;915.5;915.1;-3.6;21;20.1;19;21.1;20.1;19;17.8;12.5;93;81;93;29;1.9;.2;
2026-01-11;0700;0;915.5;1016.2;915.5;915.4;-3.6;20;19.3;19.3;20.1;19.3;19.9;19.2;12.5;100;93;100;100;1.7;.2;
2026-01-11;0800;0;915.7;1016.3;915.7;915.5;-3.6;19;19.4;18.6;19.8;19.2;19.4;18.5;12.5;100;93;95;167;1.4;0;
2026-01-11;0900;0;916.3;1016.8;916.3;915.7;47.3;19;19.9;19.8;20;19.4;19.8;18.4;12.6;99;91;99;131;2;0;
2026-01-11;1000;0;916.3;1015.3;916.3;916.2;662.5;25;24.2;17.1;24.3;20;19.9;17.1;13.1;99;65;65;306;2.2;.2;
2026-01-11;1100;0;916.8;1015.3;916.8;916.3;1268;29;25.9;16.9;26;23.9;17.8;16.3;13.4;66;57;57;131;2.5;.4;
2026-01-11;1200;0;917.1;1015.1;917.1;916.8;2192.7;31;27.4;16.4;27.6;25.9;17.8;16;14.3;58;51;51;33;5.6;2.5;
2026-01-11;1300;0;917;1014.3;917.1;917;2924.9;32;29.4;13.8;29.6;27.3;17.3;13.8;14.3;54;38;38;357;7.8;3.8;
2026-01-11;1400;0;916.7;1013.8;917.1;916.7;3427.8;33;29.9;14.5;30.7;29.2;15.4;13.2;14.3;40;37;39;355;8.3;3.7;
2026-01-11;1500;0;916.1;1012.9;916.7;916.1;3729.1;34;30.5;15.6;31.4;29.4;16.4;14.1;14.3;43;37;40;331;8.4;2.6;
2026-01-11;1600;0;915.7;1012.2;916.2;915.6;3340.6;35;31.3;15.8;31.4;29.7;16.3;14.3;14.3;43;36;39;327;7.1;2.2;
2026-01-11;1700;0;915;1011.6;915.7;915;3257.8;35;30.7;14.6;32.4;30.6;16.3;14.1;14.3;40;35;38;359;6.3;2;
2026-01-11;1800;0;914.3;1010.3;915.1;914.3;2982.7;36;32.3;15.8;33;30.6;16.8;14.3;14.3;39;34;37;320;5.5;2;
2026-01-11;1900;0;913.8;1009.8;914.3;913.8;2296;36;32.3;16;33.2;30.8;16.7;14.5;14.3;39;35;37;284;6;3.2;
2026-01-11;2000;0;913.3;1009.4;913.8;913.3;1660;35;31.8;14.2;32.8;30.8;16.3;14.2;14.3;39;34;34;337;5.9;2;
2026-01-11;2100;0;913.4;1009.7;913.4;913.2;953.7;35;31.3;13.4;32;31.1;14.7;13;14.3;36;32;34;359;4.7;1.5;
2026-01-11;2200;0;913.8;1010.8;913.8;913.4;118.9;32;29.3;14.9;31.6;29.3;15;12.4;12.8;42;32;42;267;4.3;2;
2026-01-11;2300;0;914.5;1012.1;914.5;913.8;-3.6;29;27.7;15.9;29.3;26.7;16.5;14.7;12.6;53;41;49;129;3.2;.2;
2026-01-12;0000;0;915;1012.9;915;914.5;-3.6;28;27.1;14.5;28;26.9;16.2;14.1;12.6;50;43;46;50;2.1;.2;
2026-01-12;0100;0;915.3;1013.7;915.3;915;-3.6;26;25.6;14.2;27.1;25;16.9;14.1;12.6;61;45;49;86;2.6;.2;
2026-01-12;0200;0;915.5;1014.3;915.6;915.3;-3.6;25;24.6;14.2;25.6;24.3;14.9;13.6;12.6;55;48;52;221;1.9;0;
2026-01-12;0300;0;915.1;1014.3;915.5;915.1;-3.6;24;23.3;15.1;24.7;23.2;15.5;14;12.6;62;51;60;183;1.3;0;
2026-01-12;0400;0;914.6;1014.1;915.1;914.6;-3.6;22;22.3;14.2;23.3;22;15.2;14.1;12.6;64;59;60;207;1.6;0;
2026-01-12;0500;0;914.5;1014.4;914.6;914.5;-3.6;21;21.2;14.2;22.6;21.2;15;13.8;12.5;65;59;65;161;2;1;
2026-01-12;0600;0;914.6;1014.4;914.6;914.4;-3.6;21;21.3;14.4;21.3;20.5;14.8;13.7;12.5;68;62;65;278;3.7;2.2;
2026-01-12;0700;0;915.2;1015.7;915.2;914.6;-3.6;20;19.6;14.4;21.6;19.5;15.3;14.1;12.5;75;63;72;150;3.7;1.1;
2026-01-12;0800;0;915.3;1015.8;915.4;915.1;-3.6;20;19.6;14.5;20.1;18.7;14.9;14.1;12.4;77;69;72;2;2.2;0;
2026-01-12;0900;0;915.8;1016.5;915.8;915.3;31.3;19;19.4;13.9;19.8;18.8;14.8;13.9;12.6;77;70;70;163;1.8;.7;
2026-01-12;1000;0;916.5;1015.9;916.5;915.8;641.2;24;23.2;15.1;24.1;19.4;15.7;13.8;13.3;71;57;61;100;1.7;0;
2026-01-12;1100;0;917;1015.7;917;916.5;920.9;27;25.4;14.8;25.4;22.9;15.9;13.8;13.8;63;51;52;184;2.3;0;
2026-01-12;1200;0;917.1;1015;917.2;917;2156.7;31;27.5;14.5;27.7;25.4;15;12.7;14.3;52;42;45;73;2.9;1.1;
2026-01-12;1300;0;917.1;1014.4;917.3;917;2720.5;32;29.5;16.4;29.6;27.3;16.7;14;14.3;48;44;45;68;5.3;1.8;
2026-01-12;1400;0;916.8;1013.9;917.1;916.8;3494.6;34;29.9;14.4;31;29.1;16.6;13.6;14.3;46;36;39;24;6.8;2.9;
2026-01-12;1500;0;916.6;1013.2;917;916.6;3750.1;35;31.2;14.7;32.4;29.9;16.1;13.8;14.3;43;34;37;323;8.6;3.3;
2026-01-12;1600;0;916.3;1013.2;916.6;916.3;2375.5;35;30.3;14.8;31.9;30;15.7;13.8;14.3;40;34;39;353;7.8;2.9;
2026-01-12;1700;0;915.5;1011.9;916.3;915.5;2177.4;35;31.5;15.5;31.8;30.2;16.1;12.9;14.3;42;33;38;317;5.2;1.5;
2026-01-12;1800;0;914.9;1011.5;915.5;914.9;2279.8;36;30.8;14.5;32.4;30.7;16.2;13.1;14.3;40;32;37;33;5.6;1.9;
2026-01-12;1900;0;914.2;1010.7;914.9;914.1;1702.8;35;30.9;15.1;32.2;30.5;15.7;13.2;14.3;39;34;38;75;5.7;.4;
2026-01-12;2000;0;914.2;1010.9;914.5;914.2;834.8;34;30.3;16;31;30.3;16.2;14.4;14.3;42;37;42;295;5.4;1.9;
2026-01-12;2100;0;914.5;1012.1;914.6;914;395.2;32;27.6;18.2;30.3;27.6;18.2;15.1;13.9;56;40;56;264;8.6;3.1;
2026-01-12;2200;0;915.2;1013.2;915.2;914.4;71;29;26.7;17.3;27.6;26.7;18.2;17.3;12.8;57;56;56;284;5.7;2.1;
2026-01-12;2300;0;915.9;1014.2;916;915.1;-3.6;28;26.1;17.1;26.7;26.1;17.6;17;12.6;59;55;58;231;4.8;2.4;
2026-01-13;0000;0;917;1015.8;917;915.9;-3.5;27;24.9;17.9;26.1;24.9;17.9;16.9;12.6;65;58;65;95;4.8;.3;
2026-01-13;0100;0;916.8;1015.7;917;916.7;-3.5;26;24.5;18.7;25.3;24.5;18.8;17.7;12.6;71;63;70;145;5.2;1.6;
2026-01-13;0200;5.6;917.8;1018.3;917.8;916.7;-2.2;25;20.3;20.3;24.6;20.2;20.6;16.7;12.6;100;62;100;36;8.4;3.2;
2026-01-13;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2026-01-13;0400;.2;916.3;1016.5;916.6;916.3;-1.9;22;20.8;20.8;21.1;20.6;21.1;20.6;12.6;100;100;100;141;4.1;.5;
2026-01-13;0500;0;915.9;1016.2;916.4;915.7;-2.4;21;20.5;20.5;20.8;20.4;20.8;20.4;12.5;100;100;100;275;1.9;0;
2026-01-13;0600;.2;915.6;1016;915.9;915.6;-3.3;21;20.1;20.1;20.7;20.1;20.7;20.1;12.5;100;100;100;117;1.8;0;
2026-01-13;0700;0;916.3;1016.8;916.3;915.6;-1.9;21;20;20;20.4;19.8;20.4;19.8;12.5;100;100;100;280;5.7;1.9;
2026-01-13;0800;.6;917.3;1018;917.3;916.3;-.9;20;19.6;19.5;20.1;19.5;20.1;19.5;12.5;100;100;100;285;8.1;4.3;
2026-01-13;0900;.6;918.4;1019.6;918.4;917.3;6.5;20;18.8;18.8;19.6;18.8;19.5;18.8;12.4;100;100;100;271;9.1;3.3;
2026-01-13;1000;2.4;920;1021.4;920;918.4;10.7;20;18.6;18.6;18.9;18.5;18.9;18.5;12.4;100;100;100;2;6.6;1.1;
2026-01-13;1100;4.4;920.7;1022.3;920.7;919.9;51.2;19;18.2;18.2;18.7;18.2;18.7;18.2;12.6;100;100;100;40;4;1.6;
2026-01-13;1200;1.8;920.2;1021.6;920.7;920.2;184.1;19;18.7;18.6;18.7;18.2;18.6;18.2;13.2;100;100;100;293;3.5;.4;
2026-01-13;1300;.4;918.8;1019.9;920.2;918.5;478.9;20;19.2;19.1;19.3;18.5;19.2;18.5;14.3;100;100;100;183;4;2.4;
2026-01-13;1400;0;919.3;1019.5;919.4;918.6;1401.5;23;21.6;18.8;21.6;19.2;20.1;17.5;14.4;100;80;84;85;3.9;1.3;
2026-01-13;1500;0;918.6;1017.7;919.3;918.6;2216.7;27;24.7;16.8;24.7;21.4;19.8;16.1;14.4;85;60;61;36;4;1.4;
2026-01-13;1600;.2;918.1;1016.4;918.6;918.1;3084.6;30;26.7;18.1;27.2;24.4;18.8;16.3;14.3;64;56;59;60;4.1;1.3;
2026-01-13;1700;0;917.2;1014.4;918.1;917.2;3798.6;32;29.7;17.1;29.9;26.7;18.9;15.7;14.3;60;44;47;342;7;2.6;
2026-01-13;1800;0;916.3;1013.4;917.2;916.3;3226.8;32;29.6;16.5;30.6;28.9;18.5;16.1;14.3;51;44;45;281;7;3.4;
2026-01-13;1900;0;915.5;1012.8;916.3;915.4;2483.9;32;29;15.4;30.1;28.7;18.3;15;14.3;52;41;44;299;6.9;2.7;
2026-01-13;2000;0;915.6;1012.9;915.7;915.4;1215.1;32;28.9;16.4;29.1;28.2;17.1;14.5;14.3;50;41;47;277;6.4;1.4;
2026-01-13;2100;0;915.8;1013.5;915.9;915.6;1214.7;32;27.7;18.2;30;27.7;18.3;15.9;14.3;56;43;56;145;4;.9;
2026-01-13;2200;3.6;917.5;1017.7;917.5;915.8;358;28;21.1;18.1;27.7;21.1;20.3;17.2;13.1;91;55;83;344;7.8;3.8;
2026-01-13;2300;3.8;918.1;1019.1;918.1;917.6;-.6;22;19.1;19.1;21.1;18.6;19.1;15;12.6;100;74;100;102;7.8;2;
2026-01-14;0000;.6;919.1;1019.9;919.1;918;1;21;19.9;18.2;20.1;19.2;20;18.1;12.6;100;88;90;82;10.9;3.9;
2026-01-14;0100;0;920.2;1021.2;920.3;919.1;3.1;21;19.9;17.6;20.4;19.8;18.2;17.2;12.6;90;83;86;118;8.5;2.3;
2026-01-14;0200;0;920.3;1021.5;920.4;920.2;-1.9;20;19.3;19.3;19.9;19.2;19.3;17.7;12.6;100;86;100;176;5.8;1.6;
2026-01-14;0300;0;919.7;1020.9;920.3;919.7;-3.5;20;19.2;19.2;19.4;19.2;19.4;19.2;12.6;100;100;100;262;3.2;0;
2026-01-14;0400;0;918.6;1019.6;919.7;918.6;-3.6;20;19.2;19.2;19.3;19.2;19.3;19.1;12.6;100;100;100;335;2.5;0;
2026-01-14;0500;0;917.9;1019;918.6;917.9;-3.3;20;18.9;18.9;19.2;18.9;19.2;18.9;12.6;100;100;100;5;3;1.3;
