Nome: AVARE
Codigo Estacao: A725
Latitude: -23.10166666
Longitude: -48.9411111
Altitude: 776.36
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2026-06-29;1800;0;929.7;1016.3;930.1;929.7;2145.1;28;25.4;15.8;26.2;25.3;16.5;15.4;13.7;58;53;55;90;null;null;
2026-06-29;1900;0;929.8;1016.4;929.9;929.6;1410.5;28;25.5;16.4;25.8;25.2;16.5;15.7;13.8;58;55;57;92;null;null;
2026-06-29;2000;0;929.8;1016.7;929.9;929.7;588.9;28;24.4;16.1;25.8;24.4;16.6;15.7;13.8;60;55;60;102;null;null;
2026-06-29;2100;0;929.9;1017.3;929.9;929.7;47.4;26;22.8;16.5;24.4;22.8;16.6;16.1;13.1;68;60;68;113;null;null;
2026-06-29;2200;0;930.2;1017.9;930.2;929.8;-3.5;24;22.1;16.8;22.9;22;16.9;16.5;13.1;72;67;72;124;null;null;
2026-06-29;2300;0;930.5;1018.5;930.5;930.2;-3.5;23;21;16.5;22.1;20.9;16.7;16.3;13;76;71;76;114;null;null;
2026-06-30;0000;0;930.4;1018.5;930.6;930.3;-3.5;22;20.7;16;21.2;20.7;16.5;15.8;13;76;73;74;115;null;null;
2026-06-30;0100;0;930.2;1018.3;930.6;930.1;-3.5;22;20.6;15.8;20.8;20.3;16;15.7;13;75;73;74;117;null;null;
2026-06-30;0200;0;930.9;1019.6;930.9;930.2;-3.5;21;18.9;15.3;20.8;18.9;15.9;15.3;13;80;73;80;311;null;null;
2026-06-30;0300;0;931;1020.3;931;930.7;-3.5;20;17.2;15.5;18.9;17.2;16.1;15.2;13;89;80;89;305;null;null;
2026-06-30;0400;0;930.5;1020;931;930.5;-3.5;19;16.5;15.6;17.2;15.9;15.6;14.8;13;94;90;94;219;2;0;
2026-06-30;0500;0;930.1;1019.3;930.5;930;-3.5;18;17.1;15.1;17.4;16.5;16.3;15.1;12.9;95;88;88;249;1.5;0;
2026-06-30;0600;0;930.2;1020.1;930.3;930;-3.3;17;15;14.3;17.2;14.9;15.2;13.6;12.9;95;88;95;287;null;null;
2026-06-30;0700;0;929.7;1019;930.3;929.7;-3.4;17;16.7;16;16.7;14.8;16;14.1;12.9;96;95;95;157;null;null;
2026-06-30;0800;0;929.5;1018.3;929.8;929.5;-3.5;17;18.2;15.1;18.5;16.6;16.1;15.1;12.9;95;82;82;127;null;null;
2026-06-30;0900;0;930;1018.9;930;929.4;-3.5;18;18;14.8;18.6;18;15.3;14.8;12.9;83;79;81;118;null;null;
2026-06-30;1000;0;930.6;1019.8;930.6;930;-.8;18;17.4;14.8;18;16.8;15;14.2;12.9;86;81;85;113;null;null;
2026-06-30;1100;0;931.1;1020;931.1;930.6;159;18;18.4;15;18.4;17.2;15;14.4;13.2;85;80;80;113;null;null;
2026-06-30;1200;0;931.6;1019.8;931.6;931.1;884.7;20;20.9;14.9;20.9;18.4;15.2;14.8;14;80;69;69;116;null;null;
2026-06-30;1300;0;932;1019.8;932;931.6;1582.1;22;22.2;14.8;22.4;20.8;15.2;14.5;13.9;69;63;63;105;null;null;
2026-06-30;1400;0;931.9;1019.3;932;931.9;2117.7;24;23.4;14.6;23.5;22.1;15.2;14.3;13.8;64;58;58;104;null;null;
2026-06-30;1500;0;931.4;1018.5;931.9;931.4;2456.5;25;24.2;14.5;24.4;23.3;15.1;14.2;13.7;58;54;55;98;null;null;
2026-06-30;1600;0;930.6;1017.5;931.5;930.6;2557.7;26;24.7;14.2;25;23.8;15.3;14.1;13.8;57;52;52;108;null;null;
2026-06-30;1700;0;929.8;1016.4;930.7;929.8;2395.9;27;25.5;14.6;25.7;24.7;15.1;14;13.7;53;49;51;103;null;null;
2026-06-30;1800;0;929.2;1015.8;929.8;929.2;2021.2;28;25.3;14;25.8;25.2;15.1;14;13.8;52;49;50;104;null;null;
2026-06-30;1900;0;929;1015.6;929.3;929;1437.6;27;25.2;14.6;25.5;24.8;15;14;13.8;53;50;52;104;null;null;
2026-06-30;2000;0;928.9;1015.8;929;928.8;484;27;24.1;14.9;25.2;24.1;15;13.7;13.8;57;50;57;95;null;null;
2026-06-30;2100;0;929;1016.6;929;928.9;39.9;26;21.8;15.5;24.1;21.8;15.5;15;13.1;68;57;68;91;null;null;
2026-06-30;2200;0;929.5;1017.3;929.5;929;-3.5;24;21.5;15.4;21.9;21.4;15.7;15.3;13.1;69;67;68;131;null;null;
2026-06-30;2300;0;929.7;1017.7;929.8;929.5;-3.5;22;20.8;15.1;21.6;20.8;15.4;15.1;13;70;67;70;119;null;null;
2026-07-01;0000;0;929.9;1018;929.9;929.7;-3.5;22;20.7;14.4;21;20.6;15.1;14.4;13;70;67;67;134;null;null;
2026-07-01;0100;0;929.9;1018.1;930;929.9;-3.5;21;20.4;14.2;20.7;20.3;14.4;14.2;13;68;67;68;122;null;null;
2026-07-01;0200;0;930;1018.3;930.1;929.9;-3.5;21;20.1;14;20.5;20;14.3;14;13;69;67;68;123;null;null;
2026-07-01;0300;0;929.9;1018.4;930;929.8;-3.5;21;19.3;14;20.1;19.2;14;13.8;13;71;68;71;126;null;null;
2026-07-01;0400;0;930.3;1018.6;930.3;929.9;-3.5;20;20;14;20;19.3;14.3;13.9;13;71;68;68;134;null;null;
2026-07-01;0500;0;929.9;1018.3;930.4;929.9;-3.5;20;19.6;13.5;20.2;19.6;14;13.5;12.9;68;67;68;130;null;null;
2026-07-01;0600;0;929.5;1018.2;929.9;929.5;-3.5;20;18.7;13.1;19.6;18.7;13.6;13.1;12.9;70;68;70;129;null;null;
2026-07-01;0700;0;929.3;1018.2;929.5;929.3;-3.5;19;18;12.9;18.7;17.9;13.1;12.8;12.9;73;70;72;122;null;null;
2026-07-01;0800;0;929.3;1018.1;929.3;929.2;-3.5;19;18.1;12.8;18.2;17.9;13;12.8;12.9;72;71;71;128;null;null;
2026-07-01;0900;0;930;1019.1;930;929.3;-3.5;19;17.6;12.8;18.2;17.6;12.9;12.7;12.9;73;71;73;115;null;null;
2026-07-01;1000;0;930.8;1019.9;930.8;930;-2.9;18;17.6;12.7;17.8;17.5;12.9;12.6;12.9;74;72;73;117;null;null;
2026-07-01;1100;0;931.4;1020.2;931.4;930.8;161.5;18;18.8;13.2;18.8;17.5;13.2;12.7;13.1;74;70;70;116;null;null;
2026-07-01;1200;0;932.2;1020.4;932.2;931.3;923.1;20;20.9;13.6;21;18.8;13.8;13.2;14;70;62;63;106;null;null;
2026-07-01;1300;0;932.9;1020.6;932.9;932.1;1623.2;22;22.7;13.4;22.9;20.9;13.8;13.1;13.9;63;55;56;87;null;null;
2026-07-01;1400;0;933;1020.2;933.1;932.9;2170.6;24;24.4;14.5;24.4;22.7;14.8;13.2;13.8;57;53;54;103;null;null;
2026-07-01;1500;0;932.4;1019.4;933;932.4;2518.9;26;24.9;13.2;25;24.2;14.5;12.6;13.8;54;47;48;105;null;null;
2026-07-01;1600;0;931.5;1018.2;932.4;931.5;2626.6;27;25.5;13;25.6;24.6;14;12.7;13.8;50;46;46;107;null;null;
2026-07-01;1700;0;931;1017.6;931.5;931;2469.5;28;25.9;13.2;25.9;25.2;14;12.5;13.7;48;43;45;102;null;null;
2026-07-01;1800;0;930.9;1017.6;931.1;930.8;2071.6;28;25.4;12.5;26.2;25.4;13.7;11.8;13.8;47;41;45;105;null;null;
2026-07-01;1900;0;930.7;1017.4;930.9;930.7;1475.1;28;25.3;12.1;25.8;25.2;13.3;11.3;13.8;47;41;44;99;null;null;
2026-07-01;2000;0;930.9;1017.8;930.9;930.7;491;28;24.6;13;25.4;24.6;13;11.3;13.8;48;42;48;89;null;null;
2026-07-01;2100;0;931.3;1019.3;931.3;930.9;39.6;26;21.4;13.7;24.6;21.4;13.8;12.6;13.1;62;48;62;98;null;null;
2026-07-01;2200;0;931.7;1020.2;931.7;931.3;-3.5;23;20;14.4;21.3;19.7;14.4;13.6;13.1;71;62;70;207;null;null;
2026-07-01;2300;0;932;1020.4;932.1;931.7;-3.5;21;20.4;15.1;20.4;19.1;15.2;13.9;13;75;69;72;182;null;null;
2026-07-02;0000;0;932;1020.6;932.1;931.9;-3.5;20;19.5;14.4;20.4;19.5;15;14.3;13;72;70;72;203;null;null;
2026-07-02;0100;0;932.3;1021.2;932.4;932;-3.5;19;18.9;14.1;19.8;18.4;14.5;14;13;76;71;74;170;null;null;
2026-07-02;0200;0;932.6;1022.2;932.6;932.3;-3.5;18;16.6;13.8;18.9;16.6;14.2;13.3;13;83;74;83;211;null;null;
2026-07-02;0300;0;932.9;1022.2;933;932.6;-3.5;18;17.7;13.9;18.2;16.5;14.5;13.7;13;84;77;79;199;null;null;
2026-07-02;0400;0;933;1022.6;933;932.8;-3.5;17;16.7;13.7;17.7;16.6;14.1;13.6;12.9;83;79;83;208;null;null;
2026-07-02;0500;0;932.8;1022.4;933.1;932.8;-3.5;17;16.8;14.1;17.1;16;14.3;13.3;12.9;86;82;84;205;null;null;
2026-07-02;0600;0;932.4;1022.4;932.8;932.4;-3.5;16;15.5;13.6;16.8;15.5;14.1;13.2;12.9;88;83;88;131;null;null;
2026-07-02;0700;0;932.1;1022.1;932.4;932.1;-3.5;16;15.2;13.5;15.5;15.2;13.8;13.4;12.9;90;88;90;83;null;null;
2026-07-02;0800;0;932.2;1022.3;932.2;932.1;-3.5;15;15.1;13.7;15.3;14.7;13.7;13.1;12.9;92;90;92;93;null;null;
2026-07-02;0900;0;932.5;1022.5;932.5;932.2;-3.5;15;15.5;13.7;15.9;14.8;14.4;13.4;12.8;92;89;89;118;null;null;
2026-07-02;1000;0;933.2;1023.3;933.2;932.5;-1.6;15;15.4;13.1;16.1;15.3;14;13.1;12.8;89;86;86;99;null;null;
2026-07-02;1100;0;933.6;1022.9;933.6;933.2;161.6;15;18;14.3;18;15;14.7;12.8;13.2;89;79;79;103;null;null;
2026-07-02;1200;0;934.3;1022.7;934.3;933.6;907.7;17;20.9;15;20.9;18;15.1;14.3;14;79;68;69;116;null;null;
2026-07-02;1300;0;934.6;1022.6;934.7;934.3;1610.5;21;22.3;15.2;22.3;20.8;15.3;14.4;13.9;69;63;64;90;null;null;
2026-07-02;1400;0;934.6;1022.3;934.7;934.6;2157;24;23.3;14.6;23.6;22.2;15.7;14.1;13.7;64;56;58;90;null;null;
2026-07-02;1500;0;934.1;1021.3;934.7;934.1;2499.5;26;24.8;13.8;25.3;23.3;15.6;13.8;13.8;59;50;50;97;null;null;
2026-07-02;1600;0;933.3;1020.3;934.1;933.3;2494.3;28;25.3;13;26.2;24.6;15.3;12.1;13.7;54;43;46;57;null;null;
2026-07-02;1700;0;932.4;1019.2;933.3;932.4;2526;29;25.7;12.6;26.3;25.3;13.6;11.8;13.6;47;42;44;89;null;null;
2026-07-02;1800;0;931.7;1018.5;932.4;931.7;2078.6;29;25.4;12.7;26.3;25.3;13.4;11.7;13.7;46;42;45;64;null;null;
2026-07-02;1900;0;931.8;1018.6;931.8;931.7;1478.3;28;25.5;12.7;25.9;25.4;13.3;12.1;13.8;47;43;45;43;null;null;
2026-07-02;2000;0;931.9;1018.9;931.9;931.8;491.3;28;24.7;12.5;25.6;24.7;12.8;12.2;13.8;47;44;47;53;null;null;
2026-07-02;2100;0;932.1;1020.2;932.1;931.8;36.8;26;21.3;12.9;24.7;21.3;13;12.3;13.1;59;46;59;53;null;null;
2026-07-02;2200;0;932.4;1020.9;932.4;932.1;-3.5;23;20.2;13;21.7;20.2;13.6;12.8;13.1;64;58;63;95;null;null;
2026-07-02;2300;0;932.8;1021.7;932.9;932.4;-3.5;21;18.8;13.6;20.2;18.5;13.7;12.8;13;72;63;72;97;null;null;
2026-07-03;0000;0;932.8;1022.1;932.9;932.8;-3.5;19;17.8;13.8;19.3;17.4;13.8;13;13;77;70;77;146;null;null;
2026-07-03;0100;0;932.8;1022.4;932.9;932.7;-3.5;18;16.7;13.1;18.3;16.7;14.1;12.9;13;79;74;79;133;null;null;
2026-07-03;0200;0;932.9;1022.6;932.9;932.8;-3.5;17;16.3;13.2;17.5;15.9;13.7;12.7;13;82;77;82;121;null;null;
2026-07-03;0300;0;932.7;1022.5;933;932.7;-3.5;16;16.2;13.4;16.2;15.3;13.5;12.7;13;86;82;83;146;null;null;
2026-07-03;0400;0;932.4;1022.3;932.7;932.4;-3.5;16;15.8;12.7;16.2;15.5;13.4;12.7;12.9;84;82;82;144;null;null;
2026-07-03;0500;0;932;1021.9;932.5;932;-3.5;15;15.5;12.4;15.8;15.1;12.8;12.3;12.9;84;81;82;149;null;null;
2026-07-03;0600;0;931.6;1021.5;932;931.6;-3.5;15;15.5;12;16.1;15.3;12.7;11.9;12.9;82;78;80;148;null;null;
2026-07-03;0700;0;931.4;1021.3;931.6;931.3;-3.5;15;15.5;11.7;15.9;14.9;12.3;11.4;12.9;81;78;78;143;null;null;
2026-07-03;0800;0;931.5;1021.5;931.6;931.4;-3.5;14;15.1;11.7;15.5;14.7;12.3;11.4;12.8;83;78;80;167;null;null;
2026-07-03;0900;0;931.8;1021.9;931.8;931.5;-3.5;14;14.8;11.8;15.1;14.3;12.3;11.3;12.8;84;80;82;177;null;null;
2026-07-03;1000;0;932.6;1023;932.6;931.8;-1.5;14;14.2;11.6;14.9;14.1;12.1;11.2;12.8;85;82;84;221;null;null;
2026-07-03;1100;0;932.9;1022;932.9;932.5;212;14;18.2;13.2;18.2;14.1;13.2;11.5;13.6;85;73;73;175;null;null;
2026-07-03;1200;0;933.2;1021.1;933.2;932.9;1159.9;18;22.2;12.3;22.2;18.2;15.5;11.5;13.9;74;52;53;100;null;null;
2026-07-03;1300;0;933.6;1021.1;933.6;933.2;1644.1;22;23.7;14;23.7;22.2;14;11.8;13.8;57;52;55;54;null;null;
2026-07-03;1400;0;933.6;1020.6;933.8;933.6;2241.7;25;25.1;14.3;25.3;23.7;14.3;11.2;13.7;55;43;51;54;null;null;
2026-07-03;1500;0;933.1;1020.4;933.6;933;2697.6;27;24;16.1;25.1;23.4;16.9;14.4;13.8;64;51;61;319;null;null;
2026-07-03;1600;0;932;1019.2;933.1;932;2041.8;27;24.1;14.3;24.6;23.3;17;13.7;13.7;66;52;54;300;null;null;
2026-07-03;1700;0;931.4;1018.5;932;931.4;2317.1;28;24.4;14.7;25.1;23.8;16.1;14;13.7;58;53;55;306;null;null;
2026-07-03;1800;0;930.9;1018.2;931.4;930.9;1122.7;27;23.6;14.8;24.9;23.3;16;14.5;13.8;58;55;58;301;null;null;
2026-07-03;1900;0;930.6;1017.8;931.1;930.6;1057.4;26;23.8;14.4;24.4;23.4;15.3;14.1;13.8;58;54;55;289;null;null;
2026-07-03;2000;0;930.8;1018.3;930.9;930.7;306.2;26;22.8;14.2;23.9;22.8;14.7;14;13.9;58;55;58;311;null;null;
2026-07-03;2100;0;930.8;1018.7;931;930.8;56;24;21.5;13.9;22.8;21.5;14.2;13.7;13.1;62;58;62;308;null;null;
2026-07-03;2200;0;931.3;1019.6;931.3;930.8;-3.5;23;20.5;14.4;21.5;20.1;14.4;13.6;13.1;69;62;68;315;null;null;
2026-07-03;2300;0;932.3;1020.7;932.3;931.3;-3.5;21;20.2;15.1;20.6;19.8;15.2;14.3;13;72;68;72;324;null;null;
2026-07-04;0000;0;932.3;1020.9;932.4;932.2;-3.5;21;19.6;15.2;20.3;19.3;15.2;14.9;13;77;72;76;316;null;null;
2026-07-04;0100;0;932.3;1021;932.4;932.2;-3;20;19.4;14.8;19.8;19.3;15.1;14.5;13;76;73;74;201;null;null;
2026-07-04;0200;0;932.3;1021.2;932.5;932.2;-3.5;20;18.7;15;19.7;18.7;15.3;14.6;13;79;74;79;245;null;null;
2026-07-04;0300;0;932.3;1021.5;932.5;932.2;-3.5;19;17.8;15;18.7;17.8;15.3;14.9;13;84;79;83;169;null;null;
2026-07-04;0400;0;932.4;1022.4;932.7;932.2;-3.3;19;15.4;14.6;17.9;15.4;15.2;14.1;13;95;83;95;278;null;null;
2026-07-04;0500;0;932;1022.1;932.6;932;-.8;18;15;14.6;15.5;15;14.9;14.6;12.9;97;95;97;239;null;null;
2026-07-04;0600;0;931.9;1022.2;932;931.8;-.1;17;14.2;13.8;15;14.2;14.6;13.8;12.9;98;97;98;252;null;null;
2026-07-04;0700;0;931.9;1022.4;932.1;931.9;.9;16;13.8;13.4;14.3;13.7;13.9;13.4;12.9;98;98;98;245;null;null;
2026-07-04;0800;0;931.8;1022.3;932;931.8;1.5;16;13.6;13.3;13.9;13.5;13.6;13.2;12.9;98;98;98;234;7.8;.2;
2026-07-04;0900;0;931.2;1021.7;931.9;931.2;0;15;13.5;13.2;13.6;13.4;13.3;13.1;12.8;98;98;98;182;5.1;1.5;
2026-07-04;1000;0;932;1022.6;932;931.2;-.4;15;13.3;13.1;13.5;13.2;13.2;13;12.8;99;98;99;230;4.1;0;
2026-07-04;1100;0;933;1023.8;933;932;76.2;15;13.2;13;13.5;13.2;13.3;13;13.1;99;99;99;248;4.7;1.7;
2026-07-04;1200;0;933.7;1024.6;933.7;933;377.1;15;13.1;12.9;13.4;13.1;13.2;12.9;13.8;99;99;99;232;5.6;1.5;
2026-07-04;1300;0;934;1024.3;934;933.6;695.6;15;14.8;14.6;14.8;13.1;14.6;13;14.2;99;99;99;219;5.6;1.7;
2026-07-04;1400;0;933.8;1023.6;934;933.8;1407;17;16.5;16.3;16.5;14.5;16.3;14.4;14.1;99;99;99;238;4.1;1.7;
2026-07-04;1500;0;933.4;1022;933.8;933.3;2462.3;20;20;16;20.1;16.6;18.1;15.5;13.9;99;77;78;202;3.3;.7;
2026-07-04;1600;0;932.2;1020;933.4;932.2;2558.7;23;22.3;15.4;22.4;19.5;16.4;15;13.8;79;65;65;1;3.3;.7;
2026-07-04;1700;0;931.2;1018.4;932.2;931.2;2437.1;26;23.8;13.1;23.9;21.9;16.1;12.7;13.8;66;50;51;27;3.7;1.4;
2026-07-04;1800;0;931;1018.4;931.2;931;2145.4;27;23;16;24.5;22.6;16.4;11.9;13.8;67;47;65;321;4.8;2.4;
2026-07-04;1900;0;931;1018.7;931.1;930.9;1343.1;26;22.1;15.6;23;21.9;16.4;15.4;13.9;68;64;67;303;5;2.5;
2026-07-04;2000;0;931.1;1019.1;931.1;930.9;487.9;25;21.2;15;22.3;21.2;15.9;15;13.9;68;66;68;310;4.4;1.9;
2026-07-04;2100;0;931.4;1020;931.4;931;51.5;23;19.3;14.3;21.2;19.3;15.2;14.3;13.1;73;68;73;309;3.5;.4;
2026-07-04;2200;0;932;1021.4;932;931.4;-3.5;21;17.2;14.8;19.4;17.2;15.3;14.3;13;85;73;85;244;4.6;1.8;
2026-07-04;2300;0;932.3;1022.3;932.4;932;-3.5;19;15.5;13.6;17.2;15.5;14.7;13.6;13;89;85;89;226;4.9;1.6;
2026-07-05;0000;0;932.4;1022.6;932.4;932.3;-3.5;17;14.8;13.1;15.5;14.8;13.6;13.1;13;90;89;90;226;7.3;3.1;
2026-07-05;0100;0;932.5;1022.5;932.5;932.3;-3.5;17;15.3;13.3;15.3;14.7;13.4;13;13;90;88;88;238;7.2;2.8;
2026-07-05;0200;0;932.5;1022.8;932.7;932.5;-3.5;16;14.4;12.9;15.3;14;13.3;12.3;13;91;88;91;248;7.4;3.2;
2026-07-05;0300;0;932.9;1023.6;932.9;932.5;-3.5;16;13.5;12.5;14.4;13.5;12.9;12.4;13;94;91;94;246;8;3.6;
2026-07-05;0400;0;932.8;1023.6;932.9;932.8;-2.1;15;13;12.4;13.5;13;12.6;12.3;12.9;96;94;96;245;7.9;3.9;
2026-07-05;0500;0;932.4;1023.4;932.8;932.4;-2;15;12.5;12.1;13;12.5;12.4;12.1;12.9;97;96;97;238;9;3.7;
2026-07-05;0600;0;931.9;1022.9;932.5;931.9;-.2;14;12.2;11.9;12.6;12.1;12.2;11.8;12.9;98;97;98;243;8.5;4.4;
2026-07-05;0700;0;931.9;1023;932;931.7;.9;14;12;11.7;12.2;11.9;11.8;11.6;12.9;98;98;98;240;8.5;2.6;
2026-07-05;0800;0;931.9;1023.1;932;931.8;1.5;14;11.5;11.2;12;11.5;11.7;11.2;12.8;98;98;98;257;8.1;3.7;
2026-07-05;0900;0;932.4;1023.8;932.4;931.6;1.2;13;11.3;11.1;11.6;11.2;11.3;11;12.8;99;98;99;255;8.9;4;
2026-07-05;1000;0;932.3;1023.7;932.5;932.1;1.9;13;11.2;11;11.3;11.1;11.1;10.9;12.8;99;99;99;232;9.5;3.2;
2026-07-05;1100;0;932.7;1024;932.7;932.3;179.6;13;11.6;11.4;11.7;11;11.5;10.9;13.6;99;99;99;220;6.3;2.5;
2026-07-05;1200;0;933;1023.9;933;932.7;506.4;13;12.8;12.7;13;11.3;12.8;11.1;14.2;99;99;99;203;5.6;.7;
2026-07-05;1300;0;933.4;1023.1;933.4;933;1518;15;16.6;16.4;17;12.8;16.8;12.7;14.1;99;99;99;241;2.9;.6;
2026-07-05;1400;0;933.2;1023.3;933.6;933.2;1757;17;15.3;15.1;16.5;13.5;16.3;13.4;14;99;99;99;289;4.3;2.4;
2026-07-05;1500;0;932.6;1021.8;933.3;932.6;2557.6;19;17.8;14.5;18.2;14.7;15.3;13.8;13.9;99;81;81;282;4.3;2.2;
2026-07-05;1600;0;932.1;1021.5;932.6;932.1;2669.4;20;17.2;13.9;18.2;16.3;15;13.6;14;86;80;81;290;5.4;1.8;
2026-07-05;1700;0;931.2;1019.8;932.2;931.2;2396.1;21;19.3;14.6;19.3;17.2;14.9;13.8;13.9;82;74;74;291;4.6;2.3;
2026-07-05;1800;0;930.8;1019.2;931.2;930.7;2090.5;22;20;15;20.6;19.3;15.6;14.5;13.9;75;71;73;297;5.8;2.6;
2026-07-05;1900;0;930.6;1018.9;930.8;930.5;1507.2;22;20;14.9;20.4;19.8;15.4;14.7;13.9;74;71;72;293;4.9;2.5;
2026-07-05;2000;0;930.9;1019.5;930.9;930.6;537.8;22;19.3;14.8;20.1;19.2;15;14.6;13.9;76;72;75;272;5.9;2.2;
2026-07-05;2100;0;931;1020.1;931.1;930.9;89.1;21;17.9;14.6;19.3;17.9;14.9;14.6;13.1;81;75;81;231;6.1;1.1;
2026-07-05;2200;0;931.5;1020.8;931.5;931;-3.5;19;17.4;14.5;17.9;17.4;14.6;14.5;13.1;83;81;83;248;5.5;1.4;
2026-07-05;2300;0;931.7;1021;931.7;931.5;-3.5;19;17.4;14.5;17.6;17.4;14.5;14.4;13;83;82;83;232;5;1.6;
2026-07-06;0000;0;932;1021.8;932;931.7;-3.5;18;15.8;14.1;17.4;15.8;14.5;13.8;13;90;83;90;286;5.4;2.5;
2026-07-06;0100;0;932.3;1022.5;932.4;932;-3.5;17;14.7;13.7;15.8;14.6;14.1;13.5;13;94;90;94;283;5.4;1.7;
2026-07-06;0200;0;932.2;1022.4;932.4;932.1;-3.5;16;14.6;13.5;14.8;14.4;13.9;13.5;13;95;93;93;196;5.1;.8;
2026-07-06;0300;0;932;1022.3;932.2;932;-3.5;16;14.5;13.2;14.8;14.5;13.7;13.2;13;93;91;91;211;3.7;1.4;
2026-07-06;0400;0;931.7;1021.8;932;931.7;-3.5;15;15;13.3;15.1;14.3;13.5;12.9;13;92;90;90;174;4.9;1.7;
2026-07-06;0500;0;931.6;1022.8;931.7;931.5;-3.3;14;11.5;10.9;15;11.3;13.2;10.5;12.9;96;88;96;297;3.7;2.3;
2026-07-06;0600;0;931.4;1022.5;931.6;931.4;-2.7;14;11.8;11.5;12.1;11.5;11.7;10.9;12.9;98;96;98;287;5.2;.9;
2026-07-06;0700;0;931.4;1022.5;931.5;931.4;-2.8;13;11.8;11.5;11.9;11.2;11.5;10.9;12.9;98;98;98;291;6.7;3.6;
2026-07-06;0800;0;931.4;1022.6;931.6;931.4;-.1;13;11.5;11.3;11.9;11.4;11.6;11.2;12.8;99;98;99;267;9;3.9;
2026-07-06;0900;0;931.2;1022.5;931.4;931.2;-.3;13;11.2;11;11.6;11.2;11.4;11;12.8;99;99;99;232;8.2;.9;
2026-07-06;1000;.2;931.4;1022.8;931.4;931.2;-.2;13;10.9;10.7;11.2;10.8;11.1;10.7;12.8;99;99;99;278;2.3;1.4;
2026-07-06;1100;0;931.8;1022.9;931.8;931.4;175.1;12;11.8;11.6;11.8;10.8;11.6;10.6;13.2;99;99;99;298;2.3;0;
2026-07-06;1200;0;932.2;1021.6;932.2;931.8;925.7;14;17.1;16.9;17.1;11.7;16.9;11.6;14.2;99;99;99;272;1.2;.2;
2026-07-06;1300;0;932.7;1022.3;932.7;932.2;1623.8;16;16.8;16.6;17.3;14.6;17.2;14.5;14.1;99;99;99;314;2.7;.7;
2026-07-06;1400;0;932.5;1020.9;932.8;932.5;2160.3;20;20.4;13.8;20.6;16.7;18.5;13.8;13.9;99;66;66;281;4;1.7;
2026-07-06;1500;0;932;1020.1;932.5;932;2501.2;22;21.3;12;21.3;20.3;14.4;11.1;13.8;68;52;55;278;6.8;3.6;
2026-07-06;1600;0;931.5;1019.4;932;931.5;2603.7;24;21.6;12.8;22.4;21.3;13.7;11.6;13.8;59;52;57;307;null;null;
2026-07-06;1700;0;930.8;1018.4;931.5;930.8;2451.1;25;22.5;14;22.5;21.4;14.2;12;13.8;62;53;59;297;null;null;
2026-07-06;1800;0;930.2;1017.7;930.8;930.1;2063.3;26;22.6;12.6;23.1;22.1;13.8;11.5;13.8;59;50;53;303;null;null;
2026-07-06;1900;0;930.2;1017.7;930.2;930.1;1485.4;25;22.7;12;23.1;22.3;12.8;11.7;13.8;54;49;51;330;null;null;
2026-07-06;2000;0;930.2;1017.9;930.3;930.2;501.8;25;21.9;12.6;22.7;21.9;12.8;11.6;13.9;56;50;56;343;null;null;
2026-07-06;2100;0;930.2;1018.9;930.3;930.2;46.4;24;18.7;13;21.9;18.7;13.3;12.6;13.1;69;56;69;293;null;null;
2026-07-06;2200;0;930.7;1020.1;930.7;930.2;-3.5;21;16.7;13.1;18.7;16.7;13.4;12.6;13.1;79;69;79;320;null;null;
2026-07-06;2300;0;930.9;1020.1;931;930.7;-2.5;18;17.4;13.6;17.4;16.6;13.6;13;13;81;78;78;30;null;null;
2026-07-07;0000;0;930.9;1020.1;931.1;930.9;-1.8;18;17.4;13.1;18.1;17.2;13.6;13.1;13;79;74;76;98;null;null;
2026-07-07;0100;0;930.9;1020.5;930.9;930.8;-3.5;17;16.2;12.9;17.4;15.8;13;12.1;13;81;76;81;116;null;null;
2026-07-07;0200;0;930.9;1020.9;930.9;930.7;-3.5;16;15;12.1;16.6;15;13;12.1;13;83;79;82;41;null;null;
