Nome: IGUAPE
Codigo Estacao: A712
Latitude: -24.67166666
Longitude: -47.54583333
Altitude: 2.7
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-09-15;1500;0;1021.2;1021.7;1021.5;1021;633;21;19.2;17.5;19.6;19.2;17.9;17.3;13.6;90;88;90;204;8.9;2.6;
2024-09-15;1600;0;1020.3;1020.8;1021.2;1020.3;269.6;20;18.5;17.5;19.2;18.4;17.6;17.3;13.5;94;90;94;null;null;null;
2024-09-15;1700;.4;1019.4;1019.9;1020.3;1019.4;229.7;20;18.6;17.6;19;18.5;17.8;17.4;13.4;94;92;94;null;null;null;
2024-09-15;1800;2.6;1020;1020.5;1020;1019.4;94.6;19;18;17.3;18.7;17.8;17.7;16.9;12.7;96;93;96;null;null;null;
2024-09-15;1900;3;1019.1;1019.6;1020.1;1019.1;83;19;18.3;17.6;18.3;18;17.6;17.4;12.4;96;95;96;null;null;null;
2024-09-15;2000;1.8;1019.6;1020.1;1019.6;1019;46.1;19;18.7;17.7;18.7;18.3;17.8;17.5;12.5;96;94;94;null;null;null;
2024-09-15;2100;4.4;1019.9;1020.4;1019.9;1019.5;9;19;18.4;17.6;18.7;18.3;17.8;17.4;12.4;95;94;95;null;null;null;
2024-09-15;2200;5.2;1020.9;1021.4;1020.9;1019.9;-1.9;19;18;17.2;18.4;18;17.6;17.2;12.4;95;95;95;null;null;null;
2024-09-15;2300;7.2;1021.6;1022.1;1021.6;1020.8;-1.4;18;17;16.5;18;17;17.2;16.5;12.4;97;95;97;null;null;null;
2024-09-16;0000;5.2;1021.4;1021.9;1021.7;1021.3;-1.9;18;16.9;16.6;17;16.8;16.6;16.4;12.3;98;97;98;null;null;null;
2024-09-16;0100;6.8;1021.4;1021.9;1021.7;1021.4;-1.4;18;17;16.7;17.1;16.9;16.7;16.5;12.4;98;98;98;null;null;null;
2024-09-16;0200;3.6;1021.2;1021.7;1021.7;1021.2;-.1;18;16.8;16.4;17;16.8;16.7;16.4;12.4;98;98;98;null;null;null;
2024-09-16;0300;5.4;1020.8;1021.3;1021.3;1020.8;-1.3;18;16.7;16.4;16.8;16.7;16.4;16.3;12.4;98;98;98;null;null;null;
2024-09-16;0400;3.2;1019.1;1019.6;1020.8;1019;-.8;18;17.9;17.6;17.9;16.7;17.6;16.4;12.3;98;98;98;null;null;null;
2024-09-16;0500;3.4;1018.9;1019.4;1019.3;1018;-1.2;18;17.5;17.2;18;17.4;17.6;17.1;12.3;98;98;98;null;null;null;
2024-09-16;0600;3.8;1018.1;1018.6;1019.2;1017.9;-2;18;17.2;16.9;17.5;17.2;17.2;16.9;12.3;98;98;98;null;null;null;
2024-09-16;0700;3.2;1018.1;1018.6;1018.2;1017.4;-1;18;17;16.7;17.2;17;16.9;16.7;12.3;98;98;98;null;null;null;
2024-09-16;0800;11.8;1019.4;1019.9;1019.6;1017.8;-1.2;17;16.2;15.9;17;16.2;16.6;15.9;12.2;98;98;98;null;null;null;
2024-09-16;0900;4;1020;1020.5;1020;1018.3;-1.6;17;17.8;17.3;17.8;16.2;17.3;15.9;12.2;98;96;96;null;null;null;
2024-09-16;1000;6;1020.6;1021.1;1020.6;1020.1;25.2;18;17.8;17;17.9;17.5;17.3;16.9;12.3;97;95;95;null;null;null;
2024-09-16;1100;4.8;1021.3;1021.8;1021.3;1020.5;61;18;17.8;17.2;17.9;17.6;17.2;16.8;12.3;96;95;96;null;null;null;
2024-09-16;1200;3.4;1021.7;1022.2;1021.7;1021.2;193;18;17.6;16.9;17.9;17.5;17.2;16.8;12.7;96;96;96;null;null;null;
2024-09-16;1300;1.6;1021.5;1022;1022;1021.5;526.6;18;17.9;17.1;18;17.6;17.2;16.8;13.1;96;94;95;null;null;null;
2024-09-16;1400;1;1021.8;1022.3;1022;1021.4;713.8;19;18;17.2;18.2;17.5;17.5;16.6;13.3;96;94;95;null;null;null;
2024-09-16;1500;.2;1021.6;1022.1;1021.8;1021.5;1011.5;19;18.7;17.9;19.1;17.9;17.9;16.9;13.9;95;91;95;null;null;null;
2024-09-16;1600;0;1021.3;1021.8;1021.6;1021.3;885.4;20;19.1;18;19.3;18.5;18.2;17.6;13.8;96;92;93;null;null;null;
2024-09-16;1700;.4;1021;1021.5;1021.4;1021;456.4;20;18;17.4;19.1;17.7;17.9;16.9;13.9;96;92;96;null;null;null;
2024-09-16;1800;0;1020.9;1021.4;1021;1020.8;768.8;20;18.7;17.9;18.8;17.9;18;17.1;13.8;96;95;95;null;null;null;
2024-09-16;1900;0;1021.6;1022.1;1021.6;1020.9;388;20;18.3;17.1;18.7;18.3;17.8;17.1;13.5;95;92;93;null;null;null;
2024-09-16;2000;0;1022.2;1022.7;1022.2;1021.6;141.2;20;18.3;17.4;18.5;18.2;17.4;17;12.9;94;93;94;null;null;null;
2024-09-16;2100;0;1022.7;1023.2;1022.7;1022.2;38.1;19;18.3;17.2;18.5;18.3;17.4;17.2;12.5;94;92;93;null;null;null;
2024-09-16;2200;.4;1023.1;1023.6;1023.1;1022.7;-2.8;19;18;16.8;18.3;17.7;17.3;16.6;12.5;94;92;92;null;null;null;
2024-09-16;2300;.4;1023.6;1024.1;1023.6;1023.1;-2.9;19;17.9;17.1;18;17.6;17.1;16.7;12.5;95;92;95;null;null;null;
2024-09-17;0000;0;1023.7;1024.2;1023.8;1023.5;-2.1;19;18.1;17.5;18.1;17.9;17.5;17.1;12.5;96;95;96;null;null;null;
2024-09-17;0100;1.2;1023.9;1024.4;1024;1023.6;-2.6;19;18.2;17.5;18.2;17.9;17.6;17.4;12.5;97;96;96;null;null;null;
2024-09-17;0200;.2;1023.7;1024.2;1023.9;1023.6;-3;19;18.2;17.5;18.4;18.2;17.6;17.4;12.5;96;95;95;null;null;null;
2024-09-17;0300;0;1023.3;1023.8;1023.7;1023.2;-1.8;19;18.1;17.2;18.6;18.1;17.6;17.2;12.5;95;94;95;null;null;null;
2024-09-17;0400;.6;1022.9;1023.4;1023.4;1022.9;-1.6;19;18.1;17.4;18.3;17.9;17.5;17.1;12.5;96;95;96;null;null;null;
2024-09-17;0500;.4;1022.4;1022.9;1022.9;1022.4;-2.4;19;18.1;17.4;18.3;18;17.6;17.3;12.5;96;95;96;null;null;null;
2024-09-17;0600;0;1021.7;1022.2;1022.4;1021.7;-1.9;19;18.1;17.4;18.2;18;17.6;17.4;12.4;96;96;96;null;null;null;
2024-09-17;0700;0;1021.3;1021.8;1021.7;1021.2;-.3;19;18.5;17.4;18.6;18;17.7;17.4;12.4;96;93;94;null;null;null;
2024-09-17;0800;0;1021.4;1021.9;1021.4;1021.2;-1.4;19;18.4;17.3;18.5;18.3;17.5;17.2;12.4;94;93;93;201;null;1.8;
2024-09-17;0900;0;1022;1022.5;1022;1021.4;-2.1;19;18.3;17.1;18.6;18.2;17.4;17.1;12.4;94;93;93;220;5.4;2;
2024-09-17;1000;0;1022.7;1023.2;1022.7;1022;75.3;19;18.7;17.4;18.7;18.2;17.4;17;12.5;93;92;92;null;null;null;
2024-09-17;1100;0;1023.5;1024;1023.5;1022.7;370.6;19;19.5;17.6;19.5;18.7;17.6;17.3;13;92;88;89;null;null;null;
2024-09-17;1200;0;1024.1;1024.6;1024.1;1023.5;956.5;21;20.7;17.5;20.7;19.5;17.9;17.1;13.5;89;82;82;119;5.4;.7;
2024-09-17;1300;.4;1024.5;1025;1024.6;1024;1134.3;22;19.3;17.9;20.7;18.5;17.9;16.7;14.4;93;79;91;73;10.3;2.8;
2024-09-17;1400;0;1024.1;1024.6;1024.5;1024.1;1992.1;22;21.5;18;21.5;18.7;18.2;16.7;14.4;91;80;81;100;8.9;2.4;
2024-09-17;1500;0;1023.8;1024.3;1024.2;1023.7;2344.2;23;21.3;16.4;21.9;21;17.9;16;14.4;81;72;74;103;8.2;3.6;
2024-09-17;1600;0;1023.1;1023.6;1023.8;1023.1;2808.7;24;21.8;15.9;22.2;21.3;17;15.3;14.4;75;67;69;104;9.5;3.6;
2024-09-17;1700;0;1022.5;1023;1023.1;1022.5;1998.7;24;21.6;15.9;22.4;21.3;16.9;15.2;14.4;72;66;70;107;8.5;2.9;
2024-09-17;1800;0;1022.1;1022.6;1022.5;1022.1;2084;25;21.3;15.7;22.4;21.3;16.9;15.2;14.1;72;66;71;115;6.6;2.5;
2024-09-17;1900;0;1021.9;1022.4;1022.1;1021.8;1923.9;25;21.5;15.9;22.1;21.3;16.9;15;14.4;74;67;70;106;6.5;2.4;
2024-09-17;2000;0;1022.1;1022.6;1022.2;1021.8;1096.5;24;20.7;16.4;21.7;20.7;16.9;15.7;13.6;77;69;76;132;6.5;1.9;
2024-09-17;2100;0;1022.3;1022.8;1022.4;1022;185.1;23;19;16.1;20.7;19;17;16;13;83;76;83;84;5.3;1;
2024-09-17;2200;0;1022.5;1023;1022.6;1022.3;-2.4;21;17;16.1;19;17;16.2;15.9;12.5;94;83;94;62;1.9;.5;
2024-09-17;2300;0;1022.7;1023.2;1022.7;1022.4;-3.5;19;16.3;15.6;17.1;16.2;16.3;15.5;12.5;96;94;96;74;3;.6;
2024-09-18;0000;0;1022.9;1023.4;1023;1022.6;-2.9;18;17.4;16.9;17.4;16.1;16.9;15.4;12.5;97;96;97;97;2.7;1.3;
2024-09-18;0100;0;1023.1;1023.6;1023.1;1022.9;-3.4;19;17.7;16.6;18.2;17.4;17.4;16.6;12.4;97;93;93;80;3.1;1;
2024-09-18;0200;0;1022.8;1023.3;1023.1;1022.8;-3.5;19;18.7;16.2;18.8;17.3;17.1;16.2;12.5;95;86;86;86;5;2.8;
2024-09-18;0300;0;1022.6;1023.1;1022.9;1022.6;-3.5;19;18.5;16;18.8;18.2;16.3;15.8;12.5;87;85;85;81;5.5;2.6;
2024-09-18;0400;0;1022.3;1022.8;1022.6;1022.3;-3.1;19;18.9;15.9;19.3;18.4;16.2;15.8;12.5;85;81;83;80;6;2.2;
2024-09-18;0500;0;1021.5;1022;1022.3;1021.5;-3.5;19;18.6;15.5;19.1;18.5;16;15.5;12.5;84;81;82;87;6.2;2.4;
2024-09-18;0600;0;1020.5;1021;1021.5;1020.5;-3.5;19;18.4;14.6;18.8;18.3;15.5;14.5;12.4;83;77;78;90;7.3;2.4;
2024-09-18;0700;0;1020.1;1020.6;1020.5;1020.1;-2.6;19;18.5;14.8;18.6;18.1;14.8;14.6;12.4;80;78;79;86;5.2;1.9;
2024-09-18;0800;0;1019.9;1020.4;1020.1;1019.8;-1.3;19;18.8;14.9;19.1;18.4;15;14.6;12.4;79;76;78;97;5.1;2.2;
2024-09-18;0900;0;1020;1020.5;1020.2;1019.9;-2;19;18.7;15.6;19;18.3;15.6;14.8;12.4;84;77;83;70;5.1;1.2;
2024-09-18;1000;0;1022.5;1023;1022.5;1019.9;50.1;19;18.2;16.5;19;18.2;16.5;15.6;12.5;90;82;90;270;6.5;1.2;
2024-09-18;1100;1;1023;1023.5;1023.4;1022.5;101.8;19;17.9;17.2;18.2;17.8;17.2;16.4;12.5;96;90;96;null;null;null;
2024-09-18;1200;1.2;1023.7;1024.2;1023.7;1022.9;399.3;19;18.2;17.6;18.3;17.8;17.7;17.1;13.1;96;95;96;null;null;null;
2024-09-18;1300;0;1023.3;1023.8;1024;1023.3;445.8;19;18.6;17.7;18.7;18.2;17.9;17.4;13;96;94;94;null;null;null;
2024-09-18;1400;.6;1021.3;1021.8;1023.3;1018.9;322.2;20;18.6;17.7;18.8;18.2;17.8;17.4;13;96;93;94;null;null;null;
2024-09-18;1500;.2;1020.5;1021;1021.4;1020.1;790.7;20;19.9;18.5;20;18.6;18.5;17.6;13.8;94;89;91;null;null;null;
2024-09-18;1600;0;1019;1019.5;1020.5;1019;769.9;21;19.9;18.1;20.2;19.7;18.6;17.8;13.7;91;88;89;null;null;null;
2024-09-18;1700;0;1018.8;1019.3;1019.3;1018.7;767;21;20.2;18.2;20.5;19.8;18.7;18;13.9;91;87;88;88;11.1;3.3;
2024-09-18;1800;0;1018.4;1018.9;1018.8;1018.3;620.3;22;20.5;18.3;20.6;20.1;18.4;17.9;13.8;89;85;87;87;7.1;2.9;
2024-09-18;1900;0;1018.1;1018.6;1018.6;1018.1;587.1;22;20.7;18.4;20.8;20.5;18.4;18;13.7;87;85;87;97;7.8;2.9;
2024-09-18;2000;0;1018.3;1018.8;1018.4;1018.1;351.1;22;20.4;18.4;20.7;20.4;18.6;18.2;13.5;89;86;89;88;6.4;2.6;
2024-09-18;2100;0;1018.3;1018.8;1018.4;1018.3;63.1;22;20.1;18.5;20.4;20;18.5;18.4;12.7;91;89;91;91;6.4;3.5;
2024-09-18;2200;0;1018.6;1019.1;1018.6;1018.2;-.7;21;20.1;18.5;20.5;20;18.5;18.4;12.5;91;88;91;102;7.7;2.7;
2024-09-18;2300;0;1018.8;1019.3;1018.9;1018.6;-1.1;21;19.9;18.8;20.1;19.9;18.8;18.6;12.5;93;91;93;95;6.4;2.6;
2024-09-19;0000;0;1018.8;1019.3;1018.9;1018.8;-1.5;21;20.1;18.5;20.3;19.9;18.9;18.5;12.5;93;90;90;93;6.7;2.7;
2024-09-19;0100;0;1018.9;1019.4;1019;1018.8;-.9;21;20.1;18.4;20.3;20;18.6;18.4;12.5;90;89;90;90;5.6;2;
2024-09-19;0200;0;1018.5;1019;1018.9;1018.5;-1.6;21;19.7;18.6;20.1;19.7;18.6;18.4;12.5;93;90;93;94;3.7;.9;
2024-09-19;0300;0;1018;1018.5;1018.5;1018;-1.6;21;20;18.9;20.1;19.6;19;18.5;12.5;95;93;93;77;4.9;1.5;
2024-09-19;0400;0;1017.2;1017.7;1018;1017.2;-2.8;21;19.6;18.8;20.1;19.6;19;18.7;12.5;95;93;95;142;3.1;.2;
2024-09-19;0500;0;1016.4;1016.9;1017.2;1016.4;-1.8;20;19.5;19;19.6;19.4;19;18.8;12.4;97;95;97;65;2.6;.8;
2024-09-19;0600;0;1016;1016.5;1016.4;1016;-1.7;20;19.5;19;19.7;19.5;19.2;18.9;12.4;97;96;97;null;2.6;null;
2024-09-19;0700;.4;1015.6;1016.1;1016;1015.5;-1.3;20;19.3;18.9;19.5;19.3;19;18.9;12.4;98;97;98;null;null;null;
2024-09-19;0800;0;1016.2;1016.7;1016.2;1015.5;-1.1;20;19.3;19;19.4;19.3;19;18.9;12.4;98;98;98;null;null;null;
2024-09-19;0900;0;1016.3;1016.8;1016.4;1015.9;-.1;20;19.3;19;19.3;19.2;19;18.9;12.4;98;98;98;null;null;null;
2024-09-19;1000;0;1017.1;1017.6;1017.1;1016.3;27.4;20;19.3;19;19.3;19.2;19.1;18.9;12.3;99;98;99;null;null;null;
2024-09-19;1100;0;1017.6;1018.1;1018;1016.6;100.1;20;19.4;19.2;19.4;19.2;19.2;19;12.5;99;99;99;null;null;null;
2024-09-19;1200;0;1018;1018.5;1018.4;1017.7;253.9;20;19.9;19.6;19.9;19.4;19.7;19.3;12.9;99;99;99;null;null;null;
2024-09-19;1300;0;1017.9;1018.4;1018.2;1017.6;593.1;21;21.1;20.7;21.1;19.8;20.7;19.6;13.2;99;98;98;null;null;null;
2024-09-19;1400;.2;1017.9;1018.4;1018.2;1017.5;301.7;22;20.8;20.1;21.4;20.8;20.8;20.1;12.9;98;96;96;null;null;null;
2024-09-19;1500;.4;1016.4;1016.9;1018.1;1016.4;208.6;22;20.4;19.8;21;20.4;20.4;19.8;12.8;97;96;96;null;null;null;
2024-09-19;1600;0;1016;1016.5;1017.6;1015.9;388.7;22;20.7;20;21.2;20.4;20.7;19.8;12.9;97;95;96;null;null;null;
2024-09-19;1700;.4;1016;1016.5;1016.3;1015.8;519.9;22;21.4;20.4;21.4;20.5;20.6;19.8;13.3;96;94;94;null;null;null;
2024-09-19;1800;0;1015.3;1015.8;1016.1;1015.3;369.5;23;21;20;21.4;21;20.5;20;13.5;95;93;94;null;null;null;
2024-09-19;1900;0;1015.1;1015.6;1015.3;1014.4;278.7;22;21;19.9;21.1;20.9;20.2;19.6;13.4;95;92;93;null;null;null;
2024-09-19;2000;0;1016;1016.5;1016;1015.1;210.6;22;20.9;19.8;21.1;20.9;20.1;19.8;13.1;94;93;94;150;null;.8;
2024-09-19;2100;0;1016.2;1016.7;1016.5;1015.9;35.7;22;20;19.3;20.9;20;19.8;19.3;12.5;96;94;96;214;4.6;1.1;
2024-09-19;2200;0;1015.8;1016.3;1016.6;1015.6;-2;21;19.9;19.1;20.3;19.8;19.5;19;12.5;96;95;96;62;3.8;1.1;
2024-09-19;2300;0;1016.8;1017.3;1016.9;1015.8;-2.4;21;20;19.2;20;19.3;19.4;18.7;12.4;97;95;96;97;3.4;.8;
2024-09-20;0000;0;1016;1016.5;1016.9;1015.4;-3.4;20;19.2;18.5;20;19.2;19.2;18.5;12.5;96;95;96;217;6.4;.9;
2024-09-20;0100;0;1016.7;1017.2;1016.8;1015.9;-3.3;20;18.5;18;19.2;18.5;18.6;18;12.5;98;96;97;null;null;null;
2024-09-20;0200;0;1016.4;1016.9;1016.7;1016.4;-2.6;20;18.4;18.1;18.7;18.4;18.4;18;12.5;98;97;98;null;null;null;
2024-09-20;0300;0;1015.6;1016.1;1016.6;1015.6;-2.5;19;18.2;18;18.4;18.2;18.2;17.9;12.4;99;98;99;null;null;null;
2024-09-20;0400;0;1014.7;1015.2;1015.7;1014.6;-3.1;19;17.5;17.2;18.3;17.5;18;17.2;12.4;99;98;99;null;null;null;
2024-09-20;0500;0;1013.7;1014.2;1014.7;1013.6;-2.6;19;17.5;17.3;17.9;17.4;17.8;17.1;12.4;99;99;99;null;null;null;
2024-09-20;0600;0;1012.7;1013.2;1013.7;1012.7;-2.8;19;17.3;17.1;17.7;17.3;17.6;17;12.4;99;99;99;null;null;null;
2024-09-20;0700;0;1012.1;1012.6;1012.9;1012.1;-2;18;17.4;17.3;17.5;16.8;17.4;16.6;12.4;99;99;99;null;null;null;
2024-09-20;0800;0;1012;1012.5;1012.1;1011.8;-.6;18;17.8;17.7;17.8;17.4;17.7;17.3;12.4;99;99;99;null;null;null;
2024-09-20;0900;0;1012.2;1012.7;1012.5;1011.9;-1.3;18;17.5;17.4;17.8;17.5;17.7;17.4;12.3;99;99;99;null;null;null;
2024-09-20;1000;0;1012.6;1013.1;1012.6;1012;86.7;18;18.2;18.2;18.3;17.2;18.2;17.1;12.4;100;99;100;null;null;null;
2024-09-20;1100;0;1013.4;1013.9;1013.5;1012.6;322.3;19;19;18.9;19.1;18.2;19;18.1;12.9;100;99;99;null;null;null;
2024-09-20;1200;0;1012.9;1013.4;1014.2;1012.8;808.6;20;20.8;20.6;20.8;19;20.6;18.9;13.7;100;99;99;null;null;null;
2024-09-20;1300;0;1012.4;1012.9;1013.5;1012.4;1545.5;23;22.2;20.3;22.6;20.8;21.1;20.1;14.4;99;88;89;57;3.8;1.4;
2024-09-20;1400;0;1012.1;1012.6;1012.6;1012.1;2223.2;25;24.2;20.5;25;22.3;21.7;20.4;14.4;89;78;80;204;3.8;.8;
2024-09-20;1500;0;1010.9;1011.4;1012.1;1010.9;2393.2;27;24.8;21.2;25.2;24.2;21.5;20.6;14.4;82;78;80;94;3.5;1.2;
2024-09-20;1600;0;1010.8;1011.3;1011;1010.5;2597;28;24.5;20.8;25.9;24.4;21.8;20.4;14.4;82;76;80;139;4.8;2.3;
2024-09-20;1700;0;1010.6;1011.1;1010.9;1010.5;2473.1;27;23.1;20;24.5;23.1;20.5;19.7;14.4;83;78;83;135;6.8;2.9;
2024-09-20;1800;0;1010.8;1011.3;1010.8;1010.6;1776.8;27;22.2;20;23.3;22.2;20.7;19.7;13.7;87;83;87;144;7.2;2.7;
2024-09-20;1900;0;1012;1012.5;1012;1010.7;358.6;25;21.2;19.1;22.2;21.1;20.1;19.1;13.4;90;86;88;184;6.6;2.4;
2024-09-20;2000;0;1013.7;1014.2;1013.7;1012.1;254.6;23;21.1;19.4;21.4;21.1;19.4;19;13.4;90;87;90;169;9.4;3.4;
2024-09-20;2100;0;1015.4;1015.9;1015.4;1013.6;59.9;23;20.9;19.6;21.1;20.9;19.6;19.4;12.6;92;90;92;180;8.9;2.4;
2024-09-20;2200;0;1015.6;1016.1;1016.6;1014.9;-1.5;22;20.9;19.7;21.2;20.9;19.8;19.6;12.5;93;91;93;176;10.1;2.7;
2024-09-20;2300;0;1015.3;1015.8;1015.7;1015.2;-3.4;22;20.1;19.5;20.9;20;19.7;19.4;12.5;97;93;96;null;null;null;
2024-09-21;0000;.8;1016.3;1016.8;1016.3;1015.2;-1.8;21;20.1;19.7;20.1;19.9;19.8;19.4;12.4;98;96;98;null;null;null;
2024-09-21;0100;0;1015.5;1016;1016.4;1015.5;-1.6;21;20;19.7;20.1;19.9;19.8;19.7;12.5;98;98;98;null;null;null;
2024-09-21;0200;.2;1014.8;1015.3;1015.6;1014.8;-2.2;21;20.2;19.7;20.2;19.9;19.8;19.5;12.5;98;97;97;null;null;null;
2024-09-21;0300;0;1013.1;1013.6;1014.8;1013.1;-2.6;21;19.8;19.2;20.3;19.8;19.7;19.2;12.5;97;95;96;null;null;null;
2024-09-21;0400;.2;1011.5;1012;1013.2;1011.5;-2.6;21;20.2;19.4;20.3;19.7;19.6;19.2;12.4;97;95;95;null;null;null;
2024-09-21;0500;0;1009.9;1010.4;1011.6;1009.9;-1;21;20.4;18.9;20.9;20.3;19.5;18.9;12.4;95;90;91;null;null;null;
2024-09-21;0600;0;1011.2;1011.7;1011.4;1009.7;-2.5;21;19.6;19.2;20.4;19.5;19.2;18.8;12.4;97;91;97;null;null;null;
2024-09-21;0700;.4;1012.7;1013.2;1012.8;1010.8;-2.5;21;19.7;19.2;19.8;19.6;19.3;19.1;12.4;97;97;97;null;null;null;
2024-09-21;0800;2.4;1013.6;1014.1;1013.7;1012.5;-2.5;20;19.5;19.1;19.7;19.4;19.2;19;12.4;98;97;98;null;null;null;
2024-09-21;0900;.4;1013.9;1014.4;1014;1013.4;-1.7;20;19.4;19;19.5;19.3;19.2;19;12.4;98;98;98;null;null;null;
2024-09-21;1000;0;1014.1;1014.6;1014.2;1013.4;34.5;20;19.6;19.2;19.6;19.3;19.3;19;12.4;98;98;98;null;null;null;
2024-09-21;1100;0;1015.1;1015.6;1015.1;1014.1;199.3;20;20.2;19.9;20.2;19.5;19.9;19.2;12.8;98;98;98;null;null;null;
2024-09-21;1200;0;1016;1016.5;1016;1015.1;899.9;21;22;20.6;22;20.2;20.8;19.8;13.4;98;92;92;null;null;null;
2024-09-21;1300;0;1015.6;1016.1;1016.1;1015.6;1385.6;24;22.7;20.5;22.8;22;20.8;19.9;14.1;92;85;87;144;null;1.1;
2024-09-21;1400;0;1016.1;1016.6;1016.2;1015.6;1340.2;24;22.3;19.7;22.8;21.9;20.6;19.3;14.4;88;84;85;184;5.1;1.6;
2024-09-21;1500;0;1015.5;1016;1016.1;1015.5;1307.3;25;22.5;18.6;23.2;22.3;20.6;18.1;13.8;86;76;78;127;5.1;1.1;
2024-09-21;1600;0;1015;1015.5;1015.6;1014.9;871.3;25;22.1;18.4;22.6;21.9;19;17.9;14;83;76;80;82;2.4;.8;
2024-09-21;1700;0;1014.6;1015.1;1015;1014.3;497.8;25;21.9;19.3;22.2;21.8;19.5;18.2;13.7;86;79;85;217;1.4;.6;
2024-09-21;1800;0;1013.5;1014;1014.5;1013.4;268.9;24;21.3;20;21.9;21.3;20.1;18.9;13.3;92;84;92;245;2.7;.3;
2024-09-21;1900;0;1013.3;1013.8;1013.7;1013.2;180.8;23;20.4;19.5;21.5;20.4;20.4;19.4;13.2;94;92;94;71;2.5;.9;
2024-09-21;2000;0;1013.3;1013.8;1013.4;1013;134.2;22;20;19.4;20.5;20;19.6;19.2;12.9;96;94;96;6;3.3;.4;
2024-09-21;2100;0;1013.2;1013.7;1013.3;1012.3;40.4;22;19.7;19.3;20;19.7;19.5;19.2;12.5;97;96;97;null;4.3;null;
2024-09-21;2200;0;1013.5;1014;1013.6;1013.2;3.6;21;19.6;19.1;19.9;19.6;19.5;19.1;12.5;98;97;97;null;null;null;
2024-09-21;2300;0;1014;1014.5;1014;1013.5;-.9;21;19.5;19;19.6;19.5;19.2;19;12.5;97;97;97;null;null;null;
2024-09-22;0000;0;1014.7;1015.2;1014.7;1013.9;-1.2;21;19.7;19.1;19.7;19.5;19.1;19;12.5;97;97;97;null;null;null;
2024-09-22;0100;0;1015;1015.5;1015;1014.7;-.2;21;19.7;19.1;19.8;19.6;19.2;19.1;12.4;97;96;96;null;null;null;
2024-09-22;0200;0;1015;1015.5;1015.1;1014.9;-.7;21;19.8;19.3;20;19.7;19.3;19.1;12.5;96;96;96;null;null;null;
2024-09-22;0300;0;1015;1015.5;1015.1;1015;-1.2;21;19.7;19.1;19.9;19.7;19.2;19.1;12.5;96;96;96;null;null;null;
2024-09-22;0400;0;1014.6;1015.1;1015.1;1014.6;-1.4;21;19.6;19.1;19.7;19.5;19.1;19;12.4;97;96;97;null;null;null;
2024-09-22;0500;0;1014.1;1014.6;1014.6;1014.1;-1.4;21;19.4;19.1;19.7;19.4;19.2;19;12.4;98;97;98;null;null;null;
2024-09-22;0600;0;1013.5;1014;1014.1;1013.5;-1.4;20;19.3;19;19.5;19.3;19.1;19;12.4;98;98;98;null;null;null;
2024-09-22;0700;0;1013.1;1013.6;1013.5;1013;-1.5;20;19.1;18.9;19.3;19.1;19;18.8;12.4;99;98;99;null;null;null;
2024-09-22;0800;0;1013.6;1014.1;1013.6;1013.1;-.7;20;19.3;19;19.3;19.1;19;18.9;12.4;99;98;99;null;null;null;
2024-09-22;0900;0;1014.3;1014.8;1014.3;1013.6;.2;20;19.3;19;19.3;19.2;19.1;19;12.3;99;98;99;null;null;null;
2024-09-22;1000;0;1014.9;1015.4;1014.9;1014.3;93.3;20;19.5;19.3;19.5;19.2;19.3;19;12.5;99;99;99;null;null;null;
2024-09-22;1100;0;1015.7;1016.2;1015.7;1014.8;333.1;21;20.2;19.8;20.2;19.5;19.8;19.2;13;99;97;97;8;null;.8;
2024-09-22;1200;0;1016;1016.5;1016.1;1015.7;846.1;22;21.6;20;21.8;20.2;20.6;19.8;13.4;97;91;91;51;2.1;.8;
2024-09-22;1300;0;1015.5;1016;1016;1015.5;1020.6;23;22;20.3;22;21.4;20.4;19.7;13.9;92;90;90;5;2.6;.9;
2024-09-22;1400;0;1014.5;1015;1015.5;1014.5;1413.1;25;23.2;19.7;23.3;22;20.6;19.6;13.9;90;81;81;61;2.4;1.2;
