Nome: SAO PAULO - INTERLAGOS
Codigo Estacao: A771
Latitude: -23.72444443
Longitude: -46.67749999
Altitude: 771
Situacao: Operante
Data Inicial: 2018-03-13
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-08-02;1600;0;933.6;1020.1;934.7;933.6;2455.9;27;24.9;17.2;25;23.3;17.5;16.2;14.3;68;62;62;36;4.2;1.5;
2024-08-02;1700;0;932.6;1018.9;933.6;932.5;2167.8;29;25.3;15.5;26;24.3;17.3;15.5;14.2;62;55;55;77;4.3;1.2;
2024-08-02;1800;0;932;1018.1;932.6;931.9;1766.9;29;25.7;14.7;25.9;25;15.5;14.6;14.2;55;51;51;95;3.5;1.1;
2024-08-02;1900;0;931.7;1018.2;932;931.6;1206.4;29;24.2;14;26.4;24.2;15.2;13.6;14.2;53;49;53;109;3.8;2.2;
2024-08-02;2000;0;931.5;1018.5;931.6;931.5;615.7;27;22.5;15.1;24.3;22.4;15.1;14.1;13.6;63;53;63;122;4.3;2.3;
2024-08-02;2100;0;931.8;1019.7;931.8;931.5;67.4;24;19.7;14.4;22.5;19.7;15.1;14.3;12.9;72;63;72;157;4.3;1.5;
2024-08-02;2200;0;932.1;1020.6;932.1;931.8;-3.6;22;18.1;14.1;19.7;18;14.8;14;12.4;78;72;77;151;3.3;1.6;
2024-08-02;2300;0;932.4;1021.2;932.4;932.1;-3.6;20;17.1;13.4;18.2;17.1;14.2;13.3;12.4;79;76;79;140;3.1;1.1;
2024-08-03;0000;0;932.5;1021.5;932.6;932.3;-3.6;18;16.6;13.1;17.1;16.5;13.5;13.1;12.4;81;79;80;139;1.8;.5;
2024-08-03;0100;0;932.8;1021.4;932.9;932.5;-3.6;18;17.8;13.4;17.9;16.6;13.8;13;12.4;80;75;75;118;2.4;.6;
2024-08-03;0200;0;932.7;1021;932.9;932.7;-3.6;18;18.7;12.8;18.9;17.3;13.6;12.7;12.4;75;69;69;93;2.9;.7;
2024-08-03;0300;0;932.6;1020.8;932.7;932.6;-3.6;18;19.1;12.2;19.3;18.6;13.1;12;12.4;69;65;65;32;3.9;1.1;
2024-08-03;0400;0;932.7;1021.1;932.7;932.6;-3.6;18;18.4;11.6;19;18.4;12.1;11.6;12.3;65;64;65;43;5.6;1.6;
2024-08-03;0500;0;932.5;1021.1;932.7;932.5;-3.6;18;17.6;11.3;18.4;17.6;11.7;11.2;12.3;67;65;67;38;5.6;1;
2024-08-03;0600;0;932.2;1021.2;932.6;932.2;-3.6;17;16.5;10.9;17.6;16.5;11.3;10.7;12.3;69;67;69;35;3.1;1.2;
2024-08-03;0700;0;932;1021;932.2;932;-3.6;17;16.4;11.1;16.8;16.3;11.3;10.9;12.3;71;69;71;27;4.3;1.3;
2024-08-03;0800;0;932.1;1021.3;932.1;931.9;-3.6;16;15.8;10.9;16.5;15.7;11.3;10.7;12.3;73;71;73;17;3.6;1.3;
2024-08-03;0900;0;932.6;1021.9;932.6;932.1;-3.6;16;15.5;10.9;15.8;15.2;11;10.5;12.2;74;73;74;11;3.4;1.1;
2024-08-03;1000;0;933.1;1022.5;933.1;932.6;2.6;15;15.5;11;15.6;15.4;11.1;10.8;12.2;75;74;75;27;4.5;1.4;
2024-08-03;1100;0;933.8;1022.7;933.8;933.1;337;17;17.2;12.3;17.2;15.5;12.4;11;13.4;75;73;73;32;5.3;1.5;
2024-08-03;1200;0;934.4;1022.7;934.4;933.8;1021.7;19;19.4;13.6;19.5;17.2;13.7;12.4;14.3;73;69;69;25;6.5;1.6;
2024-08-03;1300;0;934.7;1022.5;934.7;934.4;1589;22;21.1;13.8;21.3;19.4;14.3;13.4;14.3;69;63;63;21;4.8;1.7;
2024-08-03;1400;0;934.5;1021.5;934.7;934.5;2124.5;25;23.4;15;23.5;21;15.3;13.7;14.3;63;59;59;22;5.7;1.6;
2024-08-03;1500;0;933.8;1020.4;934.5;933.8;2444.1;27;24.7;14.6;25;23.2;15.6;14.3;14.3;59;54;54;38;4.6;1.6;
2024-08-03;1600;0;932.8;1018.7;934;932.8;2465.9;29;26.6;16.3;26.6;24.4;16.3;14.2;14.2;55;52;53;38;4.8;1.7;
2024-08-03;1700;0;931.8;1017.2;932.8;931.8;2171.5;30;27.8;15.5;28;26.4;16.8;14.7;14.2;53;46;47;347;6.9;1.4;
2024-08-03;1800;0;931.1;1016.3;931.8;931.1;1749;31;28.5;16.6;28.5;26.8;16.6;14.3;14.2;49;46;49;17;6.1;1;
2024-08-03;1900;0;930.9;1016.3;931.3;930.8;1057.8;31;27.8;14.8;28.9;26.7;16.6;13.4;14.2;49;43;45;330;6.1;1.3;
2024-08-03;2000;0;931;1016.7;931;930.8;623.4;30;26.6;13.4;27.9;26.4;15.1;13.4;13.4;47;44;44;324;3.6;1.7;
2024-08-03;2100;0;931.3;1017.9;931.3;931;84.9;28;23.7;13;26.6;23.7;13.3;11.6;12.8;51;44;51;100;3.4;.8;
2024-08-03;2200;0;931.8;1019.2;931.9;931.3;-3.6;25;21.5;13.6;23.7;21.5;13.9;13;12.4;61;51;61;159;1.9;.8;
2024-08-03;2300;0;932.1;1020;932.1;931.7;-3.6;22;20;12.8;21.5;20;13.6;12.7;12.4;64;61;63;154;1.4;.5;
2024-08-04;0000;0;932.3;1020.5;932.4;932.1;-3.6;21;19.1;13;20;19.1;13.3;12.4;12.4;68;63;68;142;1.1;.6;
2024-08-04;0100;0;932.5;1020.2;932.6;932.3;-3.6;20;20.6;13.2;20.6;18.9;13.5;12.6;12.4;68;62;62;82;3.2;.9;
2024-08-04;0200;0;932.8;1020.4;932.8;932.4;-3.6;20;21;11.2;21.4;20.7;13.4;11.1;12.4;62;54;54;14;4;1.1;
2024-08-04;0300;0;932.9;1020.7;932.9;932.7;-3.6;20;20.3;11.2;21;19.9;11.3;10.8;12.4;56;54;56;342;4;.8;
2024-08-04;0400;0;933.1;1021.3;933.2;932.8;-3.5;20;19.1;11;20.3;19.1;11.2;10.8;12.3;60;56;59;318;2.3;1;
2024-08-04;0500;0;932.7;1020.7;933.1;932.7;-3.6;19;19.7;11.9;19.8;19.1;11.9;11;12.3;61;59;61;8;2.7;1;
2024-08-04;0600;0;932.5;1021;932.7;932.4;-3.6;19;18.2;11.5;19.7;18.1;12.2;11.4;12.3;65;61;65;342;2.7;1.1;
2024-08-04;0700;0;932.4;1021;932.5;932.3;-3.6;18;17.8;11.5;18.5;17.8;11.9;11.3;12.3;66;65;66;350;2.7;.9;
2024-08-04;0800;0;932.4;1021.2;932.5;932.3;-3.6;18;17.2;11.4;17.9;17;11.6;11;12.3;69;66;69;322;1.8;.9;
2024-08-04;0900;0;932.8;1021.6;932.8;932.4;-3.6;17;17.3;11.9;17.4;16.9;11.9;11.3;12.2;70;69;70;360;2.6;1.1;
2024-08-04;1000;0;933.5;1022.5;933.5;932.8;3.3;17;16.8;11.9;17.4;16.6;11.9;11.5;12.2;73;70;73;6;2.8;1;
2024-08-04;1100;0;933.9;1022.2;934;933.4;339;18;19.1;14.1;19.1;16.8;14.1;12;13.3;74;73;73;48;3.4;1.4;
2024-08-04;1200;0;934.4;1022.1;934.4;933.9;1038.1;21;21.3;15.7;21.3;19.1;15.9;14.1;14.3;73;70;70;13;3.9;1;
2024-08-04;1300;0;935.1;1022.1;935.2;934.4;1597.7;24;23.6;16.8;23.7;21.3;17;15.6;14.3;70;66;66;18;4.6;1.5;
2024-08-04;1400;0;934.3;1020.7;935.1;934.3;2124.2;27;25.4;17.5;25.4;23.4;17.6;16.1;14.3;66;61;62;349;7.5;2.1;
2024-08-04;1500;0;933.4;1019.3;934.3;933.4;2460.8;29;26.9;17.7;27.1;25.4;18.1;16.9;14.2;62;57;57;341;7.7;2.6;
2024-08-04;1600;0;932.6;1018.2;933.4;932.5;2280.3;31;27.6;17.1;28.1;26.3;18.5;16.2;14.2;58;53;53;320;9.9;4.2;
2024-08-04;1700;0;931.8;1017.5;932.6;931.8;1985.7;32;27.1;15.9;28.6;26.9;17.7;15.7;14.2;53;50;50;330;9.7;2.1;
2024-08-04;1800;0;931.3;1016.6;931.8;931.2;1685.2;32;28.3;17.2;28.8;27.2;17.5;15.9;14.2;52;49;51;337;7.5;2;
2024-08-04;1900;0;931.1;1016.3;931.4;931.1;1134.2;32;28.4;16.6;28.9;26.8;17.6;15.2;14.2;51;48;49;327;6.9;3.1;
2024-08-04;2000;0;931.1;1016.9;931.3;931.1;700.4;31;26.4;14.5;28.4;26.4;16.6;14.5;13.5;50;48;48;356;6.3;1;
2024-08-04;2100;0;931.5;1018.2;931.5;931.1;45.9;28;23.5;12.9;26.4;23.5;14.5;12.9;12.8;51;48;51;55;2.8;.2;
2024-08-04;2200;0;931.7;1018.8;931.8;931.5;-3.4;25;22.4;14.4;23.5;22.1;14.6;12.4;12.4;61;51;61;144;2.5;1.3;
2024-08-04;2300;0;932.1;1019.6;932.1;931.7;-3.6;23;21;13.1;22.5;20.8;14.3;13;12.4;62;60;61;155;2.3;.7;
2024-08-05;0000;0;932.4;1020.2;932.4;932;-3.4;22;20.4;13.5;21.3;20.3;13.6;12.9;12.4;64;60;64;138;2.1;1;
2024-08-05;0100;0;932.8;1020.8;932.8;932.4;-3.6;21;19.8;13.3;20.5;19.6;13.5;12.9;12.4;67;64;66;193;1.9;.5;
2024-08-05;0200;0;932.7;1020.4;932.8;932.6;-3.6;20;20.7;14.2;20.7;19.8;14.2;13.2;12.4;67;66;66;98;2;.7;
2024-08-05;0300;0;932.7;1020.7;932.7;932.7;-3.6;20;19.7;13.7;20.7;19.6;14.2;13.6;12.4;69;66;68;91;2.1;.4;
2024-08-05;0400;0;932.7;1020.5;932.7;932.4;-3.6;20;20.5;14.4;20.9;19.7;14.8;13.8;12.3;69;68;68;5;3.2;1;
2024-08-05;0500;0;932.4;1020.2;932.7;932.3;-3.6;20;20.4;14.4;20.8;20.4;14.9;14.4;12.3;69;68;68;339;3.4;1.1;
2024-08-05;0600;0;931.8;1019.7;932.3;931.8;-3.6;20;19.6;13.5;20.4;19.6;14.6;13.5;12.3;70;68;68;336;3.5;1.1;
2024-08-05;0700;0;931.8;1019.9;931.9;931.8;-3.6;20;19.2;13.7;19.8;19;13.9;13.4;12.3;70;68;70;359;3.5;1.3;
2024-08-05;0800;0;931.8;1020;932;931.7;-3.6;19;18.7;13.6;19.4;18.7;14.1;13.5;12.3;72;71;72;358;3.7;1.2;
2024-08-05;0900;0;932.2;1020.6;932.2;931.8;-3.6;19;18.4;13.3;18.7;18.4;13.7;13.2;12.2;74;71;72;359;3.5;1.3;
2024-08-05;1000;0;933;1021.6;933.1;932.2;3.7;18;18;13.1;18.4;18;13.5;13.1;12.2;74;72;73;326;3.3;1.1;
2024-08-05;1100;0;933.5;1021.6;933.5;932.8;351.1;19;19.5;14.6;19.5;17.9;14.6;13.1;13.3;74;73;73;330;2.8;1.3;
2024-08-05;1200;0;933.8;1020.9;933.8;933.3;1041.5;22;23;16.7;23;19.5;17;14.6;14.3;73;68;68;25;3.8;.8;
2024-08-05;1300;0;934;1020.5;934.1;933.8;1594.6;26;25;17.7;25;22.7;17.8;16.2;14.3;68;64;64;21;3.6;1.2;
2024-08-05;1400;0;934;1020;934.1;934;2107.4;28;26.6;17.6;26.6;25;18.2;16.8;14.2;64;57;58;323;5;1.4;
2024-08-05;1500;0;933.1;1018.8;934;933.1;2400.8;31;27.3;17.7;27.8;26.2;18.6;17;14.2;58;55;56;322;5.8;2.8;
2024-08-05;1600;0;932.3;1017.7;933.2;932.2;2412.2;32;28.2;17.4;29;27.2;19;16.8;14.2;56;51;52;331;5.8;2.1;
2024-08-05;1700;0;931.2;1016.6;932.3;931.2;2243.4;33;27.9;16.9;29.4;27.5;18.5;16.2;14.2;53;50;51;45;6.2;1.2;
2024-08-05;1800;0;930.7;1015.7;931.2;930.7;1556;33;29;16.8;29.4;27.5;17.9;15.1;14.2;52;47;48;337;5.4;1.5;
2024-08-05;1900;0;930.8;1016.6;930.8;930.7;824.4;32;26.3;13.6;29.3;26.3;17;13.5;13.3;48;44;46;319;5.5;1.3;
2024-08-05;2000;0;931;1017.1;931.1;930.8;212.3;29;25.2;13.3;26.3;25.2;13.9;13.3;13.3;48;46;48;265;2.5;.6;
2024-08-05;2100;0;931.4;1018.1;931.4;931;76.8;27;23.4;14.1;25.3;23.3;14.2;12.6;12.8;56;48;56;145;3.6;1.4;
2024-08-05;2200;0;931.7;1018.9;931.7;931.4;-3.6;25;21.9;13.7;23.4;21.9;14.3;13.6;12.4;60;56;60;156;3.6;1.4;
2024-08-05;2300;0;932;1019.6;932;931.7;-3.6;23;20.7;13.5;21.9;20.7;13.8;13.2;12.4;63;60;63;155;2.4;1.3;
2024-08-06;0000;0;932.4;1020.4;932.4;932;-3.6;21;19.5;13;20.7;19.5;13.4;12.9;12.4;66;63;66;142;2.2;.7;
2024-08-06;0100;0;932.5;1020.6;932.5;932.4;-3.6;20;19.3;13.5;19.6;19;13.6;12.7;12.4;69;66;69;341;1.5;.3;
2024-08-06;0200;0;932.5;1020.6;932.6;932.5;-3.6;19;19.2;13.8;19.3;18.1;13.8;12.7;12.4;71;69;71;276;.9;.4;
2024-08-06;0300;0;932.4;1021;932.5;932.4;-3.6;19;17.7;12.7;19.3;17.6;13.8;12.3;12.4;73;71;73;148;1;.3;
2024-08-06;0400;0;932;1020.7;932.4;932;-3.6;18;17.4;12.9;18.3;17.3;13.6;12.6;12.3;75;73;75;161;.6;.4;
2024-08-06;0500;0;931.7;1020.5;932;931.7;-3.6;18;16.9;12.5;17.9;16.8;13.5;12.4;12.3;76;75;76;156;1;.3;
2024-08-06;0600;0;931.3;1020;931.7;931.3;-3.6;17;17.2;13;17.4;16.6;13.3;12.4;12.3;77;76;77;66;.9;.2;
2024-08-06;0700;0;931.1;1019.7;931.3;931.1;-3.6;17;17.3;13;17.5;17;13.3;12.8;12.3;76;76;76;287;.7;.4;
2024-08-06;0800;0;931;1019.6;931.1;931;-3.6;17;17.3;13.1;17.6;17.1;13.3;12.8;12.2;76;76;76;313;1.9;1;
2024-08-06;0900;0;931.2;1019.5;931.2;931;-3.6;17;18.4;13.3;18.4;17.3;13.5;12.9;12.2;76;72;72;345;3.3;1.1;
2024-08-06;1000;0;931.6;1019.9;931.6;931.2;5.2;17;18.3;12.7;18.7;18.1;13.4;12.5;12.2;72;70;70;360;3.6;.9;
2024-08-06;1100;0;932;1019.8;932;931.6;350.1;19;20;14;20;18.1;14;12.4;13.3;70;68;68;36;2.7;.8;
2024-08-06;1200;0;932.4;1019.7;932.4;932;1034.6;22;22;15.4;22.3;20;15.6;14;14.3;68;65;66;22;2.9;1.2;
2024-08-06;1300;0;932.7;1019.2;932.9;932.4;1609.5;25;24.4;16.3;24.4;22;16.3;15.5;14.3;66;61;61;46;4.1;1.9;
2024-08-06;1400;0;932.1;1018;932.7;932.1;2149.9;28;26.5;17;26.5;24.3;17.4;15.9;14.2;61;56;56;40;4.5;1.8;
2024-08-06;1500;0;931.2;1016.7;932.2;931.2;2470.8;30;27.5;16.6;27.6;26.5;17.7;16.3;14.2;56;52;52;14;3.9;1.6;
2024-08-06;1600;0;930.1;1015;931.2;930.1;2218;32;29.1;16.7;29.3;27.2;17.4;15.3;14.2;52;46;47;330;5.5;1.4;
2024-08-06;1700;0;929.1;1013.9;930.2;929.1;2036.8;33;29.2;16.3;29.6;27.5;17;14.7;14.2;48;45;46;322;5.6;1.6;
2024-08-06;1800;0;928.4;1013.2;929.1;928.2;1821.6;33;28.9;15.5;29.8;28.5;16.7;14.8;14.2;46;43;44;356;5;1;
2024-08-06;1900;0;928.1;1013.2;928.4;928.1;1131.6;33;27.8;14.8;29.4;27.5;15.9;14.2;14.2;45;43;45;97;3.1;1.4;
2024-08-06;2000;0;928.2;1014;928.2;928.1;655.7;31;25.4;14.2;27.8;25.4;14.6;13.4;13.5;50;44;50;141;4.8;2.1;
2024-08-06;2100;0;928.4;1014.9;928.4;928.1;69.9;28;23.3;13.2;25.4;23.3;14.2;13.2;12.8;53;50;53;125;4.8;1.6;
2024-08-06;2200;0;928.6;1015.4;928.6;928.3;-3.6;25;22.2;12.8;23.3;22;13.2;12.7;12.4;55;53;55;134;3.2;1.2;
2024-08-06;2300;0;928.9;1016;928.9;928.6;-3.6;23;21.4;12.9;22.2;21.1;13.1;12.5;12.4;59;55;59;158;2.4;1;
2024-08-07;0000;0;929.3;1016.7;929.3;928.9;-3.3;22;20.5;12.5;21.6;20.4;13.1;12;12.4;60;58;60;156;1.5;.8;
2024-08-07;0100;0;929.5;1017;929.6;929.2;-3.6;21;20.3;12.6;20.8;19.7;12.7;11.8;12.4;61;60;61;135;1.2;.4;
2024-08-07;0200;0;929.6;1017.4;929.7;929.5;-3.6;20;19.5;11.7;20.3;19.5;12.6;11.7;12.4;61;60;61;123;.9;.3;
2024-08-07;0300;0;929.1;1016.8;929.6;929.1;-3.6;20;19.7;11.9;19.8;19.2;12;11.4;12.4;61;60;61;52;1;.3;
2024-08-07;0400;0;929;1016.6;929.2;928.9;-2.2;20;20;12.5;20.5;19.1;12.7;11.2;12.3;62;60;62;310;1.6;.8;
2024-08-07;0500;0;928.3;1015.8;929;928.3;-2.6;20;20.1;12.4;20.4;20;12.6;12;12.3;62;60;61;343;2.4;1;
2024-08-07;0600;0;928;1015.6;928.3;928;-3.6;19;19.7;11.6;20.4;19.6;12.4;11.6;12.3;61;59;59;345;2.6;.7;
2024-08-07;0700;0;927.7;1015.5;928;927.7;-3.6;19;18.9;11.5;19.9;18.9;11.8;11.4;12.3;62;59;62;342;1.8;.8;
2024-08-07;0800;0;927.5;1015.3;927.7;927.5;-3.6;18;18.7;12.3;19;18.5;12.3;11.5;12.2;66;62;66;338;2.3;.9;
2024-08-07;0900;0;927.8;1015.8;927.8;927.5;-3.6;18;18.2;12;18.9;17.6;12.4;11.5;12.2;67;66;67;336;2.6;1.1;
2024-08-07;1000;0;928.3;1016.5;928.4;927.8;5.4;18;17.6;11.7;18.4;17.3;12.1;11.2;12.2;68;67;68;339;3.4;1;
2024-08-07;1100;0;929;1016.7;929;928.3;338.9;18;19.5;13.8;19.5;17.6;13.8;11.7;13.3;70;68;70;329;1.9;1;
2024-08-07;1200;0;929.4;1016.3;929.5;929;978.1;22;22.3;14.1;22.3;19.5;14.6;13.2;14.3;70;60;60;341;3;1.3;
2024-08-07;1300;0;929.6;1015.8;929.6;929.4;1451.1;25;24.6;14.4;24.7;22.2;14.6;13.9;14.3;60;53;53;346;5.7;2.1;
2024-08-07;1400;0;929.1;1015;929.6;929;2104.6;28;25.6;13.7;26;24.5;14.8;13.3;14.2;53;48;48;324;9.8;3.7;
2024-08-07;1500;0;928.2;1013.5;929.1;928.2;2501;30;27.3;14.6;27.4;25.6;14.7;13.7;14.2;48;46;46;327;11.1;3.4;
2024-08-07;1600;0;927.2;1012.1;928.2;927.2;2562;31;28.1;14.5;28.4;26.5;15.5;13.8;14.2;47;43;43;335;8.9;3.2;
2024-08-07;1700;0;926.1;1010.8;927.2;926.1;2269.7;32;28.7;13.5;29.1;28;15.2;12.8;14.2;43;39;39;322;10;3.9;
2024-08-07;1800;0;925.2;1009.8;926.1;925.2;1500.3;32;28.7;14.1;29.4;27.1;15;12.2;14.2;42;39;41;324;10;3.4;
2024-08-07;1900;0;924.8;1009.8;925.2;924.8;1060.5;32;27.3;11.6;29.1;27.3;14.1;11.3;14.2;41;37;38;324;10.1;3;
2024-08-07;2000;0;924.8;1009.9;924.8;924.7;641;30;26.7;11.8;27.8;26.6;12.6;11.7;13.6;40;38;39;331;8.7;3.3;
2024-08-07;2100;0;925;1010.8;925;924.7;84;28;24.6;10.2;26.8;24.5;11.7;10.2;12.8;40;39;40;328;9.3;1.7;
2024-08-07;2200;0;925.5;1011.6;925.5;925;-3.6;25;23.6;10.4;24.6;23.3;10.4;9.9;12.4;43;40;43;326;4.7;1;
2024-08-07;2300;0;926;1012.3;926;925.5;-3.6;23;23.1;10.1;23.6;22.9;10.4;9.9;12.4;44;43;44;327;3.1;.9;
2024-08-08;0000;0;926.2;1012.8;926.3;926;-3.6;22;22.3;9.7;23.1;22.2;10;9.6;12.4;45;44;45;337;3.1;.8;
2024-08-08;0100;0;926.4;1013.1;926.4;926.2;-3.6;22;22;9.7;22.7;22;10.2;9.7;12.4;46;45;46;327;2;.7;
2024-08-08;0200;0;927;1014.6;927;926.4;-3.6;21;19.3;10;22;19.3;10.2;9.5;12.4;55;46;55;291;2.9;.9;
2024-08-08;0300;0;927.2;1014.8;927.2;926.9;-3.6;20;19.3;11.4;19.5;19.1;11.4;10;12.4;61;55;61;311;2;.6;
2024-08-08;0400;0;926.8;1014.4;927.2;926.8;-3.6;19;19.3;11.2;19.7;19.1;11.8;11.2;12.3;61;59;59;318;2.1;1.1;
2024-08-08;0500;0;926.6;1014.3;926.9;926.6;-3.3;19;18.8;10.1;19.7;18.8;11.5;10.1;12.3;59;57;57;321;2.1;.6;
2024-08-08;0600;0;925.7;1013.4;926.6;925.7;-3.6;19;18.5;9.8;19.4;18.3;10.5;9.7;12.3;57;56;57;335;2.8;.9;
2024-08-08;0700;0;925.4;1013.1;925.7;925.4;-3.6;18;18.5;9.8;18.7;17.7;10;9.1;12.3;57;57;57;53;2.6;.7;
2024-08-08;0800;0;925.3;1013.3;925.5;925.1;-3.6;18;17.5;9.6;18.9;17.4;10.3;9.4;12.2;60;57;60;319;2;.9;
2024-08-08;0900;0;925.7;1013.6;925.7;925.3;-3.6;17;18;9.9;18.1;17.1;10;9.4;12.2;60;59;59;323;4.5;1.9;
2024-08-08;1000;0;926.1;1013.9;926.1;925.7;15.6;17;18.2;10;18.2;17.6;10;9.4;12.3;59;58;59;331;4.3;1.3;
2024-08-08;1100;0;926.3;1013.7;926.4;926.1;216.1;19;19.6;10.8;19.9;18.2;11.4;10;12.8;59;57;57;332;4.9;1.3;
2024-08-08;1200;0;926.9;1013.6;926.9;926.3;749.3;21;22.3;12.3;22.3;19.5;12.6;10.8;14.2;57;53;53;329;3.8;2;
2024-08-08;1300;0;927.1;1012.9;927.3;926.7;1421.9;25;25;13.6;25;22.3;13.7;12.3;14.2;53;49;49;338;6.9;2.7;
2024-08-08;1400;0;927;1012.6;927.3;927;1921.3;28;25.8;13.3;26.1;24.8;13.9;12.7;14.2;49;45;46;331;7.8;3.9;
2024-08-08;1500;0;926.5;1011.4;927;926.5;2328.6;30;28;14.3;28.1;25.8;15.1;13.4;14.2;47;43;43;324;7.4;3.8;
2024-08-08;1600;0;925.6;1010.4;926.5;925.5;1967.5;31;28.1;14;29.1;27.5;15;13.2;14.2;44;41;42;322;10.9;3.8;
2024-08-08;1700;0;925;1009.7;925.8;925;1380.7;32;28.1;13.8;29.7;27.5;16;13;14.2;44;41;42;321;9.8;3.4;
2024-08-08;1800;0;924.7;1009.3;925;924.7;1006.6;31;28.5;14.5;29.5;28;15.4;13.3;14.2;44;40;43;315;9.3;3.3;
2024-08-08;1900;0;924.7;1009.3;924.8;924.6;979.8;31;28.6;14.1;29.2;28.2;15.1;14.1;13.8;43;41;41;302;9;3;
2024-08-08;2000;0;925;1009.9;925.1;924.7;353.3;31;27.7;13.1;28.6;27.6;14;13;13.3;42;40;41;279;7.3;1.5;
2024-08-08;2100;0;925.6;1011;925.6;925;47.5;29;25.9;12.3;27.7;25.9;13.3;12.2;12.6;43;41;43;289;4.5;1.1;
2024-08-08;2200;0;925.8;1011.8;925.9;925.6;-3.5;27;24;11.6;25.9;24;12.3;11.6;12.4;46;43;46;176;2.6;.4;
2024-08-08;2300;0;926.3;1013.6;926.3;925.8;-3.6;24;20;13.3;24;20;13.4;11.4;12.4;65;46;65;153;2.8;1.6;
2024-08-09;0000;0;926.9;1014.4;926.9;926.3;-3.6;22;19.4;13;20;19.3;13.3;12.9;12.4;67;65;67;164;3;1;
2024-08-09;0100;0;927.2;1015.2;927.3;926.9;-3.6;21;18.2;12.6;19.4;18.2;13.2;12.6;12.4;70;67;70;143;1.8;.8;
2024-08-09;0200;0;927.9;1015.8;927.9;927.2;-2.3;20;18.5;13.3;18.6;18;13.5;12.5;12.4;73;70;72;147;1.9;1;
2024-08-09;0300;0;928.3;1016.1;928.4;927.8;-1.3;20;19.1;13.7;19.1;18.4;14;13.3;12.4;73;71;71;177;1.9;.5;
2024-08-09;0400;0;928;1015.8;928.3;928;-2.3;20;18.8;13.7;19.1;18.4;13.7;13.3;12.3;73;71;72;155;2.5;1.4;
2024-08-09;0500;0;927.9;1015.8;928;927.7;-1.8;20;18.5;13.7;19.1;18.5;14.4;13.6;12.3;75;71;74;140;3.6;1.4;
2024-08-09;0600;.2;927.4;1015.7;928.4;927.3;-2.8;19;17.1;12.4;18.5;16.9;13.7;12.2;12.3;74;73;74;157;4.2;1;
2024-08-09;0700;.2;927.6;1016.2;927.8;927.1;-3.6;19;16.4;12.5;17.1;16.2;12.5;12.1;12.3;78;74;78;142;3;1.3;
2024-08-09;0800;.6;927.9;1016.6;928.2;927.6;-3;18;16;12.5;16.5;15.9;12.7;12.2;12.2;80;78;80;83;3;.5;
2024-08-09;0900;.2;926.8;1014.9;927.9;926.4;-2.1;18;17.5;14;17.5;15.9;14;12.5;12.2;81;80;80;64;5.2;2.1;
2024-08-09;1000;0;928.2;1016.4;928.4;926.8;-2;18;17.6;14;17.8;16.8;14.2;13.2;12.2;80;79;79;280;5.2;1.2;
2024-08-09;1100;0;928;1016.4;928.5;928;20;18;17;13.8;17.6;16.9;13.9;13.5;12.2;82;79;82;31;3.1;.8;
2024-08-09;1200;.6;929.5;1017.9;929.5;928;65.8;19;17.5;14.6;17.5;17;14.6;13.8;12.3;83;82;83;306;2.6;1.3;
2024-08-09;1300;.4;930;1018.3;930.1;929.5;115;19;18.1;15.2;18.1;17.5;15.2;14.7;12.7;85;83;84;315;5.4;2.4;
2024-08-09;1400;0;929.9;1018.2;930.1;929.8;144.7;19;18;14.6;18.4;18;15.3;14.5;12.7;83;79;80;321;8.1;3;
2024-08-09;1500;0;929.4;1017.7;930;929.4;197.2;20;17.7;13.2;18.1;17.7;14.6;13.2;12.8;81;75;75;330;7.9;2.2;
2024-08-09;1600;.4;929;1017.4;929.4;928.8;262.7;20;17.4;12.7;17.7;17.1;13.2;12.7;12.9;77;74;74;320;6.4;2.6;
2024-08-09;1700;.2;928.2;1016.8;929;928.1;227.2;20;16.6;12.4;17.5;16.6;13.2;12.4;12.7;77;74;76;331;6.8;2;
2024-08-09;1800;.6;927.3;1015.9;928.5;927.2;155.2;19;16.1;12.5;16.7;16.1;12.6;12.2;12.8;79;76;79;327;5.6;1.5;
