Nome: MARILIA
Codigo Estacao: A763
Latitude: -22.23527777
Longitude: -49.965
Altitude: 660
Situacao: Operante
Data Inicial: 2017-05-14
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2025-09-18;0800;0;940.6;1017.5;940.7;940.5;-3.6;16;14.6;14.6;15;14.5;15;14.5;12.4;100;100;100;131;9.8;3.8;
2025-09-18;0900;0;941.4;1018.4;941.5;940.6;-3.6;16;14.4;14.4;14.7;14.4;14.7;14.4;12.3;100;100;100;132;8.3;3.3;
2025-09-18;1000;0;942.1;1019.1;942.1;941.3;41.4;15;14.8;14.8;14.8;14.2;14.8;14.2;12.5;100;100;100;151;8.3;3;
2025-09-18;1100;0;942.8;1019.3;943;942.1;711.2;17;16.8;12.4;16.8;14.8;14.9;12.4;14.2;100;75;75;139;9.6;3.7;
2025-09-18;1200;0;943.1;1019.1;943.3;942.8;1642.6;19;18.7;12;18.7;16.8;12.5;11.3;14.4;75;65;65;139;10.1;4.5;
2025-09-18;1300;0;943.2;1018.4;943.5;943.1;2422.7;22;21.5;11.2;21.5;18.7;11.7;10.7;14.3;65;52;52;137;10.1;3.4;
2025-09-18;1400;0;942.6;1017.3;943.2;942.5;3023.6;25;23.5;9.3;24;21.3;11.1;9.3;14.3;52;41;41;111;8.6;3.2;
2025-09-18;1500;0;941.6;1015.7;942.6;941.5;3357.4;27;25.3;7.3;25.7;22.8;9.5;7.3;14.3;42;32;32;122;7.4;3;
2025-09-18;1600;0;940.3;1013.8;941.6;940.3;3423.3;29;27.3;6.8;27.6;24.8;8;6;14.2;33;26;27;91;6.5;2.5;
2025-09-18;1700;0;939.7;1012.5;940.4;939.7;3301.7;31;29.9;3.9;30.2;26.8;6.6;3.9;14.2;27;19;19;169;5.8;1.6;
2025-09-18;1800;0;938.7;1011.4;939.7;938.7;2917.9;33;29.9;4.1;30.6;28.2;5;3.4;13.3;22;19;19;142;4.5;1.6;
2025-09-18;1900;0;938.3;1010.7;938.7;938.3;2314.2;33;30.9;3.7;30.9;29.3;4.4;1.6;14.2;20;16;18;179;5.1;1.4;
2025-09-18;2000;0;938;1010.7;938.4;938;1516.5;33;29.9;3.8;30.9;29.7;3.9;1.9;14.2;19;16;19;176;5.2;1.4;
2025-09-18;2100;0;938.4;1011.7;938.4;938;489.9;31;27.6;3.6;29.9;27.6;4.3;3.3;13.2;22;19;21;159;4.8;1.4;
2025-09-18;2200;0;938.7;1012.7;938.7;938.3;17.7;28;25;4.5;27.5;25;4.6;3.4;12.6;27;22;27;181;4.8;.3;
2025-09-18;2300;0;939.1;1013.3;939.1;938.7;-3.6;26;24.3;7.4;25.1;24.3;7.4;4.5;12.5;34;27;34;162;4;1.1;
2025-09-19;0000;0;939.3;1013.7;939.3;939;-3.6;25;23.4;9.4;24.3;23.3;9.4;7.5;12.5;41;34;41;144;4.8;1.5;
2025-09-19;0100;0;939.9;1014.7;940.1;939.3;-3.6;24;22;11.1;23.5;21.5;11.2;9.4;12.5;51;41;50;160;5.6;1.9;
2025-09-19;0200;0;940;1015.3;940.1;939.9;-3.6;22;20.4;11.9;22;20.4;12;11;12.5;58;50;58;156;7;2.8;
2025-09-19;0300;0;939.8;1015.5;940.1;939.8;-3.6;21;18.7;12.3;20.5;18.7;12.3;11.9;12.5;66;58;66;147;7.5;2.8;
2025-09-19;0400;0;939.5;1015.4;939.9;939.5;-3.6;20;18;12.7;18.9;17.9;12.7;12.3;12.4;71;66;71;152;7.5;2.6;
2025-09-19;0500;0;939.6;1015.7;939.7;939.4;-3.6;19;17;12.7;18;17;12.8;12.6;12.4;76;71;76;156;7.4;2.2;
2025-09-19;0600;0;939.3;1015.6;939.7;939.3;-3.6;18;16.2;13.2;17.1;16.2;13.2;12.7;12.4;82;76;82;162;6.9;1.9;
2025-09-19;0700;0;939.1;1015.5;939.3;939;-3.6;17;16;13.1;16.2;16;13.4;13;12.4;84;82;83;158;6.5;2.2;
2025-09-19;0800;0;939.4;1016;939.4;939;-3.6;17;15.4;13.7;16;15.4;13.7;13;12.3;89;83;89;155;6.8;2.1;
2025-09-19;0900;0;940;1016.7;940.1;939.4;-3.6;16;15.2;15.2;15.6;15.1;15.2;13.4;12.3;100;87;100;146;7;2.7;
2025-09-19;1000;0;940.4;1017.1;940.5;940;38.7;16;15.4;15.1;15.4;15.1;15.3;14.7;12.6;100;96;98;146;8;2.6;
2025-09-19;1100;0;940.8;1017.2;940.9;940.4;305.3;17;16.3;13.6;16.6;15.4;15.4;13.3;13.2;100;81;84;128;8.4;3.2;
2025-09-19;1200;0;941.5;1017.2;941.6;940.8;1235.2;19;19.2;12.9;19.2;16.3;13.8;12.7;14.3;84;67;67;138;7.3;2.8;
2025-09-19;1300;0;941.9;1016.7;942;941.6;1867.5;22;22.9;12.4;22.9;19;13.1;12.2;14.3;68;52;52;129;5.6;2.3;
2025-09-19;1400;0;941.3;1015;941.9;941.2;2899.8;27;26.8;10.9;26.9;22.4;12.8;10.9;14.2;53;37;37;111;5.8;2.1;
2025-09-19;1500;0;940.8;1013.5;941.3;940.7;3174.5;31;30.5;8.3;31;26.3;11;7.1;14.2;38;23;25;30;4.2;.9;
2025-09-19;1600;0;939.6;1012.2;940.8;939.6;3039.2;34;30.5;6.2;31.3;29.3;8.7;6.2;14.1;26;22;22;49;4;2.1;
2025-09-19;1700;0;938.9;1011.2;939.6;938.9;2831.4;35;31.7;6.4;32.8;30.4;7;1.7;14.1;22;15;21;18;5.5;1.7;
2025-09-19;1800;0;938;1009.8;938.9;937.9;2665.9;36;33.3;5.1;33.7;31.4;7.2;4.7;14.1;21;17;17;274;4.8;1.6;
2025-09-19;1900;0;937.5;1009.2;938;937.5;1927.9;37;33.7;4.4;34;32.6;5.5;3.9;14.1;18;16;16;329;5.2;1.6;
2025-09-19;2000;0;937.6;1009.4;937.6;937.4;1353.3;36;33.2;4.4;33.7;32.9;5;4.1;14.1;17;16;16;265;5.1;1.8;
2025-09-19;2100;0;937.7;1010;937.7;937.6;444.4;35;31.4;5.5;33.2;31.3;5.8;4.4;13.2;20;16;20;284;5.2;2;
2025-09-19;2200;0;938;1011.1;938.1;937.7;22.3;32;28.3;6.7;31.3;28.3;6.8;5.4;12.6;26;20;26;289;4.1;.4;
2025-09-19;2300;0;938.7;1012.1;938.8;938;-3.6;29;27.2;7;28.3;27.2;7.1;6.7;12.5;28;26;28;193;1.3;.3;
2025-09-20;0000;0;939;1012.7;939.1;938.7;-3.6;27;26.1;7.4;27.2;26;7.5;7;12.5;31;28;30;157;2.4;.5;
2025-09-20;0100;0;939.8;1013.7;939.8;939;-3.6;26;25.7;7.6;26.7;25.4;7.7;7.2;12.5;32;29;32;52;2.4;.7;
2025-09-20;0200;0;939.7;1013.7;939.9;939.7;-3.6;26;25.3;7.6;26.5;25.3;7.7;7.2;12.5;32;29;32;23;1.5;.6;
2025-09-20;0300;0;939.7;1013.8;939.9;939.7;-3.6;25;24.9;7.6;25.5;24.9;7.7;7.4;12.5;33;32;33;106;1.4;.5;
2025-09-20;0400;0;939.3;1013.3;939.7;939.2;-3.6;25;24.9;7.3;25.7;24.8;7.6;7.1;12.5;33;31;33;105;1.5;.7;
2025-09-20;0500;0;939;1012.9;939.3;939;-3.6;24;25.2;6.9;25.5;24.5;7.3;6.7;12.5;33;30;31;21;1.8;1.1;
2025-09-20;0600;0;938.8;1012.7;939;938.8;-3.6;24;25.4;7.3;25.5;24.7;7.3;6.7;12.4;32;30;32;37;2;1.1;
2025-09-20;0700;0;939.1;1013.4;939.2;938.9;-3.6;24;23.8;8;25.4;23.6;8;7.3;12.4;37;32;36;24;7.1;2.5;
2025-09-20;0800;0;939.1;1013.8;939.2;939;-3.6;24;22.3;11.5;23.8;22.2;11.5;8;12.4;51;36;51;22;7.3;2.9;
2025-09-20;0900;0;939.5;1014.4;939.5;939.1;-3.6;23;21.8;13.5;22.3;21.8;13.5;11.5;12.4;59;51;59;20;7.4;2.9;
2025-09-20;1000;0;939.8;1014.7;939.9;939.4;48.9;23;21.8;14.3;21.8;21.7;14.3;13.5;12.6;62;59;62;23;7;2.6;
2025-09-20;1100;0;940.9;1015.8;940.9;939.8;426.9;23;22.2;14.6;22.2;21.7;14.6;14.3;13.3;63;62;62;21;7.7;2.8;
2025-09-20;1200;0;941.4;1015.8;941.4;940.8;1287.5;25;24.1;14.6;24.1;22.2;14.7;14.3;14.2;62;55;55;22;8.1;3;
2025-09-20;1300;0;940.7;1014.6;941.4;940.6;2130.7;28;26;14.6;26.1;23.9;14.9;14.4;14.2;56;49;49;1;8.7;3.5;
2025-09-20;1400;0;940.4;1013.5;940.7;940.3;2723.4;30;28.7;14.5;28.7;26;14.9;14.2;14.2;49;42;42;4;7.9;3.4;
2025-09-20;1500;0;939.6;1012.4;940.3;939.5;3052;32;29.7;14.2;30.7;28.1;15;14;14.2;43;37;39;15;9.4;2.9;
2025-09-20;1600;0;938.2;1010.4;939.6;938.2;3172.1;34;31.9;13.8;31.9;29.3;14.5;13.2;13.2;40;33;33;356;8.4;2.9;
2025-09-20;1700;0;937.1;1009.2;938.2;937.1;3067.6;36;32;12.1;33.1;31.5;13.8;11.4;13.2;33;28;30;12;8.4;3.1;
2025-09-20;1800;0;935.9;1007.4;937.1;935.9;2589;36;33.8;10.9;33.9;32;12.6;10.3;14.1;30;24;25;336;8.7;2.9;
2025-09-20;1900;0;935.1;1006.9;936;935.1;1456.9;36;32.5;11.3;34.3;32.1;11.5;10;14.1;27;24;27;353;6.8;2;
2025-09-20;2000;0;934.7;1006.3;935.1;934.7;1209.3;36;33.1;10.7;33.5;32.2;11.8;10.5;14.1;28;25;25;330;8.1;2;
2025-09-20;2100;0;934.8;1006.8;934.9;934.6;450.2;35;31.5;11.2;33.1;31.5;11.3;10.5;13.1;29;25;29;357;6.6;2;
2025-09-20;2200;0;935.4;1007.8;935.5;934.9;21.9;33;30.2;11.6;31.5;30.1;11.6;11.2;12.6;32;29;32;357;4.7;1.1;
2025-09-20;2300;0;935.8;1008.3;935.8;935.4;-3.6;31;29.8;11.5;30.3;29.6;11.6;11.3;12.5;33;31;32;14;4.2;1.5;
2025-09-21;0000;0;936;1008.7;936;935.7;-3.6;30;29.2;11.9;29.8;29.1;11.9;11.5;12.5;35;32;34;18;3.8;1.4;
2025-09-21;0100;0;936.4;1009.2;936.4;936;-3.6;29;28.9;12.1;29.2;28.7;12.1;11.9;12.5;36;34;36;30;3.4;1.3;
2025-09-21;0200;0;936.1;1009.1;936.4;936.1;-3.6;29;28.1;12.2;28.8;28.1;12.3;12;12.5;37;36;37;29;3.8;1.3;
2025-09-21;0300;0;936.1;1009.1;936.2;936;-3.6;29;28.1;12.1;28.4;28;12.4;12.1;12.5;38;37;37;26;4.3;1.9;
2025-09-21;0400;0;935.8;1008.8;936.2;935.8;-3.6;28;27.8;12.1;28.2;27.7;12.1;12;12.5;38;37;38;28;5.7;1.9;
2025-09-21;0500;0;935.5;1008.8;935.8;935.5;-3.6;28;26.7;12.2;27.8;26.7;12.3;12;12.5;41;38;41;29;6;2;
2025-09-21;0600;0;935.4;1009;935.7;935.4;-3.6;27;25.5;12.7;26.7;25.4;12.7;12.2;12.5;45;41;45;353;4.6;1.6;
2025-09-21;0700;0;934.8;1008.5;935.4;934.8;-3.6;26;24.9;12.9;25.7;24.9;13.1;12.6;12.4;47;45;47;20;5.5;2.5;
2025-09-21;0800;0;934.6;1008.6;935;934.6;-3.6;26;23.7;13.4;24.9;23.7;13.4;12.9;12.4;53;47;53;348;5.7;1.8;
2025-09-21;0900;0;934.8;1009;934.9;934.5;-3.6;25;22.9;13.4;23.8;22.9;13.6;13.4;12.4;55;53;55;13;5.4;2.1;
2025-09-21;1000;0;935;1009.3;935.1;934.7;42.1;24;22.4;13.7;22.9;22;13.8;13.4;12.5;59;55;58;359;6.2;1.8;
2025-09-21;1100;0;935.2;1009.1;935.3;934.8;595.7;25;24.1;14.8;24.1;22.3;14.8;13.6;13.5;58;56;56;13;5.9;1.9;
2025-09-21;1200;0;935.3;1008.7;935.5;935.2;1437.7;28;26.1;15.5;26.5;24.1;15.6;14.5;14.2;56;51;52;351;6;2.4;
2025-09-21;1300;0;935.5;1008.1;935.7;935.2;2194.8;30;29.3;15.9;29.3;26.1;16.2;15.4;14.2;52;44;44;324;7.3;3;
2025-09-21;1400;0;935.6;1007.8;935.6;935.5;2374.4;33;30.9;15.5;31.3;28.9;16;15.2;14.2;45;39;40;321;8.6;3.2;
2025-09-21;1500;0;934.9;1006.9;935.6;934.9;2546.2;34;31.7;15.4;32.7;30.6;15.8;14.8;14.2;40;35;37;327;10.7;3.9;
2025-09-21;1600;0;933.7;1005.4;934.9;933.5;2427.4;36;32.4;15.1;33.3;31.6;15.6;14.9;14.1;37;34;35;332;9.9;3.8;
2025-09-21;1700;0;932.4;1003.6;933.6;932.4;2280.3;37;33.9;14.4;34.6;32.4;15.5;14.4;14.1;35;31;31;322;10.3;3.3;
2025-09-21;1800;0;930.9;1002.2;932.4;930.9;2345.1;37;33.3;13.7;35.2;33.2;14.4;13.2;14.1;31;28;31;327;11.3;3.8;
2025-09-21;1900;0;930.5;1001.8;931;930.3;1615.6;37;33;13.4;34.2;33;14;13.1;13.8;31;28;31;325;11;3.3;
2025-09-21;2000;0;930.3;1001.8;930.7;930;705.8;36;32.4;13.2;33.7;32.4;13.7;13;13.2;31;29;31;334;10;2.4;
2025-09-21;2100;0;930.8;1002.6;930.9;930.1;44.9;34;31.3;13.2;32.4;31.3;13.3;13;12.7;33;31;33;322;8.2;2.5;
2025-09-21;2200;0;931.7;1004.2;931.8;930.9;60.6;33;28.7;15.6;31.4;28.7;15.6;13.2;12.6;45;33;45;306;8.2;1.5;
2025-09-21;2300;0;932.2;1004.9;932.2;931.7;-3.6;30;27.9;15.9;28.6;27.8;16;15.2;12.5;49;45;48;329;4.2;1.8;
2025-09-22;0000;0;932.4;1005;932.6;932.2;-3.6;29;28.2;14.7;28.2;26.9;16.3;14.7;12.5;52;44;44;334;5.2;1.8;
2025-09-22;0100;0;932.7;1005.6;932.8;932.3;-3.6;29;27.4;15.1;28.3;27.4;15.1;14.7;12.5;47;44;47;333;7.7;1.8;
2025-09-22;0200;0;932.5;1005.3;932.8;932.4;-3.6;28;27.7;15;27.8;27.1;15.2;15;12.5;48;46;46;324;9.8;2.5;
2025-09-22;0300;0;932.8;1005.8;932.9;932.4;-3.6;29;26.9;15.6;27.8;26.9;15.6;14.8;12.5;50;45;50;360;7.8;2.8;
2025-09-22;0400;0;932;1005;932.8;932;-3.6;28;26.7;16;26.9;26.5;16;15.6;12.5;52;50;52;335;8.2;2.2;
2025-09-22;0500;0;931.1;1004.2;932.1;931.1;-3.6;28;26.2;15.7;26.8;26.2;16;15.6;12.5;53;51;52;350;8.9;2.4;
2025-09-22;0600;0;931.4;1004.5;931.5;931.1;-3.6;27;26.2;15.7;26.4;26;15.8;15.5;12.5;53;51;53;329;8.9;3.2;
2025-09-22;0700;0;931.9;1005.2;931.9;931.4;-3.4;27;25.6;16;26.2;25.5;16;15.7;12.4;56;53;56;304;8.8;2.9;
2025-09-22;0800;0;931.7;1005.2;931.9;931.4;-3.6;27;24.7;16.5;25.6;24.5;16.8;15.9;12.4;62;55;61;289;8.9;1.9;
2025-09-22;0900;0;931.3;1004.7;931.9;931.3;-3.5;26;24.9;16.5;25;24.4;16.8;16.5;12.4;62;59;59;332;7.5;2.8;
2025-09-22;1000;0;931.4;1004.8;931.4;931.2;29.1;26;24.9;16.6;25;24.8;16.6;16.4;12.5;60;59;60;333;8.7;3.3;
2025-09-22;1100;0;931.9;1005.1;932;931.3;433.6;27;25.9;16.8;25.9;24.9;16.8;16.6;13.4;60;57;57;335;10.1;3;
2025-09-22;1200;0;932.8;1005.8;932.9;931.9;961.7;28;27.1;17;27.1;25.9;17.1;16.7;14.2;57;54;54;321;10;3.3;
2025-09-22;1300;0;933.2;1005.7;933.4;932.8;995.3;30;29;16.3;29;27.2;17.2;16.2;14.2;54;46;46;310;11.8;4.5;
2025-09-22;1400;0;933.1;1005.3;933.3;933;1432.8;32;30.1;15.7;30.8;29;16.4;15.6;14.2;46;41;42;299;13.4;4.5;
2025-09-22;1500;1.2;935.5;1010.2;935.5;932.8;1286.3;29;21;21;31.5;20.2;21;11.6;14.3;100;36;100;257;24;4.6;
2025-09-22;1600;0;933.9;1007.7;935.5;933.9;2188.3;27;24.1;16.7;24.4;21;21.6;16.7;14.3;100;62;63;223;12.4;3;
2025-09-22;1700;0;934.1;1007.4;934.2;933.6;3094.4;29;26.3;12.8;27.1;24.1;17.7;12.6;14.2;64;43;43;251;13.8;4.6;
2025-09-22;1800;0;934.9;1009.3;934.9;933.7;773.3;28;22;14.5;26.4;22;14.5;12.6;13.7;62;43;62;252;12;4.2;
2025-09-22;1900;2.4;933.6;1009;935.5;933.5;238.3;24;18.1;18.1;22;18.1;19.2;14.6;13.4;100;62;100;221;11.3;2.2;
2025-09-22;2000;1;935;1010.4;935.4;933.6;160.6;22;18.2;18.2;18.8;18.1;18.8;18.1;13.3;100;100;100;312;7.8;3;
2025-09-22;2100;.6;935.7;1011;935.8;934.6;155.5;21;18.8;18.8;18.9;18.2;18.9;18.3;13.3;100;100;100;291;6.8;2.4;
2025-09-22;2200;0;936.7;1012.2;936.8;935.4;26.3;21;18.5;18.5;19;18.5;19;18.5;12.7;100;100;100;285;7.4;3.3;
2025-09-22;2300;0;938.5;1014.2;938.5;936.7;-.3;20;18.3;18.3;18.5;18.3;18.5;18.3;12.5;100;100;100;281;8.5;3.2;
2025-09-23;0000;0;939.4;1015.2;939.4;937.3;-2.8;20;18.3;18.3;18.4;18.1;18.4;18.1;12.5;100;100;100;287;7.1;1.7;
2025-09-23;0100;0;939.6;1015.4;939.6;938.6;-1.5;20;18.3;18.3;18.3;18.1;18.3;18.1;12.5;100;100;100;286;5.9;2.6;
2025-09-23;0200;0;940.1;1016;940.2;939.2;-2.9;20;18.1;18.1;18.4;18.1;18.4;18.1;12.5;100;100;100;267;5.6;1.7;
2025-09-23;0300;0;939.9;1015.9;940.2;939.9;-3.6;19;17.6;17.6;18.1;17.6;18.1;17.6;12.5;100;100;100;275;5;1.9;
2025-09-23;0400;.2;939.9;1016.2;940.1;939.9;-3.6;18;16.4;16.4;17.6;16.3;17.6;16.4;12.5;100;100;100;214;3.3;.5;
2025-09-23;0500;0;939.9;1016.4;940.1;939.8;-3.6;17;15.8;15.8;16.6;15.6;16.6;15.6;12.4;100;100;100;267;1.4;.3;
2025-09-23;0600;0;939.9;1016.3;940;939.8;-3.6;16;16;16;16.1;15.4;16.1;15.4;12.4;100;100;100;350;2.2;1;
2025-09-23;0700;0;939.4;1016;939.9;939.4;-3.6;16;15.3;15.3;16.2;15.3;16.1;15.3;12.4;100;100;100;305;2.2;.3;
2025-09-23;0800;0;940.1;1016.8;940.1;939.4;-3.6;16;15;15;15.9;14.9;15.9;14.9;12.4;100;100;100;235;2.1;.3;
2025-09-23;0900;0;940.5;1017.1;940.5;940.1;-2;16;15.5;15.5;15.5;14.6;15.5;14.6;12.3;100;100;100;206;1.7;.6;
2025-09-23;1000;.2;941.2;1018.1;941.3;940.5;37.2;16;14.7;14.7;15.4;14.4;15.4;14.4;12.5;100;100;100;145;2;.9;
2025-09-23;1100;0;942.3;1019.1;942.3;941.1;276.8;17;15.3;15.3;15.4;14.6;15.4;14.6;13.3;100;100;100;174;3.9;1.3;
2025-09-23;1200;0;942.9;1019.6;943;942.3;516.2;17;16;16;16;15;16;15;14.2;100;100;100;143;5.8;2.3;
2025-09-23;1300;0;943.6;1019.9;943.6;942.9;1283.5;19;17.5;17.5;18.1;15.9;18;15.9;14.4;100;100;100;142;5.5;3;
2025-09-23;1400;0;943.9;1019.5;944;943.6;2235.8;21;20.4;15.7;20.5;17.5;18.9;15.5;14.3;100;74;74;148;6.2;2.5;
2025-09-23;1500;0;943.4;1018.5;944;943.4;3291.2;24;22.1;13.8;22.6;20.3;17.5;13;14.3;78;57;59;89;6.1;2.2;
2025-09-23;1600;0;942.7;1017.3;943.4;942.7;3624.9;26;23.9;10;25;22.1;14;10;14.3;59;41;41;130;5.8;2.3;
2025-09-23;1700;0;941.9;1016;942.7;941.9;3472.7;28;25.3;9.6;26.6;23.8;11.4;5.8;14.2;45;30;37;97;5.7;1.6;
2025-09-23;1800;0;941.3;1015;941.9;941.3;3040.2;30;26.7;7.5;27.7;25.3;9.6;6.5;14.2;37;28;30;106;6;2.3;
2025-09-23;1900;0;940.9;1014.3;941.3;940.8;2404.8;31;28;6.4;28.4;26.7;8;5.5;14.2;30;24;25;111;4.8;1.3;
2025-09-23;2000;0;940.8;1014.4;940.9;940.7;1587.3;30;27;6.4;28.3;27;7.8;5.6;14.2;29;25;27;152;4.7;1.5;
2025-09-23;2100;0;941.1;1015.2;941.1;940.7;494.2;29;25.1;7.3;28.1;25.1;7.3;5.8;13.3;32;26;32;158;5.3;1.3;
2025-09-23;2200;0;941.4;1016.1;941.4;941.1;21.3;26;23.1;6.8;25.1;23.1;7.5;6.3;12.7;35;31;35;167;4.5;.9;
2025-09-23;2300;0;942.1;1017.2;942.1;941.4;-3.6;24;21.7;9.4;23.1;21.7;9.5;6.8;12.5;46;35;45;165;6.7;2.6;
2025-09-24;0000;0;942.8;1018.3;942.9;942.1;-3.6;23;20.5;10.3;21.7;20.5;10.3;9.4;12.5;52;45;52;150;6.7;1.5;
2025-09-24;0100;0;943.4;1019.4;943.5;942.8;-3.6;21;18.7;11.1;20.7;18.7;11.1;10.2;12.5;61;51;61;191;4.5;.9;
2025-09-24;0200;0;944;1020.1;944.1;943.4;-3.6;20;18.4;11.8;19.4;18.4;11.9;11;12.5;66;59;65;162;5.8;1.8;
2025-09-24;0300;0;944.3;1020.8;944.4;944;-3.6;19;17;11.9;18.6;17;12;11.7;12.5;72;65;72;196;7.4;1.4;
2025-09-24;0400;0;944.3;1021;944.4;944.2;-3.6;18;16.4;11.4;17;16.4;12;11.4;12.5;75;71;72;155;6.4;2.3;
2025-09-24;0500;0;944.4;1021.3;944.5;944.3;-3.6;17;15.5;11;16.4;15.5;11.4;11;12.4;74;72;74;148;7.1;2.7;
2025-09-24;0600;0;944.7;1021.9;944.8;944.3;-3.6;17;14.6;10.5;15.7;14.6;11;10.5;12.4;77;73;76;163;8.3;2.5;
2025-09-24;0700;0;944.9;1022.3;945;944.7;-3.6;16;14;9.4;14.6;13.9;10.5;9.4;12.4;77;74;74;157;8;2.1;
2025-09-24;0800;0;945.1;1022.7;945.2;944.9;-3.6;15;13.2;9.2;14;13.2;9.4;9.1;12.4;77;73;76;158;6;2.2;
2025-09-24;0900;0;945.5;1023.2;945.5;945.1;-3.6;14;13;9.6;13.3;12.9;9.6;9.1;12.3;80;76;80;149;8.3;3;
2025-09-24;1000;0;946.1;1023.9;946.2;945.4;69;14;13;10.4;13;12.8;10.4;9.6;12.6;85;80;85;142;8.2;2.7;
2025-09-24;1100;0;946.9;1024;947;946.1;749.4;15;15.7;10;15.8;12.9;10.6;9.6;14.3;85;68;69;157;6.1;2.1;
2025-09-24;1200;0;947.5;1023.8;947.5;946.9;1668.5;18;18.8;10.3;18.8;15.6;10.8;9.9;14.4;70;58;58;142;6.5;3.1;
2025-09-24;1300;0;948.3;1024.2;948.3;947.5;2435.5;21;20.6;10.3;20.7;18.3;10.9;9.6;14.3;60;52;52;152;9.5;3.4;
2025-09-24;1400;0;948.1;1023.1;948.4;948;3047.3;24;24;10.4;24.4;20.5;11.1;9.7;14.3;52;42;42;138;9.1;3.1;
2025-09-24;1500;0;947.7;1022;948.2;947.7;3405;27;26.3;9.3;26.5;23;11;9.2;14.3;45;34;34;160;8.5;2.7;
2025-09-24;1600;0;947.2;1021.1;947.7;947.2;3470.8;29;28;9.2;29;25.4;10.3;8.5;14.2;36;30;31;203;6.8;1.9;
2025-09-24;1700;0;946.6;1020.2;947.3;946.6;3308.7;31;28.9;10.2;28.9;26.6;10.5;8.9;14.2;35;30;31;158;7.3;2.4;
2025-09-24;1800;0;945.8;1019.1;946.6;945.8;2904.2;33;29.7;10.4;30.3;28.3;10.6;9.3;14.2;32;28;30;167;7.1;1.9;
2025-09-24;1900;0;945.3;1018.9;945.8;945.3;2312.8;32;28.6;10.4;29.7;27.6;11.1;9.9;13.3;35;30;32;167;7.6;1.9;
2025-09-24;2000;0;945;1018.9;945.4;945;1539.4;31;27.3;10.8;29.1;27.3;10.8;9.5;14.2;36;31;36;162;7.2;2.4;
2025-09-24;2100;0;945.1;1019.7;945.2;945;471.9;29;24.4;12;27.4;24.4;12;10.7;13.3;46;36;46;151;10.7;3.4;
2025-09-24;2200;0;945.5;1020.9;945.6;945.2;26.6;26;21.4;12.5;24.4;21.4;12.6;12;12.7;57;46;57;150;10.7;3.5;
2025-09-24;2300;0;946.4;1022.6;946.4;945.5;-3.6;23;18.9;12.6;21.4;18.9;12.6;12.4;12.5;67;57;67;150;10.9;4.2;
2025-09-25;0000;0;946.9;1023.5;946.9;946.3;-3.6;21;17.6;12.5;19;17.6;12.7;12.5;12.5;72;67;72;149;12.5;4.3;
2025-09-25;0100;0;947.4;1024.3;947.5;946.9;-3.6;19;16.7;12.6;17.6;16.7;12.6;12.5;12.5;77;72;77;160;12.5;3;
2025-09-25;0200;0;948;1025.1;948;947.4;-3.6;18;16.1;12.1;16.7;16.1;12.6;12.1;12.5;78;77;77;156;10.1;3.8;
2025-09-25;0300;0;948.4;1025.6;948.5;947.9;-3.6;18;15.9;11.7;16.1;15.9;12.1;11.7;12.5;78;76;76;149;10.4;4.2;
2025-09-25;0400;0;947.8;1025;948.4;947.7;-3.6;17;15.5;11.6;15.9;15.5;11.7;11.6;12.4;78;76;77;151;10.6;4;
2025-09-25;0500;0;947.1;1024.4;947.8;947;-3.6;17;15.2;11.4;15.6;15.2;11.6;11.4;12.4;78;77;78;161;11.1;2.7;
2025-09-25;0600;0;946.5;1023.8;947.1;946.5;-3.6;16;15;11.3;15.2;15;11.4;11.3;12.4;79;78;79;152;9.4;3.4;
2025-09-25;0700;0;946.4;1023.7;946.6;946.4;-3.6;16;14.9;11.2;15;14.8;11.4;11.1;12.4;80;78;78;145;9.2;3.4;
2025-09-25;0800;0;946.6;1023.9;946.6;946.4;-3.6;16;14.9;10.8;15;14.8;11.2;10.8;12.3;78;77;77;149;10.3;3.6;
2025-09-25;0900;0;946.7;1024.1;946.8;946.6;-3.6;16;14.7;10.8;14.9;14.7;10.8;10.7;12.3;77;76;77;148;9.5;3.1;
