Nome: BARRA DO TURVO
Codigo Estacao: A746
Latitude: -24.96277777
Longitude: -48.41638888
Altitude: 659.89
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-08;0200;0;944.8;1021.7;945.4;944.8;-1.6;17;15.6;15.6;15.7;15.5;15.6;15.5;12.4;100;99;100;347;.8;0;
2023-09-08;0300;0;944.5;1021.4;944.8;944.4;-1.2;17;15.6;15.6;15.6;15.5;15.6;15.5;12.4;100;100;100;9;.8;0;
2023-09-08;0400;0;943.6;1020.5;944.5;943.6;-1.3;17;15.5;15.5;15.6;15.5;15.6;15.5;12.4;100;100;100;236;1.4;0;
2023-09-08;0500;0;942.9;1019.7;943.6;942.9;-.8;17;15.5;15.5;15.6;15.4;15.6;15.5;12.4;100;100;100;69;.6;0;
2023-09-08;0600;0;942.2;1019;942.9;942.2;-.8;17;15.5;15.5;15.6;15.5;15.6;15.5;12.4;100;100;100;92;1.6;.7;
2023-09-08;0700;0;941.8;1018.5;942.3;941.8;-1.2;17;15.5;15.3;15.6;15.4;15.5;15.3;12.4;100;99;99;73;1.7;.2;
2023-09-08;0800;0;941.6;1018.4;941.9;941.6;-.7;17;15.3;15.2;15.5;15.3;15.3;15.2;12.3;99;99;99;98;3.1;1;
2023-09-08;0900;0;941.5;1018.3;941.6;941.4;-.2;16;15.3;15.3;15.4;15.2;15.3;15.2;12.3;100;99;100;83;3.3;1;
2023-09-08;1000;0;941.9;1018.7;941.9;941.5;58.8;16;15.4;15.4;15.4;15.2;15.4;15.2;12.4;100;100;100;73;5.7;2.2;
2023-09-08;1100;0;942.1;1018.7;942.1;941.9;452.7;17;16.2;15.3;16.2;15.4;15.7;15.3;13.3;100;95;95;78;6.5;2;
2023-09-08;1200;0;942.3;1018.4;942.4;942.1;1145;18;17.9;15.6;18;16.1;16;15.2;14.2;95;87;87;98;5.9;2.6;
2023-09-08;1300;0;942.5;1018;942.5;942.3;1914;21;20.2;15.8;20.3;17.9;16.4;15.6;14.2;88;75;76;79;7.8;3;
2023-09-08;1400;0;942.1;1017;942.6;942.1;2589.2;23;22.4;16.3;22.8;20.2;17.2;15.5;14.2;77;66;69;67;7.8;2.6;
2023-09-08;1500;0;941.8;1016;942.1;941.8;2994.2;26;24.9;16.7;25.2;22.4;17.1;15.3;14.2;69;58;60;76;6.4;1.9;
2023-09-08;1600;0;941.3;1015.4;941.8;941.3;3216.1;28;25.1;17.9;26.7;24.6;18.9;15.4;14.1;67;53;64;205;5.5;2.5;
2023-09-08;1700;0;940.9;1015.7;941.4;940.9;2019.3;27;22.4;18;25.1;22.1;19;17.6;14.2;78;64;76;244;5.6;1.9;
2023-09-08;1800;0;940.5;1015.4;940.9;940.5;2135.9;27;21.7;17.7;22.5;21.6;18.7;17.4;14.2;80;75;78;256;4.9;1.6;
2023-09-08;1900;0;940.7;1016.5;940.7;940.4;1073.2;25;18.6;17.3;22.2;18.4;18.5;16.9;13.2;92;77;92;233;5;1.5;
2023-09-08;2000;0;941.3;1017.2;941.3;940.7;416.4;23;18.4;17;18.9;18.3;17.5;16.9;13;93;91;92;236;4;.7;
2023-09-08;2100;0;941.6;1017.5;941.6;941.3;50.6;21;18.3;17.3;18.5;18.3;17.3;17;12.5;94;92;94;16;1.6;.1;
2023-09-08;2200;0;941.9;1018;941.9;941.6;-2;20;17.7;17;18.3;17.7;17.4;17;12.5;96;94;96;49;1.2;0;
2023-09-08;2300;0;942.4;1018.9;942.4;941.8;-3.5;19;16.5;16.2;17.7;16.5;16.9;16.2;12.5;99;96;98;263;.9;0;
2023-09-09;0000;0;942.4;1019;942.5;942.4;-3.1;18;16;15.9;16.6;16;16.4;15.9;12.5;100;98;100;267;0;0;
2023-09-09;0100;0;943;1019.8;943;942.3;-3.2;17;15.6;15.6;16.1;15.6;16;15.6;12.4;100;99;100;44;1.4;.1;
2023-09-09;0200;0;942.5;1019.3;943;942.4;-2.3;17;15.5;15.5;15.8;15.4;15.8;15.4;12.4;100;100;100;111;2;0;
2023-09-09;0300;0;942.5;1018.9;942.8;942.4;-1.2;17;17;14.6;17.6;15.5;16.7;14.6;12.4;100;83;86;58;3.8;1.1;
2023-09-09;0400;.2;942.6;1018.9;942.7;942;-2.8;17;17.4;16.3;17.6;16.1;16.3;14.6;12.4;93;84;93;36;5.3;2;
2023-09-09;0500;.2;941.7;1018.1;942.6;941.6;-2.7;18;16.6;15.9;17.6;16.6;16.6;15.8;12.4;96;93;96;276;4.5;.1;
2023-09-09;0600;.4;941.5;1017.9;942.4;941.5;-2.4;18;16.6;16.2;17.1;16.5;16.5;15.9;12.4;98;95;97;29;2.9;.4;
2023-09-09;0700;0;941.3;1017.5;941.5;941.1;-2.2;18;17.1;16;17.3;16.6;16.5;15.9;12.4;98;92;93;78;5.1;2.6;
2023-09-09;0800;.2;941.6;1017.9;941.6;941.3;-2.8;18;17.1;16;17.3;16.9;16.3;15.9;12.3;96;92;93;65;5.5;2.2;
2023-09-09;0900;0;941.3;1017.7;941.9;941.3;-3.4;18;16.7;15.7;17.4;16.7;16.1;15.7;12.3;95;91;94;71;4.9;1.8;
2023-09-09;1000;.2;941.3;1017.6;941.8;941;35.7;17;17;16.1;17;16.6;16.1;15.8;12.4;96;94;94;66;6.5;1.9;
2023-09-09;1100;.2;941.6;1017.8;941.9;941.2;104;18;17.4;16.1;17.5;16.8;16.2;16;12.4;95;92;92;66;6.7;1.7;
2023-09-09;1200;0;942.3;1018.3;942.3;941.6;421.2;19;18.4;16.4;18.4;17.4;16.8;16.1;13;92;88;88;28;4.4;1.3;
2023-09-09;1300;0;942.3;1018.1;942.5;942.1;594.7;20;19;16.7;19.1;18.3;16.8;16.2;13.2;88;85;87;72;5.1;1.9;
2023-09-09;1400;0;942.4;1018;942.9;942;589.6;20;19.8;17.2;19.8;18.8;17.4;16.6;13.5;88;85;85;75;5.5;1.5;
2023-09-09;1500;0;942.9;1018.7;943.2;942.4;413.8;21;19.4;17.1;19.9;19.3;17.5;16.7;13.2;87;84;87;58;5.5;.7;
2023-09-09;1600;0;942.5;1018.1;943.1;942.4;557.2;21;20;16.9;20;19.4;17.2;16.7;13.8;87;82;83;93;5.4;1.9;
2023-09-09;1700;0;942.1;1017.5;942.6;942.1;821.5;22;20.4;16.7;20.6;20;17.5;16.5;13.9;83;78;79;94;4.6;2.2;
2023-09-09;1800;0;941.7;1017.1;942.1;941.4;707;22;20.4;16.8;20.4;20.2;17.1;16.5;14.2;82;79;80;81;6;2.4;
2023-09-09;1900;0;941.5;1016.9;941.8;941.3;655;22;20.2;17.2;20.6;20.1;17.2;16.7;13.3;83;79;83;88;4.9;.9;
2023-09-09;2000;0;941.9;1017.6;941.9;941.4;322.3;22;19.3;16.9;20.2;19.3;17.2;16.7;13.1;86;81;86;105;3.4;.8;
2023-09-09;2100;0;942.4;1018.5;942.4;941.7;90.2;21;18.1;16.6;19.3;18.1;17;16.6;12.5;91;85;91;84;3.4;.2;
2023-09-09;2200;0;942.7;1019.1;943;942.3;-3.1;19;16.8;16.3;18.1;16.8;16.6;16.3;12.5;97;91;97;313;1.3;0;
2023-09-09;2300;0;943.4;1019.9;943.4;942.7;-3.3;18;16.7;16;18;16.7;17.3;15.9;12.5;98;91;95;25;3.8;.1;
2023-09-10;0000;0;943.6;1020.3;943.7;943.4;-3.1;18;16.2;16;17;16.2;16.4;15.8;12.5;98;95;98;347;2.2;0;
2023-09-10;0100;0;944.3;1021.1;944.3;943.6;-2.9;17;16.1;16;16.4;16;16.3;15.9;12.4;99;98;99;253;1.8;0;
2023-09-10;0200;0;944.3;1021.1;944.3;944;-2.7;17;16;16;16.3;15.8;16.2;15.8;12.4;100;99;100;358;1.9;.1;
2023-09-10;0300;0;943.9;1020.7;944.3;943.8;-3.2;17;15.7;15.7;16.1;15.6;16.1;15.6;12.4;100;100;100;4;2;.5;
2023-09-10;0400;0;943.6;1020.2;944.3;943.6;-2.4;17;16.4;16.4;16.4;15.2;16.4;15.2;12.4;100;100;100;228;2.5;.4;
2023-09-10;0500;.2;943.7;1020.2;943.8;943.6;-1.7;17;16.9;16.9;17;16.4;17;16.5;12.4;100;100;100;241;4;1;
2023-09-10;0600;0;943.4;1020;943.9;943.3;.6;18;16.3;16.3;16.9;16.3;16.9;16.3;12.4;100;100;100;239;4;1.3;
2023-09-10;0700;0;943.5;1020.2;943.6;943.4;0;17;16;16;16.3;16;16.3;16;12.3;100;100;100;243;3.9;.9;
2023-09-10;0800;0;943.8;1020.6;943.8;943.5;-.9;17;15.9;15.9;16;15.9;16;15.9;12.3;100;100;100;209;4.2;.4;
2023-09-10;0900;0;944.5;1021.4;944.5;943.8;-.7;17;15.7;15.7;15.9;15.7;15.9;15.7;12.3;100;100;100;230;2.5;.9;
2023-09-10;1000;.2;945.2;1022.2;945.3;944.4;17.4;17;15.6;15.6;15.7;15.5;15.7;15.5;12.3;100;100;100;241;3.1;.7;
2023-09-10;1100;0;946;1023;946;945.2;126.8;17;15.9;15.9;16;15.6;16;15.6;12.5;100;100;100;282;2.3;.2;
2023-09-10;1200;0;946.6;1023.5;946.6;946;262.3;17;16.2;16.2;16.4;15.9;16.3;15.9;12.9;100;100;100;247;2.4;.5;
2023-09-10;1300;0;946.7;1023.1;946.8;946.6;887;19;18;17;18.1;16.2;17.4;16.2;13.7;100;94;94;258;3.5;.8;
2023-09-10;1400;0;946.8;1023.3;947;946.7;700.2;20;17.8;16.3;18.2;17.6;16.8;16.2;13.4;94;90;91;229;3.8;1.3;
2023-09-10;1500;0;946.4;1022.8;946.8;946.4;538.9;20;18;16.6;18;17.4;16.9;16;13.7;93;91;92;234;3.9;.6;
2023-09-10;1600;0;945.8;1021.9;946.4;945.8;786.2;21;19;17.2;19;17.9;17.2;16.1;14.2;92;88;89;223;3.1;1;
2023-09-10;1700;0;945.2;1021;945.8;945.2;1649.6;22;20;17.4;20.9;19;18.1;16.6;14.2;89;80;85;231;4;1.8;
2023-09-10;1800;0;944.5;1020.3;945.2;944.5;1183.5;23;19.7;17;20.7;19.7;17.8;16.6;14.2;87;81;84;244;4;1.4;
2023-09-10;1900;0;944.5;1020.6;944.5;944.3;517.5;22;18.6;16.8;20;18.6;17.3;16.6;13.2;90;83;89;236;3.7;1.1;
2023-09-10;2000;0;944.6;1020.8;944.7;944.5;256.4;21;18.2;16.9;18.7;18.2;17.2;16.8;13;92;89;92;295;3.1;.3;
2023-09-10;2100;0;945;1021.5;945;944.6;60.3;20;17.3;16.8;18.2;17.3;16.9;16.6;12.5;97;92;97;275;2.1;.4;
2023-09-10;2200;0;945.2;1021.8;945.2;945;-1.3;19;17;16.7;17.3;17;16.8;16.7;12.5;98;97;98;214;2.1;.1;
2023-09-10;2300;0;945.6;1022.2;945.7;945.2;-2.3;19;16.9;16.7;17;16.9;16.8;16.7;12.5;99;98;99;220;1.3;.1;
2023-09-11;0000;0;945.8;1022.5;945.9;945.6;-2.1;18;16.6;16.5;17;16.6;16.8;16.4;12.5;99;99;99;50;1.1;0;
2023-09-11;0100;0;945.9;1022.7;946;945.8;-.5;18;16.6;16.6;16.7;16.6;16.6;16.5;12.5;100;99;99;10;1;.2;
2023-09-11;0200;0;945.8;1022.5;945.9;945.8;-.7;18;16.8;16.7;16.8;16.6;16.7;16.5;12.4;100;99;99;34;1;0;
2023-09-11;0300;0;945.3;1021.9;945.8;945.3;-.6;18;16.9;16.6;17;16.8;16.8;16.6;12.4;99;98;98;42;1;0;
2023-09-11;0400;0;944.6;1021.2;945.3;944.6;-.4;18;16.9;16.5;17;16.8;16.7;16.4;12.4;98;97;97;3;1.4;.1;
2023-09-11;0500;0;944.2;1020.7;944.7;944.2;-.5;18;17;16.4;17.1;16.9;16.5;16.4;12.4;97;96;96;83;1.6;.4;
2023-09-11;0600;0;943.3;1019.8;944.2;943.3;-.4;18;16.9;16;17.2;16.9;16.3;16;12.4;96;93;94;92;3.1;1.2;
2023-09-11;0700;0;942.8;1019.3;943.3;942.7;.1;18;16.7;16.2;16.9;16.7;16.2;16;12.4;97;94;97;88;3.6;.5;
2023-09-11;0800;0;942.8;1019.3;942.8;942.6;-1.7;18;16.6;16.3;16.7;16.5;16.3;16.2;12.3;98;97;98;84;2.7;.5;
2023-09-11;0900;.2;943.3;1019.9;943.3;942.8;-2.1;18;16.5;16.2;16.6;16.4;16.3;16.2;12.3;99;98;98;116;2.4;.5;
2023-09-11;1000;0;943.8;1020.4;943.8;943.3;14.7;18;16.6;16.3;16.6;16.5;16.3;16.2;12.3;98;98;98;55;2.2;0;
2023-09-11;1100;0;944.7;1021.2;944.7;943.8;100.5;18;17;16.3;17;16.6;16.4;16.2;12.4;98;95;95;83;2.9;1;
2023-09-11;1200;0;945.1;1021.4;945.1;944.7;330.3;18;18;16.5;18;17;16.5;16.2;13;95;91;91;58;2.6;.5;
2023-09-11;1300;0;945.3;1021.4;945.4;945.1;688.9;20;18.9;16.7;19;18;16.9;16.2;13.5;91;86;87;76;3.9;1.5;
2023-09-11;1400;0;944.7;1020.1;945.3;944.7;2542.5;23;21.4;17.1;21.9;18.9;18;16.5;14.1;87;75;77;70;4.4;1.9;
2023-09-11;1500;0;943.7;1018.5;944.7;943.7;3108.6;25;23.2;18;23.4;21.4;18.6;17.1;14.1;78;71;73;83;5.3;2;
2023-09-11;1600;0;942.5;1016.7;943.7;942.5;3154.8;27;25.2;19.2;25.2;23.2;19.2;17.6;14.1;74;65;69;82;5.6;2.3;
2023-09-11;1700;0;941.4;1015.2;942.5;941.4;2987.3;28;26.3;18.3;26.3;24.8;18.9;17.4;14.1;69;60;62;90;4.8;1.9;
2023-09-11;1800;0;940.5;1014.2;941.4;940.5;2559.6;29;26.5;17.4;26.9;25.8;18.4;17;14.1;63;55;57;85;4.9;1.4;
2023-09-11;1900;0;940.1;1013.6;940.5;940.1;1881.2;30;27.2;17.1;27.4;26.5;18.1;16.8;14.1;59;54;54;77;4.9;1.4;
2023-09-11;2000;0;939.8;1014.1;940.1;939.8;828.1;29;23.9;18.5;27.2;23.9;18.8;17;13;72;54;72;72;3.9;.8;
2023-09-11;2100;0;939.6;1014.8;939.8;939.6;85.2;25;20.6;19.1;23.9;20.6;19.4;18.5;12.6;91;72;91;21;2.7;.1;
2023-09-11;2200;0;940.3;1016;940.3;939.6;-1;22;18.8;18.1;20.6;18.8;19.1;18.1;12.5;96;91;96;336;1.2;0;
2023-09-11;2300;0;940.6;1016.7;940.7;940.3;-3.5;20;17.5;17.3;18.8;17.4;18.2;17.1;12.5;99;96;99;56;.2;0;
2023-09-12;0000;0;940.9;1017.2;940.9;940.6;-3.5;19;16.7;16.7;17.5;16.5;17.4;16.4;12.5;100;99;100;350;.4;0;
2023-09-12;0100;0;941;1017.4;941;940.8;-3.4;18;16.3;16.3;16.5;15.9;16.5;15.9;12.4;100;100;100;23;0;0;
2023-09-12;0200;0;940.8;1017.5;941.1;940.8;-3.5;17;15.3;15.3;16.3;15.3;16.2;15.3;12.4;100;100;100;211;.1;0;
2023-09-12;0300;0;940.5;1017.3;940.8;940.5;-3.5;16;14.7;14.7;15.6;14.7;15.6;14.7;12.4;100;100;100;357;1.4;0;
2023-09-12;0400;0;940.2;1017.2;940.5;940.1;-3.5;16;14.2;14.2;14.7;14.2;14.7;14.2;12.4;100;100;100;197;0;0;
2023-09-12;0500;0;940.4;1017.6;940.4;940.1;-3.5;15;13.5;13.5;14.2;13.4;14.2;13.4;12.4;100;100;100;250;.6;0;
2023-09-12;0600;0;940.4;1017.7;940.6;940.4;-3.5;14;13.1;13.1;13.7;12.7;13.7;12.7;12.4;100;100;100;81;.6;0;
2023-09-12;0700;0;940.5;1017.9;940.6;940.4;-3.5;14;12.6;12.6;13.3;12.5;13.3;12.5;12.4;100;100;100;208;.9;0;
2023-09-12;0800;0;940.8;1018.4;940.9;940.5;-3.5;13;12.2;12.2;12.6;12;12.6;12;12.3;100;100;100;248;0;0;
2023-09-12;0900;0;941.3;1019;941.3;940.8;-3.5;13;12;12;12.2;11.8;12.2;11.8;12.3;100;100;100;248;0;0;
2023-09-12;1000;0;942.2;1019.7;942.2;941.3;50;13;12.8;12.8;12.8;11.8;12.8;11.8;12.7;100;100;100;208;0;0;
2023-09-12;1100;0;942.8;1018.8;942.9;942.2;703.8;15;18.5;18.5;18.5;12.8;18.5;12.9;13.9;100;100;100;155;0;0;
2023-09-12;1200;0;943.1;1017.8;943.1;942.8;1592.2;20;23.3;18.1;23.3;18.5;19.9;18;14.2;100;72;73;85;3.6;1.8;
2023-09-12;1300;0;943;1017.3;943.2;943;2304.3;24;25.1;14.9;25.4;23.3;18.9;14.3;14.2;75;51;53;88;8.1;3.1;
2023-09-12;1400;0;942.4;1016.4;943;942.4;2822.8;26;25.9;15.4;26.1;24.8;16.2;14.5;14.1;56;51;52;101;8.1;2.7;
2023-09-12;1500;0;941.7;1015.3;942.4;941.7;3124.3;28;27.4;15.4;27.4;25.8;16.2;14.4;14.1;54;46;48;91;6.4;2.9;
2023-09-12;1600;0;940.9;1014;941.7;940.9;3171.5;30;29;16.9;29;27;16.9;14.2;14.1;50;45;48;80;5.9;2.4;
2023-09-12;1700;0;940.1;1013.1;940.9;940.1;2980.5;31;29;15.9;29.8;28.5;17.4;15.3;14.1;49;42;45;82;6.7;2.1;
2023-09-12;1800;0;939.4;1012.2;940.1;939.3;2540;32;29.7;16.5;30;28.9;17.6;15.7;14.1;49;43;45;88;6.5;2.2;
2023-09-12;1900;0;939;1011.7;939.4;939;1874.1;32;29.9;16.4;30.4;29.3;17.9;14.4;14.1;48;39;44;101;5.3;1.4;
2023-09-12;2000;0;938.8;1013;939;938.8;815.6;31;24;18.2;30.1;24;18.3;14.9;13;70;40;70;94;3.7;.2;
2023-09-12;2100;0;939.2;1014.2;939.2;938.8;88.1;26;21.1;19;24;21.1;19.2;17.9;12.6;88;69;88;342;1.2;0;
2023-09-12;2200;0;939.5;1015.1;939.5;939.2;-2.2;23;18.8;17.8;21.1;18.8;19;17.7;12.5;94;88;94;308;0;0;
2023-09-12;2300;0;939.8;1015.8;939.8;939.5;-3.5;20;17.5;17.1;18.8;17.4;17.8;16.9;12.5;97;94;97;1;.8;0;
2023-09-13;0000;0;940.3;1016.6;940.4;939.8;-3.5;19;16.5;16.3;17.5;16.5;17.1;16.3;12.5;99;98;99;308;.6;0;
2023-09-13;0100;0;941;1017.1;941;940.4;-3.3;18;17.5;17.5;17.5;16;17.5;15.9;12.4;100;99;100;219;2.1;.9;
2023-09-13;0200;0;940.9;1016.9;941.1;940.9;-1;19;18;18;18.2;17.5;18.2;17.5;12.4;100;100;100;222;2.8;1.2;
2023-09-13;0300;0;941;1017.1;941.1;940.9;.2;19;17.6;17.6;18;17.6;18;17.6;12.4;100;100;100;234;3.1;.4;
2023-09-13;0400;0;940.4;1016.5;941;940.4;.1;19;17.2;17.2;17.6;17.2;17.6;17.2;12.4;100;100;100;239;1.3;.1;
2023-09-13;0500;0;939.1;1015.3;940.4;939.1;.2;19;16.7;16.7;17.2;16.7;17.2;16.7;12.4;100;100;100;307;1.1;.1;
2023-09-13;0600;0;938.2;1014.6;939.1;938.2;-.5;18;15.7;15.7;16.7;15.6;16.6;15.6;12.4;100;100;100;69;1.3;.3;
2023-09-13;0700;.2;937.7;1014.3;938.2;937.6;-3.3;17;14.9;14.9;15.8;14.9;15.8;14.9;12.4;100;100;100;97;2.3;0;
2023-09-13;0800;0;937.3;1013.7;937.7;937.3;-3.5;16;15.3;15.3;15.4;14.5;15.4;14.5;12.3;100;100;100;52;2.2;.8;
2023-09-13;0900;0;937.2;1014;937.3;937.2;-3.5;16;14;14;15.5;13.8;15.5;13.8;12.3;100;100;100;204;3;0;
2023-09-13;1000;0;937.3;1014;937.3;937.1;58.1;15;14.1;14.1;14.8;13.6;14.8;13.6;12.6;100;100;100;203;1.7;0;
2023-09-13;1100;0;937.8;1013.3;937.8;937.3;610.8;16;18.9;18.9;18.9;14.1;18.9;14.1;13.8;100;100;100;111;1.8;.2;
2023-09-13;1200;0;937.9;1012.1;938.1;937.8;1606.2;21;23.9;17.1;24.2;18.9;20.4;16.5;14.1;100;63;66;77;4.6;1.9;
2023-09-13;1300;0;937.6;1011.2;937.9;937.6;2280.7;25;26;15.8;26;23.7;16.9;14.8;14.1;66;51;53;84;6.9;2.7;
2023-09-13;1400;0;937;1010.5;937.7;937;1920.8;27;26.1;15.2;26.7;25.4;16.1;13.5;14.1;54;47;51;69;6.8;2.7;
2023-09-13;1500;0;936;1008.9;937;936;2629.6;28;28.2;15.3;28.4;26;16.3;14.6;14.1;54;45;45;77;8.3;2.7;
2023-09-13;1600;0;934.9;1007.4;936;934.8;3112.2;30;29.4;14.9;29.5;28.1;16.4;13.8;14.1;47;39;41;76;8.7;3;
2023-09-13;1700;0;933.6;1005.8;934.9;933.6;2885.6;32;30.3;16;30.4;29.4;16;14.1;14.1;43;38;42;87;9.3;2.7;
2023-09-13;1800;0;932.6;1004.5;933.6;932.6;2409.2;33;31.1;15.5;31.1;30.3;16.7;14.7;14.1;43;37;39;75;8.3;3;
2023-09-13;1900;0;932.5;1004.5;932.6;932.3;1645.8;33;30.8;15.9;31.3;30.6;16.3;14.4;14.1;42;36;41;85;8.1;2.3;
2023-09-13;2000;0;932.6;1006.1;932.6;932.5;664.3;31;24.9;19.6;30.8;24.9;19.7;15.5;13;72;40;72;55;4.9;0;
2023-09-13;2100;0;933;1007;933;932.6;183.1;28;22.9;20.4;24.9;22.9;20.7;19.6;12.7;86;72;86;359;.9;0;
2023-09-13;2200;0;933.1;1007.7;933.1;932.9;-2;25;20.9;19.6;22.9;20.9;20.4;19.6;12.5;92;86;92;277;0;0;
2023-09-13;2300;0;934.1;1008.9;934.1;933.1;-3.2;23;20.5;19.4;20.9;20.4;19.6;19.4;12.5;94;92;94;331;.3;0;
2023-09-14;0000;0;936.7;1010.5;936.7;934.1;-2.7;23;25.1;16.9;25.8;20.5;19.7;16.3;12.5;94;56;61;35;8.4;2.7;
2023-09-14;0100;.4;938.4;1013.2;938.4;936.5;-3.5;24;21.5;17.4;24.9;21.5;17.5;16.1;12.5;78;59;78;34;9.7;1.9;
2023-09-14;0200;1.8;938.1;1013.4;938.5;937.8;-3.5;22;19.6;17.8;21.5;19.4;18.3;17.5;12.5;92;78;89;68;5.4;2.3;
2023-09-14;0300;1;937.8;1013.3;938.5;937.8;-3.2;21;18.8;17.8;19.7;18.8;18;17.6;12.4;94;89;94;67;4.8;1.3;
2023-09-14;0400;.6;937.4;1012.9;937.8;937;-2.5;20;18.7;17.6;18.9;18.6;17.9;17.6;12.4;95;93;93;87;4.3;1.4;
2023-09-14;0500;.4;935.5;1011;937.4;935.5;-2;20;18;17.6;18.8;17.9;17.7;17.4;12.4;98;93;97;80;3.2;.9;
2023-09-14;0600;.2;934.1;1009.8;935.5;933.8;-3.1;19;17;16.5;18.2;16.9;17.6;16.2;12.4;97;92;97;70;3;.6;
2023-09-14;0700;.2;934.8;1010.5;934.8;933.8;-3.3;18;17;16.2;17.3;16.6;16.6;16;12.4;97;94;95;58;3.7;1.6;
2023-09-14;0800;0;935.3;1010.9;935.3;934.7;-3;18;17.6;15.7;17.8;17;16.6;15.7;12.3;95;89;89;61;5.4;2.4;
2023-09-14;0900;0;936.4;1012.1;936.4;935.3;-.6;18;17.7;13.5;18;17.5;15.6;13.5;12.3;88;75;76;54;8.6;2.9;
2023-09-14;1000;0;937.6;1014;937.6;936.4;21.7;18;15.4;14.8;17.7;15.3;14.8;13.5;12.3;96;76;96;42;6.7;.5;
2023-09-14;1100;0;938.9;1015.2;939;937.6;168.2;17;16.3;15.6;16.3;15.4;15.6;14.8;12.7;97;96;96;61;1.8;.5;
2023-09-14;1200;0;940.9;1017.2;940.9;938.9;256.9;18;16.8;14.5;17.1;16.3;15.9;14.2;12.8;96;83;86;75;4.1;1.5;
2023-09-14;1300;0;941.3;1017.8;941.3;940.5;342.2;18;16.3;13.3;16.8;16.3;14.7;12.6;13.1;88;78;83;43;3.5;1;
2023-09-14;1400;0;941.4;1017.6;941.4;940.5;847.5;19;17.3;12.8;17.4;16.2;13.6;12.1;13.6;84;72;75;44;4.1;.8;
2023-09-14;1500;0;941.7;1018;941.8;941.3;860.9;20;17;12.6;18.1;17;13.2;10.6;13.8;77;63;75;291;3;1;
2023-09-14;1600;0;941.6;1018;941.9;940.7;504;20;16.7;12.7;17.1;16.3;13.7;12.5;13.8;82;75;78;241;3;.1;
2023-09-14;1700;0;941;1017.3;942;940.7;639.7;20;16.7;11.3;17.1;16.5;13.2;10.7;13.5;80;67;70;337;1.8;.4;
2023-09-14;1800;0;941.1;1017;941.2;940.8;1298.1;20;18.2;12;18.2;16.7;12.4;10.6;14.3;75;62;67;44;3.7;1.4;
2023-09-14;1900;0;941.2;1017;941.3;941;1718.3;22;18.7;12.1;19.5;18;12.9;11.4;14.2;69;62;66;93;5.5;1.5;
2023-09-14;2000;0;941.7;1018.1;941.8;941.2;831.5;21;16.6;13.2;19;16.6;13.3;11.1;13.2;80;62;80;78;3.6;.2;
2023-09-14;2100;0;942.3;1019.4;942.3;941.7;141.7;18;14.4;13.3;16.6;14.4;13.5;13.1;12.7;93;80;93;348;1.4;0;
2023-09-14;2200;0;942.8;1020.2;942.9;942.3;3.6;16;13.5;13.1;14.4;13.1;13.3;12.5;12.5;98;93;98;342;1.2;.3;
2023-09-14;2300;0;943.4;1020.9;943.4;942.8;-2.7;15;13.3;13;14.3;13.3;14.1;12.9;12.5;99;96;98;313;1.5;0;
2023-09-15;0000;0;944.3;1022.2;944.3;943.4;-3.4;14;12.2;12.1;13.3;12.2;12.9;12;12.4;99;98;99;280;1.1;0;
2023-09-15;0100;0;945.1;1022.8;945.1;944.3;-2.2;14;13.1;13.1;13.1;12;13.1;11.9;12.4;100;99;100;253;1.4;.3;
2023-09-15;0200;0;945.5;1023.2;945.5;945.1;-1.4;14;13.1;12.8;13.2;13;13.2;12.8;12.4;100;98;98;244;2.5;.6;
2023-09-15;0300;0;945;1022.7;945.6;945;-1.1;14;13;12.6;13.1;13;12.8;12.6;12.4;98;97;97;250;2.5;.2;
2023-09-15;0400;0;944.4;1022;945;944.4;-1.3;14;13;12.5;13.1;13;12.8;12.5;12.4;98;97;97;233;2.9;.7;
2023-09-15;0500;0;943.9;1021.5;944.4;943.9;-1.8;14;12.9;12.3;13;12.9;12.5;12.3;12.4;97;96;96;235;2.9;.4;
