Nome: CAMPOS DO JORDAO
Codigo Estacao: A706
Latitude: -22.75027777
Longitude: -45.60388888
Altitude: 1662.95
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2026-06-10;1600;0;835.8;1016.8;836.7;835.8;906.9;20;17.1;8.4;17.7;16.8;9.5;7.2;14.6;60;51;57;271;3.4;1.2;
2026-06-10;1700;0;835.3;1015.4;835.8;835.3;625.4;19;18.3;8.2;18.5;17.1;9.1;7.6;13.7;58;50;52;236;3.3;1;
2026-06-10;1800;0;835.1;1015.7;835.3;835;968.9;20;17.5;9.2;19.1;17.5;9.7;7.5;14.7;58;49;58;185;3.7;1.4;
2026-06-10;1900;0;835.2;1017.1;835.2;835.1;386.9;19;15.6;9.2;17.7;15.6;9.6;8.8;13;66;56;66;225;3.1;.6;
2026-06-10;2000;0;835.6;1018.1;835.6;835.2;169;18;14.9;8.4;15.7;14.9;9.8;8.4;12.9;69;64;65;264;1.9;.6;
2026-06-10;2100;0;836.2;1019.9;836.2;835.6;6.1;16;13.3;7.6;14.9;13;8.7;7.6;12.9;75;65;68;339;1.6;.7;
2026-06-10;2200;0;836.2;1020.6;836.3;836.2;-1.5;15;12.4;8.6;13.3;12.4;8.6;7.6;12.9;77;68;77;328;2.1;.9;
2026-06-10;2300;0;836.6;1020.8;836.6;836.1;-2.4;14;12.7;9;12.9;12.3;9;8.3;12.8;78;74;78;289;2.3;.5;
2026-06-11;0000;0;836.7;1020.9;836.8;836.6;-1.9;14;12.8;9.2;13.1;12.1;9.2;8.6;12.8;81;74;79;286;2.1;.3;
2026-06-11;0100;0;836.4;1021.1;836.7;836.4;-2.6;14;12;9.2;12.8;12;9.4;9;12.8;84;79;83;327;1.8;.8;
2026-06-11;0200;0;836.4;1021.4;836.7;836.4;-2.4;14;11.6;9.4;12;11.6;9.4;9.2;12.8;86;83;86;345;2.1;1.5;
2026-06-11;0300;0;836;1021;836.4;836;-2.6;13;11.4;9.5;11.8;11.4;9.5;9.2;12.8;88;84;88;327;2.1;.9;
2026-06-11;0400;0;835.7;1020.7;836.1;835.7;-2;13;11.3;9.4;11.4;11.2;9.5;9.4;12.8;89;88;89;336;1.8;1.2;
2026-06-11;0500;0;835.8;1020.9;835.8;835.6;-1.2;13;11.2;9.5;11.8;11.2;9.5;9.3;12.8;89;85;89;146;1.8;1.1;
2026-06-11;0600;0;835.4;1020.5;835.9;835.4;-2.7;13;11.1;10.1;11.5;11.1;10.1;9.6;12.7;93;89;93;357;2.3;.9;
2026-06-11;0700;0;835.7;1020.9;835.7;835.3;-1;13;11;10.4;11.2;11;10.4;10;12.7;96;93;96;151;2.8;1.3;
2026-06-11;0800;.8;835.6;1020.8;836;835.6;-.2;13;11.1;10.8;11.1;11;10.8;10.4;12.7;98;96;98;108;2.4;.8;
2026-06-11;0900;.6;836.1;1021.3;836.1;835.6;-.8;13;11.2;10.9;11.2;11;11;10.7;12.7;98;98;98;160;2.2;.9;
2026-06-11;1000;4.6;837.3;1022.8;837.3;836.1;2.8;12;11.1;10.9;11.2;11.1;11;10.9;12.7;99;98;99;153;3.3;.8;
2026-06-11;1100;1.8;837.6;1023;837.6;837.2;49.6;13;11.4;11.2;11.4;11.1;11.2;10.9;12.7;99;99;99;196;1.5;.3;
2026-06-11;1200;.8;838.1;1023.4;838.1;837.6;197.4;13;11.7;11.5;11.7;11.3;11.5;11.2;12.9;99;99;99;182;2.4;.4;
2026-06-11;1300;.6;838;1023;838.2;838;324.1;13;12;11.8;12.4;11.7;12.2;11.5;13;99;98;98;242;2.9;.6;
2026-06-11;1400;0;837.7;1022.5;838;837.7;432;14;12.3;11.5;12.6;11.8;12.2;11.4;13.3;98;95;95;225;3.4;.8;
2026-06-11;1500;.4;837.1;1021.6;837.7;837.1;773.1;14;12.5;11.5;12.8;12.3;11.9;11.4;13.5;95;92;93;190;4;.9;
2026-06-11;1600;.4;836.2;1019.8;837.1;836.2;1012.1;15;13.5;12.3;13.6;12.5;12.5;11.5;14.7;95;91;92;214;4;.9;
2026-06-11;1700;0;835.9;1019.1;836.2;835.8;1087.6;16;14;11.9;14.6;13.5;13.1;11.5;14.7;93;84;87;203;6.1;1.7;
2026-06-11;1800;0;835.8;1019.7;835.9;835.8;614.2;16;12.9;11.5;14.1;12.8;12.3;11.3;13.5;92;85;91;207;4.7;1.5;
2026-06-11;1900;0;835.7;1019.5;835.8;835.5;609.6;16;13;11.4;13.7;12.9;12.2;11.3;13.3;92;88;90;218;4;.9;
2026-06-11;2000;0;835.5;1019.8;835.8;835.2;164.7;15;12.2;11.1;13;12.2;11.5;11.1;12.9;93;90;93;310;2.2;.6;
2026-06-11;2100;0;836;1021;836;835.4;10.1;14;11.4;10.8;12.2;11.4;11.2;10.7;12.9;96;93;96;277;3.7;.7;
2026-06-11;2200;0;836.7;1022.3;836.7;836;-3.5;13;10.8;10.5;11.4;10.8;10.9;10.5;12.8;98;96;98;339;2.9;1.3;
2026-06-11;2300;0;836.8;1022.7;836.8;836.5;-2.5;12;10.4;10.2;10.8;10;10.5;9.7;12.8;99;98;99;342;2.8;1.6;
2026-06-12;0000;0;836.7;1022.5;837;836.7;-.9;12;10.6;10.4;10.6;10.3;10.4;10.1;12.8;99;99;99;337;3.8;1.7;
2026-06-12;0100;0;837.2;1023.1;837.2;836.7;-1;12;10.6;10.5;10.7;10.6;10.6;10.4;12.8;99;99;99;326;3.8;.6;
2026-06-12;0200;0;837.1;1022.9;837.3;837.1;-2;12;10.6;10.4;10.6;10.4;10.5;10.3;12.8;99;99;99;343;4.4;2.2;
2026-06-12;0300;0;836.9;1022.8;837.2;836.8;-1.2;12;10.5;10.2;10.7;10.5;10.5;10.2;12.7;99;98;98;339;4.4;2.3;
2026-06-12;0400;0;836.6;1022.7;836.9;836.6;-1.3;12;10.1;9.9;10.5;10.1;10.2;9.9;12.7;98;98;98;313;4.3;.6;
2026-06-12;0500;0;836.1;1022.4;836.6;836.1;-.9;12;9.7;9.5;10.1;9.7;9.9;9.5;12.7;99;98;99;331;3.4;1.4;
2026-06-12;0600;0;835.6;1022.1;836.1;835.6;-1.4;11;9.2;9.1;9.7;9.2;9.5;9.1;12.7;99;99;99;342;4;2.3;
2026-06-12;0700;0;835.5;1022.4;835.8;835.5;-.9;11;8.6;8.5;9.2;8.5;9;8.4;12.7;100;99;100;326;4.4;1.3;
2026-06-12;0800;0;835.4;1022.5;835.5;835.4;-2.7;10;8.3;8.3;8.7;8;8.6;8;12.7;100;100;100;327;4;1.3;
2026-06-12;0900;0;835.7;1022.9;835.7;835.3;-3.5;10;8.3;8.3;8.4;8.2;8.4;8.2;12.6;100;100;100;331;4.2;1.8;
2026-06-12;1000;0;835.7;1021.6;835.8;835.5;4.8;10;10.1;10;10.1;8.3;10.1;8.3;12.6;100;100;100;334;8;3.8;
2026-06-12;1100;0;835.9;1020.8;835.9;835.7;210.3;11;11.6;11.6;11.6;10;11.6;10;14.5;100;100;100;329;8;2;
2026-06-12;1200;0;836.1;1018.4;836.1;835.7;1083.3;14;15.3;12.7;15.3;11.6;14;11.5;14.7;100;84;85;290;5.7;2;
2026-06-12;1300;0;836;1018.4;836.2;835.9;1403;17;15.1;12.2;16.2;15;12.9;11.9;13.9;84;78;83;302;6;1.9;
2026-06-12;1400;0;836.1;1019.2;836.1;835.9;672.1;17;14.2;11.7;15.1;14.1;12.3;11.6;13.3;86;83;85;308;5.4;1.8;
2026-06-12;1500;4.2;836.5;1021.5;837.6;836.1;182.9;15;11.6;11.2;14.2;11.2;11.7;10.3;13.1;98;84;98;239;12.2;1;
2026-06-12;1600;.4;834.9;1019.3;836.5;834.9;391.8;14;11.9;11.3;11.9;11.4;11.3;11;13.5;98;96;96;263;8.9;2;
2026-06-12;1700;0;834.2;1017.7;835.2;834.2;854.9;15;13;10.9;13;11.9;12.1;10.7;13.7;96;87;87;233;7.8;1.9;
2026-06-12;1800;0;833.9;1016.1;834.4;833.9;1325.1;16;14.8;10.7;15.4;13;11.7;10.3;14.7;88;73;77;221;8.7;2.3;
2026-06-12;1900;0;833.8;1016.8;834.1;833.7;609.6;16;13.6;10.8;14.9;13.6;11.2;10.3;13.3;83;76;83;244;8.7;1.8;
2026-06-12;2000;0;833.9;1017.3;834;833.6;224.2;15;13.1;11.5;13.7;13.1;11.5;10.6;12.9;90;82;90;263;7;1.6;
2026-06-12;2100;.2;834.2;1017.3;834.3;833.9;5.8;15;13.6;12.2;13.6;13;12.2;11.5;12.9;91;90;91;248;7;1.5;
2026-06-12;2200;0;834.4;1017.2;834.4;834.1;-1.3;15;14.1;12.1;14.2;13.6;12.2;12.1;12.8;91;87;88;245;6.3;1.8;
2026-06-12;2300;0;834.8;1017.6;834.8;834.3;-2.4;15;14.2;12.4;14.2;13.9;12.4;12.1;12.8;90;88;89;228;7.9;1.8;
2026-06-13;0000;0;835.4;1018.2;835.4;834.8;-2.2;15;14.4;12.4;14.4;14;12.5;12.3;12.8;90;88;88;233;6;1.4;
2026-06-13;0100;0;835.5;1018.3;835.6;835.3;-1.7;15;14.4;12.5;14.5;14.3;12.5;12.3;12.8;88;87;88;235;5.9;1.2;
2026-06-13;0200;0;835.7;1018.3;835.9;835.4;-1.6;15;14.7;12.6;14.8;14.4;12.7;12.5;12.8;89;87;87;237;5.4;1.6;
2026-06-13;0300;0;835.6;1018.2;835.8;835.5;-1.7;15;14.7;12.7;15;14.5;12.7;12.6;12.8;88;86;88;214;7.1;2.2;
2026-06-13;0400;0;835.2;1018.1;835.6;835.1;-2.3;15;14.2;12.3;14.7;14.2;12.7;12.2;12.8;89;88;88;232;7.9;1.5;
2026-06-13;0500;0;834.9;1017.7;835.2;834.4;-3.5;15;14.2;11.9;14.3;14;12.4;11.6;12.8;89;84;86;239;6.4;1.5;
2026-06-13;0600;0;834.9;1017.8;835;834.6;-2.9;15;14;12.4;14.4;14;12.5;11.9;12.8;90;86;90;272;5.4;1.3;
2026-06-13;0700;0;834.5;1017.1;835.1;834.4;-.2;15;14.3;12.7;14.4;13.8;12.7;12.4;12.7;91;89;90;241;4.1;1;
2026-06-13;0800;0;834.4;1017.2;834.6;834.1;-1.2;15;14;13;14.4;13.9;13;12.7;12.7;94;90;94;285;5.1;1.7;
2026-06-13;0900;.2;837.2;1021.6;837.2;834.4;-1.5;15;12.6;11.8;14.4;12.6;13.1;11.8;12.7;95;91;94;179;11;4.6;
2026-06-13;1000;2.6;837;1022.5;837.2;835.9;.4;14;11;10.5;12.6;11;11.7;10.3;12.7;97;91;97;167;11;.8;
2026-06-13;1100;.4;837.9;1022.8;838;836.7;58;13;12.1;11.5;12.1;11;11.5;10.5;12.7;97;95;96;213;5.2;1.3;
2026-06-13;1200;.2;838.5;1023.4;838.5;837.5;211.8;13;12.3;11.5;12.7;12.1;11.9;11.4;12.9;96;93;95;203;5;.7;
2026-06-13;1300;.4;838;1022.4;838.8;838;383.1;14;12.9;11.8;12.9;12.3;11.9;11.5;13.4;95;93;93;263;3.2;1.3;
2026-06-13;1400;0;837.4;1020.9;838;837.4;852.9;15;14;11.6;14;12.9;11.9;11.1;13.6;93;83;85;264;4.9;1.5;
2026-06-13;1500;0;836.7;1019.4;837.4;836.7;1201;16;14.9;11.6;15;14;12;11.2;14.2;85;80;81;241;4.7;1.4;
2026-06-13;1600;0;836.6;1019.3;836.7;836.4;919.8;17;14.9;11.6;15.5;14.5;12.5;11;14.6;84;78;81;213;9.4;2.4;
2026-06-13;1700;0;836.1;1018.9;836.7;836.1;532.4;17;14.5;12;15;13.9;12.2;11.3;13.6;87;79;85;203;6.8;1.5;
2026-06-13;1800;0;835.5;1017.4;836.1;835.5;1038.4;17;15.7;11.7;16.6;14.5;12.7;11.5;13.7;85;75;77;219;6.2;1.9;
2026-06-13;1900;0;835.7;1018.7;835.7;835.3;352.8;17;14.1;11.7;15.7;14.1;12.2;11.1;13.1;86;77;86;223;6;1.5;
2026-06-13;2000;0;836.2;1019.6;836.2;835.7;138.5;16;13.7;11.5;14.2;13.7;12.1;11.5;12.9;88;85;87;202;5.4;2.3;
2026-06-13;2100;0;836.8;1020.5;836.8;836.1;3.9;15;13.5;11.5;13.7;13.3;11.7;11.5;12.9;90;87;88;219;5.7;1.7;
2026-06-13;2200;0;837.4;1021.5;837.4;836.8;-3.2;15;13.1;11.2;13.5;13.1;11.6;11.2;12.8;89;88;88;219;6.9;1.4;
2026-06-13;2300;0;837.9;1022.6;837.9;837.4;-3.1;14;12.4;11.1;13.1;12.4;11.3;11;12.8;92;88;92;213;6.6;1.5;
2026-06-14;0000;0;838.1;1022.9;838.3;837.9;-3.2;14;12.4;11.3;12.7;12.4;11.4;11.1;12.8;93;91;93;227;6.6;1.3;
2026-06-14;0100;0;838.2;1023.2;838.3;837.9;-3.5;13;12.1;11;12.5;12;11.4;10.8;12.8;93;92;93;260;4.2;1;
2026-06-14;0200;0;838;1023;838.4;837.9;-3.4;13;12.1;10.9;12.4;12;11.3;10.9;12.8;93;92;93;252;3.5;.7;
2026-06-14;0300;0;837.7;1022.8;838;837.7;-3.5;13;11.8;11;12.1;11.6;11.1;10.7;12.7;95;93;94;214;3.7;1;
2026-06-14;0400;0;837.4;1022.2;837.7;837.4;-3.3;13;12.1;11.2;12.2;11.7;11.3;10.8;12.7;95;94;94;224;4.7;1.2;
2026-06-14;0500;0;837;1021.6;837.4;837;-3.3;13;12.3;11.1;12.3;11.9;11.2;11;12.7;95;92;92;249;3.8;.6;
2026-06-14;0600;0;836.8;1022.1;837.1;836.6;-3.4;12;11.3;10.7;12.3;11.3;11.1;10.7;12.7;96;92;96;295;2.2;.4;
2026-06-14;0700;0;836.9;1021.8;836.9;836.7;-2.5;12;11.8;11.4;11.9;10.9;11.6;10.3;12.7;98;96;98;189;2.4;.7;
2026-06-14;0800;0;837.1;1021.8;837.2;836.9;-.3;13;12.2;11.8;12.2;11.6;11.8;11.2;12.7;98;97;97;215;3.3;.8;
2026-06-14;0900;0;837.4;1022.2;837.4;837.1;-2;13;12.1;11.6;12.2;12.1;11.8;11.6;12.7;97;97;97;275;2;.8;
2026-06-14;1000;0;837.8;1022.9;837.9;837.4;6.8;13;11.9;11.4;12.2;11.7;11.6;11.1;12.7;97;96;97;304;3.1;1;
2026-06-14;1100;0;838.1;1022.7;838.1;837.8;169.2;13;12.7;11.9;12.7;11.9;11.9;11.4;12.9;97;94;94;309;3.5;1.1;
2026-06-14;1200;0;838.6;1022.3;838.7;838.1;597.7;14;14;12.1;14.1;12.7;12.5;11.9;13.6;95;89;89;283;4.1;1.3;
2026-06-14;1300;0;838.8;1021.6;839;838.6;1017.3;16;15.4;12.7;15.4;13.8;12.7;12;14.7;90;83;84;265;4.1;1;
2026-06-14;1400;0;838.2;1018.5;838.9;838.2;1883.5;18;18.8;13.5;19.1;15.4;14.1;11.7;14.6;84;69;71;253;3.6;.9;
2026-06-14;1500;0;837.6;1019.3;838.2;837.6;1388.2;20;16.6;11.8;18.8;16.2;13;11.7;13.8;79;69;73;198;3.8;1.4;
2026-06-14;1600;0;837.3;1019;837.7;837.3;652.6;20;16.5;12.4;17.6;16.5;13;11.7;14.3;77;72;77;229;4;1.4;
2026-06-14;1700;0;836.7;1018.6;837.3;836.7;807.5;19;16.1;12.5;16.8;16.1;13;12.1;14.1;80;76;79;234;4.4;.7;
2026-06-14;1800;0;836.3;1018.5;836.7;836.3;650.6;19;15.5;12.6;16.3;15.4;13.1;12.1;13.5;83;78;83;221;4.6;1.3;
2026-06-14;1900;0;836.2;1018.7;836.4;836.1;443.9;19;15.1;12.4;15.5;15;12.8;12.2;13.1;84;82;84;239;3.7;.9;
2026-06-14;2000;0;836.8;1019.9;836.8;836.1;177.2;18;14.3;12.3;15.1;14.2;12.6;12.2;12.9;88;84;88;190;3.7;1.6;
2026-06-14;2100;0;837.3;1020.8;837.3;836.8;7.7;17;14;12.7;14.3;14;12.7;12.3;12.9;92;88;92;199;5.3;1.2;
2026-06-14;2200;0;837.8;1021.4;837.9;837.3;-2.3;16;14;12.8;14.1;14;12.8;12.7;12.8;93;92;93;179;3.7;1;
2026-06-14;2300;0;838.2;1021.9;838.3;837.8;-1.5;16;13.9;12.8;14;13.9;12.9;12.8;12.8;93;93;93;171;3.3;1.4;
2026-06-15;0000;0;838.5;1022.3;838.6;838.2;-1.9;16;13.9;12.7;14;13.9;12.8;12.7;12.8;93;92;92;194;3.3;.9;
2026-06-15;0100;0;838.2;1022.1;838.6;838.2;-1.9;15;13.6;12.1;13.9;13.6;12.7;12.1;12.8;93;90;90;243;2.8;.5;
2026-06-15;0200;0;838.1;1022.5;838.2;838.1;-3.5;15;12.9;11.9;13.6;12.9;12;11.8;12.8;94;90;93;243;2.5;.6;
2026-06-15;0300;0;837.9;1022.8;838.2;837.9;-3.5;14;12.2;11.4;13;12.2;11.9;11.4;12.8;95;93;95;212;2.3;.5;
2026-06-15;0400;0;837.6;1022.2;838;837.6;-3.4;14;12.5;11.5;12.6;12.1;11.7;11.4;12.7;96;94;94;360;2.6;.5;
2026-06-15;0500;0;837.3;1022.5;837.7;837.3;-3.3;13;11.5;10.9;12.6;11.5;11.6;10.8;12.7;96;93;96;147;1.7;.5;
2026-06-15;0600;0;836.6;1021;837.3;836.6;-2.4;13;12.4;11.6;12.4;11.5;11.8;10.9;12.7;97;95;95;131;2.3;.5;
2026-06-15;0700;0;836.5;1021.1;836.8;836.4;-1.6;13;12.1;11.5;12.4;11.4;11.7;10.8;12.7;97;94;96;210;2.1;.6;
2026-06-15;0800;0;836.8;1021.5;836.9;836.3;-1.6;13;12.1;11.4;12.2;11.8;11.5;11.2;12.7;97;95;95;278;1.9;.7;
2026-06-15;0900;.2;837;1021.7;837.1;836.7;-2.2;13;12.2;11.8;12.5;12.1;11.8;11.4;12.7;97;95;97;216;4.3;1.2;
2026-06-15;1000;0;837.3;1022;837.4;837;8;13;12.2;11.9;12.3;12.2;11.9;11.8;12.7;98;97;98;234;4.4;.7;
2026-06-15;1100;0;837.7;1022.3;837.7;837.1;110.9;13;12.5;12;12.5;12.2;12;11.7;12.8;98;97;97;153;3.5;1.2;
2026-06-15;1200;0;838;1021.7;838;837.6;388.5;14;13.9;12.7;13.9;12.5;12.9;12;13.2;97;93;93;125;2.9;.8;
2026-06-15;1300;0;838.3;1021.8;838.3;838;386.7;15;14.2;12.8;14.2;13.8;12.9;12.5;13.2;93;91;91;199;2.5;.7;
2026-06-15;1400;0;838.2;1021.7;838.5;838.2;405.8;16;14.2;13.1;14.3;13.7;13.2;12.5;13.4;94;91;93;218;4.1;.7;
2026-06-15;1500;0;837.7;1021;838.2;837.7;610.6;16;14.3;13.3;14.9;14;13.7;12.9;13.4;94;90;94;218;4.3;.8;
2026-06-15;1600;.6;836.6;1020.1;837.8;836.6;359;16;13.7;13.2;14.5;13.6;13.7;13.1;13.2;97;94;97;163;3.3;.6;
2026-06-15;1700;0;836.3;1019.1;836.8;836.3;647.6;16;14.6;14.2;14.6;13.5;14.2;13.1;13.9;98;97;97;223;2.8;.6;
2026-06-15;1800;0;836;1018.4;836.4;836;662.4;17;15.1;13.4;15.5;14.5;14.4;13.3;13.4;97;89;89;218;2.6;.7;
2026-06-15;1900;0;835.9;1018.5;836.1;835.9;325.5;17;14.8;13.4;15.4;14.7;14;13.3;13.2;94;89;92;288;2.7;.7;
2026-06-15;2000;0;835.9;1019;836;835.8;162.4;17;14.1;13.6;15.1;14.1;13.9;13.4;12.9;97;92;97;315;2.7;.5;
2026-06-15;2100;1.8;836.4;1020.4;836.4;835.8;3.2;16;13;12.7;14.1;13;13.6;12.6;12.8;98;97;98;138;3.7;1.6;
2026-06-15;2200;.8;836.3;1020.5;836.4;836.1;-.9;15;12.7;12.5;13;12.7;12.7;12.4;12.8;98;98;98;255;3.7;.2;
2026-06-15;2300;0;836.7;1021;836.7;836.3;-.5;15;12.7;12.5;12.8;12.6;12.5;12.4;12.8;99;98;99;155;1.3;.4;
2026-06-16;0000;0;836.9;1021.3;837;836.7;-1;14;12.6;12.4;12.7;12.6;12.5;12.4;12.7;99;99;99;131;1.6;.6;
2026-06-16;0100;.2;837.2;1021.9;837.2;836.8;.5;14;12.2;12.1;12.7;12.2;12.5;12.1;12.7;99;99;99;146;1.6;.6;
2026-06-16;0200;1;837;1022.2;837.2;837;-.6;14;11.4;11.2;12.2;11.4;12.1;11.2;12.7;99;99;99;155;2.4;.8;
2026-06-16;0300;.2;837;1022.5;837.1;836.8;-.8;13;11.1;11;11.5;11.1;11.4;10.9;12.7;99;99;99;158;3.1;1.1;
2026-06-16;0400;.4;836.5;1022;837;836.5;-1;13;10.9;10.8;11.1;10.8;11;10.7;12.7;99;99;99;131;2.3;.5;
2026-06-16;0500;0;836.1;1021.4;836.5;836.1;-.7;13;11.1;11;11.1;10.9;11;10.8;12.6;99;99;99;209;1.2;.3;
2026-06-16;0600;0;835.8;1021.3;836.1;835.7;-1.2;13;10.7;10.6;11.1;10.7;11;10.6;12.6;99;99;99;152;1.2;.6;
2026-06-16;0700;0;835.6;1021.3;835.9;835.6;-3;12;10.3;10.2;10.7;10.2;10.6;10.1;12.6;99;99;99;309;1.4;.6;
2026-06-16;0800;0;835.7;1021.9;835.7;835.5;-3.5;12;9.7;9.6;10.3;9.7;10.2;9.6;12.6;99;99;99;306;3;.2;
2026-06-16;0900;0;835.9;1022.2;835.9;835.6;-3;11;9.6;9.5;9.7;9.3;9.6;9.2;12.6;99;99;99;174;1.1;.8;
2026-06-16;1000;0;836.4;1022.5;836.5;835.9;14.6;11;10;9.9;10;9.5;9.9;9.4;12.6;99;99;99;193;1.4;.4;
2026-06-16;1100;0;837.1;1022.7;837.1;836.4;249;11;10.9;10.8;10.9;10;10.8;9.9;14.2;100;99;99;177;1.8;.4;
2026-06-16;1200;.2;837.6;1021.7;837.6;837.1;604.1;13;13.2;13;13.2;10.9;13;10.8;14.8;100;99;99;342;2.4;1;
2026-06-16;1300;0;837.6;1020.7;837.7;837.5;1260.2;15;14.6;11.4;15.3;13.1;13.3;10.9;14.7;99;78;81;245;2.6;.8;
2026-06-16;1400;0;837.3;1019.2;837.6;837.3;1816.8;17;16.3;11.1;17.7;14.2;13.1;10.9;14.7;90;69;71;201;2.3;1.1;
2026-06-16;1500;0;837.2;1019.9;837.4;837.2;2374;18;15.1;12.7;16.8;14.6;13.6;11.5;14.5;88;71;86;162;4.1;1.5;
2026-06-16;1600;0;836.7;1019.5;837.3;836.7;674.5;18;14.7;12;15.1;14.3;12.8;11.5;13.5;88;82;84;145;3.9;1.6;
2026-06-16;1700;0;836.4;1019.2;836.7;836.3;320.7;17;14.7;12.2;15.2;14.7;12.8;11.8;13.3;86;82;85;132;4.9;2.1;
2026-06-16;1800;0;836.4;1019.8;836.5;836.4;818.2;17;13.8;11.8;15.2;13.8;12.6;11.4;13.9;88;82;88;159;4.6;1.4;
2026-06-16;1900;0;836.4;1020.4;836.5;836.3;379;17;12.9;11.8;13.8;12.8;12.1;11.6;13.2;93;88;93;155;2.9;1.1;
2026-06-16;2000;0;836.6;1021.1;836.7;836.4;139.8;16;12.3;11;13;12.3;12;11;12.9;94;92;92;142;2.9;1.4;
2026-06-16;2100;0;836.8;1021.9;836.9;836.6;10;15;11.5;10.8;12.3;11.5;11.1;10.7;12.9;96;92;96;135;3;1.1;
2026-06-16;2200;0;837.3;1023.1;837.3;836.8;-2.7;14;10.7;9.9;11.6;10.7;11;9.9;12.8;96;95;95;109;2.4;.6;
2026-06-16;2300;0;837.6;1024.5;837.6;837.2;-3.5;12;9.3;8.8;10.7;9.3;9.9;8.8;12.8;97;95;97;147;2.8;.7;
2026-06-17;0000;0;837.8;1025;837.8;837.6;-3.5;11;8.9;8.6;9.3;8.9;8.9;8.6;12.8;98;97;98;102;1.9;.7;
2026-06-17;0100;0;837.7;1025.7;837.9;837.7;-3.5;10;7.8;7.6;8.9;7.8;8.7;7.6;12.8;99;98;99;88;1.9;.4;
2026-06-17;0200;0;837.8;1026.4;837.8;837.7;-3.5;9;7;6.9;8.1;7;8;6.9;12.8;99;99;99;348;2;1.4;
2026-06-17;0300;0;837.6;1026.8;837.8;837.6;-3.5;8;6.2;6.2;7.1;6.2;7;6.2;12.8;100;99;100;346;2;1;
2026-06-17;0400;0;837.6;1027.4;837.6;837.5;-3.5;7;5.4;5.4;6.2;5.4;6.2;5.4;12.7;100;100;100;354;1.4;.6;
2026-06-17;0500;0;837.3;1027.5;837.6;837.3;-3.5;7;4.8;4.8;5.5;4.8;5.5;4.8;12.7;100;100;100;324;1.3;.8;
2026-06-17;0600;0;837;1027.4;837.3;837;-3.5;6;4.4;4.4;4.9;4.2;4.9;4.2;12.7;100;100;100;341;1.3;.7;
2026-06-17;0700;0;836.9;1027.4;837;836.8;-3.5;5;4.2;4.2;4.4;3.9;4.4;3.9;12.7;100;100;100;355;1.4;.8;
2026-06-17;0800;0;837;1028.3;837;836.8;-3.5;5;3.3;3.3;4.3;3.3;4.3;3.3;12.7;100;100;100;176;1.2;.4;
2026-06-17;0900;0;837.2;1027.8;837.2;837;-3.5;4;4.2;4.2;4.3;3.1;4.3;3.2;12.6;100;100;100;347;1.5;.7;
2026-06-17;1000;0;837.7;1028.8;837.7;837.2;5.7;4;3.7;3.7;4.2;3.2;4.2;3.2;12.6;100;100;100;355;1.6;1.1;
2026-06-17;1100;0;838.3;1027.5;838.3;837.7;191.3;5;6.4;6.4;6.6;3.7;6.6;3.8;14.9;100;100;100;291;1.6;.8;
2026-06-17;1200;0;838.9;1026.5;838.9;838.3;1150;8;8.8;6.7;9.5;6.3;8.2;6.3;14.8;100;85;86;138;1.8;.8;
2026-06-17;1300;0;839.2;1025.5;839.2;838.9;1768.1;11;10.6;8.5;10.6;8.8;8.5;6.7;14.8;91;86;86;131;2.9;1.1;
2026-06-17;1400;0;839.3;1022.8;839.3;839.2;2316.5;14;14.6;-1.9;14.9;10.7;8.8;-1.9;14.7;87;32;32;141;2.2;.9;
2026-06-17;1500;0;839.1;1023.4;839.4;839.1;2358;16;13.4;-3.7;14.6;13.4;.9;-9.2;13.1;42;19;30;143;3.6;1.7;
2026-06-17;1600;0;838.7;1022.5;839.2;838.7;295.7;15;13.9;1.3;14;13.4;1.6;-5.2;13;44;26;42;154;3.4;1.1;
2026-06-17;1700;0;838.5;1022.5;838.7;838.5;163.8;14;13.6;2.9;13.9;13.3;3.1;-4.1;13;49;30;48;134;4.6;1.6;
